id,run,step,nb_created_data,nb_lost_data
28,0,0,1,0
28,0,1,1,0
28,0,2,1,0
28,0,3,1,0
28,0,4,1,0
28,0,5,1,0
28,0,6,1,0
28,0,7,1,0
28,0,8,1,0
28,0,9,2,1
28,0,10,2,1
28,0,11,2,1
28,0,12,2,1
28,0,13,2,1
28,0,14,2,1
28,0,15,2,1
28,0,16,2,1
28,0,17,2,1
28,0,18,3,2
28,0,19,3,2
28,0,20,3,2
28,0,21,3,2
28,0,22,3,2
28,0,23,3,2
28,0,24,3,2
28,0,25,3,2
28,0,26,3,2
28,0,27,4,3
28,0,28,4,3
28,0,29,4,3
28,0,30,4,3
28,0,31,4,3
28,0,32,4,3
28,0,33,4,3
28,0,34,4,3
28,0,35,4,3
28,0,36,5,4
28,0,37,5,4
28,0,38,5,4
28,0,39,5,4
28,0,40,5,4
28,0,41,5,4
28,0,42,5,4
28,0,43,5,4
28,0,44,5,4
28,0,45,6,5
28,0,46,6,5
28,0,47,6,5
28,0,48,6,5
28,0,49,6,5
28,0,50,6,5
28,0,51,6,5
28,0,52,6,5
28,0,53,6,5
28,0,54,7,6
28,0,55,7,6
28,0,56,7,6
28,0,57,7,6
28,0,58,7,6
28,0,59,7,6
28,0,60,7,6
28,0,61,7,6
28,0,62,7,6
28,0,63,8,7
28,0,64,8,7
28,0,65,8,7
28,0,66,8,7
28,0,67,8,7
28,0,68,8,7
28,0,69,8,7
28,0,70,8,7
28,0,71,8,7
28,0,72,9,8
28,0,73,9,8
28,0,74,9,8
28,0,75,9,8
28,0,76,9,8
28,0,77,9,8
28,0,78,9,8
28,0,79,9,8
28,0,80,9,8
28,0,81,10,9
28,0,82,10,9
28,0,83,10,9
28,0,84,10,9
28,0,85,10,9
28,0,86,10,9
28,0,87,10,9
28,0,88,10,9
28,0,89,10,9
28,0,90,11,10
28,0,91,11,10
28,0,92,11,10
28,0,93,11,10
28,0,94,11,10
28,0,95,11,10
28,0,96,11,10
28,0,97,11,10
28,0,98,11,10
28,0,99,12,11
28,0,100,12,11
28,0,101,12,11
28,0,102,12,11
28,0,103,12,11
28,0,104,12,11
28,0,105,12,11
28,0,106,12,11
28,0,107,12,11
28,0,108,13,12
28,0,109,13,12
28,0,110,13,12
28,0,111,13,12
28,0,112,13,12
28,0,113,13,12
28,0,114,13,12
28,0,115,13,12
28,0,116,13,12
28,0,117,14,13
28,0,118,14,13
28,0,119,14,13
28,0,120,14,13
28,0,121,14,13
28,0,122,14,13
28,0,123,14,13
28,0,124,14,13
28,0,125,14,13
28,0,126,15,14
28,0,127,15,14
28,0,128,15,14
28,0,129,15,14
28,0,130,15,14
28,0,131,15,14
28,0,132,15,14
28,0,133,15,14
28,0,134,15,14
28,0,135,16,15
28,0,136,16,15
28,0,137,16,15
28,0,138,16,15
28,0,139,16,15
28,0,140,16,15
28,0,141,16,15
28,0,142,16,15
28,0,143,16,15
28,0,144,17,16
28,0,145,17,16
28,0,146,17,16
28,0,147,17,16
28,0,148,17,16
28,0,149,17,16
28,0,150,17,16
28,0,151,17,16
28,0,152,17,16
28,0,153,18,17
28,0,154,18,17
28,0,155,18,17
28,0,156,18,17
28,0,157,18,17
28,0,158,18,17
28,0,159,18,17
28,0,160,18,17
28,0,161,18,17
28,0,162,19,18
28,0,163,19,18
28,0,164,19,18
28,0,165,19,18
28,0,166,19,18
28,0,167,19,18
28,0,168,19,18
28,0,169,19,18
28,0,170,19,18
28,0,171,20,19
28,0,172,20,19
28,0,173,20,19
28,0,174,20,19
28,0,175,20,19
28,0,176,20,19
28,0,177,20,19
28,0,178,20,19
28,0,179,20,19
28,0,180,21,20
28,0,181,21,20
28,0,182,21,20
28,0,183,21,20
28,0,184,21,20
28,0,185,21,20
28,0,186,21,20
28,0,187,21,20
28,0,188,21,20
28,0,189,22,21
28,0,190,22,21
