id,run,step,nb_data
32,0,0,1
32,0,1,9
32,0,2,25
32,0,3,41
32,0,4,55
32,0,5,71
32,0,6,89
32,0,7,99
32,0,8,99
32,0,9,99
32,0,10,99
32,0,11,99
32,0,12,99
32,0,13,99
32,0,14,99
32,0,15,99
32,0,16,99
32,0,17,99
32,0,18,99
32,0,19,99
32,0,20,99
32,0,21,99
32,0,22,99
32,0,23,99
32,0,24,99
32,0,25,99
32,0,26,99
32,0,27,99
32,0,28,99
32,0,29,99
32,0,30,99
32,0,31,99
32,0,32,99
32,0,33,99
32,0,34,99
32,0,35,99
32,0,36,99
32,0,37,99
32,0,38,99
32,0,39,99
32,0,40,99
32,0,41,99
32,0,42,99
32,0,43,99
32,0,44,99
32,0,45,99
32,0,46,99
32,0,47,99
32,0,48,99
32,0,49,99
32,0,50,99
32,0,51,99
32,0,52,99
32,0,53,99
32,0,54,99
32,0,55,99
32,0,56,99
32,0,57,99
32,0,58,99
32,0,59,99
32,0,60,99
32,0,61,99
32,0,62,99
32,0,63,99
32,0,64,99
32,0,65,99
32,0,66,99
32,0,67,99
32,0,68,99
32,0,69,99
32,0,70,99
32,0,71,99
32,0,72,99
32,0,73,99
32,0,74,99
32,0,75,99
32,0,76,99
32,0,77,99
32,0,78,99
32,0,79,99
32,0,80,99
32,0,81,99
32,0,82,99
32,0,83,99
32,0,84,99
32,0,85,99
32,0,86,99
32,0,87,99
32,0,88,99
32,0,89,99
32,0,90,99
32,0,91,99
32,0,92,99
32,0,93,99
32,0,94,99
32,0,95,99
32,0,96,99
32,0,97,99
32,0,98,99
32,0,99,99
32,0,100,99
32,0,101,99
32,0,102,99
32,0,103,99
32,0,104,99
32,0,105,99
32,0,106,99
32,0,107,99
32,0,108,99
32,0,109,99
32,0,110,99
32,0,111,99
32,0,112,99
32,0,113,99
32,0,114,99
32,0,115,99
32,0,116,99
32,0,117,99
32,0,118,99
32,0,119,99
32,0,120,99
32,0,121,99
32,0,122,99
32,0,123,99
32,0,124,99
32,0,125,99
32,0,126,99
32,0,127,99
32,0,128,99
32,0,129,99
32,0,130,99
32,0,131,99
32,0,132,99
32,0,133,99
32,0,134,99
32,0,135,99
32,0,136,99
32,0,137,99
32,0,138,99
32,0,139,99
32,0,140,99
32,0,141,99
32,0,142,99
32,0,143,99
32,0,144,99
32,0,145,99
32,0,146,99
32,0,147,99
32,0,148,99
32,0,149,99
32,0,150,99
32,0,151,99
32,0,152,99
32,0,153,99
32,0,154,99
32,0,155,99
32,0,156,99
32,0,157,99
32,0,158,99
32,0,159,99
32,0,160,99
32,0,161,99
32,0,162,99
32,0,163,99
32,0,164,99
32,0,165,99
32,0,166,99
32,0,167,99
32,0,168,99
32,0,169,99
32,0,170,99
32,0,171,99
32,0,172,99
32,0,173,99
32,0,174,99
32,0,175,99
32,0,176,99
32,0,177,99
32,0,178,99
32,0,179,99
32,0,180,99
32,0,181,99
32,0,182,99
32,0,183,99
32,0,184,99
32,0,185,99
32,0,186,99
32,0,187,99
32,0,188,99
32,0,189,99
32,0,190,99
32,0,191,99
32,0,192,99
32,0,193,99
32,0,194,99
32,0,195,99
32,0,196,99
32,0,197,99
32,0,198,99
32,0,199,99
32,0,200,99
32,0,201,99
32,0,202,99
32,0,203,99
32,0,204,99
32,0,205,99
32,0,206,99
32,0,207,99
32,0,208,99
32,0,209,99
32,0,210,99
32,0,211,99
32,0,212,99
32,0,213,99
32,0,214,99
32,0,215,99
32,0,216,99
32,0,217,99
32,0,218,99
32,0,219,99
32,0,220,99
32,0,221,99
32,0,222,99
32,0,223,99
32,0,224,99
32,0,225,99
32,0,226,99
32,0,227,99
32,0,228,99
32,0,229,99
32,0,230,99
32,0,231,99
32,0,232,99
32,0,233,99
32,0,234,99
32,0,235,99
32,0,236,99
32,0,237,99
32,0,238,99
32,0,239,99
32,0,240,99
32,0,241,99
32,0,242,99
32,0,243,99
32,0,244,99
32,0,245,99
32,0,246,99
32,0,247,99
32,0,248,99
32,0,249,99
32,0,250,99
32,0,251,99
32,0,252,99
32,0,253,99
32,0,254,99
32,0,255,99
32,0,256,99
32,0,257,99
32,0,258,99
32,0,259,99
32,0,260,99
32,0,261,99
32,0,262,99
32,0,263,99
32,0,264,99
32,0,265,99
32,0,266,99
32,0,267,99
32,0,268,99
32,0,269,99
32,0,270,99
32,0,271,99
32,0,272,99
32,0,273,99
32,0,274,99
32,0,275,99
32,0,276,99
32,0,277,99
32,0,278,99
32,0,279,99
32,0,280,99
32,0,281,99
32,0,282,99
32,0,283,99
32,0,284,99
32,0,285,99
32,0,286,99
32,0,287,99
32,0,288,99
32,0,289,99
32,0,290,99
32,0,291,99
32,0,292,99
32,0,293,99
32,0,294,99
32,0,295,99
32,0,296,99
32,0,297,99
32,0,298,99
32,0,299,99
32,0,300,99
32,0,301,99
32,0,302,99
32,0,303,99
32,0,304,99
32,0,305,99
32,0,306,99
32,0,307,99
32,0,308,99
32,0,309,99
32,0,310,99
32,0,311,99
32,0,312,99
32,0,313,99
32,0,314,99
32,0,315,99
32,0,316,99
32,0,317,99
32,0,318,99
32,0,319,99
32,0,320,99
32,0,321,99
32,0,322,99
32,0,323,99
32,0,324,99
32,0,325,99
32,0,326,99
32,0,327,99
32,0,328,99
32,0,329,99
32,0,330,99
32,0,331,99
32,0,332,99
32,0,333,99
32,0,334,99
32,0,335,99
32,0,336,99
32,0,337,99
32,0,338,99
32,0,339,99
32,0,340,99
32,0,341,99
32,0,342,99
32,0,343,99
32,0,344,99
32,0,345,99
32,0,346,99
32,0,347,99
32,0,348,99
32,0,349,99
32,0,350,99
32,0,351,99
32,0,352,99
32,0,353,99
32,0,354,99
32,0,355,99
32,0,356,99
32,0,357,99
32,0,358,99
32,0,359,99
32,0,360,99
32,0,361,99
32,0,362,99
32,0,363,99
32,0,364,99
32,0,365,99
32,0,366,99
32,0,367,99
32,0,368,99
32,0,369,99
32,0,370,99
32,0,371,99
32,0,372,99
32,0,373,99
32,0,374,99
32,0,375,99
32,0,376,99
32,0,377,99
32,0,378,99
32,0,379,99
32,0,380,99
32,0,381,99
32,0,382,99
32,0,383,99
32,0,384,99
32,0,385,99
32,0,386,99
32,0,387,99
32,0,388,99
32,0,389,99
32,0,390,99
32,0,391,99
32,0,392,99
32,0,393,99
32,0,394,99
32,0,395,99
32,0,396,99
32,0,397,99
32,0,398,99
32,0,399,99
32,0,400,99
