id,run,step,nb_data
78,0,0,1
78,0,1,9
78,0,2,20
78,0,3,30
78,0,4,42
78,0,5,56
78,0,6,72
78,0,7,90
78,0,8,99
78,0,9,99
78,0,10,99
78,0,11,99
78,0,12,99
78,0,13,99
78,0,14,99
78,0,15,99
78,0,16,99
78,0,17,99
78,0,18,99
78,0,19,99
78,0,20,99
78,0,21,99
78,0,22,99
78,0,23,99
78,0,24,99
78,0,25,99
78,0,26,99
78,0,27,99
78,0,28,99
78,0,29,99
78,0,30,99
78,0,31,99
78,0,32,99
78,0,33,99
78,0,34,99
78,0,35,99
78,0,36,99
78,0,37,99
78,0,38,99
78,0,39,99
78,0,40,99
78,0,41,99
78,0,42,99
78,0,43,99
78,0,44,99
78,0,45,99
78,0,46,99
78,0,47,99
78,0,48,99
78,0,49,99
78,0,50,99
78,0,51,99
78,0,52,99
78,0,53,99
78,0,54,99
78,0,55,99
78,0,56,99
78,0,57,99
78,0,58,99
78,0,59,99
78,0,60,99
78,0,61,99
78,0,62,99
78,0,63,99
78,0,64,99
78,0,65,99
78,0,66,99
78,0,67,99
78,0,68,99
78,0,69,99
78,0,70,99
78,0,71,99
78,0,72,99
78,0,73,99
78,0,74,99
78,0,75,99
78,0,76,99
78,0,77,99
78,0,78,99
78,0,79,99
78,0,80,99
78,0,81,99
78,0,82,99
78,0,83,99
78,0,84,99
78,0,85,99
78,0,86,99
78,0,87,99
78,0,88,99
78,0,89,99
78,0,90,99
78,0,91,99
78,0,92,99
78,0,93,99
78,0,94,99
78,0,95,99
78,0,96,99
78,0,97,99
78,0,98,99
78,0,99,99
78,0,100,99
78,0,101,99
78,0,102,99
78,0,103,99
78,0,104,99
78,0,105,99
78,0,106,99
78,0,107,99
78,0,108,99
78,0,109,99
78,0,110,99
78,0,111,99
78,0,112,99
78,0,113,99
78,0,114,99
78,0,115,99
78,0,116,99
78,0,117,99
78,0,118,99
78,0,119,99
78,0,120,99
78,0,121,99
78,0,122,99
78,0,123,99
78,0,124,99
78,0,125,99
78,0,126,99
78,0,127,99
78,0,128,99
78,0,129,99
78,0,130,99
78,0,131,99
78,0,132,99
78,0,133,99
78,0,134,99
78,0,135,99
78,0,136,99
78,0,137,99
78,0,138,99
78,0,139,99
78,0,140,99
78,0,141,99
78,0,142,99
78,0,143,99
78,0,144,99
78,0,145,99
78,0,146,99
78,0,147,99
78,0,148,99
78,0,149,99
78,0,150,99
78,0,151,99
78,0,152,99
78,0,153,99
78,0,154,99
78,0,155,99
78,0,156,99
78,0,157,99
78,0,158,99
78,0,159,99
78,0,160,99
78,0,161,99
78,0,162,99
78,0,163,99
78,0,164,99
78,0,165,99
78,0,166,99
78,0,167,99
78,0,168,99
78,0,169,99
78,0,170,99
78,0,171,99
78,0,172,99
78,0,173,99
78,0,174,99
78,0,175,99
78,0,176,99
78,0,177,99
78,0,178,99
78,0,179,99
78,0,180,99
78,0,181,99
78,0,182,99
78,0,183,99
78,0,184,99
78,0,185,99
78,0,186,99
78,0,187,99
78,0,188,99
78,0,189,99
78,0,190,99
78,0,191,99
78,0,192,99
78,0,193,99
78,0,194,99
78,0,195,99
78,0,196,99
78,0,197,99
78,0,198,99
78,0,199,99
78,0,200,99
78,0,201,99
78,0,202,99
78,0,203,99
78,0,204,99
78,0,205,99
78,0,206,99
78,0,207,99
78,0,208,99
78,0,209,99
78,0,210,99
78,0,211,99
78,0,212,99
78,0,213,99
78,0,214,99
78,0,215,99
78,0,216,99
78,0,217,99
78,0,218,99
78,0,219,99
78,0,220,99
78,0,221,99
78,0,222,99
78,0,223,99
78,0,224,99
78,0,225,99
78,0,226,99
78,0,227,99
78,0,228,99
78,0,229,99
78,0,230,99
78,0,231,99
78,0,232,99
78,0,233,99
78,0,234,99
78,0,235,99
78,0,236,99
78,0,237,99
78,0,238,99
78,0,239,99
78,0,240,99
78,0,241,99
78,0,242,99
78,0,243,99
78,0,244,99
78,0,245,99
78,0,246,99
78,0,247,99
78,0,248,99
78,0,249,99
78,0,250,99
78,0,251,99
78,0,252,99
78,0,253,99
78,0,254,99
78,0,255,99
78,0,256,99
78,0,257,99
78,0,258,99
78,0,259,99
78,0,260,99
78,0,261,99
78,0,262,99
78,0,263,99
78,0,264,99
78,0,265,99
78,0,266,99
78,0,267,99
78,0,268,99
78,0,269,99
78,0,270,99
78,0,271,99
78,0,272,99
78,0,273,99
78,0,274,99
78,0,275,99
78,0,276,99
78,0,277,99
78,0,278,99
78,0,279,99
78,0,280,99
78,0,281,99
78,0,282,99
78,0,283,99
78,0,284,99
78,0,285,99
78,0,286,99
78,0,287,99
78,0,288,99
78,0,289,99
78,0,290,99
78,0,291,99
78,0,292,99
78,0,293,99
78,0,294,99
78,0,295,99
78,0,296,99
78,0,297,99
78,0,298,99
78,0,299,99
78,0,300,99
78,0,301,99
78,0,302,99
78,0,303,99
78,0,304,99
78,0,305,99
78,0,306,99
78,0,307,99
78,0,308,99
78,0,309,99
78,0,310,99
78,0,311,99
78,0,312,99
78,0,313,99
78,0,314,99
78,0,315,99
78,0,316,99
78,0,317,99
78,0,318,99
78,0,319,99
78,0,320,99
78,0,321,99
78,0,322,99
78,0,323,99
78,0,324,99
78,0,325,99
78,0,326,99
78,0,327,99
78,0,328,99
78,0,329,99
78,0,330,99
78,0,331,99
78,0,332,99
78,0,333,99
78,0,334,99
78,0,335,99
78,0,336,99
78,0,337,99
78,0,338,99
78,0,339,99
78,0,340,99
78,0,341,99
78,0,342,99
78,0,343,99
78,0,344,99
78,0,345,99
78,0,346,99
78,0,347,99
78,0,348,99
78,0,349,99
78,0,350,99
78,0,351,99
78,0,352,99
78,0,353,99
78,0,354,99
78,0,355,99
78,0,356,99
78,0,357,99
78,0,358,99
78,0,359,99
78,0,360,99
78,0,361,99
78,0,362,99
78,0,363,99
78,0,364,99
78,0,365,99
78,0,366,99
78,0,367,99
78,0,368,99
78,0,369,99
78,0,370,99
78,0,371,99
78,0,372,99
78,0,373,99
78,0,374,99
78,0,375,99
78,0,376,99
78,0,377,99
78,0,378,99
78,0,379,99
78,0,380,99
78,0,381,99
78,0,382,99
78,0,383,99
78,0,384,99
78,0,385,99
78,0,386,99
78,0,387,99
78,0,388,99
78,0,389,99
78,0,390,99
78,0,391,99
78,0,392,99
78,0,393,99
78,0,394,99
78,0,395,99
78,0,396,99
78,0,397,99
78,0,398,99
78,0,399,99
78,0,400,99
78,0,401,99
78,0,402,99
78,0,403,99
78,0,404,99
78,0,405,99
78,0,406,99
78,0,407,99
78,0,408,99
78,0,409,99
78,0,410,99
78,0,411,99
78,0,412,99
78,0,413,99
78,0,414,99
78,0,415,99
78,0,416,99
78,0,417,99
78,0,418,99
78,0,419,99
78,0,420,99
78,0,421,99
78,0,422,99
78,0,423,99
78,0,424,99
78,0,425,99
78,0,426,99
78,0,427,99
78,0,428,99
78,0,429,99
78,0,430,99
78,0,431,99
78,0,432,99
78,0,433,99
78,0,434,99
78,0,435,99
78,0,436,99
78,0,437,99
78,0,438,99
78,0,439,99
78,0,440,99
78,0,441,99
78,0,442,99
78,0,443,99
78,0,444,99
78,0,445,99
78,0,446,99
78,0,447,99
78,0,448,99
78,0,449,99
78,0,450,99
78,0,451,99
78,0,452,99
78,0,453,99
78,0,454,99
78,0,455,99
78,0,456,99
78,0,457,99
78,0,458,99
78,0,459,99
78,0,460,99
78,0,461,99
78,0,462,99
78,0,463,99
78,0,464,99
78,0,465,99
78,0,466,99
78,0,467,99
78,0,468,99
78,0,469,99
78,0,470,99
78,0,471,99
78,0,472,99
78,0,473,99
78,0,474,99
78,0,475,99
78,0,476,99
78,0,477,99
78,0,478,99
78,0,479,99
78,0,480,99
78,0,481,99
78,0,482,99
78,0,483,99
78,0,484,99
78,0,485,99
78,0,486,99
78,0,487,99
78,0,488,99
78,0,489,99
78,0,490,99
78,0,491,99
78,0,492,99
78,0,493,99
78,0,494,99
78,0,495,99
78,0,496,99
78,0,497,99
78,0,498,99
78,0,499,99
78,1,0,1
78,1,1,9
78,1,2,20
78,1,3,30
78,1,4,42
78,1,5,56
78,1,6,72
78,1,7,90
78,1,8,99
78,1,9,99
78,1,10,99
78,1,11,99
78,1,12,99
78,1,13,99
78,1,14,99
78,1,15,99
78,1,16,99
78,1,17,99
78,1,18,99
78,1,19,99
78,1,20,99
78,1,21,99
78,1,22,99
78,1,23,99
78,1,24,99
78,1,25,99
78,1,26,99
78,1,27,99
78,1,28,99
78,1,29,99
78,1,30,99
78,1,31,99
78,1,32,99
78,1,33,99
78,1,34,99
78,1,35,99
78,1,36,99
78,1,37,99
78,1,38,99
78,1,39,99
78,1,40,99
78,1,41,99
78,1,42,99
78,1,43,99
78,1,44,99
78,1,45,99
78,1,46,99
78,1,47,99
78,1,48,99
78,1,49,99
78,1,50,99
78,1,51,99
78,1,52,99
78,1,53,99
78,1,54,99
78,1,55,99
78,1,56,99
78,1,57,99
78,1,58,99
78,1,59,99
78,1,60,99
78,1,61,99
78,1,62,99
78,1,63,99
78,1,64,99
78,1,65,99
78,1,66,99
78,1,67,99
78,1,68,99
78,1,69,99
78,1,70,99
78,1,71,99
78,1,72,99
78,1,73,99
78,1,74,99
78,1,75,99
78,1,76,99
78,1,77,99
78,1,78,99
78,1,79,99
78,1,80,99
78,1,81,99
78,1,82,99
78,1,83,99
78,1,84,99
78,1,85,99
78,1,86,99
78,1,87,99
78,1,88,99
78,1,89,99
78,1,90,99
78,1,91,99
78,1,92,99
78,1,93,99
78,1,94,99
78,1,95,99
78,1,96,99
78,1,97,99
78,1,98,99
78,1,99,99
78,1,100,99
78,1,101,99
78,1,102,99
78,1,103,99
78,1,104,99
78,1,105,99
78,1,106,99
78,1,107,99
78,1,108,99
78,1,109,99
78,1,110,99
78,1,111,99
78,1,112,99
78,1,113,99
78,1,114,99
78,1,115,99
78,1,116,99
78,1,117,99
78,1,118,99
78,1,119,99
78,1,120,99
78,1,121,99
78,1,122,99
78,1,123,99
78,1,124,99
78,1,125,99
78,1,126,99
78,1,127,99
78,1,128,99
78,1,129,99
78,1,130,99
78,1,131,99
78,1,132,99
78,1,133,99
78,1,134,99
78,1,135,99
78,1,136,99
78,1,137,99
