id,run,step,nb_data
55,0,0,1
55,0,1,8
55,0,2,24
55,0,3,48
55,0,4,80
55,0,5,99
55,0,6,99
55,0,7,99
55,0,8,99
55,0,9,99
55,0,10,99
55,0,11,99
55,0,12,99
55,0,13,99
55,0,14,99
55,0,15,99
55,0,16,99
55,0,17,99
55,0,18,99
55,0,19,99
55,0,20,99
55,0,21,99
55,0,22,99
55,0,23,99
55,0,24,99
55,0,25,99
55,0,26,99
55,0,27,99
55,0,28,99
55,0,29,99
55,0,30,99
55,0,31,99
55,0,32,99
55,0,33,99
55,0,34,99
55,0,35,99
55,0,36,99
55,0,37,99
55,0,38,99
55,0,39,99
55,0,40,99
55,0,41,99
55,0,42,99
55,0,43,99
55,0,44,99
55,0,45,99
55,0,46,99
55,0,47,99
55,0,48,99
55,0,49,99
55,0,50,99
55,0,51,99
55,0,52,99
55,0,53,99
55,0,54,99
55,0,55,99
55,0,56,99
55,0,57,99
55,0,58,99
55,0,59,99
55,0,60,99
55,0,61,99
55,0,62,99
55,0,63,99
55,0,64,99
55,0,65,99
55,0,66,99
55,0,67,99
55,0,68,99
55,0,69,99
55,0,70,99
55,0,71,99
55,0,72,99
55,0,73,99
55,0,74,99
55,0,75,99
55,0,76,99
55,0,77,99
55,0,78,99
55,0,79,99
55,0,80,99
55,0,81,99
55,0,82,99
55,0,83,99
55,0,84,99
55,0,85,99
55,0,86,99
55,0,87,99
55,0,88,99
55,0,89,99
55,0,90,99
55,0,91,99
55,0,92,99
55,0,93,99
55,0,94,99
55,0,95,99
55,0,96,99
55,0,97,99
55,0,98,99
55,0,99,99
55,0,100,99
55,0,101,99
55,0,102,99
55,0,103,99
55,0,104,99
55,0,105,99
55,0,106,99
55,0,107,99
55,0,108,99
55,0,109,99
55,0,110,99
55,0,111,99
55,0,112,99
55,0,113,99
55,0,114,99
55,0,115,99
55,0,116,99
55,0,117,99
55,0,118,99
55,0,119,99
55,0,120,99
55,0,121,99
55,0,122,99
55,0,123,99
55,0,124,99
55,0,125,99
55,0,126,99
55,0,127,99
55,0,128,99
55,0,129,99
55,0,130,99
55,0,131,99
55,0,132,99
55,0,133,99
55,0,134,99
55,0,135,99
55,0,136,99
55,0,137,99
55,0,138,99
55,0,139,99
55,0,140,99
55,0,141,99
55,0,142,99
55,0,143,99
55,0,144,99
55,0,145,99
55,0,146,99
55,0,147,99
55,0,148,99
55,0,149,99
55,0,150,99
55,0,151,99
55,0,152,99
55,0,153,99
55,0,154,99
55,0,155,99
55,0,156,99
55,0,157,99
55,0,158,99
55,0,159,99
55,0,160,99
55,0,161,99
55,0,162,99
55,0,163,99
55,0,164,99
55,0,165,99
55,0,166,99
55,0,167,99
55,0,168,99
55,0,169,99
55,0,170,99
55,0,171,99
55,0,172,99
55,0,173,99
55,0,174,99
55,0,175,99
55,0,176,99
55,0,177,99
55,0,178,99
55,0,179,99
55,0,180,99
55,0,181,99
55,0,182,99
55,0,183,99
55,0,184,99
55,0,185,99
55,0,186,99
55,0,187,99
55,0,188,99
55,0,189,99
55,0,190,99
55,0,191,99
55,0,192,99
55,0,193,99
55,0,194,99
55,0,195,99
55,0,196,99
55,0,197,99
55,0,198,99
55,0,199,99
55,0,200,99
55,0,201,99
55,0,202,99
55,0,203,99
55,0,204,99
55,0,205,99
55,0,206,99
55,0,207,99
55,0,208,99
55,0,209,99
55,0,210,99
55,0,211,99
55,0,212,99
55,0,213,99
55,0,214,99
55,0,215,99
55,0,216,99
55,0,217,99
55,0,218,99
55,0,219,99
55,0,220,99
55,0,221,99
55,0,222,99
55,0,223,99
55,0,224,99
55,0,225,99
55,0,226,99
55,0,227,99
55,0,228,99
55,0,229,99
55,0,230,99
55,0,231,99
55,0,232,99
55,0,233,99
55,0,234,99
55,0,235,99
55,0,236,99
55,0,237,99
55,0,238,99
55,0,239,99
55,0,240,99
55,0,241,99
55,0,242,99
55,0,243,99
55,0,244,99
55,0,245,99
55,0,246,99
55,0,247,99
55,0,248,99
55,0,249,99
55,0,250,99
55,0,251,99
55,0,252,99
55,0,253,99
55,0,254,99
55,0,255,99
55,0,256,99
55,0,257,99
55,0,258,99
55,0,259,99
55,0,260,99
55,0,261,99
55,0,262,99
55,0,263,99
55,0,264,99
55,0,265,99
55,0,266,99
55,0,267,99
55,0,268,99
55,0,269,99
55,0,270,99
55,0,271,99
55,0,272,99
55,0,273,99
55,0,274,99
55,0,275,99
55,0,276,99
55,0,277,99
55,0,278,99
55,0,279,99
55,0,280,99
55,0,281,99
55,0,282,99
55,0,283,99
55,0,284,99
55,0,285,99
55,0,286,99
55,0,287,99
55,0,288,99
55,0,289,99
55,0,290,99
55,0,291,99
55,0,292,99
55,0,293,99
55,0,294,99
55,0,295,99
55,0,296,99
55,0,297,99
55,0,298,99
55,0,299,99
55,0,300,99
55,0,301,99
55,0,302,99
55,0,303,99
55,0,304,99
55,0,305,99
55,0,306,99
55,0,307,99
55,0,308,99
55,0,309,99
55,0,310,99
55,0,311,99
55,0,312,99
55,0,313,99
55,0,314,99
55,0,315,99
55,0,316,99
55,0,317,99
55,0,318,99
55,0,319,99
55,0,320,99
55,0,321,99
55,0,322,99
55,0,323,99
55,0,324,99
55,0,325,99
55,0,326,99
55,0,327,99
55,0,328,99
55,0,329,99
55,0,330,99
55,0,331,99
55,0,332,99
55,0,333,99
55,0,334,99
55,0,335,99
55,0,336,99
55,0,337,99
55,0,338,99
55,0,339,99
55,0,340,99
55,0,341,99
55,0,342,99
55,0,343,99
55,0,344,99
55,0,345,99
55,0,346,99
55,0,347,99
55,0,348,99
55,0,349,99
55,0,350,99
55,0,351,99
55,0,352,99
55,0,353,99
55,0,354,99
55,0,355,99
55,0,356,99
55,0,357,99
55,0,358,99
55,0,359,99
55,0,360,99
55,0,361,99
55,0,362,99
55,0,363,99
55,0,364,99
55,0,365,99
55,0,366,99
55,0,367,99
55,0,368,99
55,0,369,99
55,0,370,99
55,0,371,99
55,0,372,99
55,0,373,99
55,0,374,99
55,0,375,99
55,0,376,99
55,0,377,99
55,0,378,99
55,0,379,99
55,0,380,99
55,0,381,99
55,0,382,99
55,0,383,99
55,0,384,99
55,0,385,99
55,0,386,99
55,0,387,99
55,0,388,99
55,0,389,99
55,0,390,99
55,0,391,99
55,0,392,99
55,0,393,99
55,0,394,99
55,0,395,99
55,0,396,99
55,0,397,99
55,0,398,99
55,0,399,99
55,0,400,99
55,0,401,99
55,0,402,99
55,0,403,99
55,0,404,99
55,0,405,99
55,0,406,99
55,0,407,99
55,0,408,99
55,0,409,99
55,0,410,99
55,0,411,99
55,0,412,99
55,0,413,99
55,0,414,99
55,0,415,99
55,0,416,99
55,0,417,99
55,0,418,99
55,0,419,99
55,0,420,99
55,0,421,99
55,0,422,99
55,0,423,99
55,0,424,99
55,0,425,99
55,0,426,99
55,0,427,99
55,0,428,99
55,0,429,99
55,0,430,99
55,0,431,99
55,0,432,99
55,0,433,99
55,0,434,99
55,0,435,99
55,0,436,99
55,0,437,99
55,0,438,99
55,0,439,99
55,0,440,99
55,0,441,99
55,0,442,99
55,0,443,99
55,0,444,99
55,0,445,99
55,0,446,99
55,0,447,99
55,0,448,99
55,0,449,99
55,0,450,99
55,0,451,99
55,0,452,99
55,0,453,99
55,0,454,99
55,0,455,99
55,0,456,99
55,0,457,99
55,0,458,99
55,0,459,99
55,0,460,99
55,0,461,99
55,0,462,99
55,0,463,99
55,0,464,99
55,0,465,99
55,0,466,99
55,0,467,99
55,0,468,99
55,0,469,99
55,0,470,99
55,0,471,99
55,0,472,99
55,0,473,99
55,0,474,99
55,0,475,99
55,0,476,99
55,0,477,99
55,0,478,99
55,0,479,99
55,0,480,99
55,0,481,99
55,0,482,99
55,0,483,99
55,0,484,99
55,0,485,99
55,0,486,99
55,0,487,99
55,0,488,99
55,0,489,99
55,0,490,99
55,0,491,99
55,0,492,99
55,0,493,99
55,0,494,99
55,0,495,99
55,0,496,99
55,0,497,99
55,0,498,99
55,0,499,99
55,1,0,1
55,1,1,8
55,1,2,24
55,1,3,48
55,1,4,80
55,1,5,99
55,1,6,99
55,1,7,99
55,1,8,99
55,1,9,99
55,1,10,99
55,1,11,99
55,1,12,99
55,1,13,99
55,1,14,99
55,1,15,99
55,1,16,99
55,1,17,99
55,1,18,99
55,1,19,99
55,1,20,99
55,1,21,99
55,1,22,99
55,1,23,99
55,1,24,99
55,1,25,99
55,1,26,99
55,1,27,99
55,1,28,99
55,1,29,99
55,1,30,99
55,1,31,99
55,1,32,99
55,1,33,99
55,1,34,99
55,1,35,99
55,1,36,99
55,1,37,99
55,1,38,99
55,1,39,99
55,1,40,99
55,1,41,99
55,1,42,99
55,1,43,99
55,1,44,99
55,1,45,99
55,1,46,99
55,1,47,99
55,1,48,99
55,1,49,99
55,1,50,99
55,1,51,99
55,1,52,99
55,1,53,99
55,1,54,99
55,1,55,99
55,1,56,99
55,1,57,99
55,1,58,99
55,1,59,99
55,1,60,99
55,1,61,99
55,1,62,99
55,1,63,99
55,1,64,99
55,1,65,99
55,1,66,99
55,1,67,99
55,1,68,99
55,1,69,99
55,1,70,99
55,1,71,99
55,1,72,99
55,1,73,99
55,1,74,99
55,1,75,99
55,1,76,99
55,1,77,99
55,1,78,99
55,1,79,99
55,1,80,99
55,1,81,99
55,1,82,99
55,1,83,99
55,1,84,99
55,1,85,99
55,1,86,99
55,1,87,99
55,1,88,99
55,1,89,99
55,1,90,99
55,1,91,99
55,1,92,99
55,1,93,99
55,1,94,99
55,1,95,99
55,1,96,99
55,1,97,99
55,1,98,99
55,1,99,99
55,1,100,99
55,1,101,99
55,1,102,99
55,1,103,99
55,1,104,99
55,1,105,99
55,1,106,99
55,1,107,99
55,1,108,99
55,1,109,99
55,1,110,99
55,1,111,99
55,1,112,99
55,1,113,99
55,1,114,99
55,1,115,99
55,1,116,99
55,1,117,99
55,1,118,99
55,1,119,99
55,1,120,99
55,1,121,99
55,1,122,99
55,1,123,99
55,1,124,99
55,1,125,99
55,1,126,99
55,1,127,99
55,1,128,99
55,1,129,99
55,1,130,99
55,1,131,99
55,1,132,99
55,1,133,99
55,1,134,99
55,1,135,99
55,1,136,99
55,1,137,99
55,1,138,99
55,1,139,99
55,1,140,99
55,1,141,99
55,1,142,99
55,1,143,99
55,1,144,99
55,1,145,99
55,1,146,99
55,1,147,99
55,1,148,99
55,1,149,99
55,1,150,99
55,1,151,99
55,1,152,99
55,1,153,99
55,1,154,99
55,1,155,99
55,1,156,99
55,1,157,99
55,1,158,99
55,1,159,99
55,1,160,99
55,1,161,99
55,1,162,99
55,1,163,99
55,1,164,99
55,1,165,99
55,1,166,99
55,1,167,99
55,1,168,99
55,1,169,99
55,1,170,99
55,1,171,99
55,1,172,99
55,1,173,99
55,1,174,99
55,1,175,99
55,1,176,99
55,1,177,99
55,1,178,99
55,1,179,99
55,1,180,99
55,1,181,99
55,1,182,99
55,1,183,99
55,1,184,99
55,1,185,99
55,1,186,99
55,1,187,99
55,1,188,99
55,1,189,99
55,1,190,99
55,1,191,99
55,1,192,99
55,1,193,99
55,1,194,99
55,1,195,99
55,1,196,99
55,1,197,99
55,1,198,99
55,1,199,99
55,1,200,99
