id,run,step,nb_data
10,0,0,1
10,0,1,5
10,0,2,11
10,0,3,19
10,0,4,29
10,0,5,41
10,0,6,55
10,0,7,71
10,0,8,89
10,0,9,99
10,0,10,99
10,0,11,99
10,0,12,99
10,0,13,99
10,0,14,99
10,0,15,99
10,0,16,99
10,0,17,99
10,0,18,99
10,0,19,99
10,0,20,99
10,0,21,99
10,0,22,99
10,0,23,99
10,0,24,99
10,0,25,99
10,0,26,99
10,0,27,99
10,0,28,99
10,0,29,99
10,0,30,99
10,0,31,99
10,0,32,99
10,0,33,99
10,0,34,99
10,0,35,99
10,0,36,99
10,0,37,99
10,0,38,99
10,0,39,99
10,0,40,99
10,0,41,99
10,0,42,99
10,0,43,99
10,0,44,99
10,0,45,99
10,0,46,99
10,0,47,99
10,0,48,99
10,0,49,99
10,0,50,99
10,0,51,99
10,0,52,99
10,0,53,99
10,0,54,99
10,0,55,99
10,0,56,99
10,0,57,99
10,0,58,99
10,0,59,99
10,0,60,99
10,0,61,99
10,0,62,99
10,0,63,99
10,0,64,99
10,0,65,99
10,0,66,99
10,0,67,99
10,0,68,99
10,0,69,99
10,0,70,99
10,0,71,99
10,0,72,99
10,0,73,99
10,0,74,99
10,0,75,99
10,0,76,99
10,0,77,99
10,0,78,99
10,0,79,99
10,0,80,99
10,0,81,99
10,0,82,99
10,0,83,99
10,0,84,99
10,0,85,99
10,0,86,99
10,0,87,99
10,0,88,99
10,0,89,99
10,0,90,99
10,0,91,99
10,0,92,99
10,0,93,99
10,0,94,99
10,0,95,99
10,0,96,99
10,0,97,99
10,0,98,99
10,0,99,99
10,0,100,99
10,0,101,99
10,0,102,99
10,0,103,99
10,0,104,99
10,0,105,99
10,0,106,99
10,0,107,99
10,0,108,99
10,0,109,99
10,0,110,99
10,0,111,99
10,0,112,99
10,0,113,99
10,0,114,99
10,0,115,99
10,0,116,99
10,0,117,99
10,0,118,99
10,0,119,99
10,0,120,99
10,0,121,99
10,0,122,99
10,0,123,99
10,0,124,99
10,0,125,99
10,0,126,99
10,0,127,99
10,0,128,99
10,0,129,99
10,0,130,99
10,0,131,99
10,0,132,99
10,0,133,99
10,0,134,99
10,0,135,99
10,0,136,99
10,0,137,99
10,0,138,99
10,0,139,99
10,0,140,99
10,0,141,99
10,0,142,99
10,0,143,99
10,0,144,99
10,0,145,99
10,0,146,99
10,0,147,99
10,0,148,99
10,0,149,99
10,0,150,99
10,0,151,99
10,0,152,99
10,0,153,99
10,0,154,99
10,0,155,99
10,0,156,99
10,0,157,99
10,0,158,99
10,0,159,99
10,0,160,99
10,0,161,99
10,0,162,99
10,0,163,99
10,0,164,99
10,0,165,99
10,0,166,99
10,0,167,99
10,0,168,99
10,0,169,99
10,0,170,99
10,0,171,99
10,0,172,99
10,0,173,99
10,0,174,99
10,0,175,99
10,0,176,99
10,0,177,99
10,0,178,99
10,0,179,99
10,0,180,99
10,0,181,99
10,0,182,99
10,0,183,99
10,0,184,99
10,0,185,99
10,0,186,99
10,0,187,99
10,0,188,99
10,0,189,99
10,0,190,99
10,0,191,99
10,0,192,99
10,0,193,99
10,0,194,99
10,0,195,99
10,0,196,99
10,0,197,99
10,0,198,99
10,0,199,99
10,0,200,99
10,0,201,99
10,0,202,99
10,0,203,99
10,0,204,99
10,0,205,99
10,0,206,99
10,0,207,99
10,0,208,99
10,0,209,99
10,0,210,99
10,0,211,99
10,0,212,99
10,0,213,99
10,0,214,99
10,0,215,99
10,0,216,99
10,0,217,99
10,0,218,99
10,0,219,99
10,0,220,99
10,0,221,99
10,0,222,99
10,0,223,99
10,0,224,99
10,0,225,99
10,0,226,99
10,0,227,99
10,0,228,99
10,0,229,99
10,0,230,99
10,0,231,99
10,0,232,99
10,0,233,99
10,0,234,99
10,0,235,99
10,0,236,99
10,0,237,99
10,0,238,99
10,0,239,99
10,0,240,99
10,0,241,99
10,0,242,99
10,0,243,99
10,0,244,99
10,0,245,99
10,0,246,99
10,0,247,99
10,0,248,99
10,0,249,99
10,0,250,99
10,0,251,99
10,0,252,99
10,0,253,99
10,0,254,99
10,0,255,99
10,0,256,99
10,0,257,99
10,0,258,99
10,0,259,99
10,0,260,99
10,0,261,99
10,0,262,99
10,0,263,99
10,0,264,99
10,0,265,99
10,0,266,99
10,0,267,99
10,0,268,99
10,0,269,99
10,0,270,99
10,0,271,99
10,0,272,99
10,0,273,99
10,0,274,99
10,0,275,99
10,0,276,99
10,0,277,99
10,0,278,99
10,0,279,99
10,0,280,99
10,0,281,99
10,0,282,99
10,0,283,99
10,0,284,99
10,0,285,99
10,0,286,99
10,0,287,99
10,0,288,99
10,0,289,99
10,0,290,99
10,0,291,99
10,0,292,99
10,0,293,99
10,0,294,99
10,0,295,99
10,0,296,99
10,0,297,99
10,0,298,99
10,0,299,99
10,0,300,99
10,0,301,99
10,0,302,99
10,0,303,99
10,0,304,99
10,0,305,99
10,0,306,99
10,0,307,99
10,0,308,99
10,0,309,99
10,0,310,99
10,0,311,99
10,0,312,99
10,0,313,99
10,0,314,99
10,0,315,99
10,0,316,99
10,0,317,99
10,0,318,99
10,0,319,99
10,0,320,99
10,0,321,99
10,0,322,99
10,0,323,99
10,0,324,99
10,0,325,99
10,0,326,99
10,0,327,99
10,0,328,99
10,0,329,99
10,0,330,99
10,0,331,99
10,0,332,99
10,0,333,99
10,0,334,99
10,0,335,99
10,0,336,99
10,0,337,99
10,0,338,99
10,0,339,99
10,0,340,99
10,0,341,99
10,0,342,99
10,0,343,99
10,0,344,99
10,0,345,99
10,0,346,99
10,0,347,99
10,0,348,99
10,0,349,99
10,0,350,99
10,0,351,99
10,0,352,99
10,0,353,99
10,0,354,99
10,0,355,99
10,0,356,99
10,0,357,99
10,0,358,99
10,0,359,99
10,0,360,99
10,0,361,99
10,0,362,99
10,0,363,99
10,0,364,99
10,0,365,99
10,0,366,99
10,0,367,99
10,0,368,99
10,0,369,99
10,0,370,99
10,0,371,99
10,0,372,99
10,0,373,99
10,0,374,99
10,0,375,99
10,0,376,99
10,0,377,99
10,0,378,99
10,0,379,99
10,0,380,99
10,0,381,99
10,0,382,99
10,0,383,99
10,0,384,99
10,0,385,99
10,0,386,99
10,0,387,99
10,0,388,99
