id,run,step,nb_data
22,0,0,1
22,0,1,9
22,0,2,24
22,0,3,35
22,0,4,48
22,0,5,63
22,0,6,80
22,0,7,99
22,0,8,99
22,0,9,99
22,0,10,99
22,0,11,99
22,0,12,99
22,0,13,99
22,0,14,99
22,0,15,99
22,0,16,99
22,0,17,99
22,0,18,99
22,0,19,99
22,0,20,99
22,0,21,99
22,0,22,99
22,0,23,99
22,0,24,99
22,0,25,99
22,0,26,99
22,0,27,99
22,0,28,99
22,0,29,99
22,0,30,99
22,0,31,99
22,0,32,99
22,0,33,99
22,0,34,99
22,0,35,99
22,0,36,99
22,0,37,99
22,0,38,99
22,0,39,99
22,0,40,99
22,0,41,99
22,0,42,99
22,0,43,99
22,0,44,99
22,0,45,99
22,0,46,99
22,0,47,99
22,0,48,99
22,0,49,99
22,0,50,99
22,0,51,99
22,0,52,99
22,0,53,99
22,0,54,99
22,0,55,99
22,0,56,99
22,0,57,99
22,0,58,99
22,0,59,99
22,0,60,99
22,0,61,99
22,0,62,99
22,0,63,99
22,0,64,99
22,0,65,99
22,0,66,99
22,0,67,99
22,0,68,99
22,0,69,99
22,0,70,99
22,0,71,99
22,0,72,99
22,0,73,99
22,0,74,99
22,0,75,99
22,0,76,99
22,0,77,99
22,0,78,99
22,0,79,99
22,0,80,99
22,0,81,99
22,0,82,99
22,0,83,99
22,0,84,99
22,0,85,99
22,0,86,99
22,0,87,99
22,0,88,99
22,0,89,99
22,0,90,99
22,0,91,99
22,0,92,99
22,0,93,99
22,0,94,99
22,0,95,99
22,0,96,99
22,0,97,99
22,0,98,99
22,0,99,99
22,0,100,99
22,0,101,99
22,0,102,99
22,0,103,99
22,0,104,99
22,0,105,99
22,0,106,99
22,0,107,99
22,0,108,99
22,0,109,99
22,0,110,99
22,0,111,99
22,0,112,99
22,0,113,99
22,0,114,99
22,0,115,99
22,0,116,99
22,0,117,99
22,0,118,99
22,0,119,99
22,0,120,99
22,0,121,99
22,0,122,99
22,0,123,99
22,0,124,99
22,0,125,99
22,0,126,99
22,0,127,99
22,0,128,99
22,0,129,99
22,0,130,99
22,0,131,99
22,0,132,99
22,0,133,99
22,0,134,99
22,0,135,99
22,0,136,99
22,0,137,99
22,0,138,99
22,0,139,99
22,0,140,99
22,0,141,99
22,0,142,99
22,0,143,99
22,0,144,99
22,0,145,99
22,0,146,99
22,0,147,99
22,0,148,99
22,0,149,99
22,0,150,99
22,0,151,99
22,0,152,99
22,0,153,99
22,0,154,99
22,0,155,99
22,0,156,99
22,0,157,99
22,0,158,99
22,0,159,99
22,0,160,99
22,0,161,99
22,0,162,99
22,0,163,99
22,0,164,99
22,0,165,99
22,0,166,99
22,0,167,99
22,0,168,99
22,0,169,99
22,0,170,99
22,0,171,99
22,0,172,99
22,0,173,99
22,0,174,99
22,0,175,99
22,0,176,99
22,0,177,99
22,0,178,99
22,0,179,99
22,0,180,99
22,0,181,99
22,0,182,99
22,0,183,99
22,0,184,99
22,0,185,99
22,0,186,99
22,0,187,99
22,0,188,99
22,0,189,99
22,0,190,99
22,0,191,99
22,0,192,99
22,0,193,99
22,0,194,99
22,0,195,99
22,0,196,99
22,0,197,99
22,0,198,99
22,0,199,99
22,0,200,99
22,0,201,99
22,0,202,99
22,0,203,99
22,0,204,99
22,0,205,99
22,0,206,99
22,0,207,99
22,0,208,99
22,0,209,99
22,0,210,99
22,0,211,99
22,0,212,99
22,0,213,99
22,0,214,99
22,0,215,99
22,0,216,99
22,0,217,99
22,0,218,99
22,0,219,99
22,0,220,99
22,0,221,99
22,0,222,99
22,0,223,99
22,0,224,99
22,0,225,99
22,0,226,99
22,0,227,99
22,0,228,99
22,0,229,99
22,0,230,99
22,0,231,99
22,0,232,99
22,0,233,99
22,0,234,99
22,0,235,99
22,0,236,99
22,0,237,99
22,0,238,99
22,0,239,99
22,0,240,99
22,0,241,99
22,0,242,99
22,0,243,99
22,0,244,99
22,0,245,99
22,0,246,99
22,0,247,99
22,0,248,99
22,0,249,99
22,0,250,99
22,0,251,99
22,0,252,99
22,0,253,99
22,0,254,99
22,0,255,99
22,0,256,99
22,0,257,99
22,0,258,99
22,0,259,99
22,0,260,99
22,0,261,99
22,0,262,99
22,0,263,99
22,0,264,99
22,0,265,99
22,0,266,99
22,0,267,99
22,0,268,99
22,0,269,99
22,0,270,99
22,0,271,99
22,0,272,99
22,0,273,99
22,0,274,99
22,0,275,99
22,0,276,99
22,0,277,99
22,0,278,99
22,0,279,99
22,0,280,99
22,0,281,99
22,0,282,99
22,0,283,99
22,0,284,99
22,0,285,99
22,0,286,99
22,0,287,99
22,0,288,99
22,0,289,99
22,0,290,99
22,0,291,99
22,0,292,99
22,0,293,99
22,0,294,99
22,0,295,99
22,0,296,99
22,0,297,99
22,0,298,99
22,0,299,99
22,0,300,99
22,0,301,99
22,0,302,99
22,0,303,99
22,0,304,99
22,0,305,99
22,0,306,99
22,0,307,99
22,0,308,99
22,0,309,99
22,0,310,99
22,0,311,99
22,0,312,99
22,0,313,99
22,0,314,99
22,0,315,99
22,0,316,99
22,0,317,99
22,0,318,99
22,0,319,99
22,0,320,99
22,0,321,99
22,0,322,99
22,0,323,99
22,0,324,99
22,0,325,99
22,0,326,99
22,0,327,99
22,0,328,99
22,0,329,99
22,0,330,99
22,0,331,99
22,0,332,99
22,0,333,99
22,0,334,99
22,0,335,99
22,0,336,99
22,0,337,99
22,0,338,99
22,0,339,99
22,0,340,99
22,0,341,99
22,0,342,99
22,0,343,99
22,0,344,99
22,0,345,99
22,0,346,99
22,0,347,99
22,0,348,99
22,0,349,99
22,0,350,99
22,0,351,99
22,0,352,99
22,0,353,99
22,0,354,99
22,0,355,99
22,0,356,99
22,0,357,99
22,0,358,99
22,0,359,99
22,0,360,99
22,0,361,99
22,0,362,99
22,0,363,99
22,0,364,99
22,0,365,99
22,0,366,99
22,0,367,99
22,0,368,99
22,0,369,99
22,0,370,99
22,0,371,99
22,0,372,99
22,0,373,99
22,0,374,99
22,0,375,99
22,0,376,99
22,0,377,99
22,0,378,99
22,0,379,99
22,0,380,99
22,0,381,99
22,0,382,99
22,0,383,99
22,0,384,99
22,0,385,99
22,0,386,99
22,0,387,99
22,0,388,99
22,0,389,99
22,0,390,99
22,0,391,99
22,0,392,99
22,0,393,99
22,0,394,99
22,0,395,99
22,0,396,99
22,0,397,99
22,0,398,99
22,0,399,99
22,0,400,99
22,0,401,99
22,0,402,99
22,0,403,99
22,0,404,99
22,0,405,99
22,0,406,99
22,0,407,99
22,0,408,99
22,0,409,99
22,0,410,99
22,0,411,99
22,0,412,99
22,0,413,99
22,0,414,99
22,0,415,99
22,0,416,99
22,0,417,99
22,0,418,99
22,0,419,99
22,0,420,99
22,0,421,99
22,0,422,99
22,0,423,99
22,0,424,99
22,0,425,99
22,0,426,99
22,0,427,99
22,0,428,99
22,0,429,99
22,0,430,99
22,0,431,99
22,0,432,99
22,0,433,99
22,0,434,99
22,0,435,99
22,0,436,99
22,0,437,99
22,0,438,99
22,0,439,99
22,0,440,99
22,0,441,99
22,0,442,99
22,0,443,99
22,0,444,99
22,0,445,99
22,0,446,99
22,0,447,99
22,0,448,99
22,0,449,99
22,0,450,99
22,0,451,99
22,0,452,99
22,0,453,99
22,0,454,99
22,0,455,99
22,0,456,99
22,0,457,99
22,0,458,99
22,0,459,99
22,0,460,99
22,0,461,99
22,0,462,99
22,0,463,99
22,0,464,99
22,0,465,99
22,0,466,99
22,0,467,99
22,0,468,99
22,0,469,99
22,0,470,99
22,0,471,99
22,0,472,99
22,0,473,99
22,0,474,99
22,0,475,99
22,0,476,99
22,0,477,99
22,0,478,99
22,0,479,99
22,0,480,99
22,0,481,99
22,0,482,99
22,0,483,99
22,0,484,99
22,0,485,99
22,0,486,99
22,0,487,99
22,0,488,99
22,0,489,99
22,0,490,99
22,0,491,99
22,0,492,99
22,0,493,99
22,0,494,99
22,0,495,99
22,0,496,99
22,0,497,99
22,0,498,99
22,0,499,99
22,1,0,1
22,1,1,9
22,1,2,24
22,1,3,35
22,1,4,48
22,1,5,63
22,1,6,80
22,1,7,99
22,1,8,99
22,1,9,99
22,1,10,99
22,1,11,99
22,1,12,99
22,1,13,99
22,1,14,99
22,1,15,99
22,1,16,99
22,1,17,99
22,1,18,99
22,1,19,99
22,1,20,99
22,1,21,99
22,1,22,99
22,1,23,99
22,1,24,99
22,1,25,99
22,1,26,99
22,1,27,99
22,1,28,99
22,1,29,99
22,1,30,99
22,1,31,99
22,1,32,99
22,1,33,99
22,1,34,99
22,1,35,99
22,1,36,99
22,1,37,99
22,1,38,99
22,1,39,99
22,1,40,99
22,1,41,99
22,1,42,99
22,1,43,99
22,1,44,99
22,1,45,99
22,1,46,99
22,1,47,99
22,1,48,99
22,1,49,99
22,1,50,99
22,1,51,99
22,1,52,99
22,1,53,99
22,1,54,99
22,1,55,99
22,1,56,99
22,1,57,99
22,1,58,99
22,1,59,99
22,1,60,99
22,1,61,99
22,1,62,99
22,1,63,99
22,1,64,99
22,1,65,99
22,1,66,99
22,1,67,99
22,1,68,99
22,1,69,99
22,1,70,99
22,1,71,99
22,1,72,99
22,1,73,99
22,1,74,99
22,1,75,99
22,1,76,99
22,1,77,99
22,1,78,99
22,1,79,99
22,1,80,99
22,1,81,99
22,1,82,99
22,1,83,99
22,1,84,99
22,1,85,99
22,1,86,99
22,1,87,99
22,1,88,99
22,1,89,99
22,1,90,99
22,1,91,99
22,1,92,99
22,1,93,99
22,1,94,99
22,1,95,99
22,1,96,99
22,1,97,99
22,1,98,99
22,1,99,99
22,1,100,99
22,1,101,99
22,1,102,99
22,1,103,99
22,1,104,99
22,1,105,99
22,1,106,99
22,1,107,99
22,1,108,99
22,1,109,99
22,1,110,99
22,1,111,99
22,1,112,99
22,1,113,99
22,1,114,99
22,1,115,99
22,1,116,99
22,1,117,99
22,1,118,99
22,1,119,99
22,1,120,99
22,1,121,99
22,1,122,99
22,1,123,99
22,1,124,99
22,1,125,99
22,1,126,99
22,1,127,99
22,1,128,99
22,1,129,99
22,1,130,99
22,1,131,99
22,1,132,99
22,1,133,99
22,1,134,99
22,1,135,99
22,1,136,99
22,1,137,99
22,1,138,99
22,1,139,99
22,1,140,99
22,1,141,99
22,1,142,99
22,1,143,99
22,1,144,99
22,1,145,99
22,1,146,99
22,1,147,99
22,1,148,99
22,1,149,99
22,1,150,99
22,1,151,99
22,1,152,99
22,1,153,99
22,1,154,99
22,1,155,99
22,1,156,99
22,1,157,99
22,1,158,99
22,1,159,99
22,1,160,99
22,1,161,99
22,1,162,99
22,1,163,99
22,1,164,99
22,1,165,99
22,1,166,99
22,1,167,99
22,1,168,99
22,1,169,99
22,1,170,99
22,1,171,99
22,1,172,99
22,1,173,99
22,1,174,99
22,1,175,99
22,1,176,99
22,1,177,99
22,1,178,99
22,1,179,99
22,1,180,99
22,1,181,99
22,1,182,99
22,1,183,99
22,1,184,99
22,1,185,99
22,1,186,99
22,1,187,99
22,1,188,99
22,1,189,99
22,1,190,99
22,1,191,99
22,1,192,99
22,1,193,99
22,1,194,99
22,1,195,99
22,1,196,99
22,1,197,99
22,1,198,99
22,1,199,99
22,1,200,99
22,1,201,99
22,1,202,99
22,1,203,99
22,1,204,99
22,1,205,99
22,1,206,99
22,1,207,99
22,1,208,99
22,1,209,99
22,1,210,99
22,1,211,99
22,1,212,99
22,1,213,99
22,1,214,99
22,1,215,99
22,1,216,99
22,1,217,99
22,1,218,99
22,1,219,99
22,1,220,99
22,1,221,99
22,1,222,99
22,1,223,99
22,1,224,99
22,1,225,99
22,1,226,99
22,1,227,99
22,1,228,99
22,1,229,99
22,1,230,99
22,1,231,99
22,1,232,99
22,1,233,99
22,1,234,99
22,1,235,99
22,1,236,99
22,1,237,99
22,1,238,99
22,1,239,99
22,1,240,99
22,1,241,99
22,1,242,99
22,1,243,99
22,1,244,99
22,1,245,99
22,1,246,99
22,1,247,99
22,1,248,99
22,1,249,99
22,1,250,99
22,1,251,99
22,1,252,99
22,1,253,99
22,1,254,99
22,1,255,99
22,1,256,99
22,1,257,99
22,1,258,99
22,1,259,99
22,1,260,99
22,1,261,99
22,1,262,99
22,1,263,99
22,1,264,99
22,1,265,99
22,1,266,99
22,1,267,99
22,1,268,99
22,1,269,99
22,1,270,99
22,1,271,99
22,1,272,99
22,1,273,99
22,1,274,99
22,1,275,99
22,1,276,99
22,1,277,99
22,1,278,99
22,1,279,99
22,1,280,99
22,1,281,99
22,1,282,99
22,1,283,99
22,1,284,99
22,1,285,99
22,1,286,99
22,1,287,99
22,1,288,99
22,1,289,99
22,1,290,99
22,1,291,99
22,1,292,99
22,1,293,99
22,1,294,99
22,1,295,99
22,1,296,99
22,1,297,99
22,1,298,99
22,1,299,99
22,1,300,99
22,1,301,99
22,1,302,99
22,1,303,99
22,1,304,99
22,1,305,99
22,1,306,99
22,1,307,99
22,1,308,99
22,1,309,99
22,1,310,99
22,1,311,99
22,1,312,99
22,1,313,99
22,1,314,99
22,1,315,99
22,1,316,99
22,1,317,99
22,1,318,99
22,1,319,99
22,1,320,99
22,1,321,99
22,1,322,99
22,1,323,99
22,1,324,99
22,1,325,99
22,1,326,99
22,1,327,99
22,1,328,99
22,1,329,99
22,1,330,99
22,1,331,99
22,1,332,99
22,1,333,99
22,1,334,99
22,1,335,99
22,1,336,99
22,1,337,99
22,1,338,99
22,1,339,99
22,1,340,99
22,1,341,99
22,1,342,99
22,1,343,99
22,1,344,99
22,1,345,99
22,1,346,99
22,1,347,99
22,1,348,99
22,1,349,99
22,1,350,99
22,1,351,99
22,1,352,99
22,1,353,99
22,1,354,99
22,1,355,99
22,1,356,99
22,1,357,99
22,1,358,99
22,1,359,99
22,1,360,99
22,1,361,99
22,1,362,99
22,1,363,99
22,1,364,99
22,1,365,99
22,1,366,99
22,1,367,99
22,1,368,99
22,1,369,99
22,1,370,99
22,1,371,99
22,1,372,99
22,1,373,99
22,1,374,99
22,1,375,99
22,1,376,99
