id,run,step,nb_data
56,0,0,1
56,0,1,7
56,0,2,22
56,0,3,46
56,0,4,69
56,0,5,89
56,0,6,99
56,0,7,99
56,0,8,99
56,0,9,99
56,0,10,99
56,0,11,99
56,0,12,99
56,0,13,99
56,0,14,99
56,0,15,99
56,0,16,99
56,0,17,99
56,0,18,99
56,0,19,99
56,0,20,99
56,0,21,99
56,0,22,99
56,0,23,99
56,0,24,99
56,0,25,99
56,0,26,99
56,0,27,99
56,0,28,99
56,0,29,99
56,0,30,99
56,0,31,99
56,0,32,99
56,0,33,99
56,0,34,99
56,0,35,99
56,0,36,99
56,0,37,99
56,0,38,99
56,0,39,99
56,0,40,99
56,0,41,99
56,0,42,99
56,0,43,99
56,0,44,99
56,0,45,99
56,0,46,99
56,0,47,99
56,0,48,99
56,0,49,99
56,0,50,99
56,0,51,99
56,0,52,99
56,0,53,99
56,0,54,99
56,0,55,99
56,0,56,99
56,0,57,99
56,0,58,99
56,0,59,99
56,0,60,99
56,0,61,99
56,0,62,99
56,0,63,99
56,0,64,99
56,0,65,99
56,0,66,99
56,0,67,99
56,0,68,99
56,0,69,99
56,0,70,99
56,0,71,99
56,0,72,99
56,0,73,99
56,0,74,99
56,0,75,99
56,0,76,99
56,0,77,99
56,0,78,99
56,0,79,99
56,0,80,99
56,0,81,99
56,0,82,99
56,0,83,99
56,0,84,99
56,0,85,99
56,0,86,99
56,0,87,99
56,0,88,99
56,0,89,99
56,0,90,99
56,0,91,99
56,0,92,99
56,0,93,99
56,0,94,99
56,0,95,99
56,0,96,99
56,0,97,99
56,0,98,99
56,0,99,99
56,0,100,99
56,0,101,99
56,0,102,99
56,0,103,99
56,0,104,99
56,0,105,99
56,0,106,99
56,0,107,99
56,0,108,99
56,0,109,99
56,0,110,99
56,0,111,99
56,0,112,99
56,0,113,99
56,0,114,99
56,0,115,99
56,0,116,99
56,0,117,99
56,0,118,99
56,0,119,99
56,0,120,99
56,0,121,99
56,0,122,99
56,0,123,99
56,0,124,99
56,0,125,99
56,0,126,99
56,0,127,99
56,0,128,99
56,0,129,99
56,0,130,99
56,0,131,99
56,0,132,99
56,0,133,99
56,0,134,99
56,0,135,99
56,0,136,99
56,0,137,99
56,0,138,99
56,0,139,99
56,0,140,99
56,0,141,99
56,0,142,99
56,0,143,99
56,0,144,99
56,0,145,99
56,0,146,99
56,0,147,99
56,0,148,99
56,0,149,99
56,0,150,99
56,0,151,99
56,0,152,99
56,0,153,99
56,0,154,99
56,0,155,99
56,0,156,99
56,0,157,99
56,0,158,99
56,0,159,99
56,0,160,99
56,0,161,99
56,0,162,99
56,0,163,99
56,0,164,99
56,0,165,99
56,0,166,99
56,0,167,99
56,0,168,99
56,0,169,99
56,0,170,99
56,0,171,99
56,0,172,99
56,0,173,99
56,0,174,99
56,0,175,99
56,0,176,99
56,0,177,99
56,0,178,99
56,0,179,99
56,0,180,99
56,0,181,99
56,0,182,99
56,0,183,99
56,0,184,99
56,0,185,99
56,0,186,99
56,0,187,99
56,0,188,99
56,0,189,99
56,0,190,99
56,0,191,99
56,0,192,99
56,0,193,99
56,0,194,99
56,0,195,99
56,0,196,99
56,0,197,99
