id,run,step,nb_data
91,0,0,1
91,0,1,6
91,0,2,12
91,0,3,20
91,0,4,29
91,0,5,40
91,0,6,54
91,0,7,69
91,0,8,87
91,0,9,98
91,0,10,99
91,0,11,99
91,0,12,99
91,0,13,99
91,0,14,99
91,0,15,99
91,0,16,99
91,0,17,99
91,0,18,99
91,0,19,99
91,0,20,99
91,0,21,99
91,0,22,99
91,0,23,99
91,0,24,99
91,0,25,99
91,0,26,99
91,0,27,99
91,0,28,99
91,0,29,99
91,0,30,99
91,0,31,99
91,0,32,99
91,0,33,99
91,0,34,99
91,0,35,99
91,0,36,99
91,0,37,99
91,0,38,99
91,0,39,99
91,0,40,99
91,0,41,99
91,0,42,99
91,0,43,99
91,0,44,99
91,0,45,99
91,0,46,99
91,0,47,99
91,0,48,99
91,0,49,99
91,0,50,99
91,0,51,99
91,0,52,99
91,0,53,99
91,0,54,99
91,0,55,99
91,0,56,99
91,0,57,99
91,0,58,99
91,0,59,99
91,0,60,99
91,0,61,99
91,0,62,99
91,0,63,99
91,0,64,99
91,0,65,99
91,0,66,99
91,0,67,99
91,0,68,99
91,0,69,99
91,0,70,99
91,0,71,99
91,0,72,99
91,0,73,99
91,0,74,99
91,0,75,99
91,0,76,99
91,0,77,99
91,0,78,99
91,0,79,99
91,0,80,99
91,0,81,99
91,0,82,99
91,0,83,99
91,0,84,99
91,0,85,99
91,0,86,99
91,0,87,99
91,0,88,99
91,0,89,99
91,0,90,99
91,0,91,99
91,0,92,99
91,0,93,99
91,0,94,99
91,0,95,99
91,0,96,99
91,0,97,99
91,0,98,99
91,0,99,99
91,0,100,99
91,0,101,99
91,0,102,99
91,0,103,99
91,0,104,99
91,0,105,99
91,0,106,99
91,0,107,99
91,0,108,99
91,0,109,99
91,0,110,99
91,0,111,99
91,0,112,99
91,0,113,99
91,0,114,99
91,0,115,99
91,0,116,99
91,0,117,99
91,0,118,99
91,0,119,99
91,0,120,99
91,0,121,99
91,0,122,99
91,0,123,99
91,0,124,99
91,0,125,99
