id,run,step,nb_data
24,0,0,1
24,0,1,9
24,0,2,25
24,0,3,42
24,0,4,62
24,0,5,79
24,0,6,89
24,0,7,99
24,0,8,99
24,0,9,99
24,0,10,99
24,0,11,99
24,0,12,99
24,0,13,99
24,0,14,99
24,0,15,99
24,0,16,99
24,0,17,99
24,0,18,99
24,0,19,99
24,0,20,99
24,0,21,99
24,0,22,99
24,0,23,99
24,0,24,99
24,0,25,99
24,0,26,99
24,0,27,99
24,0,28,99
24,0,29,99
24,0,30,99
24,0,31,99
24,0,32,99
24,0,33,99
24,0,34,99
24,0,35,99
24,0,36,99
24,0,37,99
24,0,38,99
24,0,39,99
24,0,40,99
24,0,41,99
24,0,42,99
24,0,43,99
24,0,44,99
24,0,45,99
24,0,46,99
24,0,47,99
24,0,48,99
24,0,49,99
24,0,50,99
24,0,51,99
24,0,52,99
24,0,53,99
24,0,54,99
24,0,55,99
24,0,56,99
24,0,57,99
24,0,58,99
24,0,59,99
24,0,60,99
24,0,61,99
24,0,62,99
24,0,63,99
24,0,64,99
24,0,65,99
24,0,66,99
24,0,67,99
24,0,68,99
24,0,69,99
24,0,70,99
24,0,71,99
24,0,72,99
24,0,73,99
24,0,74,99
24,0,75,99
24,0,76,99
24,0,77,99
24,0,78,99
24,0,79,99
24,0,80,99
24,0,81,99
24,0,82,99
24,0,83,99
24,0,84,99
24,0,85,99
24,0,86,99
24,0,87,99
24,0,88,99
24,0,89,99
24,0,90,99
24,0,91,99
24,0,92,99
24,0,93,99
24,0,94,99
24,0,95,99
24,0,96,99
24,0,97,99
24,0,98,99
24,0,99,99
24,0,100,99
24,0,101,99
24,0,102,99
24,0,103,99
24,0,104,99
24,0,105,99
24,0,106,99
24,0,107,99
24,0,108,99
24,0,109,99
24,0,110,99
24,0,111,99
24,0,112,99
24,0,113,99
24,0,114,99
24,0,115,99
24,0,116,99
24,0,117,99
24,0,118,99
24,0,119,99
24,0,120,99
24,0,121,99
24,0,122,99
24,0,123,99
24,0,124,99
24,0,125,99
24,0,126,99
24,0,127,99
24,0,128,99
24,0,129,99
24,0,130,99
24,0,131,99
24,0,132,99
24,0,133,99
24,0,134,99
24,0,135,99
24,0,136,99
24,0,137,99
24,0,138,99
24,0,139,99
24,0,140,99
24,0,141,99
24,0,142,99
24,0,143,99
24,0,144,99
24,0,145,99
24,0,146,99
24,0,147,99
24,0,148,99
24,0,149,99
24,0,150,99
24,0,151,99
24,0,152,99
24,0,153,99
24,0,154,99
24,0,155,99
24,0,156,99
24,0,157,99
24,0,158,99
24,0,159,99
24,0,160,99
24,0,161,99
24,0,162,99
24,0,163,99
24,0,164,99
24,0,165,99
24,0,166,99
24,0,167,99
24,0,168,99
24,0,169,99
24,0,170,99
24,0,171,99
24,0,172,99
24,0,173,99
24,0,174,99
24,0,175,99
24,0,176,99
24,0,177,99
24,0,178,99
24,0,179,99
24,0,180,99
24,0,181,99
24,0,182,99
24,0,183,99
24,0,184,99
24,0,185,99
24,0,186,99
24,0,187,99
24,0,188,99
24,0,189,99
24,0,190,99
24,0,191,99
24,0,192,99
24,0,193,99
24,0,194,99
24,0,195,99
24,0,196,99
24,0,197,99
24,0,198,99
24,0,199,99
24,0,200,99
24,0,201,99
24,0,202,99
24,0,203,99
24,0,204,99
24,0,205,99
24,0,206,99
24,0,207,99
24,0,208,99
24,0,209,99
24,0,210,99
24,0,211,99
24,0,212,99
24,0,213,99
24,0,214,99
24,0,215,99
24,0,216,99
24,0,217,99
24,0,218,99
24,0,219,99
24,0,220,99
24,0,221,99
24,0,222,99
24,0,223,99
24,0,224,99
24,0,225,99
24,0,226,99
24,0,227,99
24,0,228,99
24,0,229,99
24,0,230,99
24,0,231,99
24,0,232,99
24,0,233,99
24,0,234,99
24,0,235,99
24,0,236,99
24,0,237,99
24,0,238,99
24,0,239,99
24,0,240,99
24,0,241,99
24,0,242,99
24,0,243,99
24,0,244,99
24,0,245,99
24,0,246,99
24,0,247,99
24,0,248,99
24,0,249,99
24,0,250,99
24,0,251,99
24,0,252,99
24,0,253,99
24,0,254,99
24,0,255,99
24,0,256,99
24,0,257,99
24,0,258,99
24,0,259,99
24,0,260,99
24,0,261,99
24,0,262,99
24,0,263,99
24,0,264,99
24,0,265,99
24,0,266,99
24,0,267,99
24,0,268,99
24,0,269,99
24,0,270,99
24,0,271,99
24,0,272,99
24,0,273,99
24,0,274,99
24,0,275,99
24,0,276,99
24,0,277,99
24,0,278,99
24,0,279,99
24,0,280,99
24,0,281,99
24,0,282,99
24,0,283,99
24,0,284,99
24,0,285,99
24,0,286,99
24,0,287,99
24,0,288,99
24,0,289,99
24,0,290,99
24,0,291,99
24,0,292,99
24,0,293,99
24,0,294,99
24,0,295,99
24,0,296,99
24,0,297,99
24,0,298,99
24,0,299,99
24,0,300,99
24,0,301,99
24,0,302,99
24,0,303,99
24,0,304,99
24,0,305,99
24,0,306,99
24,0,307,99
24,0,308,99
24,0,309,99
24,0,310,99
24,0,311,99
24,0,312,99
24,0,313,99
24,0,314,99
24,0,315,99
24,0,316,99
24,0,317,99
24,0,318,99
24,0,319,99
24,0,320,99
24,0,321,99
24,0,322,99
24,0,323,99
24,0,324,99
24,0,325,99
24,0,326,99
24,0,327,99
24,0,328,99
24,0,329,99
24,0,330,99
24,0,331,99
24,0,332,99
24,0,333,99
24,0,334,99
24,0,335,99
24,0,336,99
24,0,337,99
24,0,338,99
24,0,339,99
24,0,340,99
24,0,341,99
24,0,342,99
24,0,343,99
24,0,344,99
24,0,345,99
24,0,346,99
24,0,347,99
24,0,348,99
24,0,349,99
24,0,350,99
24,0,351,99
24,0,352,99
24,0,353,99
24,0,354,99
24,0,355,99
24,0,356,99
24,0,357,99
24,0,358,99
24,0,359,99
24,0,360,99
24,0,361,99
24,0,362,99
24,0,363,99
24,0,364,99
24,0,365,99
24,0,366,99
24,0,367,99
24,0,368,99
24,0,369,99
24,0,370,99
24,0,371,99
24,0,372,99
24,0,373,99
24,0,374,99
24,0,375,99
24,0,376,99
24,0,377,99
24,0,378,99
24,0,379,99
24,0,380,99
24,0,381,99
24,0,382,99
24,0,383,99
24,0,384,99
24,0,385,99
24,0,386,99
24,0,387,99
24,0,388,99
24,0,389,99
24,0,390,99
24,0,391,99
24,0,392,99
24,0,393,99
24,0,394,99
24,0,395,99
24,0,396,99
24,0,397,99
24,0,398,99
24,0,399,99
24,0,400,99
24,0,401,99
24,0,402,99
24,0,403,99
24,0,404,99
24,0,405,99
24,0,406,99
24,0,407,99
24,0,408,99
24,0,409,99
24,0,410,99
24,0,411,99
24,0,412,99
24,0,413,99
24,0,414,99
24,0,415,99
24,0,416,99
24,0,417,99
24,0,418,99
24,0,419,99
24,0,420,99
24,0,421,99
24,0,422,99
24,0,423,99
24,0,424,99
24,0,425,99
24,0,426,99
24,0,427,99
24,0,428,99
24,0,429,99
24,0,430,99
24,0,431,99
24,0,432,99
24,0,433,99
24,0,434,99
24,0,435,99
24,0,436,99
24,0,437,99
24,0,438,99
24,0,439,99
24,0,440,99
24,0,441,99
24,0,442,99
24,0,443,99
24,0,444,99
24,0,445,99
24,0,446,99
24,0,447,99
24,0,448,99
24,0,449,99
24,0,450,99
24,0,451,99
24,0,452,99
24,0,453,99
24,0,454,99
24,0,455,99
24,0,456,99
24,0,457,99
24,0,458,99
24,0,459,99
24,0,460,99
24,0,461,99
24,0,462,99
24,0,463,99
24,0,464,99
24,0,465,99
24,0,466,99
24,0,467,99
24,0,468,99
24,0,469,99
24,0,470,99
24,0,471,99
24,0,472,99
24,0,473,99
24,0,474,99
24,0,475,99
24,0,476,99
24,0,477,99
24,0,478,99
24,0,479,99
24,0,480,99
24,0,481,99
24,0,482,99
24,0,483,99
24,0,484,99
24,0,485,99
24,0,486,99
24,0,487,99
24,0,488,99
24,0,489,99
24,0,490,99
24,0,491,99
24,0,492,99
24,0,493,99
24,0,494,99
24,0,495,99
24,0,496,99
24,0,497,99
24,0,498,99
24,0,499,99
24,1,0,1
24,1,1,9
24,1,2,25
24,1,3,42
24,1,4,62
24,1,5,79
24,1,6,89
