id,run,step,nb_data
81,0,0,1
81,0,1,11
81,0,2,19
81,0,3,30
81,0,4,47
81,0,5,67
81,0,6,80
81,0,7,92
81,0,8,96
81,0,9,99
81,0,10,99
81,0,11,99
81,0,12,99
81,0,13,99
81,0,14,99
81,0,15,99
81,0,16,99
81,0,17,99
81,0,18,99
81,0,19,99
81,0,20,99
81,0,21,99
81,0,22,99
81,0,23,99
81,0,24,99
81,0,25,99
81,0,26,99
81,0,27,99
81,0,28,99
81,0,29,99
81,0,30,99
81,0,31,99
81,0,32,99
81,0,33,99
81,0,34,99
81,0,35,99
81,0,36,99
81,0,37,99
81,0,38,99
81,0,39,99
81,0,40,99
81,0,41,99
81,0,42,99
81,0,43,99
81,0,44,99
81,0,45,99
81,0,46,99
81,0,47,99
81,0,48,99
81,0,49,99
81,0,50,99
81,0,51,99
81,0,52,99
81,0,53,99
81,0,54,99
81,0,55,99
81,0,56,99
81,0,57,99
81,0,58,99
81,0,59,99
81,0,60,99
81,0,61,99
81,0,62,99
81,0,63,99
81,0,64,99
81,0,65,99
81,0,66,99
81,0,67,99
81,0,68,99
81,0,69,99
81,0,70,99
81,0,71,99
81,0,72,99
81,0,73,99
81,0,74,99
81,0,75,99
81,0,76,99
81,0,77,99
81,0,78,99
81,0,79,99
81,0,80,99
81,0,81,99
81,0,82,99
81,0,83,99
81,0,84,99
81,0,85,99
81,0,86,99
81,0,87,99
81,0,88,99
81,0,89,99
81,0,90,99
81,0,91,99
81,0,92,99
81,0,93,99
81,0,94,99
81,0,95,99
81,0,96,99
81,0,97,99
81,0,98,99
81,0,99,99
81,0,100,99
81,0,101,99
81,0,102,99
81,0,103,99
81,0,104,99
81,0,105,99
81,0,106,99
81,0,107,99
81,0,108,99
81,0,109,99
81,0,110,99
81,0,111,99
81,0,112,99
81,0,113,99
81,0,114,99
81,0,115,99
81,0,116,99
81,0,117,99
81,0,118,99
81,0,119,99
81,0,120,99
81,0,121,99
81,0,122,99
81,0,123,99
81,0,124,99
81,0,125,99
81,0,126,99
81,0,127,99
81,0,128,99
81,0,129,99
81,0,130,99
81,0,131,99
81,0,132,99
81,0,133,99
81,0,134,99
81,0,135,99
81,0,136,99
81,0,137,99
81,0,138,99
81,0,139,99
81,0,140,99
81,0,141,99
81,0,142,99
81,0,143,99
81,0,144,99
81,0,145,99
81,0,146,99
