id,run,step,nb_data
45,0,0,1
45,0,1,12
45,0,2,32
45,0,3,50
45,0,4,68
45,0,5,80
45,0,6,92
45,0,7,96
45,0,8,99
45,0,9,99
45,0,10,99
45,0,11,99
45,0,12,99
45,0,13,99
45,0,14,99
45,0,15,99
45,0,16,99
45,0,17,99
45,0,18,99
45,0,19,99
45,0,20,99
45,0,21,99
45,0,22,99
45,0,23,99
45,0,24,99
45,0,25,99
45,0,26,99
45,0,27,99
45,0,28,99
45,0,29,99
45,0,30,99
45,0,31,99
45,0,32,99
45,0,33,99
45,0,34,99
45,0,35,99
45,0,36,99
45,0,37,99
45,0,38,99
45,0,39,99
45,0,40,99
45,0,41,99
45,0,42,99
45,0,43,99
45,0,44,99
45,0,45,99
45,0,46,99
45,0,47,99
45,0,48,99
45,0,49,99
45,0,50,99
45,0,51,99
45,0,52,99
45,0,53,99
45,0,54,99
45,0,55,99
45,0,56,99
45,0,57,99
45,0,58,99
45,0,59,99
45,0,60,99
45,0,61,99
45,0,62,99
45,0,63,99
45,0,64,99
45,0,65,99
45,0,66,99
45,0,67,99
45,0,68,99
45,0,69,99
45,0,70,99
45,0,71,99
45,0,72,99
45,0,73,99
45,0,74,99
45,0,75,99
45,0,76,99
45,0,77,99
45,0,78,99
45,0,79,99
45,0,80,99
45,0,81,99
45,0,82,99
45,0,83,99
45,0,84,99
45,0,85,99
45,0,86,99
45,0,87,99
45,0,88,99
45,0,89,99
45,0,90,99
45,0,91,99
45,0,92,99
45,0,93,99
45,0,94,99
45,0,95,99
45,0,96,99
45,0,97,99
45,0,98,99
45,0,99,99
45,0,100,99
45,0,101,99
45,0,102,99
45,0,103,99
45,0,104,99
45,0,105,99
45,0,106,99
45,0,107,99
45,0,108,99
45,0,109,99
45,0,110,99
45,0,111,99
45,0,112,99
45,0,113,99
45,0,114,99
45,0,115,99
45,0,116,99
45,0,117,99
45,0,118,99
45,0,119,99
45,0,120,99
45,0,121,99
45,0,122,99
45,0,123,99
45,0,124,99
45,0,125,99
45,0,126,99
45,0,127,99
45,0,128,99
45,0,129,99
45,0,130,99
45,0,131,99
45,0,132,99
45,0,133,99
45,0,134,99
45,0,135,99
45,0,136,99
45,0,137,99
45,0,138,99
45,0,139,99
45,0,140,99
45,0,141,99
45,0,142,99
45,0,143,99
45,0,144,99
45,0,145,99
45,0,146,99
45,0,147,99
45,0,148,99
45,0,149,99
45,0,150,99
45,0,151,99
45,0,152,99
45,0,153,99
45,0,154,99
