id,run,step,nb_data
47,0,0,1
47,0,1,9
47,0,2,18
47,0,3,39
47,0,4,66
47,0,5,80
47,0,6,92
47,0,7,97
47,0,8,98
47,0,9,99
47,0,10,99
47,0,11,99
47,0,12,99
47,0,13,99
47,0,14,99
47,0,15,99
47,0,16,99
47,0,17,99
47,0,18,99
47,0,19,99
47,0,20,99
47,0,21,99
47,0,22,99
47,0,23,99
47,0,24,99
47,0,25,99
47,0,26,99
47,0,27,99
47,0,28,99
47,0,29,99
47,0,30,99
47,0,31,99
47,0,32,99
47,0,33,99
47,0,34,99
47,0,35,99
47,0,36,99
47,0,37,99
47,0,38,99
47,0,39,99
47,0,40,99
47,0,41,99
47,0,42,99
47,0,43,99
47,0,44,99
47,0,45,99
47,0,46,99
47,0,47,99
47,0,48,99
47,0,49,99
47,0,50,99
47,0,51,99
47,0,52,99
47,0,53,99
47,0,54,99
47,0,55,99
47,0,56,99
47,0,57,99
47,0,58,99
47,0,59,99
47,0,60,99
47,0,61,99
47,0,62,99
47,0,63,99
47,0,64,99
47,0,65,99
47,0,66,99
47,0,67,99
47,0,68,99
47,0,69,99
47,0,70,99
47,0,71,99
47,0,72,99
47,0,73,99
47,0,74,99
47,0,75,99
47,0,76,99
47,0,77,99
47,0,78,99
47,0,79,99
47,0,80,99
47,0,81,99
47,0,82,99
47,0,83,99
47,0,84,99
47,0,85,99
47,0,86,99
47,0,87,99
47,0,88,99
47,0,89,99
47,0,90,99
47,0,91,99
47,0,92,99
47,0,93,99
47,0,94,99
47,0,95,99
47,0,96,99
47,0,97,99
47,0,98,99
47,0,99,99
47,0,100,99
47,0,101,99
47,0,102,99
47,0,103,99
47,0,104,99
47,0,105,99
47,0,106,99
47,0,107,99
47,0,108,99
47,0,109,99
47,0,110,99
47,0,111,99
47,0,112,99
47,0,113,99
47,0,114,99
47,0,115,99
47,0,116,99
47,0,117,99
47,0,118,99
47,0,119,99
47,0,120,99
47,0,121,99
47,0,122,99
47,0,123,99
47,0,124,99
47,0,125,99
47,0,126,99
47,0,127,99
47,0,128,99
47,0,129,99
47,0,130,99
47,0,131,99
47,0,132,99
47,0,133,99
47,0,134,99
47,0,135,99
47,0,136,99
47,0,137,99
47,0,138,99
47,0,139,99
47,0,140,99
47,0,141,99
47,0,142,99
47,0,143,99
47,0,144,99
47,0,145,99
47,0,146,99
47,0,147,99
47,0,148,99
47,0,149,99
47,0,150,99
47,0,151,99
47,0,152,99
47,0,153,99
47,0,154,99
47,0,155,99
47,0,156,99
47,0,157,99
47,0,158,99
47,0,159,99
47,0,160,99
47,0,161,99
47,0,162,99
47,0,163,99
47,0,164,99
47,0,165,99
47,0,166,99
47,0,167,99
47,0,168,99
47,0,169,99
47,0,170,99
47,0,171,99
47,0,172,99
47,0,173,99
47,0,174,99
47,0,175,99
47,0,176,99
47,0,177,99
47,0,178,99
47,0,179,99
47,0,180,99
47,0,181,99
47,0,182,99
47,0,183,99
47,0,184,99
47,0,185,99
47,0,186,99
47,0,187,99
47,0,188,99
47,0,189,99
47,0,190,99
47,0,191,99
47,0,192,99
47,0,193,99
47,0,194,99
47,0,195,99
47,0,196,99
47,0,197,99
47,0,198,99
47,0,199,99
47,0,200,99
47,0,201,99
47,0,202,99
47,0,203,99
47,0,204,99
47,0,205,99
47,0,206,99
47,0,207,99
47,0,208,99
47,0,209,99
47,0,210,99
47,0,211,99
47,0,212,99
47,0,213,99
47,0,214,99
47,0,215,99
47,0,216,99
47,0,217,99
47,0,218,99
47,0,219,99
47,0,220,99
47,0,221,99
47,0,222,99
47,0,223,99
47,0,224,99
47,0,225,99
47,0,226,99
47,0,227,99
47,0,228,99
47,0,229,99
47,0,230,99
47,0,231,99
47,0,232,99
47,0,233,99
47,0,234,99
47,0,235,99
47,0,236,99
47,0,237,99
47,0,238,99
47,0,239,99
47,0,240,99
47,0,241,99
47,0,242,99
47,0,243,99
47,0,244,99
47,0,245,99
47,0,246,99
47,0,247,99
47,0,248,99
47,0,249,99
47,0,250,99
47,0,251,99
47,0,252,99
47,0,253,99
47,0,254,99
47,0,255,99
47,0,256,99
47,0,257,99
47,0,258,99
47,0,259,99
47,0,260,99
47,0,261,99
47,0,262,99
47,0,263,99
47,0,264,99
47,0,265,99
47,0,266,99
47,0,267,99
47,0,268,99
47,0,269,99
47,0,270,99
47,0,271,99
47,0,272,99
47,0,273,99
47,0,274,99
47,0,275,99
47,0,276,99
47,0,277,99
47,0,278,99
47,0,279,99
47,0,280,99
47,0,281,99
47,0,282,99
47,0,283,99
47,0,284,99
47,0,285,99
47,0,286,99
47,0,287,99
47,0,288,99
47,0,289,99
47,0,290,99
47,0,291,99
47,0,292,99
47,0,293,99
47,0,294,99
47,0,295,99
47,0,296,99
47,0,297,99
47,0,298,99
47,0,299,99
47,0,300,99
47,0,301,99
47,0,302,99
47,0,303,99
47,0,304,99
47,0,305,99
47,0,306,99
47,0,307,99
47,0,308,99
47,0,309,99
47,0,310,99
47,0,311,99
47,0,312,99
47,0,313,99
47,0,314,99
47,0,315,99
47,0,316,99
47,0,317,99
47,0,318,99
47,0,319,99
47,0,320,99
47,0,321,99
47,0,322,99
47,0,323,99
47,0,324,99
47,0,325,99
47,0,326,99
47,0,327,99
47,0,328,99
47,0,329,99
47,0,330,99
47,0,331,99
47,0,332,99
47,0,333,99
47,0,334,99
47,0,335,99
47,0,336,99
47,0,337,99
47,0,338,99
47,0,339,99
47,0,340,99
47,0,341,99
47,0,342,99
47,0,343,99
47,0,344,99
47,0,345,99
47,0,346,99
47,0,347,99
47,0,348,99
47,0,349,99
47,0,350,99
47,0,351,99
47,0,352,99
47,0,353,99
47,0,354,99
47,0,355,99
47,0,356,99
47,0,357,99
47,0,358,99
47,0,359,99
47,0,360,99
47,0,361,99
47,0,362,99
47,0,363,99
47,0,364,99
47,0,365,99
47,0,366,99
47,0,367,99
47,0,368,99
47,0,369,99
47,0,370,99
47,0,371,99
47,0,372,99
47,0,373,99
47,0,374,99
47,0,375,99
47,0,376,99
47,0,377,99
47,0,378,99
47,0,379,99
47,0,380,99
47,0,381,99
47,0,382,99
47,0,383,99
47,0,384,99
47,0,385,99
47,0,386,99
47,0,387,99
47,0,388,99
47,0,389,99
47,0,390,99
47,0,391,99
47,0,392,99
47,0,393,99
47,0,394,99
47,0,395,99
47,0,396,99
47,0,397,99
47,0,398,99
47,0,399,99
47,0,400,99
47,0,401,99
47,0,402,99
47,0,403,99
47,0,404,99
47,0,405,99
47,0,406,99
47,0,407,99
47,0,408,99
47,0,409,99
47,0,410,99
47,0,411,99
47,0,412,99
47,0,413,99
47,0,414,99
47,0,415,99
47,0,416,99
47,0,417,99
47,0,418,99
47,0,419,99
47,0,420,99
47,0,421,99
47,0,422,99
47,0,423,99
47,0,424,99
47,0,425,99
47,0,426,99
47,0,427,99
47,0,428,99
47,0,429,99
47,0,430,99
47,0,431,99
47,0,432,99
47,0,433,99
47,0,434,99
47,0,435,99
47,0,436,99
47,0,437,99
47,0,438,99
47,0,439,99
47,0,440,99
47,0,441,99
47,0,442,99
47,0,443,99
47,0,444,99
47,0,445,99
47,0,446,99
47,0,447,99
47,0,448,99
47,0,449,99
47,0,450,99
47,0,451,99
47,0,452,99
47,0,453,99
47,0,454,99
47,0,455,99
47,0,456,99
47,0,457,99
47,0,458,99
47,0,459,99
47,0,460,99
47,0,461,99
47,0,462,99
47,0,463,99
47,0,464,99
47,0,465,99
47,0,466,99
47,0,467,99
47,0,468,99
47,0,469,99
47,0,470,99
47,0,471,99
47,0,472,99
47,0,473,99
47,0,474,99
47,0,475,99
47,0,476,99
47,0,477,99
47,0,478,99
47,0,479,99
47,0,480,99
47,0,481,99
47,0,482,99
47,0,483,99
47,0,484,99
47,0,485,99
47,0,486,99
47,0,487,99
47,0,488,99
47,0,489,99
47,0,490,99
47,0,491,99
47,0,492,99
47,0,493,99
47,0,494,99
47,0,495,99
47,0,496,99
47,0,497,99
47,0,498,99
47,0,499,99
47,1,0,1
47,1,1,10
47,1,2,26
47,1,3,45
47,1,4,68
47,1,5,94
47,1,6,99
47,1,7,99
47,1,8,99
47,1,9,99
47,1,10,99
47,1,11,99
47,1,12,99
47,1,13,99
47,1,14,99
47,1,15,99
47,1,16,99
47,1,17,99
47,1,18,99
47,1,19,99
47,1,20,99
47,1,21,99
47,1,22,99
47,1,23,99
47,1,24,99
47,1,25,99
47,1,26,99
47,1,27,99
47,1,28,99
47,1,29,99
47,1,30,99
47,1,31,99
47,1,32,99
47,1,33,99
47,1,34,99
47,1,35,99
47,1,36,99
47,1,37,99
47,1,38,99
47,1,39,99
47,1,40,99
47,1,41,99
47,1,42,99
47,1,43,99
47,1,44,99
47,1,45,99
47,1,46,99
47,1,47,99
47,1,48,99
47,1,49,99
47,1,50,99
47,1,51,99
47,1,52,99
47,1,53,99
47,1,54,99
47,1,55,99
47,1,56,99
47,1,57,99
47,1,58,99
47,1,59,99
47,1,60,99
47,1,61,99
47,1,62,99
47,1,63,99
47,1,64,99
47,1,65,99
47,1,66,99
47,1,67,99
47,1,68,99
47,1,69,99
47,1,70,99
47,1,71,99
47,1,72,99
47,1,73,99
47,1,74,99
47,1,75,99
47,1,76,99
47,1,77,99
47,1,78,99
47,1,79,99
47,1,80,99
47,1,81,99
47,1,82,99
47,1,83,99
47,1,84,99
47,1,85,99
47,1,86,99
47,1,87,99
47,1,88,99
47,1,89,99
47,1,90,99
47,1,91,99
