id,run,step,nb_data
48,0,0,1
48,0,1,15
48,0,2,42
48,0,3,66
48,0,4,86
48,0,5,94
48,0,6,99
48,0,7,99
48,0,8,99
48,0,9,99
48,0,10,99
48,0,11,99
48,0,12,99
48,0,13,99
48,0,14,99
48,0,15,99
48,0,16,99
48,0,17,99
48,0,18,99
48,0,19,99
48,0,20,99
48,0,21,99
48,0,22,99
48,0,23,99
48,0,24,99
48,0,25,99
48,0,26,99
48,0,27,99
48,0,28,99
48,0,29,99
48,0,30,99
48,0,31,99
48,0,32,99
48,0,33,99
48,0,34,99
48,0,35,99
48,0,36,99
48,0,37,99
48,0,38,99
48,0,39,99
48,0,40,99
48,0,41,99
48,0,42,99
48,0,43,99
48,0,44,99
48,0,45,99
48,0,46,99
48,0,47,99
48,0,48,99
48,0,49,99
48,0,50,99
48,0,51,99
48,0,52,99
48,0,53,99
48,0,54,99
48,0,55,99
48,0,56,99
48,0,57,99
48,0,58,99
48,0,59,99
48,0,60,99
48,0,61,99
48,0,62,99
48,0,63,99
48,0,64,99
48,0,65,99
48,0,66,99
48,0,67,99
48,0,68,99
48,0,69,99
48,0,70,99
48,0,71,99
48,0,72,99
48,0,73,99
48,0,74,99
48,0,75,99
48,0,76,99
48,0,77,99
48,0,78,99
48,0,79,99
48,0,80,99
48,0,81,99
48,0,82,99
48,0,83,99
48,0,84,99
48,0,85,99
48,0,86,99
48,0,87,99
48,0,88,99
48,0,89,99
48,0,90,99
48,0,91,99
48,0,92,99
48,0,93,99
48,0,94,99
48,0,95,99
48,0,96,99
48,0,97,99
48,0,98,99
48,0,99,99
48,0,100,99
48,0,101,99
48,0,102,99
48,0,103,99
48,0,104,99
48,0,105,99
48,0,106,99
48,0,107,99
48,0,108,99
48,0,109,99
48,0,110,99
48,0,111,99
48,0,112,99
48,0,113,99
48,0,114,99
48,0,115,99
48,0,116,99
48,0,117,99
48,0,118,99
48,0,119,99
48,0,120,99
48,0,121,99
48,0,122,99
48,0,123,99
48,0,124,99
48,0,125,99
48,0,126,99
48,0,127,99
48,0,128,99
48,0,129,99
48,0,130,99
48,0,131,99
48,0,132,99
48,0,133,99
48,0,134,99
48,0,135,99
48,0,136,99
48,0,137,99
48,0,138,99
48,0,139,99
48,0,140,99
48,0,141,99
48,0,142,99
48,0,143,99
48,0,144,99
48,0,145,99
48,0,146,99
48,0,147,99
48,0,148,99
48,0,149,99
48,0,150,99
48,0,151,99
48,0,152,99
48,0,153,99
48,0,154,99
48,0,155,99
48,0,156,99
48,0,157,99
48,0,158,99
48,0,159,99
48,0,160,99
48,0,161,99
48,0,162,99
48,0,163,99
48,0,164,99
48,0,165,99
48,0,166,99
48,0,167,99
48,0,168,99
48,0,169,99
48,0,170,99
48,0,171,99
48,0,172,99
48,0,173,99
48,0,174,99
48,0,175,99
48,0,176,99
48,0,177,99
48,0,178,99
48,0,179,99
48,0,180,99
48,0,181,99
48,0,182,99
48,0,183,99
48,0,184,99
48,0,185,99
48,0,186,99
48,0,187,99
48,0,188,99
48,0,189,99
48,0,190,99
48,0,191,99
48,0,192,99
48,0,193,99
48,0,194,99
48,0,195,99
48,0,196,99
48,0,197,99
48,0,198,99
48,0,199,99
48,0,200,99
48,0,201,99
48,0,202,99
48,0,203,99
48,0,204,99
48,0,205,99
48,0,206,99
48,0,207,99
48,0,208,99
48,0,209,99
48,0,210,99
48,0,211,99
48,0,212,99
48,0,213,99
48,0,214,99
48,0,215,99
48,0,216,99
48,0,217,99
48,0,218,99
48,0,219,99
48,0,220,99
48,0,221,99
48,0,222,99
48,0,223,99
48,0,224,99
48,0,225,99
48,0,226,99
48,0,227,99
48,0,228,99
48,0,229,99
48,0,230,99
48,0,231,99
48,0,232,99
48,0,233,99
48,0,234,99
48,0,235,99
48,0,236,99
48,0,237,99
48,0,238,99
48,0,239,99
48,0,240,99
48,0,241,99
48,0,242,99
48,0,243,99
48,0,244,99
48,0,245,99
48,0,246,99
48,0,247,99
48,0,248,99
48,0,249,99
48,0,250,99
48,0,251,99
48,0,252,99
48,0,253,99
48,0,254,99
48,0,255,99
48,0,256,99
48,0,257,99
48,0,258,99
48,0,259,99
48,0,260,99
48,0,261,99
48,0,262,99
48,0,263,99
48,0,264,99
48,0,265,99
48,0,266,99
48,0,267,99
48,0,268,99
48,0,269,99
48,0,270,99
48,0,271,99
48,0,272,99
48,0,273,99
48,0,274,99
48,0,275,99
48,0,276,99
48,0,277,99
48,0,278,99
48,0,279,99
48,0,280,99
48,0,281,99
48,0,282,99
48,0,283,99
48,0,284,99
48,0,285,99
48,0,286,99
48,0,287,99
48,0,288,99
48,0,289,99
48,0,290,99
48,0,291,99
48,0,292,99
48,0,293,99
48,0,294,99
48,0,295,99
48,0,296,99
48,0,297,99
48,0,298,99
48,0,299,99
48,0,300,99
48,0,301,99
48,0,302,99
48,0,303,99
48,0,304,99
48,0,305,99
48,0,306,99
48,0,307,99
48,0,308,99
48,0,309,99
48,0,310,99
48,0,311,99
48,0,312,99
48,0,313,99
48,0,314,99
48,0,315,99
48,0,316,99
48,0,317,99
48,0,318,99
48,0,319,99
48,0,320,99
48,0,321,99
48,0,322,99
48,0,323,99
48,0,324,99
48,0,325,99
48,0,326,99
48,0,327,99
48,0,328,99
48,0,329,99
48,0,330,99
48,0,331,99
48,0,332,99
48,0,333,99
48,0,334,99
48,0,335,99
48,0,336,99
48,0,337,99
48,0,338,99
48,0,339,99
48,0,340,99
48,0,341,99
48,0,342,99
48,0,343,99
48,0,344,99
48,0,345,99
48,0,346,99
48,0,347,99
48,0,348,99
48,0,349,99
48,0,350,99
48,0,351,99
48,0,352,99
48,0,353,99
48,0,354,99
48,0,355,99
48,0,356,99
48,0,357,99
48,0,358,99
48,0,359,99
48,0,360,99
48,0,361,99
48,0,362,99
48,0,363,99
48,0,364,99
48,0,365,99
48,0,366,99
48,0,367,99
48,0,368,99
48,0,369,99
48,0,370,99
48,0,371,99
48,0,372,99
48,0,373,99
48,0,374,99
48,0,375,99
48,0,376,99
48,0,377,99
48,0,378,99
48,0,379,99
48,0,380,99
48,0,381,99
48,0,382,99
48,0,383,99
48,0,384,99
48,0,385,99
48,0,386,99
48,0,387,99
48,0,388,99
48,0,389,99
48,0,390,99
48,0,391,99
48,0,392,99
48,0,393,99
48,0,394,99
48,0,395,99
48,0,396,99
48,0,397,99
48,0,398,99
48,0,399,99
48,0,400,99
48,0,401,99
48,0,402,99
48,0,403,99
48,0,404,99
48,0,405,99
48,0,406,99
48,0,407,99
48,0,408,99
48,0,409,99
48,0,410,99
48,0,411,99
48,0,412,99
48,0,413,99
48,0,414,99
48,0,415,99
48,0,416,99
48,0,417,99
48,0,418,99
48,0,419,99
48,0,420,99
48,0,421,99
48,0,422,99
48,0,423,99
48,0,424,99
48,0,425,99
48,0,426,99
48,0,427,99
48,0,428,99
48,0,429,99
48,0,430,99
48,0,431,99
48,0,432,99
48,0,433,99
48,0,434,99
48,0,435,99
48,0,436,99
48,0,437,99
48,0,438,99
48,0,439,99
48,0,440,99
48,0,441,99
48,0,442,99
48,0,443,99
48,0,444,99
48,0,445,99
48,0,446,99
48,0,447,99
48,0,448,99
48,0,449,99
48,0,450,99
48,0,451,99
48,0,452,99
48,0,453,99
48,0,454,99
48,0,455,99
48,0,456,99
48,0,457,99
48,0,458,99
48,0,459,99
48,0,460,99
48,0,461,99
48,0,462,99
48,0,463,99
48,0,464,99
48,0,465,99
48,0,466,99
48,0,467,99
48,0,468,99
48,0,469,99
48,0,470,99
48,0,471,99
48,0,472,99
48,0,473,99
48,0,474,99
48,0,475,99
48,0,476,99
48,0,477,99
48,0,478,99
48,0,479,99
48,0,480,99
48,0,481,99
48,0,482,99
48,0,483,99
48,0,484,99
48,0,485,99
48,0,486,99
48,0,487,99
48,0,488,99
48,0,489,99
48,0,490,99
48,0,491,99
48,0,492,99
48,0,493,99
48,0,494,99
48,0,495,99
48,0,496,99
48,0,497,99
48,0,498,99
48,0,499,99
48,1,0,1
48,1,1,15
48,1,2,38
48,1,3,57
48,1,4,79
48,1,5,97
48,1,6,99
48,1,7,99
48,1,8,99
48,1,9,99
48,1,10,99
48,1,11,99
48,1,12,99
48,1,13,99
48,1,14,99
48,1,15,99
48,1,16,99
48,1,17,99
48,1,18,99
48,1,19,99
48,1,20,99
48,1,21,99
48,1,22,99
48,1,23,99
48,1,24,99
48,1,25,99
48,1,26,99
48,1,27,99
48,1,28,99
48,1,29,99
48,1,30,99
48,1,31,99
48,1,32,99
48,1,33,99
48,1,34,99
48,1,35,99
48,1,36,99
48,1,37,99
48,1,38,99
48,1,39,99
48,1,40,99
48,1,41,99
48,1,42,99
48,1,43,99
48,1,44,99
48,1,45,99
48,1,46,99
48,1,47,99
48,1,48,99
48,1,49,99
48,1,50,99
48,1,51,99
48,1,52,99
48,1,53,99
48,1,54,99
48,1,55,99
48,1,56,99
48,1,57,99
48,1,58,99
48,1,59,99
48,1,60,99
48,1,61,99
48,1,62,99
48,1,63,99
48,1,64,99
48,1,65,99
48,1,66,99
48,1,67,99
48,1,68,99
48,1,69,99
48,1,70,99
48,1,71,99
48,1,72,99
48,1,73,99
48,1,74,99
48,1,75,99
48,1,76,99
48,1,77,99
48,1,78,99
48,1,79,99
48,1,80,99
48,1,81,99
48,1,82,99
48,1,83,99
48,1,84,99
48,1,85,99
48,1,86,99
48,1,87,99
48,1,88,99
48,1,89,99
48,1,90,99
48,1,91,99
48,1,92,99
48,1,93,99
48,1,94,99
48,1,95,99
48,1,96,99
48,1,97,99
48,1,98,99
48,1,99,99
48,1,100,99
48,1,101,99
48,1,102,99
48,1,103,99
48,1,104,99
48,1,105,99
48,1,106,99
48,1,107,99
48,1,108,99
48,1,109,99
48,1,110,99
48,1,111,99
48,1,112,99
48,1,113,99
48,1,114,99
48,1,115,99
48,1,116,99
48,1,117,99
48,1,118,99
48,1,119,99
48,1,120,99
48,1,121,99
48,1,122,99
48,1,123,99
48,1,124,99
48,1,125,99
48,1,126,99
48,1,127,99
48,1,128,99
48,1,129,99
48,1,130,99
48,1,131,99
48,1,132,99
48,1,133,99
48,1,134,99
48,1,135,99
48,1,136,99
48,1,137,99
48,1,138,99
48,1,139,99
48,1,140,99
48,1,141,99
48,1,142,99
48,1,143,99
48,1,144,99
48,1,145,99
48,1,146,99
48,1,147,99
48,1,148,99
48,1,149,99
48,1,150,99
48,1,151,99
48,1,152,99
48,1,153,99
48,1,154,99
48,1,155,99
48,1,156,99
48,1,157,99
48,1,158,99
48,1,159,99
48,1,160,99
48,1,161,99
48,1,162,99
48,1,163,99
48,1,164,99
48,1,165,99
48,1,166,99
48,1,167,99
48,1,168,99
48,1,169,99
48,1,170,99
48,1,171,99
48,1,172,99
48,1,173,99
48,1,174,99
48,1,175,99
48,1,176,99
48,1,177,99
48,1,178,99
48,1,179,99
48,1,180,99
48,1,181,99
48,1,182,99
48,1,183,99
48,1,184,99
48,1,185,99
48,1,186,99
48,1,187,99
48,1,188,99
48,1,189,99
48,1,190,99
48,1,191,99
48,1,192,99
48,1,193,99
48,1,194,99
48,1,195,99
48,1,196,99
48,1,197,99
48,1,198,99
48,1,199,99
48,1,200,99
48,1,201,99
48,1,202,99
48,1,203,99
48,1,204,99
48,1,205,99
48,1,206,99
48,1,207,99
48,1,208,99
48,1,209,99
48,1,210,99
48,1,211,99
48,1,212,99
48,1,213,99
48,1,214,99
48,1,215,99
48,1,216,99
48,1,217,99
48,1,218,99
48,1,219,99
48,1,220,99
48,1,221,99
48,1,222,99
48,1,223,99
48,1,224,99
48,1,225,99
48,1,226,99
48,1,227,99
48,1,228,99
48,1,229,99
48,1,230,99
48,1,231,99
48,1,232,99
48,1,233,99
48,1,234,99
48,1,235,99
48,1,236,99
48,1,237,99
48,1,238,99
48,1,239,99
48,1,240,99
48,1,241,99
48,1,242,99
48,1,243,99
48,1,244,99
48,1,245,99
48,1,246,99
48,1,247,99
48,1,248,99
48,1,249,99
48,1,250,99
48,1,251,99
48,1,252,99
48,1,253,99
48,1,254,99
48,1,255,99
48,1,256,99
48,1,257,99
48,1,258,99
48,1,259,99
48,1,260,99
48,1,261,99
48,1,262,99
48,1,263,99
48,1,264,99
48,1,265,99
48,1,266,99
48,1,267,99
48,1,268,99
48,1,269,99
48,1,270,99
48,1,271,99
48,1,272,99
48,1,273,99
48,1,274,99
48,1,275,99
48,1,276,99
48,1,277,99
48,1,278,99
48,1,279,99
48,1,280,99
48,1,281,99
48,1,282,99
48,1,283,99
48,1,284,99
48,1,285,99
48,1,286,99
48,1,287,99
48,1,288,99
48,1,289,99
