id,run,step,nb_created_data,nb_lost_data
10,0,0,1,0
10,0,1,1,0
10,0,2,1,0
10,0,3,1,0
10,0,4,1,0
10,0,5,1,0
10,0,6,1,0
10,0,7,1,0
10,0,8,1,0
10,0,9,2,1
10,0,10,2,1
10,0,11,2,1
10,0,12,2,1
10,0,13,2,1
10,0,14,2,1
10,0,15,2,1
10,0,16,2,1
10,0,17,2,1
10,0,18,3,2
10,0,19,3,2
10,0,20,3,2
10,0,21,3,2
10,0,22,3,2
10,0,23,3,2
10,0,24,3,2
10,0,25,3,2
10,0,26,3,2
10,0,27,4,3
10,0,28,4,3
10,0,29,4,3
10,0,30,4,3
10,0,31,4,3
10,0,32,4,3
10,0,33,4,3
10,0,34,4,3
10,0,35,4,3
10,0,36,5,4
10,0,37,5,4
10,0,38,5,4
10,0,39,5,4
10,0,40,5,4
10,0,41,5,4
10,0,42,5,4
10,0,43,5,4
10,0,44,5,4
10,0,45,6,5
10,0,46,6,5
10,0,47,6,5
10,0,48,6,5
10,0,49,6,5
10,0,50,6,5
10,0,51,6,5
10,0,52,6,5
10,0,53,6,5
10,0,54,7,6
10,0,55,7,6
10,0,56,7,6
10,0,57,7,6
10,0,58,7,6
10,0,59,7,6
10,0,60,7,6
10,0,61,7,6
10,0,62,7,6
10,0,63,8,7
10,0,64,8,7
10,0,65,8,7
10,0,66,8,7
10,0,67,8,7
10,0,68,8,7
10,0,69,8,7
10,0,70,8,7
10,0,71,8,7
10,0,72,9,8
10,0,73,9,8
10,0,74,9,8
10,0,75,9,8
10,0,76,9,8
10,0,77,9,8
10,0,78,9,8
10,0,79,9,8
10,0,80,9,8
10,0,81,10,9
10,0,82,10,9
10,0,83,10,9
10,0,84,10,9
10,0,85,10,9
10,0,86,10,9
10,0,87,10,9
10,0,88,10,9
10,0,89,10,9
10,0,90,11,10
10,0,91,11,10
10,0,92,11,10
10,0,93,11,10
10,0,94,11,10
10,0,95,11,10
10,0,96,11,10
10,0,97,11,10
10,0,98,11,10
10,0,99,12,11
10,0,100,12,11
10,0,101,12,11
10,0,102,12,11
10,0,103,12,11
10,0,104,12,11
10,0,105,12,11
10,0,106,12,11
10,0,107,12,11
10,0,108,13,12
10,0,109,13,12
10,0,110,13,12
10,0,111,13,12
10,0,112,13,12
10,0,113,13,12
10,0,114,13,12
10,0,115,13,12
10,0,116,13,12
10,0,117,14,13
10,0,118,14,13
10,0,119,14,13
10,0,120,14,13
10,0,121,14,13
10,0,122,14,13
10,0,123,14,13
10,0,124,14,13
10,0,125,14,13
10,0,126,15,14
10,0,127,15,14
10,0,128,15,14
10,0,129,15,14
10,0,130,15,14
10,0,131,15,14
10,0,132,15,14
10,0,133,15,14
10,0,134,15,14
10,0,135,16,15
10,0,136,16,15
10,0,137,16,15
10,0,138,16,15
10,0,139,16,15
10,0,140,16,15
10,0,141,16,15
10,0,142,16,15
10,0,143,16,15
10,0,144,17,16
10,0,145,17,16
10,0,146,17,16
10,0,147,17,16
10,0,148,17,16
10,0,149,17,16
10,0,150,17,16
10,0,151,17,16
10,0,152,17,16
10,0,153,18,17
10,0,154,18,17
10,0,155,18,17
10,0,156,18,17
10,0,157,18,17
10,0,158,18,17
10,0,159,18,17
10,0,160,18,17
10,0,161,18,17
10,0,162,19,18
10,0,163,19,18
10,0,164,19,18
10,0,165,19,18
10,0,166,19,18
10,0,167,19,18
10,0,168,19,18
10,0,169,19,18
10,0,170,19,18
10,0,171,20,19
10,0,172,20,19
10,0,173,20,19
10,0,174,20,19
10,0,175,20,19
10,0,176,20,19
10,0,177,20,19
10,0,178,20,19
10,0,179,20,19
10,0,180,21,20
10,0,181,21,20
10,0,182,21,20
10,0,183,21,20
10,0,184,21,20
10,0,185,21,20
10,0,186,21,20
10,0,187,21,20
10,0,188,21,20
10,0,189,22,21
10,0,190,22,21
10,0,191,22,21
10,0,192,22,21
10,0,193,22,21
10,0,194,22,21
10,0,195,22,21
10,0,196,22,21
10,0,197,22,21
10,0,198,23,22
10,0,199,23,22
10,0,200,23,22
10,0,201,23,22
10,0,202,23,22
10,0,203,23,22
10,0,204,23,22
10,0,205,23,22
10,0,206,23,22
10,0,207,24,23
10,0,208,24,23
10,0,209,24,23
10,0,210,24,23
10,0,211,24,23
10,0,212,24,23
10,0,213,24,23
10,0,214,24,23
10,0,215,24,23
10,0,216,25,24
10,0,217,25,24
10,0,218,25,24
10,0,219,25,24
10,0,220,25,24
10,0,221,25,24
10,0,222,25,24
10,0,223,25,24
10,0,224,25,24
10,0,225,26,25
10,0,226,26,25
10,0,227,26,25
10,0,228,26,25
10,0,229,26,25
10,0,230,26,25
10,0,231,26,25
10,0,232,26,25
10,0,233,26,25
10,0,234,27,26
10,0,235,27,26
10,0,236,27,26
10,0,237,27,26
10,0,238,27,26
10,0,239,27,26
10,0,240,27,26
10,0,241,27,26
10,0,242,27,26
10,0,243,28,27
10,0,244,28,27
10,0,245,28,27
10,0,246,28,27
10,0,247,28,27
10,0,248,28,27
10,0,249,28,27
10,0,250,28,27
10,0,251,28,27
10,0,252,29,28
10,0,253,29,28
10,0,254,29,28
10,0,255,29,28
10,0,256,29,28
10,0,257,29,28
10,0,258,29,28
10,0,259,29,28
10,0,260,29,28
10,0,261,30,29
10,0,262,30,29
10,0,263,30,29
10,0,264,30,29
10,0,265,30,29
10,0,266,30,29
10,0,267,30,29
10,0,268,30,29
10,0,269,30,29
10,0,270,31,30
10,0,271,31,30
10,0,272,31,30
10,0,273,31,30
10,0,274,31,30
10,0,275,31,30
10,0,276,31,30
10,0,277,31,30
10,0,278,31,30
10,0,279,32,31
10,0,280,32,31
10,0,281,32,31
10,0,282,32,31
10,0,283,32,31
10,0,284,32,31
10,0,285,32,31
10,0,286,32,31
10,0,287,32,31
10,0,288,33,32
10,0,289,33,32
10,0,290,33,32
10,0,291,33,32
10,0,292,33,32
10,0,293,33,32
10,0,294,33,32
10,0,295,33,32
10,0,296,33,32
10,0,297,34,33
10,0,298,34,33
10,0,299,34,33
10,0,300,34,33
10,0,301,34,33
10,0,302,34,33
10,0,303,34,33
10,0,304,34,33
10,0,305,34,33
10,0,306,35,34
10,0,307,35,34
10,0,308,35,34
10,0,309,35,34
10,0,310,35,34
10,0,311,35,34
10,0,312,35,34
10,0,313,35,34
10,0,314,35,34
10,0,315,36,35
10,0,316,36,35
10,0,317,36,35
10,0,318,36,35
10,0,319,36,35
10,0,320,36,35
10,0,321,36,35
10,0,322,36,35
10,0,323,36,35
10,0,324,37,36
10,0,325,37,36
10,0,326,37,36
10,0,327,37,36
10,0,328,37,36
10,0,329,37,36
10,0,330,37,36
10,0,331,37,36
10,0,332,37,36
10,0,333,38,37
10,0,334,38,37
10,0,335,38,37
10,0,336,38,37
10,0,337,38,37
10,0,338,38,37
10,0,339,38,37
10,0,340,38,37
10,0,341,38,37
10,0,342,39,38
10,0,343,39,38
10,0,344,39,38
10,0,345,39,38
10,0,346,39,38
10,0,347,39,38
10,0,348,39,38
10,0,349,39,38
10,0,350,39,38
10,0,351,40,39
10,0,352,40,39
10,0,353,40,39
10,0,354,40,39
10,0,355,40,39
10,0,356,40,39
10,0,357,40,39
10,0,358,40,39
10,0,359,40,39
10,0,360,41,40
10,0,361,41,40
10,0,362,41,40
10,0,363,41,40
10,0,364,41,40
10,0,365,41,40
10,0,366,41,40
10,0,367,41,40
10,0,368,41,40
10,0,369,42,41
10,0,370,42,41
10,0,371,42,41
10,0,372,42,41
10,0,373,42,41
10,0,374,42,41
10,0,375,42,41
10,0,376,42,41
10,0,377,42,41
10,0,378,43,42
10,0,379,43,42
10,0,380,43,42
10,0,381,43,42
10,0,382,43,42
10,0,383,43,42
10,0,384,43,42
10,0,385,43,42
10,0,386,43,42
10,0,387,44,43
10,0,388,44,43
10,0,389,44,43
10,0,390,44,43
10,0,391,44,43
10,0,392,44,43
10,0,393,44,43
10,0,394,44,43
10,0,395,44,43
10,0,396,45,44
10,0,397,45,44
10,0,398,45,44
10,0,399,45,44
10,0,400,45,44
10,0,401,45,44
10,0,402,45,44
10,0,403,45,44
10,0,404,45,44
10,0,405,46,45
10,0,406,46,45
10,0,407,46,45
10,0,408,46,45
10,0,409,46,45
10,0,410,46,45
10,0,411,46,45
10,0,412,46,45
10,0,413,46,45
10,0,414,47,46
10,0,415,47,46
10,0,416,47,46
10,0,417,47,46
10,0,418,47,46
10,0,419,47,46
10,0,420,47,46
10,0,421,47,46
10,0,422,47,46
10,0,423,48,47
10,0,424,48,47
10,0,425,48,47
10,0,426,48,47
10,0,427,48,47
10,0,428,48,47
10,0,429,48,47
10,0,430,48,47
10,0,431,48,47
10,0,432,49,48
10,0,433,49,48
10,0,434,49,48
10,0,435,49,48
10,0,436,49,48
10,0,437,49,48
10,0,438,49,48
10,0,439,49,48
10,0,440,49,48
10,0,441,50,49
10,0,442,50,49
10,0,443,50,49
10,0,444,50,49
10,0,445,50,49
10,0,446,50,49
10,0,447,50,49
10,0,448,50,49
10,0,449,50,49
10,0,450,51,50
10,0,451,51,50
10,0,452,51,50
10,0,453,51,50
10,0,454,51,50
10,0,455,51,50
10,0,456,51,50
10,0,457,51,50
10,0,458,51,50
10,0,459,52,51
10,0,460,52,51
10,0,461,52,51
10,0,462,52,51
10,0,463,52,51
10,0,464,52,51
10,0,465,52,51
10,0,466,52,51
10,0,467,52,51
10,0,468,53,52
10,0,469,53,52
10,0,470,53,52
10,0,471,53,52
10,0,472,53,52
10,0,473,53,52
10,0,474,53,52
10,0,475,53,52
10,0,476,53,52
10,0,477,54,53
10,0,478,54,53
10,0,479,54,53
10,0,480,54,53
10,0,481,54,53
10,0,482,54,53
10,0,483,54,53
10,0,484,54,53
10,0,485,54,53
10,0,486,55,54
10,0,487,55,54
10,0,488,55,54
10,0,489,55,54
10,0,490,55,54
10,0,491,55,54
10,0,492,55,54
10,0,493,55,54
10,0,494,55,54
10,0,495,56,55
10,0,496,56,55
10,0,497,56,55
10,0,498,56,55
10,0,499,56,55
10,1,0,1,0
10,1,1,1,0
10,1,2,1,0
10,1,3,1,0
10,1,4,1,0
10,1,5,1,0
10,1,6,1,0
10,1,7,1,0
10,1,8,1,0
10,1,9,2,1
10,1,10,2,1
10,1,11,2,1
10,1,12,2,1
10,1,13,2,1
10,1,14,2,1
10,1,15,2,1
10,1,16,2,1
10,1,17,2,1
10,1,18,3,2
10,1,19,3,2
10,1,20,3,2
10,1,21,3,2
10,1,22,3,2
10,1,23,3,2
10,1,24,3,2
10,1,25,3,2
10,1,26,3,2
10,1,27,4,3
10,1,28,4,3
10,1,29,4,3
10,1,30,4,3
10,1,31,4,3
10,1,32,4,3
10,1,33,4,3
10,1,34,4,3
10,1,35,4,3
10,1,36,5,4
10,1,37,5,4
10,1,38,5,4
10,1,39,5,4
10,1,40,5,4
10,1,41,5,4
10,1,42,5,4
10,1,43,5,4
10,1,44,5,4
10,1,45,6,5
10,1,46,6,5
10,1,47,6,5
10,1,48,6,5
10,1,49,6,5
10,1,50,6,5
10,1,51,6,5
10,1,52,6,5
10,1,53,6,5
10,1,54,7,6
10,1,55,7,6
10,1,56,7,6
10,1,57,7,6
10,1,58,7,6
10,1,59,7,6
10,1,60,7,6
10,1,61,7,6
10,1,62,7,6
10,1,63,8,7
10,1,64,8,7
10,1,65,8,7
10,1,66,8,7
10,1,67,8,7
10,1,68,8,7
10,1,69,8,7
10,1,70,8,7
10,1,71,8,7
10,1,72,9,8
10,1,73,9,8
10,1,74,9,8
10,1,75,9,8
10,1,76,9,8
10,1,77,9,8
10,1,78,9,8
10,1,79,9,8
10,1,80,9,8
10,1,81,10,9
10,1,82,10,9
10,1,83,10,9
10,1,84,10,9
10,1,85,10,9
10,1,86,10,9
10,1,87,10,9
10,1,88,10,9
10,1,89,10,9
10,1,90,11,10
10,1,91,11,10
10,1,92,11,10
10,1,93,11,10
10,1,94,11,10
10,1,95,11,10
10,1,96,11,10
10,1,97,11,10
10,1,98,11,10
10,1,99,12,11
10,1,100,12,11
10,1,101,12,11
10,1,102,12,11
10,1,103,12,11
10,1,104,12,11
10,1,105,12,11
10,1,106,12,11
10,1,107,12,11
10,1,108,13,12
10,1,109,13,12
10,1,110,13,12
10,1,111,13,12
10,1,112,13,12
10,1,113,13,12
10,1,114,13,12
10,1,115,13,12
10,1,116,13,12
10,1,117,14,13
10,1,118,14,13
10,1,119,14,13
10,1,120,14,13
10,1,121,14,13
10,1,122,14,13
10,1,123,14,13
10,1,124,14,13
10,1,125,14,13
10,1,126,15,14
10,1,127,15,14
10,1,128,15,14
10,1,129,15,14
10,1,130,15,14
10,1,131,15,14
10,1,132,15,14
10,1,133,15,14
10,1,134,15,14
10,1,135,16,15
10,1,136,16,15
10,1,137,16,15
10,1,138,16,15
10,1,139,16,15
10,1,140,16,15
10,1,141,16,15
10,1,142,16,15
10,1,143,16,15
10,1,144,17,16
10,1,145,17,16
10,1,146,17,16
10,1,147,17,16
10,1,148,17,16
10,1,149,17,16
10,1,150,17,16
10,1,151,17,16
10,1,152,17,16
10,1,153,18,17
10,1,154,18,17
10,1,155,18,17
10,1,156,18,17
10,1,157,18,17
10,1,158,18,17
10,1,159,18,17
10,1,160,18,17
10,1,161,18,17
10,1,162,19,18
10,1,163,19,18
10,1,164,19,18
10,1,165,19,18
10,1,166,19,18
10,1,167,19,18
10,1,168,19,18
10,1,169,19,18
10,1,170,19,18
10,1,171,20,19
10,1,172,20,19
10,1,173,20,19
10,1,174,20,19
10,1,175,20,19
10,1,176,20,19
10,1,177,20,19
10,1,178,20,19
10,1,179,20,19
10,1,180,21,20
10,1,181,21,20
10,1,182,21,20
10,1,183,21,20
10,1,184,21,20
10,1,185,21,20
10,1,186,21,20
10,1,187,21,20
10,1,188,21,20
10,1,189,22,21
10,1,190,22,21
10,1,191,22,21
10,1,192,22,21
10,1,193,22,21
10,1,194,22,21
10,1,195,22,21
10,1,196,22,21
10,1,197,22,21
10,1,198,23,22
10,1,199,23,22
10,1,200,23,22
10,1,201,23,22
10,1,202,23,22
10,1,203,23,22
10,1,204,23,22
10,1,205,23,22
10,1,206,23,22
10,1,207,24,23
10,1,208,24,23
10,1,209,24,23
10,1,210,24,23
10,1,211,24,23
10,1,212,24,23
10,1,213,24,23
10,1,214,24,23
10,1,215,24,23
10,1,216,25,24
10,1,217,25,24
10,1,218,25,24
10,1,219,25,24
10,1,220,25,24
10,1,221,25,24
10,1,222,25,24
10,1,223,25,24
10,1,224,25,24
10,1,225,26,25
10,1,226,26,25
10,1,227,26,25
10,1,228,26,25
10,1,229,26,25
10,1,230,26,25
10,1,231,26,25
10,1,232,26,25
10,1,233,26,25
10,1,234,27,26
10,1,235,27,26
10,1,236,27,26
10,1,237,27,26
10,1,238,27,26
10,1,239,27,26
10,1,240,27,26
10,1,241,27,26
10,1,242,27,26
10,1,243,28,27
10,1,244,28,27
10,1,245,28,27
10,1,246,28,27
10,1,247,28,27
10,1,248,28,27
10,1,249,28,27
10,1,250,28,27
10,1,251,28,27
