id,run,step,nb_created_data,nb_lost_data
48,0,0,1,0
48,0,1,1,0
48,0,2,1,0
48,0,3,1,0
48,0,4,1,0
48,0,5,1,0
48,0,6,1,0
48,0,7,1,0
48,0,8,1,0
48,0,9,2,1
48,0,10,2,1
48,0,11,2,1
48,0,12,2,1
48,0,13,2,1
48,0,14,2,1
48,0,15,2,1
48,0,16,2,1
48,0,17,2,1
48,0,18,3,2
48,0,19,3,2
48,0,20,3,2
48,0,21,3,2
48,0,22,3,2
48,0,23,3,2
48,0,24,3,2
48,0,25,3,2
48,0,26,3,2
48,0,27,4,3
48,0,28,4,3
48,0,29,4,3
48,0,30,4,3
48,0,31,4,3
48,0,32,4,3
48,0,33,4,3
48,0,34,4,3
48,0,35,4,3
48,0,36,5,4
48,0,37,5,4
48,0,38,5,4
48,0,39,5,4
48,0,40,5,4
48,0,41,5,4
48,0,42,5,4
48,0,43,5,4
48,0,44,5,4
48,0,45,6,5
48,0,46,6,5
48,0,47,6,5
48,0,48,6,5
48,0,49,6,5
48,0,50,6,5
48,0,51,6,5
48,0,52,6,5
48,0,53,6,5
48,0,54,7,6
48,0,55,7,6
48,0,56,7,6
48,0,57,7,6
48,0,58,7,6
48,0,59,7,6
48,0,60,7,6
48,0,61,7,6
48,0,62,7,6
48,0,63,8,7
48,0,64,8,7
48,0,65,8,7
48,0,66,8,7
48,0,67,8,7
48,0,68,8,7
48,0,69,8,7
48,0,70,8,7
48,0,71,8,7
48,0,72,9,8
48,0,73,9,8
48,0,74,9,8
48,0,75,9,8
48,0,76,9,8
48,0,77,9,8
48,0,78,9,8
48,0,79,9,8
48,0,80,9,8
48,0,81,10,9
48,0,82,10,9
48,0,83,10,9
48,0,84,10,9
48,0,85,10,9
48,0,86,10,9
48,0,87,10,9
48,0,88,10,9
48,0,89,10,9
48,0,90,11,10
48,0,91,11,10
48,0,92,11,10
48,0,93,11,10
48,0,94,11,10
48,0,95,11,10
48,0,96,11,10
48,0,97,11,10
48,0,98,11,10
48,0,99,12,11
48,0,100,12,11
48,0,101,12,11
48,0,102,12,11
48,0,103,12,11
48,0,104,12,11
48,0,105,12,11
48,0,106,12,11
48,0,107,12,11
48,0,108,13,12
48,0,109,13,12
48,0,110,13,12
48,0,111,13,12
48,0,112,13,12
48,0,113,13,12
48,0,114,13,12
48,0,115,13,12
48,0,116,13,12
48,0,117,14,13
48,0,118,14,13
48,0,119,14,13
48,0,120,14,13
48,0,121,14,13
48,0,122,14,13
48,0,123,14,13
48,0,124,14,13
48,0,125,14,13
48,0,126,15,14
48,0,127,15,14
48,0,128,15,14
48,0,129,15,14
48,0,130,15,14
48,0,131,15,14
48,0,132,15,14
48,0,133,15,14
48,0,134,15,14
48,0,135,16,15
48,0,136,16,15
48,0,137,16,15
48,0,138,16,15
48,0,139,16,15
48,0,140,16,15
48,0,141,16,15
48,0,142,16,15
48,0,143,16,15
48,0,144,17,16
48,0,145,17,16
48,0,146,17,16
48,0,147,17,16
48,0,148,17,16
48,0,149,17,16
48,0,150,17,16
48,0,151,17,16
48,0,152,17,16
48,0,153,18,17
48,0,154,18,17
48,0,155,18,17
48,0,156,18,17
48,0,157,18,17
48,0,158,18,17
48,0,159,18,17
48,0,160,18,17
48,0,161,18,17
48,0,162,19,18
48,0,163,19,18
48,0,164,19,18
48,0,165,19,18
48,0,166,19,18
48,0,167,19,18
48,0,168,19,18
48,0,169,19,18
48,0,170,19,18
48,0,171,20,19
48,0,172,20,19
48,0,173,20,19
48,0,174,20,19
48,0,175,20,19
48,0,176,20,19
48,0,177,20,19
48,0,178,20,19
48,0,179,20,19
48,0,180,21,20
48,0,181,21,20
48,0,182,21,20
48,0,183,21,20
48,0,184,21,20
48,0,185,21,20
48,0,186,21,20
48,0,187,21,20
48,0,188,21,20
48,0,189,22,21
48,0,190,22,21
48,0,191,22,21
48,0,192,22,21
48,0,193,22,21
48,0,194,22,21
48,0,195,22,21
48,0,196,22,21
48,0,197,22,21
48,0,198,23,22
48,0,199,23,22
48,0,200,23,22
48,0,201,23,22
48,0,202,23,22
48,0,203,23,22
48,0,204,23,22
48,0,205,23,22
48,0,206,23,22
48,0,207,24,23
48,0,208,24,23
48,0,209,24,23
48,0,210,24,23
48,0,211,24,23
48,0,212,24,23
48,0,213,24,23
48,0,214,24,23
48,0,215,24,23
48,0,216,25,24
48,0,217,25,24
48,0,218,25,24
48,0,219,25,24
48,0,220,25,24
48,0,221,25,24
48,0,222,25,24
48,0,223,25,24
48,0,224,25,24
48,0,225,26,25
48,0,226,26,25
48,0,227,26,25
48,0,228,26,25
48,0,229,26,25
48,0,230,26,25
48,0,231,26,25
48,0,232,26,25
48,0,233,26,25
48,0,234,27,26
48,0,235,27,26
48,0,236,27,26
48,0,237,27,26
48,0,238,27,26
48,0,239,27,26
48,0,240,27,26
48,0,241,27,26
48,0,242,27,26
48,0,243,28,27
48,0,244,28,27
48,0,245,28,27
48,0,246,28,27
48,0,247,28,27
48,0,248,28,27
48,0,249,28,27
48,0,250,28,27
48,0,251,28,27
48,0,252,29,28
48,0,253,29,28
48,0,254,29,28
48,0,255,29,28
48,0,256,29,28
48,0,257,29,28
48,0,258,29,28
48,0,259,29,28
48,0,260,29,28
48,0,261,30,29
48,0,262,30,29
48,0,263,30,29
48,0,264,30,29
48,0,265,30,29
48,0,266,30,29
48,0,267,30,29
48,0,268,30,29
48,0,269,30,29
48,0,270,31,30
48,0,271,31,30
48,0,272,31,30
48,0,273,31,30
48,0,274,31,30
48,0,275,31,30
48,0,276,31,30
48,0,277,31,30
48,0,278,31,30
48,0,279,32,31
48,0,280,32,31
48,0,281,32,31
48,0,282,32,31
48,0,283,32,31
48,0,284,32,31
48,0,285,32,31
48,0,286,32,31
48,0,287,32,31
48,0,288,33,32
48,0,289,33,32
48,0,290,33,32
48,0,291,33,32
48,0,292,33,32
48,0,293,33,32
48,0,294,33,32
48,0,295,33,32
48,0,296,33,32
48,0,297,34,33
48,0,298,34,33
48,0,299,34,33
48,0,300,34,33
48,0,301,34,33
48,0,302,34,33
48,0,303,34,33
48,0,304,34,33
48,0,305,34,33
48,0,306,35,34
48,0,307,35,34
48,0,308,35,34
48,0,309,35,34
48,0,310,35,34
48,0,311,35,34
48,0,312,35,34
48,0,313,35,34
48,0,314,35,34
48,0,315,36,35
48,0,316,36,35
48,0,317,36,35
48,0,318,36,35
48,0,319,36,35
48,0,320,36,35
48,0,321,36,35
48,0,322,36,35
48,0,323,36,35
48,0,324,37,36
48,0,325,37,36
48,0,326,37,36
48,0,327,37,36
48,0,328,37,36
48,0,329,37,36
48,0,330,37,36
48,0,331,37,36
48,0,332,37,36
48,0,333,38,37
48,0,334,38,37
48,0,335,38,37
48,0,336,38,37
48,0,337,38,37
48,0,338,38,37
48,0,339,38,37
48,0,340,38,37
48,0,341,38,37
48,0,342,39,38
48,0,343,39,38
48,0,344,39,38
48,0,345,39,38
48,0,346,39,38
48,0,347,39,38
48,0,348,39,38
48,0,349,39,38
48,0,350,39,38
48,0,351,40,39
48,0,352,40,39
48,0,353,40,39
48,0,354,40,39
48,0,355,40,39
48,0,356,40,39
48,0,357,40,39
48,0,358,40,39
48,0,359,40,39
48,0,360,41,40
48,0,361,41,40
48,0,362,41,40
48,0,363,41,40
48,0,364,41,40
48,0,365,41,40
48,0,366,41,40
48,0,367,41,40
48,0,368,41,40
48,0,369,42,41
48,0,370,42,41
48,0,371,42,41
48,0,372,42,41
48,0,373,42,41
48,0,374,42,41
48,0,375,42,41
48,0,376,42,41
48,0,377,42,41
48,0,378,43,42
48,0,379,43,42
48,0,380,43,42
48,0,381,43,42
48,0,382,43,42
48,0,383,43,42
48,0,384,43,42
48,0,385,43,42
48,0,386,43,42
48,0,387,44,43
48,0,388,44,43
48,0,389,44,43
48,0,390,44,43
48,0,391,44,43
48,0,392,44,43
48,0,393,44,43
48,0,394,44,43
48,0,395,44,43
48,0,396,45,44
48,0,397,45,44
48,0,398,45,44
48,0,399,45,44
48,0,400,45,44
48,0,401,45,44
48,0,402,45,44
48,0,403,45,44
48,0,404,45,44
48,0,405,46,45
48,0,406,46,45
48,0,407,46,45
48,0,408,46,45
48,0,409,46,45
