id,run,step,nb_data
74,0,0,1
74,0,1,18
74,0,2,42
74,0,3,64
74,0,4,81
74,0,5,93
74,0,6,98
74,0,7,99
74,0,8,99
74,0,9,99
74,0,10,99
74,0,11,99
74,0,12,99
74,0,13,99
74,0,14,99
74,0,15,99
74,0,16,99
74,0,17,99
74,0,18,99
74,0,19,99
74,0,20,99
74,0,21,99
74,0,22,99
74,0,23,99
74,0,24,99
74,0,25,99
74,0,26,99
74,0,27,99
74,0,28,99
74,0,29,99
74,0,30,99
74,0,31,99
74,0,32,99
74,0,33,99
74,0,34,99
74,0,35,99
74,0,36,99
74,0,37,99
74,0,38,99
74,0,39,99
74,0,40,99
74,0,41,99
74,0,42,99
74,0,43,99
74,0,44,99
74,0,45,99
74,0,46,99
74,0,47,99
74,0,48,99
74,0,49,99
74,0,50,99
74,0,51,99
74,0,52,99
74,0,53,99
74,0,54,99
74,0,55,99
74,0,56,99
74,0,57,99
74,0,58,99
74,0,59,99
74,0,60,99
74,0,61,99
74,0,62,99
74,0,63,99
74,0,64,99
74,0,65,99
74,0,66,99
74,0,67,99
74,0,68,99
74,0,69,99
74,0,70,99
74,0,71,99
74,0,72,99
74,0,73,99
74,0,74,99
74,0,75,99
74,0,76,99
74,0,77,99
74,0,78,99
74,0,79,99
74,0,80,99
74,0,81,99
74,0,82,99
74,0,83,99
74,0,84,99
74,0,85,99
74,0,86,99
74,0,87,99
74,0,88,99
74,0,89,99
74,0,90,99
74,0,91,99
74,0,92,99
74,0,93,99
74,0,94,99
74,0,95,99
74,0,96,99
74,0,97,99
74,0,98,99
74,0,99,99
74,0,100,99
74,0,101,99
74,0,102,99
74,0,103,99
74,0,104,99
74,0,105,99
74,0,106,99
74,0,107,99
74,0,108,99
74,0,109,99
74,0,110,99
74,0,111,99
74,0,112,99
74,0,113,99
74,0,114,99
74,0,115,99
74,0,116,99
74,0,117,99
74,0,118,99
74,0,119,99
74,0,120,99
74,0,121,99
74,0,122,99
74,0,123,99
74,0,124,99
74,0,125,99
74,0,126,99
74,0,127,99
74,0,128,99
74,0,129,99
74,0,130,99
74,0,131,99
74,0,132,99
74,0,133,99
74,0,134,99
74,0,135,99
74,0,136,99
74,0,137,99
74,0,138,99
74,0,139,99
74,0,140,99
74,0,141,99
74,0,142,99
74,0,143,99
74,0,144,99
74,0,145,99
74,0,146,99
74,0,147,99
74,0,148,99
74,0,149,99
74,0,150,99
74,0,151,99
74,0,152,99
74,0,153,99
74,0,154,99
74,0,155,99
74,0,156,99
74,0,157,99
74,0,158,99
74,0,159,99
74,0,160,99
74,0,161,99
74,0,162,99
74,0,163,99
74,0,164,99
74,0,165,99
74,0,166,99
74,0,167,99
74,0,168,99
74,0,169,99
74,0,170,99
74,0,171,99
74,0,172,99
74,0,173,99
74,0,174,99
74,0,175,99
74,0,176,99
74,0,177,99
74,0,178,99
74,0,179,99
74,0,180,99
74,0,181,99
74,0,182,99
74,0,183,99
74,0,184,99
74,0,185,99
74,0,186,99
74,0,187,99
74,0,188,99
74,0,189,99
74,0,190,99
74,0,191,99
74,0,192,99
74,0,193,99
74,0,194,99
74,0,195,99
74,0,196,99
74,0,197,99
74,0,198,99
74,0,199,99
74,0,200,99
74,0,201,99
74,0,202,99
74,0,203,99
74,0,204,99
74,0,205,99
74,0,206,99
74,0,207,99
74,0,208,99
74,0,209,99
74,0,210,99
74,0,211,99
74,0,212,99
74,0,213,99
74,0,214,99
74,0,215,99
74,0,216,99
74,0,217,99
74,0,218,99
74,0,219,99
74,0,220,99
74,0,221,99
74,0,222,99
74,0,223,99
74,0,224,99
74,0,225,99
74,0,226,99
74,0,227,99
74,0,228,99
74,0,229,99
74,0,230,99
74,0,231,99
74,0,232,99
74,0,233,99
74,0,234,99
74,0,235,99
74,0,236,99
74,0,237,99
74,0,238,99
74,0,239,99
74,0,240,99
74,0,241,99
74,0,242,99
74,0,243,99
74,0,244,99
74,0,245,99
74,0,246,99
74,0,247,99
74,0,248,99
74,0,249,99
74,0,250,99
74,0,251,99
74,0,252,99
74,0,253,99
74,0,254,99
74,0,255,99
74,0,256,99
74,0,257,99
74,0,258,99
74,0,259,99
74,0,260,99
74,0,261,99
74,0,262,99
74,0,263,99
74,0,264,99
74,0,265,99
74,0,266,99
74,0,267,99
74,0,268,99
74,0,269,99
74,0,270,99
74,0,271,99
74,0,272,99
74,0,273,99
74,0,274,99
74,0,275,99
74,0,276,99
74,0,277,99
74,0,278,99
74,0,279,99
74,0,280,99
74,0,281,99
74,0,282,99
74,0,283,99
74,0,284,99
74,0,285,99
74,0,286,99
74,0,287,99
74,0,288,99
74,0,289,99
74,0,290,99
74,0,291,99
74,0,292,99
74,0,293,99
74,0,294,99
74,0,295,99
74,0,296,99
74,0,297,99
74,0,298,99
74,0,299,99
74,0,300,99
74,0,301,99
74,0,302,99
74,0,303,99
74,0,304,99
74,0,305,99
74,0,306,99
74,0,307,99
74,0,308,99
74,0,309,99
74,0,310,99
74,0,311,99
74,0,312,99
74,0,313,99
74,0,314,99
74,0,315,99
74,0,316,99
74,0,317,99
74,0,318,99
74,0,319,99
74,0,320,99
74,0,321,99
74,0,322,99
74,0,323,99
74,0,324,99
74,0,325,99
74,0,326,99
74,0,327,99
74,0,328,99
74,0,329,99
74,0,330,99
74,0,331,99
74,0,332,99
74,0,333,99
74,0,334,99
74,0,335,99
74,0,336,99
74,0,337,99
74,0,338,99
74,0,339,99
74,0,340,99
74,0,341,99
74,0,342,99
74,0,343,99
74,0,344,99
74,0,345,99
74,0,346,99
74,0,347,99
74,0,348,99
74,0,349,99
74,0,350,99
74,0,351,99
74,0,352,99
74,0,353,99
74,0,354,99
74,0,355,99
74,0,356,99
74,0,357,99
74,0,358,99
74,0,359,99
74,0,360,99
74,0,361,99
74,0,362,99
74,0,363,99
74,0,364,99
74,0,365,99
74,0,366,99
74,0,367,99
74,0,368,99
74,0,369,99
74,0,370,99
74,0,371,99
74,0,372,99
74,0,373,99
74,0,374,99
74,0,375,99
74,0,376,99
74,0,377,99
74,0,378,99
74,0,379,99
74,0,380,99
74,0,381,99
74,0,382,99
74,0,383,99
74,0,384,99
74,0,385,99
74,0,386,99
74,0,387,99
74,0,388,99
74,0,389,99
74,0,390,99
74,0,391,99
74,0,392,99
74,0,393,99
74,0,394,99
74,0,395,99
74,0,396,99
74,0,397,99
74,0,398,99
74,0,399,99
74,0,400,99
74,0,401,99
74,0,402,99
74,0,403,99
74,0,404,99
74,0,405,99
