id,run,step,nb_data
14,0,0,1
14,0,1,10
14,0,2,26
14,0,3,42
14,0,4,67
14,0,5,81
14,0,6,92
14,0,7,97
14,0,8,98
14,0,9,99
14,0,10,99
14,0,11,99
14,0,12,99
14,0,13,99
14,0,14,99
14,0,15,99
14,0,16,99
14,0,17,99
14,0,18,99
14,0,19,99
14,0,20,99
14,0,21,99
14,0,22,99
14,0,23,99
14,0,24,99
14,0,25,99
14,0,26,99
14,0,27,99
14,0,28,99
14,0,29,99
14,0,30,99
14,0,31,99
14,0,32,99
14,0,33,99
14,0,34,99
14,0,35,99
14,0,36,99
14,0,37,99
14,0,38,99
14,0,39,99
14,0,40,99
14,0,41,99
14,0,42,99
14,0,43,99
14,0,44,99
14,0,45,99
14,0,46,99
14,0,47,99
14,0,48,99
14,0,49,99
14,0,50,99
14,0,51,99
14,0,52,99
14,0,53,99
14,0,54,99
14,0,55,99
14,0,56,99
14,0,57,99
14,0,58,99
14,0,59,99
14,0,60,99
14,0,61,99
14,0,62,99
14,0,63,99
14,0,64,99
14,0,65,99
14,0,66,99
14,0,67,99
14,0,68,99
14,0,69,99
14,0,70,99
14,0,71,99
14,0,72,99
14,0,73,99
14,0,74,99
14,0,75,99
14,0,76,99
14,0,77,99
14,0,78,99
14,0,79,99
14,0,80,99
14,0,81,99
14,0,82,99
14,0,83,99
14,0,84,99
14,0,85,99
14,0,86,99
14,0,87,99
14,0,88,99
14,0,89,99
14,0,90,99
14,0,91,99
14,0,92,99
14,0,93,99
14,0,94,99
14,0,95,99
14,0,96,99
14,0,97,99
14,0,98,99
14,0,99,99
14,0,100,99
14,0,101,99
14,0,102,99
14,0,103,99
14,0,104,99
14,0,105,99
14,0,106,99
14,0,107,99
14,0,108,99
14,0,109,99
14,0,110,99
14,0,111,99
14,0,112,99
14,0,113,99
14,0,114,99
14,0,115,99
14,0,116,99
14,0,117,99
14,0,118,99
14,0,119,99
14,0,120,99
14,0,121,99
14,0,122,99
14,0,123,99
14,0,124,99
14,0,125,99
14,0,126,99
14,0,127,99
14,0,128,99
14,0,129,99
14,0,130,99
14,0,131,99
14,0,132,99
14,0,133,99
14,0,134,99
14,0,135,99
14,0,136,99
14,0,137,99
14,0,138,99
14,0,139,99
14,0,140,99
14,0,141,99
14,0,142,99
14,0,143,99
14,0,144,99
14,0,145,99
14,0,146,99
14,0,147,99
14,0,148,99
14,0,149,99
14,0,150,99
14,0,151,99
14,0,152,99
14,0,153,99
14,0,154,99
14,0,155,99
14,0,156,99
14,0,157,99
14,0,158,99
14,0,159,99
14,0,160,99
14,0,161,99
14,0,162,99
14,0,163,99
14,0,164,99
14,0,165,99
14,0,166,99
14,0,167,99
14,0,168,99
14,0,169,99
14,0,170,99
14,0,171,99
14,0,172,99
14,0,173,99
14,0,174,99
14,0,175,99
14,0,176,99
14,0,177,99
14,0,178,99
14,0,179,99
14,0,180,99
14,0,181,99
14,0,182,99
14,0,183,99
14,0,184,99
14,0,185,99
14,0,186,99
14,0,187,99
14,0,188,99
14,0,189,99
14,0,190,99
14,0,191,99
14,0,192,99
14,0,193,99
14,0,194,99
14,0,195,99
14,0,196,99
14,0,197,99
14,0,198,99
14,0,199,99
14,0,200,99
14,0,201,99
14,0,202,99
14,0,203,99
14,0,204,99
14,0,205,99
14,0,206,99
14,0,207,99
14,0,208,99
14,0,209,99
14,0,210,99
14,0,211,99
14,0,212,99
14,0,213,99
14,0,214,99
14,0,215,99
14,0,216,99
14,0,217,99
14,0,218,99
14,0,219,99
14,0,220,99
14,0,221,99
14,0,222,99
14,0,223,99
14,0,224,99
14,0,225,99
14,0,226,99
14,0,227,99
14,0,228,99
14,0,229,99
14,0,230,99
14,0,231,99
14,0,232,99
14,0,233,99
14,0,234,99
14,0,235,99
14,0,236,99
14,0,237,99
14,0,238,99
14,0,239,99
14,0,240,99
14,0,241,99
14,0,242,99
14,0,243,99
14,0,244,99
14,0,245,99
14,0,246,99
14,0,247,99
14,0,248,99
14,0,249,99
14,0,250,99
14,0,251,99
14,0,252,99
14,0,253,99
14,0,254,99
14,0,255,99
14,0,256,99
14,0,257,99
14,0,258,99
14,0,259,99
14,0,260,99
14,0,261,99
14,0,262,99
14,0,263,99
14,0,264,99
14,0,265,99
14,0,266,99
14,0,267,99
14,0,268,99
14,0,269,99
14,0,270,99
14,0,271,99
14,0,272,99
14,0,273,99
14,0,274,99
14,0,275,99
14,0,276,99
14,0,277,99
14,0,278,99
14,0,279,99
14,0,280,99
14,0,281,99
14,0,282,99
14,0,283,99
14,0,284,99
14,0,285,99
14,0,286,99
14,0,287,99
14,0,288,99
14,0,289,99
14,0,290,99
14,0,291,99
14,0,292,99
14,0,293,99
14,0,294,99
14,0,295,99
14,0,296,99
14,0,297,99
14,0,298,99
14,0,299,99
14,0,300,99
14,0,301,99
14,0,302,99
14,0,303,99
14,0,304,99
14,0,305,99
14,0,306,99
14,0,307,99
14,0,308,99
14,0,309,99
14,0,310,99
14,0,311,99
14,0,312,99
14,0,313,99
14,0,314,99
14,0,315,99
14,0,316,99
14,0,317,99
14,0,318,99
14,0,319,99
14,0,320,99
14,0,321,99
14,0,322,99
14,0,323,99
14,0,324,99
14,0,325,99
14,0,326,99
14,0,327,99
14,0,328,99
14,0,329,99
14,0,330,99
14,0,331,99
14,0,332,99
14,0,333,99
14,0,334,99
14,0,335,99
14,0,336,99
14,0,337,99
14,0,338,99
14,0,339,99
14,0,340,99
14,0,341,99
14,0,342,99
14,0,343,99
14,0,344,99
14,0,345,99
14,0,346,99
14,0,347,99
14,0,348,99
14,0,349,99
14,0,350,99
14,0,351,99
14,0,352,99
14,0,353,99
14,0,354,99
14,0,355,99
14,0,356,99
14,0,357,99
14,0,358,99
14,0,359,99
14,0,360,99
14,0,361,99
14,0,362,99
14,0,363,99
14,0,364,99
14,0,365,99
14,0,366,99
14,0,367,99
14,0,368,99
14,0,369,99
14,0,370,99
14,0,371,99
14,0,372,99
14,0,373,99
14,0,374,99
14,0,375,99
14,0,376,99
14,0,377,99
14,0,378,99
14,0,379,99
14,0,380,99
14,0,381,99
14,0,382,99
14,0,383,99
14,0,384,99
14,0,385,99
14,0,386,99
14,0,387,99
14,0,388,99
14,0,389,99
14,0,390,99
14,0,391,99
14,0,392,99
14,0,393,99
14,0,394,99
14,0,395,99
14,0,396,99
14,0,397,99
14,0,398,99
14,0,399,99
14,0,400,99
14,0,401,99
14,0,402,99
14,0,403,99
14,0,404,99
14,0,405,99
14,0,406,99
14,0,407,99
14,0,408,99
14,0,409,99
14,0,410,99
14,0,411,99
14,0,412,99
14,0,413,99
14,0,414,99
14,0,415,99
14,0,416,99
14,0,417,99
14,0,418,99
14,0,419,99
14,0,420,99
14,0,421,99
14,0,422,99
14,0,423,99
14,0,424,99
14,0,425,99
14,0,426,99
14,0,427,99
14,0,428,99
14,0,429,99
14,0,430,99
14,0,431,99
14,0,432,99
14,0,433,99
14,0,434,99
14,0,435,99
14,0,436,99
14,0,437,99
14,0,438,99
14,0,439,99
14,0,440,99
14,0,441,99
14,0,442,99
14,0,443,99
14,0,444,99
14,0,445,99
14,0,446,99
14,0,447,99
14,0,448,99
14,0,449,99
14,0,450,99
14,0,451,99
14,0,452,99
14,0,453,99
14,0,454,99
14,0,455,99
14,0,456,99
14,0,457,99
14,0,458,99
14,0,459,99
14,0,460,99
14,0,461,99
14,0,462,99
14,0,463,99
14,0,464,99
14,0,465,99
14,0,466,99
14,0,467,99
14,0,468,99
14,0,469,99
14,0,470,99
14,0,471,99
14,0,472,99
14,0,473,99
14,0,474,99
14,0,475,99
14,0,476,99
14,0,477,99
14,0,478,99
14,0,479,99
14,0,480,99
14,0,481,99
14,0,482,99
14,0,483,99
14,0,484,99
14,0,485,99
14,0,486,99
14,0,487,99
14,0,488,99
14,0,489,99
14,0,490,99
14,0,491,99
14,0,492,99
14,0,493,99
14,0,494,99
14,0,495,99
14,0,496,99
14,0,497,99
14,0,498,99
14,0,499,99
14,1,0,1
14,1,1,3
14,1,2,11
14,1,3,22
14,1,4,38
14,1,5,57
14,1,6,79
14,1,7,97
14,1,8,99
14,1,9,99
14,1,10,99
14,1,11,99
14,1,12,99
14,1,13,99
14,1,14,99
14,1,15,99
14,1,16,99
14,1,17,99
14,1,18,99
14,1,19,99
14,1,20,99
14,1,21,99
14,1,22,99
14,1,23,99
14,1,24,99
14,1,25,99
14,1,26,99
14,1,27,99
14,1,28,99
14,1,29,99
14,1,30,99
14,1,31,99
14,1,32,99
14,1,33,99
14,1,34,99
14,1,35,99
14,1,36,99
14,1,37,99
14,1,38,99
14,1,39,99
14,1,40,99
14,1,41,99
14,1,42,99
14,1,43,99
14,1,44,99
14,1,45,99
14,1,46,99
14,1,47,99
14,1,48,99
14,1,49,99
14,1,50,99
14,1,51,99
14,1,52,99
14,1,53,99
14,1,54,99
14,1,55,99
14,1,56,99
14,1,57,99
14,1,58,99
14,1,59,99
14,1,60,99
14,1,61,99
14,1,62,99
14,1,63,99
14,1,64,99
14,1,65,99
14,1,66,99
14,1,67,99
14,1,68,99
14,1,69,99
14,1,70,99
14,1,71,99
14,1,72,99
14,1,73,99
14,1,74,99
14,1,75,99
14,1,76,99
14,1,77,99
14,1,78,99
14,1,79,99
14,1,80,99
14,1,81,99
14,1,82,99
14,1,83,99
14,1,84,99
14,1,85,99
14,1,86,99
14,1,87,99
14,1,88,99
14,1,89,99
14,1,90,99
14,1,91,99
14,1,92,99
14,1,93,99
14,1,94,99
14,1,95,99
14,1,96,99
14,1,97,99
14,1,98,99
14,1,99,99
14,1,100,99
14,1,101,99
14,1,102,99
14,1,103,99
14,1,104,99
14,1,105,99
14,1,106,99
14,1,107,99
14,1,108,99
14,1,109,99
14,1,110,99
14,1,111,99
14,1,112,99
14,1,113,99
14,1,114,99
14,1,115,99
14,1,116,99
14,1,117,99
14,1,118,99
14,1,119,99
14,1,120,99
14,1,121,99
14,1,122,99
14,1,123,99
14,1,124,99
14,1,125,99
14,1,126,99
14,1,127,99
14,1,128,99
14,1,129,99
14,1,130,99
14,1,131,99
14,1,132,99
14,1,133,99
14,1,134,99
14,1,135,99
14,1,136,99
14,1,137,99
14,1,138,99
14,1,139,99
14,1,140,99
14,1,141,99
14,1,142,99
14,1,143,99
14,1,144,99
14,1,145,99
14,1,146,99
14,1,147,99
14,1,148,99
14,1,149,99
14,1,150,99
14,1,151,99
14,1,152,99
14,1,153,99
14,1,154,99
14,1,155,99
14,1,156,99
14,1,157,99
14,1,158,99
14,1,159,99
14,1,160,99
14,1,161,99
14,1,162,99
14,1,163,99
14,1,164,99
14,1,165,99
14,1,166,99
14,1,167,99
14,1,168,99
14,1,169,99
14,1,170,99
14,1,171,99
14,1,172,99
14,1,173,99
14,1,174,99
14,1,175,99
14,1,176,99
14,1,177,99
14,1,178,99
14,1,179,99
14,1,180,99
14,1,181,99
14,1,182,99
14,1,183,99
14,1,184,99
14,1,185,99
14,1,186,99
14,1,187,99
14,1,188,99
14,1,189,99
14,1,190,99
14,1,191,99
14,1,192,99
14,1,193,99
14,1,194,99
14,1,195,99
14,1,196,99
14,1,197,99
14,1,198,99
14,1,199,99
14,1,200,99
14,1,201,99
14,1,202,99
14,1,203,99
14,1,204,99
14,1,205,99
14,1,206,99
14,1,207,99
14,1,208,99
14,1,209,99
14,1,210,99
14,1,211,99
14,1,212,99
14,1,213,99
14,1,214,99
14,1,215,99
14,1,216,99
14,1,217,99
14,1,218,99
14,1,219,99
14,1,220,99
