id,run,step,nb_data
57,0,0,1
57,0,1,14
57,0,2,37
57,0,3,58
57,0,4,74
57,0,5,87
57,0,6,95
57,0,7,99
57,0,8,99
57,0,9,99
57,0,10,99
57,0,11,99
57,0,12,99
57,0,13,99
57,0,14,99
57,0,15,99
57,0,16,99
57,0,17,99
57,0,18,99
57,0,19,99
57,0,20,99
57,0,21,99
57,0,22,99
57,0,23,99
57,0,24,99
57,0,25,99
57,0,26,99
57,0,27,99
57,0,28,99
57,0,29,99
57,0,30,99
57,0,31,99
57,0,32,99
57,0,33,99
57,0,34,99
57,0,35,99
57,0,36,99
57,0,37,99
57,0,38,99
57,0,39,99
57,0,40,99
57,0,41,99
57,0,42,99
57,0,43,99
57,0,44,99
57,0,45,99
57,0,46,99
57,0,47,99
57,0,48,99
57,0,49,99
57,0,50,99
57,0,51,99
57,0,52,99
57,0,53,99
57,0,54,99
57,0,55,99
57,0,56,99
57,0,57,99
57,0,58,99
57,0,59,99
57,0,60,99
57,0,61,99
57,0,62,99
57,0,63,99
57,0,64,99
57,0,65,99
57,0,66,99
57,0,67,99
57,0,68,99
57,0,69,99
57,0,70,99
57,0,71,99
57,0,72,99
57,0,73,99
57,0,74,99
57,0,75,99
57,0,76,99
57,0,77,99
57,0,78,99
57,0,79,99
57,0,80,99
57,0,81,99
57,0,82,99
57,0,83,99
57,0,84,99
57,0,85,99
57,0,86,99
57,0,87,99
57,0,88,99
57,0,89,99
57,0,90,99
57,0,91,99
57,0,92,99
57,0,93,99
57,0,94,99
57,0,95,99
57,0,96,99
57,0,97,99
57,0,98,99
57,0,99,99
57,0,100,99
57,0,101,99
57,0,102,99
57,0,103,99
57,0,104,99
57,0,105,99
57,0,106,99
57,0,107,99
57,0,108,99
57,0,109,99
57,0,110,99
57,0,111,99
57,0,112,99
57,0,113,99
57,0,114,99
57,0,115,99
57,0,116,99
57,0,117,99
57,0,118,99
57,0,119,99
57,0,120,99
57,0,121,99
57,0,122,99
57,0,123,99
57,0,124,99
57,0,125,99
57,0,126,99
57,0,127,99
57,0,128,99
57,0,129,99
57,0,130,99
57,0,131,99
57,0,132,99
57,0,133,99
57,0,134,99
57,0,135,99
57,0,136,99
57,0,137,99
57,0,138,99
57,0,139,99
57,0,140,99
57,0,141,99
57,0,142,99
57,0,143,99
57,0,144,99
57,0,145,99
57,0,146,99
57,0,147,99
57,0,148,99
57,0,149,99
57,0,150,99
57,0,151,99
57,0,152,99
57,0,153,99
57,0,154,99
57,0,155,99
57,0,156,99
57,0,157,99
57,0,158,99
57,0,159,99
57,0,160,99
57,0,161,99
57,0,162,99
57,0,163,99
57,0,164,99
57,0,165,99
57,0,166,99
57,0,167,99
57,0,168,99
57,0,169,99
57,0,170,99
57,0,171,99
57,0,172,99
57,0,173,99
57,0,174,99
57,0,175,99
57,0,176,99
57,0,177,99
57,0,178,99
57,0,179,99
57,0,180,99
57,0,181,99
57,0,182,99
57,0,183,99
57,0,184,99
57,0,185,99
57,0,186,99
57,0,187,99
57,0,188,99
57,0,189,99
57,0,190,99
57,0,191,99
57,0,192,99
57,0,193,99
57,0,194,99
57,0,195,99
57,0,196,99
57,0,197,99
57,0,198,99
57,0,199,99
57,0,200,99
57,0,201,99
57,0,202,99
57,0,203,99
57,0,204,99
57,0,205,99
57,0,206,99
57,0,207,99
57,0,208,99
57,0,209,99
57,0,210,99
57,0,211,99
57,0,212,99
57,0,213,99
57,0,214,99
57,0,215,99
57,0,216,99
57,0,217,99
57,0,218,99
57,0,219,99
57,0,220,99
57,0,221,99
57,0,222,99
57,0,223,99
57,0,224,99
57,0,225,99
57,0,226,99
57,0,227,99
57,0,228,99
57,0,229,99
57,0,230,99
57,0,231,99
57,0,232,99
57,0,233,99
57,0,234,99
57,0,235,99
57,0,236,99
57,0,237,99
57,0,238,99
57,0,239,99
57,0,240,99
57,0,241,99
57,0,242,99
57,0,243,99
57,0,244,99
57,0,245,99
57,0,246,99
57,0,247,99
57,0,248,99
57,0,249,99
57,0,250,99
57,0,251,99
57,0,252,99
57,0,253,99
57,0,254,99
57,0,255,99
57,0,256,99
57,0,257,99
57,0,258,99
57,0,259,99
57,0,260,99
57,0,261,99
57,0,262,99
57,0,263,99
57,0,264,99
57,0,265,99
57,0,266,99
57,0,267,99
57,0,268,99
57,0,269,99
57,0,270,99
57,0,271,99
57,0,272,99
57,0,273,99
