id,run,step,nb_data
77,0,0,1
77,0,1,10
77,0,2,19
77,0,3,30
77,0,4,43
77,0,5,68
77,0,6,94
77,0,7,98
77,0,8,99
77,0,9,99
77,0,10,99
77,0,11,99
77,0,12,99
77,0,13,99
77,0,14,99
77,0,15,99
77,0,16,99
77,0,17,99
77,0,18,99
77,0,19,99
77,0,20,99
77,0,21,99
77,0,22,99
77,0,23,99
77,0,24,99
77,0,25,99
77,0,26,99
77,0,27,99
77,0,28,99
77,0,29,99
77,0,30,99
77,0,31,99
77,0,32,99
77,0,33,99
77,0,34,99
77,0,35,99
77,0,36,99
77,0,37,99
77,0,38,99
77,0,39,99
77,0,40,99
77,0,41,99
77,0,42,99
77,0,43,99
77,0,44,99
77,0,45,99
77,0,46,99
77,0,47,99
77,0,48,99
77,0,49,99
77,0,50,99
77,0,51,99
77,0,52,99
77,0,53,99
77,0,54,99
77,0,55,99
77,0,56,99
77,0,57,99
77,0,58,99
77,0,59,99
77,0,60,99
77,0,61,99
77,0,62,99
77,0,63,99
77,0,64,99
77,0,65,99
77,0,66,99
77,0,67,99
77,0,68,99
77,0,69,99
77,0,70,99
77,0,71,99
77,0,72,99
77,0,73,99
77,0,74,99
77,0,75,99
77,0,76,99
77,0,77,99
77,0,78,99
77,0,79,99
77,0,80,99
77,0,81,99
77,0,82,99
77,0,83,99
77,0,84,99
77,0,85,99
77,0,86,99
77,0,87,99
77,0,88,99
77,0,89,99
77,0,90,99
77,0,91,99
77,0,92,99
77,0,93,99
77,0,94,99
77,0,95,99
77,0,96,99
77,0,97,99
77,0,98,99
77,0,99,99
77,0,100,99
77,0,101,99
77,0,102,99
77,0,103,99
77,0,104,99
77,0,105,99
77,0,106,99
77,0,107,99
77,0,108,99
77,0,109,99
77,0,110,99
77,0,111,99
77,0,112,99
77,0,113,99
77,0,114,99
77,0,115,99
77,0,116,99
77,0,117,99
77,0,118,99
77,0,119,99
77,0,120,99
77,0,121,99
77,0,122,99
77,0,123,99
77,0,124,99
77,0,125,99
77,0,126,99
77,0,127,99
77,0,128,99
77,0,129,99
77,0,130,99
77,0,131,99
77,0,132,99
77,0,133,99
77,0,134,99
77,0,135,99
77,0,136,99
77,0,137,99
77,0,138,99
77,0,139,99
77,0,140,99
77,0,141,99
77,0,142,99
77,0,143,99
77,0,144,99
77,0,145,99
77,0,146,99
77,0,147,99
77,0,148,99
77,0,149,99
77,0,150,99
77,0,151,99
77,0,152,99
77,0,153,99
77,0,154,99
77,0,155,99
77,0,156,99
77,0,157,99
77,0,158,99
77,0,159,99
77,0,160,99
77,0,161,99
77,0,162,99
77,0,163,99
77,0,164,99
77,0,165,99
77,0,166,99
77,0,167,99
77,0,168,99
77,0,169,99
77,0,170,99
77,0,171,99
77,0,172,99
77,0,173,99
77,0,174,99
77,0,175,99
77,0,176,99
77,0,177,99
77,0,178,99
77,0,179,99
77,0,180,99
77,0,181,99
77,0,182,99
77,0,183,99
77,0,184,99
77,0,185,99
77,0,186,99
77,0,187,99
77,0,188,99
