id,run,step,nb_data
89,0,0,1
89,0,1,9
89,0,2,28
89,0,3,47
89,0,4,66
89,0,5,80
89,0,6,92
89,0,7,96
89,0,8,99
89,0,9,99
89,0,10,99
89,0,11,99
89,0,12,99
89,0,13,99
89,0,14,99
89,0,15,99
89,0,16,99
89,0,17,99
89,0,18,99
89,0,19,99
89,0,20,99
89,0,21,99
89,0,22,99
89,0,23,99
89,0,24,99
89,0,25,99
89,0,26,99
89,0,27,99
89,0,28,99
89,0,29,99
89,0,30,99
89,0,31,99
89,0,32,99
89,0,33,99
89,0,34,99
89,0,35,99
89,0,36,99
89,0,37,99
89,0,38,99
89,0,39,99
89,0,40,99
89,0,41,99
89,0,42,99
89,0,43,99
89,0,44,99
89,0,45,99
89,0,46,99
89,0,47,99
89,0,48,99
89,0,49,99
89,0,50,99
89,0,51,99
89,0,52,99
89,0,53,99
89,0,54,99
89,0,55,99
89,0,56,99
89,0,57,99
89,0,58,99
89,0,59,99
89,0,60,99
89,0,61,99
89,0,62,99
89,0,63,99
89,0,64,99
89,0,65,99
89,0,66,99
89,0,67,99
89,0,68,99
89,0,69,99
89,0,70,99
89,0,71,99
89,0,72,99
89,0,73,99
89,0,74,99
89,0,75,99
89,0,76,99
89,0,77,99
89,0,78,99
89,0,79,99
89,0,80,99
89,0,81,99
89,0,82,99
89,0,83,99
89,0,84,99
89,0,85,99
89,0,86,99
89,0,87,99
89,0,88,99
89,0,89,99
89,0,90,99
89,0,91,99
89,0,92,99
89,0,93,99
89,0,94,99
89,0,95,99
89,0,96,99
89,0,97,99
89,0,98,99
89,0,99,99
89,0,100,99
89,0,101,99
89,0,102,99
89,0,103,99
89,0,104,99
89,0,105,99
89,0,106,99
89,0,107,99
89,0,108,99
89,0,109,99
89,0,110,99
89,0,111,99
89,0,112,99
89,0,113,99
89,0,114,99
89,0,115,99
89,0,116,99
89,0,117,99
89,0,118,99
89,0,119,99
89,0,120,99
89,0,121,99
89,0,122,99
89,0,123,99
89,0,124,99
89,0,125,99
89,0,126,99
89,0,127,99
89,0,128,99
89,0,129,99
89,0,130,99
89,0,131,99
89,0,132,99
89,0,133,99
89,0,134,99
89,0,135,99
89,0,136,99
89,0,137,99
89,0,138,99
89,0,139,99
89,0,140,99
89,0,141,99
89,0,142,99
89,0,143,99
89,0,144,99
89,0,145,99
89,0,146,99
89,0,147,99
89,0,148,99
89,0,149,99
89,0,150,99
89,0,151,99
89,0,152,99
89,0,153,99
89,0,154,99
89,0,155,99
89,0,156,99
89,0,157,99
89,0,158,99
89,0,159,99
89,0,160,99
89,0,161,99
89,0,162,99
89,0,163,99
89,0,164,99
89,0,165,99
89,0,166,99
89,0,167,99
89,0,168,99
89,0,169,99
89,0,170,99
89,0,171,99
89,0,172,99
89,0,173,99
89,0,174,99
89,0,175,99
89,0,176,99
89,0,177,99
89,0,178,99
89,0,179,99
89,0,180,99
89,0,181,99
89,0,182,99
89,0,183,99
89,0,184,99
89,0,185,99
89,0,186,99
89,0,187,99
89,0,188,99
89,0,189,99
89,0,190,99
89,0,191,99
89,0,192,99
89,0,193,99
89,0,194,99
89,0,195,99
89,0,196,99
89,0,197,99
89,0,198,99
89,0,199,99
89,0,200,99
89,0,201,99
89,0,202,99
89,0,203,99
89,0,204,99
89,0,205,99
89,0,206,99
89,0,207,99
89,0,208,99
89,0,209,99
89,0,210,99
89,0,211,99
89,0,212,99
89,0,213,99
89,0,214,99
89,0,215,99
89,0,216,99
89,0,217,99
89,0,218,99
89,0,219,99
89,0,220,99
89,0,221,99
89,0,222,99
89,0,223,99
89,0,224,99
89,0,225,99
89,0,226,99
89,0,227,99
89,0,228,99
89,0,229,99
89,0,230,99
89,0,231,99
89,0,232,99
89,0,233,99
89,0,234,99
89,0,235,99
89,0,236,99
89,0,237,99
89,0,238,99
89,0,239,99
89,0,240,99
89,0,241,99
89,0,242,99
89,0,243,99
89,0,244,99
89,0,245,99
89,0,246,99
89,0,247,99
89,0,248,99
89,0,249,99
89,0,250,99
89,0,251,99
89,0,252,99
89,0,253,99
89,0,254,99
89,0,255,99
89,0,256,99
89,0,257,99
89,0,258,99
89,0,259,99
89,0,260,99
89,0,261,99
89,0,262,99
89,0,263,99
89,0,264,99
89,0,265,99
89,0,266,99
89,0,267,99
89,0,268,99
89,0,269,99
89,0,270,99
89,0,271,99
89,0,272,99
89,0,273,99
89,0,274,99
89,0,275,99
89,0,276,99
89,0,277,99
89,0,278,99
89,0,279,99
89,0,280,99
89,0,281,99
89,0,282,99
89,0,283,99
89,0,284,99
89,0,285,99
89,0,286,99
89,0,287,99
89,0,288,99
89,0,289,99
89,0,290,99
89,0,291,99
89,0,292,99
89,0,293,99
89,0,294,99
89,0,295,99
89,0,296,99
89,0,297,99
89,0,298,99
89,0,299,99
89,0,300,99
89,0,301,99
89,0,302,99
89,0,303,99
89,0,304,99
89,0,305,99
89,0,306,99
89,0,307,99
89,0,308,99
89,0,309,99
89,0,310,99
89,0,311,99
89,0,312,99
89,0,313,99
89,0,314,99
89,0,315,99
89,0,316,99
89,0,317,99
89,0,318,99
89,0,319,99
89,0,320,99
89,0,321,99
89,0,322,99
89,0,323,99
89,0,324,99
89,0,325,99
89,0,326,99
89,0,327,99
89,0,328,99
89,0,329,99
89,0,330,99
89,0,331,99
89,0,332,99
89,0,333,99
89,0,334,99
89,0,335,99
89,0,336,99
89,0,337,99
89,0,338,99
89,0,339,99
89,0,340,99
89,0,341,99
89,0,342,99
89,0,343,99
89,0,344,99
89,0,345,99
89,0,346,99
89,0,347,99
89,0,348,99
89,0,349,99
89,0,350,99
89,0,351,99
89,0,352,99
89,0,353,99
89,0,354,99
89,0,355,99
89,0,356,99
89,0,357,99
89,0,358,99
89,0,359,99
89,0,360,99
89,0,361,99
89,0,362,99
89,0,363,99
89,0,364,99
89,0,365,99
89,0,366,99
89,0,367,99
89,0,368,99
89,0,369,99
89,0,370,99
89,0,371,99
89,0,372,99
89,0,373,99
89,0,374,99
89,0,375,99
89,0,376,99
89,0,377,99
89,0,378,99
89,0,379,99
89,0,380,99
89,0,381,99
89,0,382,99
89,0,383,99
89,0,384,99
89,0,385,99
89,0,386,99
89,0,387,99
89,0,388,99
89,0,389,99
89,0,390,99
89,0,391,99
89,0,392,99
89,0,393,99
89,0,394,99
89,0,395,99
89,0,396,99
89,0,397,99
89,0,398,99
89,0,399,99
89,0,400,99
89,0,401,99
89,0,402,99
89,0,403,99
89,0,404,99
89,0,405,99
89,0,406,99
89,0,407,99
89,0,408,99
89,0,409,99
89,0,410,99
89,0,411,99
89,0,412,99
89,0,413,99
89,0,414,99
89,0,415,99
89,0,416,99
89,0,417,99
89,0,418,99
89,0,419,99
89,0,420,99
89,0,421,99
89,0,422,99
89,0,423,99
89,0,424,99
89,0,425,99
89,0,426,99
89,0,427,99
89,0,428,99
89,0,429,99
89,0,430,99
89,0,431,99
89,0,432,99
89,0,433,99
89,0,434,99
89,0,435,99
89,0,436,99
89,0,437,99
89,0,438,99
89,0,439,99
89,0,440,99
89,0,441,99
89,0,442,99
89,0,443,99
89,0,444,99
89,0,445,99
89,0,446,99
89,0,447,99
89,0,448,99
89,0,449,99
89,0,450,99
89,0,451,99
89,0,452,99
89,0,453,99
89,0,454,99
89,0,455,99
89,0,456,99
89,0,457,99
89,0,458,99
89,0,459,99
89,0,460,99
89,0,461,99
89,0,462,99
89,0,463,99
89,0,464,99
89,0,465,99
89,0,466,99
89,0,467,99
89,0,468,99
89,0,469,99
89,0,470,99
89,0,471,99
89,0,472,99
89,0,473,99
89,0,474,99
89,0,475,99
89,0,476,99
89,0,477,99
89,0,478,99
89,0,479,99
89,0,480,99
89,0,481,99
89,0,482,99
89,0,483,99
89,0,484,99
89,0,485,99
89,0,486,99
89,0,487,99
89,0,488,99
89,0,489,99
89,0,490,99
89,0,491,99
89,0,492,99
89,0,493,99
89,0,494,99
89,0,495,99
89,0,496,99
89,0,497,99
89,0,498,99
89,0,499,99
89,1,0,1
89,1,1,13
89,1,2,27
89,1,3,44
89,1,4,66
89,1,5,90
89,1,6,99
89,1,7,99
89,1,8,99
89,1,9,99
89,1,10,99
89,1,11,99
89,1,12,99
89,1,13,99
89,1,14,99
89,1,15,99
89,1,16,99
89,1,17,99
89,1,18,99
89,1,19,99
89,1,20,99
89,1,21,99
89,1,22,99
89,1,23,99
89,1,24,99
89,1,25,99
89,1,26,99
89,1,27,99
89,1,28,99
89,1,29,99
89,1,30,99
89,1,31,99
89,1,32,99
89,1,33,99
89,1,34,99
89,1,35,99
89,1,36,99
89,1,37,99
89,1,38,99
89,1,39,99
89,1,40,99
89,1,41,99
89,1,42,99
89,1,43,99
89,1,44,99
89,1,45,99
89,1,46,99
89,1,47,99
89,1,48,99
89,1,49,99
89,1,50,99
89,1,51,99
89,1,52,99
89,1,53,99
89,1,54,99
89,1,55,99
89,1,56,99
89,1,57,99
89,1,58,99
89,1,59,99
89,1,60,99
89,1,61,99
89,1,62,99
89,1,63,99
89,1,64,99
89,1,65,99
89,1,66,99
89,1,67,99
89,1,68,99
89,1,69,99
89,1,70,99
89,1,71,99
89,1,72,99
89,1,73,99
89,1,74,99
89,1,75,99
89,1,76,99
89,1,77,99
89,1,78,99
89,1,79,99
89,1,80,99
89,1,81,99
89,1,82,99
89,1,83,99
89,1,84,99
89,1,85,99
89,1,86,99
89,1,87,99
89,1,88,99
89,1,89,99
89,1,90,99
89,1,91,99
89,1,92,99
89,1,93,99
89,1,94,99
89,1,95,99
89,1,96,99
89,1,97,99
89,1,98,99
89,1,99,99
89,1,100,99
89,1,101,99
89,1,102,99
89,1,103,99
89,1,104,99
89,1,105,99
89,1,106,99
89,1,107,99
89,1,108,99
89,1,109,99
89,1,110,99
89,1,111,99
89,1,112,99
89,1,113,99
89,1,114,99
89,1,115,99
89,1,116,99
89,1,117,99
89,1,118,99
89,1,119,99
89,1,120,99
89,1,121,99
89,1,122,99
89,1,123,99
89,1,124,99
89,1,125,99
89,1,126,99
89,1,127,99
89,1,128,99
89,1,129,99
89,1,130,99
89,1,131,99
89,1,132,99
89,1,133,99
89,1,134,99
89,1,135,99
89,1,136,99
