id,run,step,nb_data
93,0,0,1
93,0,1,8
93,0,2,20
93,0,3,39
93,0,4,60
93,0,5,79
93,0,6,92
93,0,7,97
93,0,8,98
93,0,9,99
93,0,10,99
93,0,11,99
93,0,12,99
93,0,13,99
93,0,14,99
93,0,15,99
93,0,16,99
93,0,17,99
93,0,18,99
93,0,19,99
93,0,20,99
93,0,21,99
93,0,22,99
93,0,23,99
93,0,24,99
93,0,25,99
93,0,26,99
93,0,27,99
93,0,28,99
93,0,29,99
93,0,30,99
93,0,31,99
93,0,32,99
93,0,33,99
93,0,34,99
93,0,35,99
93,0,36,99
93,0,37,99
93,0,38,99
93,0,39,99
93,0,40,99
93,0,41,99
93,0,42,99
93,0,43,99
93,0,44,99
93,0,45,99
93,0,46,99
93,0,47,99
93,0,48,99
93,0,49,99
93,0,50,99
93,0,51,99
93,0,52,99
93,0,53,99
93,0,54,99
93,0,55,99
93,0,56,99
93,0,57,99
93,0,58,99
93,0,59,99
93,0,60,99
93,0,61,99
93,0,62,99
93,0,63,99
93,0,64,99
93,0,65,99
93,0,66,99
93,0,67,99
93,0,68,99
93,0,69,99
93,0,70,99
93,0,71,99
93,0,72,99
93,0,73,99
93,0,74,99
93,0,75,99
93,0,76,99
93,0,77,99
93,0,78,99
93,0,79,99
93,0,80,99
93,0,81,99
93,0,82,99
93,0,83,99
93,0,84,99
93,0,85,99
93,0,86,99
93,0,87,99
93,0,88,99
93,0,89,99
93,0,90,99
93,0,91,99
93,0,92,99
93,0,93,99
93,0,94,99
93,0,95,99
93,0,96,99
93,0,97,99
93,0,98,99
93,0,99,99
93,0,100,99
93,0,101,99
93,0,102,99
93,0,103,99
93,0,104,99
93,0,105,99
93,0,106,99
93,0,107,99
93,0,108,99
93,0,109,99
93,0,110,99
93,0,111,99
93,0,112,99
93,0,113,99
93,0,114,99
93,0,115,99
93,0,116,99
93,0,117,99
93,0,118,99
93,0,119,99
93,0,120,99
93,0,121,99
93,0,122,99
93,0,123,99
93,0,124,99
93,0,125,99
93,0,126,99
93,0,127,99
93,0,128,99
93,0,129,99
93,0,130,99
93,0,131,99
93,0,132,99
93,0,133,99
93,0,134,99
93,0,135,99
93,0,136,99
93,0,137,99
93,0,138,99
93,0,139,99
93,0,140,99
93,0,141,99
93,0,142,99
93,0,143,99
93,0,144,99
93,0,145,99
93,0,146,99
93,0,147,99
93,0,148,99
93,0,149,99
93,0,150,99
93,0,151,99
93,0,152,99
93,0,153,99
93,0,154,99
93,0,155,99
93,0,156,99
93,0,157,99
93,0,158,99
93,0,159,99
93,0,160,99
93,0,161,99
93,0,162,99
93,0,163,99
93,0,164,99
93,0,165,99
93,0,166,99
93,0,167,99
93,0,168,99
93,0,169,99
93,0,170,99
93,0,171,99
93,0,172,99
93,0,173,99
93,0,174,99
93,0,175,99
93,0,176,99
