id,run,step,nb_data
27,0,0,1
27,0,1,8
27,0,2,18
27,0,3,29
27,0,4,47
27,0,5,67
27,0,6,80
27,0,7,92
27,0,8,96
27,0,9,99
27,0,10,99
27,0,11,99
27,0,12,99
27,0,13,99
27,0,14,99
27,0,15,99
27,0,16,99
27,0,17,99
27,0,18,99
27,0,19,99
27,0,20,99
27,0,21,99
27,0,22,99
27,0,23,99
27,0,24,99
27,0,25,99
27,0,26,99
27,0,27,99
27,0,28,99
27,0,29,99
27,0,30,99
27,0,31,99
27,0,32,99
27,0,33,99
27,0,34,99
27,0,35,99
27,0,36,99
27,0,37,99
27,0,38,99
27,0,39,99
27,0,40,99
27,0,41,99
27,0,42,99
27,0,43,99
27,0,44,99
27,0,45,99
27,0,46,99
27,0,47,99
27,0,48,99
27,0,49,99
27,0,50,99
27,0,51,99
27,0,52,99
27,0,53,99
27,0,54,99
27,0,55,99
27,0,56,99
27,0,57,99
27,0,58,99
27,0,59,99
27,0,60,99
27,0,61,99
27,0,62,99
27,0,63,99
27,0,64,99
27,0,65,99
27,0,66,99
27,0,67,99
27,0,68,99
27,0,69,99
27,0,70,99
27,0,71,99
27,0,72,99
27,0,73,99
27,0,74,99
27,0,75,99
27,0,76,99
27,0,77,99
27,0,78,99
27,0,79,99
27,0,80,99
27,0,81,99
27,0,82,99
27,0,83,99
27,0,84,99
27,0,85,99
27,0,86,99
27,0,87,99
27,0,88,99
27,0,89,99
27,0,90,99
27,0,91,99
27,0,92,99
27,0,93,99
27,0,94,99
27,0,95,99
27,0,96,99
27,0,97,99
27,0,98,99
27,0,99,99
27,0,100,99
27,0,101,99
27,0,102,99
27,0,103,99
27,0,104,99
27,0,105,99
27,0,106,99
27,0,107,99
27,0,108,99
27,0,109,99
27,0,110,99
27,0,111,99
27,0,112,99
27,0,113,99
27,0,114,99
27,0,115,99
27,0,116,99
27,0,117,99
27,0,118,99
27,0,119,99
27,0,120,99
27,0,121,99
27,0,122,99
27,0,123,99
27,0,124,99
27,0,125,99
27,0,126,99
27,0,127,99
27,0,128,99
27,0,129,99
27,0,130,99
27,0,131,99
27,0,132,99
27,0,133,99
27,0,134,99
27,0,135,99
27,0,136,99
27,0,137,99
27,0,138,99
27,0,139,99
27,0,140,99
27,0,141,99
27,0,142,99
27,0,143,99
27,0,144,99
27,0,145,99
27,0,146,99
27,0,147,99
27,0,148,99
27,0,149,99
27,0,150,99
27,0,151,99
27,0,152,99
27,0,153,99
27,0,154,99
27,0,155,99
27,0,156,99
27,0,157,99
27,0,158,99
27,0,159,99
27,0,160,99
27,0,161,99
27,0,162,99
27,0,163,99
27,0,164,99
27,0,165,99
27,0,166,99
27,0,167,99
27,0,168,99
27,0,169,99
27,0,170,99
27,0,171,99
27,0,172,99
27,0,173,99
27,0,174,99
27,0,175,99
27,0,176,99
27,0,177,99
27,0,178,99
27,0,179,99
27,0,180,99
27,0,181,99
27,0,182,99
27,0,183,99
27,0,184,99
27,0,185,99
27,0,186,99
27,0,187,99
27,0,188,99
27,0,189,99
27,0,190,99
27,0,191,99
27,0,192,99
27,0,193,99
27,0,194,99
27,0,195,99
27,0,196,99
27,0,197,99
27,0,198,99
27,0,199,99
27,0,200,99
27,0,201,99
27,0,202,99
27,0,203,99
27,0,204,99
27,0,205,99
27,0,206,99
27,0,207,99
27,0,208,99
27,0,209,99
27,0,210,99
27,0,211,99
27,0,212,99
27,0,213,99
27,0,214,99
27,0,215,99
27,0,216,99
27,0,217,99
27,0,218,99
27,0,219,99
27,0,220,99
27,0,221,99
27,0,222,99
27,0,223,99
27,0,224,99
27,0,225,99
27,0,226,99
27,0,227,99
27,0,228,99
27,0,229,99
27,0,230,99
27,0,231,99
27,0,232,99
27,0,233,99
27,0,234,99
27,0,235,99
27,0,236,99
27,0,237,99
27,0,238,99
27,0,239,99
27,0,240,99
27,0,241,99
27,0,242,99
27,0,243,99
27,0,244,99
27,0,245,99
27,0,246,99
27,0,247,99
27,0,248,99
27,0,249,99
27,0,250,99
27,0,251,99
27,0,252,99
27,0,253,99
27,0,254,99
27,0,255,99
27,0,256,99
27,0,257,99
27,0,258,99
27,0,259,99
27,0,260,99
27,0,261,99
27,0,262,99
27,0,263,99
27,0,264,99
27,0,265,99
27,0,266,99
27,0,267,99
27,0,268,99
27,0,269,99
27,0,270,99
27,0,271,99
27,0,272,99
27,0,273,99
27,0,274,99
27,0,275,99
27,0,276,99
27,0,277,99
27,0,278,99
27,0,279,99
27,0,280,99
27,0,281,99
27,0,282,99
27,0,283,99
27,0,284,99
27,0,285,99
27,0,286,99
27,0,287,99
27,0,288,99
27,0,289,99
27,0,290,99
27,0,291,99
27,0,292,99
27,0,293,99
27,0,294,99
27,0,295,99
27,0,296,99
27,0,297,99
27,0,298,99
27,0,299,99
27,0,300,99
27,0,301,99
27,0,302,99
27,0,303,99
27,0,304,99
27,0,305,99
27,0,306,99
27,0,307,99
27,0,308,99
27,0,309,99
27,0,310,99
27,0,311,99
27,0,312,99
27,0,313,99
27,0,314,99
27,0,315,99
27,0,316,99
27,0,317,99
27,0,318,99
27,0,319,99
27,0,320,99
27,0,321,99
27,0,322,99
27,0,323,99
27,0,324,99
27,0,325,99
27,0,326,99
27,0,327,99
27,0,328,99
27,0,329,99
27,0,330,99
27,0,331,99
27,0,332,99
27,0,333,99
27,0,334,99
27,0,335,99
27,0,336,99
27,0,337,99
27,0,338,99
27,0,339,99
27,0,340,99
27,0,341,99
27,0,342,99
27,0,343,99
27,0,344,99
27,0,345,99
27,0,346,99
27,0,347,99
27,0,348,99
27,0,349,99
27,0,350,99
27,0,351,99
27,0,352,99
27,0,353,99
27,0,354,99
27,0,355,99
27,0,356,99
27,0,357,99
27,0,358,99
27,0,359,99
27,0,360,99
27,0,361,99
27,0,362,99
27,0,363,99
27,0,364,99
27,0,365,99
27,0,366,99
27,0,367,99
27,0,368,99
27,0,369,99
27,0,370,99
27,0,371,99
27,0,372,99
27,0,373,99
27,0,374,99
27,0,375,99
27,0,376,99
27,0,377,99
27,0,378,99
27,0,379,99
27,0,380,99
27,0,381,99
27,0,382,99
27,0,383,99
27,0,384,99
27,0,385,99
27,0,386,99
27,0,387,99
27,0,388,99
27,0,389,99
27,0,390,99
27,0,391,99
27,0,392,99
27,0,393,99
27,0,394,99
27,0,395,99
27,0,396,99
27,0,397,99
27,0,398,99
27,0,399,99
27,0,400,99
27,0,401,99
27,0,402,99
27,0,403,99
27,0,404,99
27,0,405,99
27,0,406,99
27,0,407,99
27,0,408,99
27,0,409,99
27,0,410,99
27,0,411,99
27,0,412,99
27,0,413,99
27,0,414,99
27,0,415,99
27,0,416,99
27,0,417,99
27,0,418,99
27,0,419,99
27,0,420,99
27,0,421,99
27,0,422,99
27,0,423,99
27,0,424,99
27,0,425,99
27,0,426,99
27,0,427,99
27,0,428,99
27,0,429,99
27,0,430,99
27,0,431,99
27,0,432,99
27,0,433,99
27,0,434,99
27,0,435,99
27,0,436,99
27,0,437,99
27,0,438,99
27,0,439,99
27,0,440,99
27,0,441,99
27,0,442,99
27,0,443,99
27,0,444,99
27,0,445,99
27,0,446,99
27,0,447,99
27,0,448,99
27,0,449,99
27,0,450,99
27,0,451,99
27,0,452,99
27,0,453,99
27,0,454,99
27,0,455,99
27,0,456,99
27,0,457,99
27,0,458,99
27,0,459,99
27,0,460,99
27,0,461,99
27,0,462,99
27,0,463,99
27,0,464,99
27,0,465,99
27,0,466,99
27,0,467,99
27,0,468,99
27,0,469,99
27,0,470,99
27,0,471,99
27,0,472,99
