id,run,step,nb_created_data,nb_lost_data
85,0,0,1,0
85,0,1,1,0
85,0,2,1,0
85,0,3,1,0
85,0,4,1,0
85,0,5,1,0
85,0,6,1,0
85,0,7,1,0
85,0,8,1,0
85,0,9,2,1
85,0,10,2,1
85,0,11,2,1
85,0,12,2,1
85,0,13,2,1
85,0,14,2,1
85,0,15,2,1
85,0,16,2,1
85,0,17,2,1
85,0,18,3,2
85,0,19,3,2
85,0,20,3,2
85,0,21,3,2
85,0,22,3,2
85,0,23,3,2
85,0,24,3,2
85,0,25,3,2
85,0,26,3,2
85,0,27,4,3
85,0,28,4,3
85,0,29,4,3
85,0,30,4,3
85,0,31,4,3
85,0,32,4,3
85,0,33,4,3
85,0,34,4,3
85,0,35,4,3
85,0,36,5,4
85,0,37,5,4
85,0,38,5,4
85,0,39,5,4
85,0,40,5,4
85,0,41,5,4
85,0,42,5,4
85,0,43,5,4
85,0,44,5,4
85,0,45,6,5
85,0,46,6,5
85,0,47,6,5
85,0,48,6,5
85,0,49,6,5
85,0,50,6,5
85,0,51,6,5
85,0,52,6,5
85,0,53,6,5
85,0,54,7,6
85,0,55,7,6
85,0,56,7,6
85,0,57,7,6
85,0,58,7,6
85,0,59,7,6
85,0,60,7,6
85,0,61,7,6
85,0,62,7,6
85,0,63,8,7
85,0,64,8,7
85,0,65,8,7
85,0,66,8,7
85,0,67,8,7
85,0,68,8,7
85,0,69,8,7
85,0,70,8,7
85,0,71,8,7
85,0,72,9,8
85,0,73,9,8
85,0,74,9,8
85,0,75,9,8
85,0,76,9,8
85,0,77,9,8
85,0,78,9,8
85,0,79,9,8
85,0,80,9,8
85,0,81,10,9
85,0,82,10,9
85,0,83,10,9
85,0,84,10,9
85,0,85,10,9
85,0,86,10,9
85,0,87,10,9
85,0,88,10,9
85,0,89,10,9
85,0,90,11,10
85,0,91,11,10
85,0,92,11,10
85,0,93,11,10
85,0,94,11,10
85,0,95,11,10
85,0,96,11,10
85,0,97,11,10
85,0,98,11,10
85,0,99,12,11
85,0,100,12,11
85,0,101,12,11
85,0,102,12,11
85,0,103,12,11
85,0,104,12,11
85,0,105,12,11
85,0,106,12,11
85,0,107,12,11
85,0,108,13,12
85,0,109,13,12
85,0,110,13,12
85,0,111,13,12
85,0,112,13,12
85,0,113,13,12
85,0,114,13,12
85,0,115,13,12
85,0,116,13,12
85,0,117,14,13
85,0,118,14,13
85,0,119,14,13
85,0,120,14,13
85,0,121,14,13
85,0,122,14,13
85,0,123,14,13
85,0,124,14,13
85,0,125,14,13
85,0,126,15,14
85,0,127,15,14
85,0,128,15,14
85,0,129,15,14
85,0,130,15,14
85,0,131,15,14
85,0,132,15,14
85,0,133,15,14
85,0,134,15,14
85,0,135,16,15
85,0,136,16,15
85,0,137,16,15
85,0,138,16,15
85,0,139,16,15
85,0,140,16,15
85,0,141,16,15
85,0,142,16,15
85,0,143,16,15
85,0,144,17,16
85,0,145,17,16
85,0,146,17,16
85,0,147,17,16
85,0,148,17,16
85,0,149,17,16
85,0,150,17,16
85,0,151,17,16
85,0,152,17,16
85,0,153,18,17
85,0,154,18,17
85,0,155,18,17
85,0,156,18,17
85,0,157,18,17
85,0,158,18,17
85,0,159,18,17
85,0,160,18,17
85,0,161,18,17
85,0,162,19,18
85,0,163,19,18
85,0,164,19,18
85,0,165,19,18
85,0,166,19,18
85,0,167,19,18
85,0,168,19,18
85,0,169,19,18
85,0,170,19,18
85,0,171,20,19
85,0,172,20,19
85,0,173,20,19
85,0,174,20,19
85,0,175,20,19
85,0,176,20,19
85,0,177,20,19
85,0,178,20,19
85,0,179,20,19
85,0,180,21,20
85,0,181,21,20
85,0,182,21,20
85,0,183,21,20
85,0,184,21,20
85,0,185,21,20
85,0,186,21,20
85,0,187,21,20
85,0,188,21,20
85,0,189,22,21
85,0,190,22,21
85,0,191,22,21
85,0,192,22,21
85,0,193,22,21
85,0,194,22,21
85,0,195,22,21
85,0,196,22,21
85,0,197,22,21
85,0,198,23,22
85,0,199,23,22
85,0,200,23,22
85,0,201,23,22
85,0,202,23,22
85,0,203,23,22
85,0,204,23,22
85,0,205,23,22
85,0,206,23,22
85,0,207,24,23
85,0,208,24,23
85,0,209,24,23
85,0,210,24,23
85,0,211,24,23
85,0,212,24,23
85,0,213,24,23
85,0,214,24,23
85,0,215,24,23
85,0,216,25,24
85,0,217,25,24
85,0,218,25,24
85,0,219,25,24
85,0,220,25,24
85,0,221,25,24
85,0,222,25,24
85,0,223,25,24
85,0,224,25,24
85,0,225,26,25
85,0,226,26,25
85,0,227,26,25
85,0,228,26,25
85,0,229,26,25
85,0,230,26,25
85,0,231,26,25
85,0,232,26,25
85,0,233,26,25
85,0,234,27,26
85,0,235,27,26
85,0,236,27,26
85,0,237,27,26
85,0,238,27,26
85,0,239,27,26
85,0,240,27,26
85,0,241,27,26
85,0,242,27,26
85,0,243,28,27
85,0,244,28,27
85,0,245,28,27
85,0,246,28,27
85,0,247,28,27
85,0,248,28,27
85,0,249,28,27
85,0,250,28,27
85,0,251,28,27
85,0,252,29,28
85,0,253,29,28
85,0,254,29,28
85,0,255,29,28
85,0,256,29,28
85,0,257,29,28
85,0,258,29,28
85,0,259,29,28
85,0,260,29,28
85,0,261,30,29
85,0,262,30,29
85,0,263,30,29
85,0,264,30,29
85,0,265,30,29
85,0,266,30,29
85,0,267,30,29
85,0,268,30,29
85,0,269,30,29
85,0,270,31,30
85,0,271,31,30
85,0,272,31,30
85,0,273,31,30
85,0,274,31,30
85,0,275,31,30
85,0,276,31,30
85,0,277,31,30
85,0,278,31,30
85,0,279,32,31
85,0,280,32,31
85,0,281,32,31
85,0,282,32,31
85,0,283,32,31
85,0,284,32,31
85,0,285,32,31
85,0,286,32,31
85,0,287,32,31
85,0,288,33,32
85,0,289,33,32
85,0,290,33,32
85,0,291,33,32
85,0,292,33,32
85,0,293,33,32
85,0,294,33,32
85,0,295,33,32
85,0,296,33,32
85,0,297,34,33
85,0,298,34,33
85,0,299,34,33
85,0,300,34,33
85,0,301,34,33
85,0,302,34,33
85,0,303,34,33
85,0,304,34,33
85,0,305,34,33
85,0,306,35,34
85,0,307,35,34
85,0,308,35,34
85,0,309,35,34
85,0,310,35,34
85,0,311,35,34
85,0,312,35,34
85,0,313,35,34
85,0,314,35,34
85,0,315,36,35
85,0,316,36,35
85,0,317,36,35
85,0,318,36,35
85,0,319,36,35
85,0,320,36,35
85,0,321,36,35
85,0,322,36,35
85,0,323,36,35
85,0,324,37,36
85,0,325,37,36
85,0,326,37,36
85,0,327,37,36
85,0,328,37,36
85,0,329,37,36
85,0,330,37,36
85,0,331,37,36
85,0,332,37,36
85,0,333,38,37
85,0,334,38,37
85,0,335,38,37
85,0,336,38,37
85,0,337,38,37
85,0,338,38,37
85,0,339,38,37
85,0,340,38,37
85,0,341,38,37
85,0,342,39,38
85,0,343,39,38
85,0,344,39,38
85,0,345,39,38
85,0,346,39,38
85,0,347,39,38
85,0,348,39,38
85,0,349,39,38
85,0,350,39,38
85,0,351,40,39
85,0,352,40,39
85,0,353,40,39
85,0,354,40,39
85,0,355,40,39
85,0,356,40,39
85,0,357,40,39
85,0,358,40,39
85,0,359,40,39
85,0,360,41,40
85,0,361,41,40
85,0,362,41,40
85,0,363,41,40
85,0,364,41,40
85,0,365,41,40
85,0,366,41,40
85,0,367,41,40
85,0,368,41,40
85,0,369,42,41
85,0,370,42,41
85,0,371,42,41
85,0,372,42,41
85,0,373,42,41
85,0,374,42,41
85,0,375,42,41
85,0,376,42,41
85,0,377,42,41
85,0,378,43,42
85,0,379,43,42
85,0,380,43,42
85,0,381,43,42
85,0,382,43,42
85,0,383,43,42
85,0,384,43,42
85,0,385,43,42
85,0,386,43,42
85,0,387,44,43
85,0,388,44,43
85,0,389,44,43
85,0,390,44,43
85,0,391,44,43
85,0,392,44,43
85,0,393,44,43
85,0,394,44,43
85,0,395,44,43
85,0,396,45,44
85,0,397,45,44
85,0,398,45,44
85,0,399,45,44
85,0,400,45,44
85,0,401,45,44
85,0,402,45,44
85,0,403,45,44
85,0,404,45,44
85,0,405,46,45
85,0,406,46,45
85,0,407,46,45
85,0,408,46,45
85,0,409,46,45
85,0,410,46,45
85,0,411,46,45
85,0,412,46,45
85,0,413,46,45
85,0,414,47,46
85,0,415,47,46
85,0,416,47,46
85,0,417,47,46
85,0,418,47,46
85,0,419,47,46
85,0,420,47,46
85,0,421,47,46
85,0,422,47,46
85,0,423,48,47
85,0,424,48,47
85,0,425,48,47
85,0,426,48,47
85,0,427,48,47
85,0,428,48,47
85,0,429,48,47
85,0,430,48,47
85,0,431,48,47
85,0,432,49,48
85,0,433,49,48
85,0,434,49,48
85,0,435,49,48
85,0,436,49,48
85,0,437,49,48
85,0,438,49,48
85,0,439,49,48
85,0,440,49,48
85,0,441,50,49
85,0,442,50,49
85,0,443,50,49
85,0,444,50,49
85,0,445,50,49
85,0,446,50,49
85,0,447,50,49
85,0,448,50,49
85,0,449,50,49
85,0,450,51,50
85,0,451,51,50
85,0,452,51,50
85,0,453,51,50
85,0,454,51,50
85,0,455,51,50
85,0,456,51,50
85,0,457,51,50
85,0,458,51,50
85,0,459,52,51
85,0,460,52,51
85,0,461,52,51
85,0,462,52,51
85,0,463,52,51
85,0,464,52,51
85,0,465,52,51
85,0,466,52,51
85,0,467,52,51
85,0,468,53,52
85,0,469,53,52
85,0,470,53,52
85,0,471,53,52
85,0,472,53,52
85,0,473,53,52
85,0,474,53,52
85,0,475,53,52
85,0,476,53,52
85,0,477,54,53
85,0,478,54,53
85,0,479,54,53
85,0,480,54,53
85,0,481,54,53
85,0,482,54,53
85,0,483,54,53
85,0,484,54,53
85,0,485,54,53
85,0,486,55,54
85,0,487,55,54
85,0,488,55,54
85,0,489,55,54
85,0,490,55,54
85,0,491,55,54
85,0,492,55,54
85,0,493,55,54
85,0,494,55,54
85,0,495,56,55
85,0,496,56,55
85,0,497,56,55
85,0,498,56,55
85,0,499,56,55
85,1,0,1,0
85,1,1,1,0
