id,run,step,nb_data
18,0,0,1
18,0,1,3
18,0,2,28
18,0,3,58
18,0,4,79
18,0,5,92
18,0,6,96
18,0,7,99
18,0,8,99
18,0,9,99
18,0,10,99
18,0,11,99
18,0,12,99
18,0,13,99
18,0,14,99
18,0,15,99
18,0,16,99
18,0,17,99
18,0,18,99
18,0,19,99
18,0,20,99
18,0,21,99
18,0,22,99
18,0,23,99
18,0,24,99
18,0,25,99
18,0,26,99
18,0,27,99
18,0,28,99
18,0,29,99
18,0,30,99
18,0,31,99
18,0,32,99
18,0,33,99
18,0,34,99
18,0,35,99
18,0,36,99
18,0,37,99
18,0,38,99
18,0,39,99
18,0,40,99
18,0,41,99
18,0,42,99
18,0,43,99
18,0,44,99
18,0,45,99
18,0,46,99
18,0,47,99
18,0,48,99
18,0,49,99
18,0,50,99
18,0,51,99
18,0,52,99
18,0,53,99
18,0,54,99
18,0,55,99
18,0,56,99
18,0,57,99
18,0,58,99
18,0,59,99
18,0,60,99
18,0,61,99
18,0,62,99
18,0,63,99
18,0,64,99
18,0,65,99
18,0,66,99
18,0,67,99
18,0,68,99
18,0,69,99
18,0,70,99
18,0,71,99
18,0,72,99
18,0,73,99
18,0,74,99
18,0,75,99
18,0,76,99
18,0,77,99
18,0,78,99
18,0,79,99
18,0,80,99
18,0,81,99
18,0,82,99
18,0,83,99
18,0,84,99
18,0,85,99
18,0,86,99
18,0,87,99
18,0,88,99
18,0,89,99
18,0,90,99
18,0,91,99
18,0,92,99
18,0,93,99
18,0,94,99
18,0,95,99
18,0,96,99
18,0,97,99
18,0,98,99
18,0,99,99
18,0,100,99
18,0,101,99
18,0,102,99
18,0,103,99
18,0,104,99
18,0,105,99
18,0,106,99
18,0,107,99
18,0,108,99
18,0,109,99
18,0,110,99
18,0,111,99
18,0,112,99
18,0,113,99
18,0,114,99
18,0,115,99
18,0,116,99
18,0,117,99
18,0,118,99
18,0,119,99
18,0,120,99
18,0,121,99
18,0,122,99
18,0,123,99
18,0,124,99
18,0,125,99
18,0,126,99
18,0,127,99
18,0,128,99
18,0,129,99
18,0,130,99
18,0,131,99
18,0,132,99
18,0,133,99
18,0,134,99
18,0,135,99
18,0,136,99
18,0,137,99
18,0,138,99
18,0,139,99
18,0,140,99
18,0,141,99
18,0,142,99
18,0,143,99
18,0,144,99
18,0,145,99
18,0,146,99
18,0,147,99
18,0,148,99
18,0,149,99
18,0,150,99
18,0,151,99
18,0,152,99
18,0,153,99
18,0,154,99
18,0,155,99
18,0,156,99
18,0,157,99
18,0,158,99
18,0,159,99
18,0,160,99
18,0,161,99
18,0,162,99
18,0,163,99
18,0,164,99
18,0,165,99
18,0,166,99
18,0,167,99
18,0,168,99
18,0,169,99
18,0,170,99
18,0,171,99
18,0,172,99
18,0,173,99
18,0,174,99
18,0,175,99
18,0,176,99
18,0,177,99
18,0,178,99
18,0,179,99
18,0,180,99
18,0,181,99
18,0,182,99
18,0,183,99
18,0,184,99
18,0,185,99
18,0,186,99
18,0,187,99
18,0,188,99
18,0,189,99
18,0,190,99
18,0,191,99
18,0,192,99
18,0,193,99
18,0,194,99
18,0,195,99
18,0,196,99
18,0,197,99
18,0,198,99
18,0,199,99
18,0,200,99
18,0,201,99
18,0,202,99
18,0,203,99
18,0,204,99
18,0,205,99
18,0,206,99
18,0,207,99
18,0,208,99
18,0,209,99
18,0,210,99
18,0,211,99
18,0,212,99
18,0,213,99
18,0,214,99
18,0,215,99
18,0,216,99
18,0,217,99
18,0,218,99
18,0,219,99
18,0,220,99
18,0,221,99
18,0,222,99
18,0,223,99
18,0,224,99
18,0,225,99
18,0,226,99
18,0,227,99
