id,run,step,nb_data
61,0,0,1
61,0,1,3
61,0,2,8
61,0,3,14
61,0,4,23
61,0,5,35
61,0,6,56
61,0,7,73
61,0,8,91
61,0,9,95
61,0,10,99
61,0,11,99
61,0,12,99
61,0,13,99
61,0,14,99
61,0,15,99
61,0,16,99
61,0,17,99
61,0,18,99
61,0,19,99
61,0,20,99
61,0,21,99
61,0,22,99
61,0,23,99
61,0,24,99
61,0,25,99
61,0,26,99
61,0,27,99
61,0,28,99
61,0,29,99
61,0,30,99
61,0,31,99
61,0,32,99
61,0,33,99
61,0,34,99
61,0,35,99
61,0,36,99
61,0,37,99
61,0,38,99
61,0,39,99
61,0,40,99
61,0,41,99
61,0,42,99
61,0,43,99
61,0,44,99
61,0,45,99
61,0,46,99
61,0,47,99
61,0,48,99
61,0,49,99
61,0,50,99
61,0,51,99
61,0,52,99
61,0,53,99
61,0,54,99
61,0,55,99
61,0,56,99
61,0,57,99
61,0,58,99
61,0,59,99
61,0,60,99
61,0,61,99
61,0,62,99
61,0,63,99
61,0,64,99
61,0,65,99
61,0,66,99
61,0,67,99
61,0,68,99
61,0,69,99
61,0,70,99
61,0,71,99
61,0,72,99
61,0,73,99
61,0,74,99
61,0,75,99
61,0,76,99
61,0,77,99
61,0,78,99
61,0,79,99
61,0,80,99
61,0,81,99
61,0,82,99
61,0,83,99
61,0,84,99
61,0,85,99
61,0,86,99
61,0,87,99
61,0,88,99
61,0,89,99
61,0,90,99
61,0,91,99
61,0,92,99
61,0,93,99
61,0,94,99
61,0,95,99
61,0,96,99
61,0,97,99
61,0,98,99
61,0,99,99
61,0,100,99
61,0,101,99
61,0,102,99
61,0,103,99
61,0,104,99
61,0,105,99
61,0,106,99
61,0,107,99
61,0,108,99
61,0,109,99
61,0,110,99
61,0,111,99
61,0,112,99
61,0,113,99
61,0,114,99
61,0,115,99
61,0,116,99
61,0,117,99
61,0,118,99
61,0,119,99
61,0,120,99
61,0,121,99
61,0,122,99
61,0,123,99
61,0,124,99
61,0,125,99
61,0,126,99
61,0,127,99
61,0,128,99
61,0,129,99
61,0,130,99
61,0,131,99
61,0,132,99
61,0,133,99
61,0,134,99
61,0,135,99
61,0,136,99
61,0,137,99
61,0,138,99
61,0,139,99
61,0,140,99
61,0,141,99
61,0,142,99
61,0,143,99
61,0,144,99
61,0,145,99
61,0,146,99
61,0,147,99
61,0,148,99
61,0,149,99
61,0,150,99
61,0,151,99
61,0,152,99
61,0,153,99
61,0,154,99
61,0,155,99
61,0,156,99
61,0,157,99
61,0,158,99
61,0,159,99
61,0,160,99
61,0,161,99
61,0,162,99
61,0,163,99
61,0,164,99
61,0,165,99
61,0,166,99
61,0,167,99
61,0,168,99
61,0,169,99
61,0,170,99
61,0,171,99
61,0,172,99
61,0,173,99
61,0,174,99
61,0,175,99
61,0,176,99
61,0,177,99
61,0,178,99
61,0,179,99
61,0,180,99
61,0,181,99
61,0,182,99
61,0,183,99
61,0,184,99
61,0,185,99
61,0,186,99
61,0,187,99
61,0,188,99
61,0,189,99
61,0,190,99
61,0,191,99
61,0,192,99
61,0,193,99
61,0,194,99
61,0,195,99
61,0,196,99
61,0,197,99
61,0,198,99
61,0,199,99
61,0,200,99
61,0,201,99
61,0,202,99
61,0,203,99
61,0,204,99
61,0,205,99
61,0,206,99
61,0,207,99
61,0,208,99
61,0,209,99
61,0,210,99
61,0,211,99
61,0,212,99
61,0,213,99
61,0,214,99
61,0,215,99
61,0,216,99
61,0,217,99
61,0,218,99
61,0,219,99
61,0,220,99
61,0,221,99
61,0,222,99
61,0,223,99
61,0,224,99
61,0,225,99
61,0,226,99
61,0,227,99
61,0,228,99
61,0,229,99
61,0,230,99
61,0,231,99
61,0,232,99
61,0,233,99
61,0,234,99
61,0,235,99
61,0,236,99
61,0,237,99
61,0,238,99
61,0,239,99
61,0,240,99
61,0,241,99
61,0,242,99
61,0,243,99
61,0,244,99
61,0,245,99
61,0,246,99
61,0,247,99
61,0,248,99
61,0,249,99
61,0,250,99
61,0,251,99
61,0,252,99
61,0,253,99
61,0,254,99
61,0,255,99
61,0,256,99
61,0,257,99
61,0,258,99
61,0,259,99
61,0,260,99
61,0,261,99
61,0,262,99
61,0,263,99
61,0,264,99
61,0,265,99
61,0,266,99
61,0,267,99
61,0,268,99
61,0,269,99
61,0,270,99
61,0,271,99
61,0,272,99
61,0,273,99
61,0,274,99
61,0,275,99
61,0,276,99
61,0,277,99
61,0,278,99
61,0,279,99
61,0,280,99
61,0,281,99
61,0,282,99
61,0,283,99
61,0,284,99
61,0,285,99
61,0,286,99
61,0,287,99
61,0,288,99
61,0,289,99
61,0,290,99
61,0,291,99
61,0,292,99
61,0,293,99
61,0,294,99
61,0,295,99
61,0,296,99
61,0,297,99
61,0,298,99
61,0,299,99
61,0,300,99
61,0,301,99
61,0,302,99
61,0,303,99
61,0,304,99
61,0,305,99
61,0,306,99
61,0,307,99
61,0,308,99
61,0,309,99
61,0,310,99
61,0,311,99
61,0,312,99
61,0,313,99
61,0,314,99
61,0,315,99
61,0,316,99
61,0,317,99
61,0,318,99
61,0,319,99
61,0,320,99
61,0,321,99
61,0,322,99
61,0,323,99
61,0,324,99
61,0,325,99
61,0,326,99
61,0,327,99
61,0,328,99
61,0,329,99
61,0,330,99
61,0,331,99
61,0,332,99
61,0,333,99
61,0,334,99
61,0,335,99
61,0,336,99
61,0,337,99
61,0,338,99
61,0,339,99
61,0,340,99
61,0,341,99
61,0,342,99
61,0,343,99
61,0,344,99
61,0,345,99
61,0,346,99
61,0,347,99
61,0,348,99
61,0,349,99
61,0,350,99
61,0,351,99
61,0,352,99
61,0,353,99
61,0,354,99
61,0,355,99
61,0,356,99
61,0,357,99
61,0,358,99
61,0,359,99
61,0,360,99
61,0,361,99
61,0,362,99
61,0,363,99
61,0,364,99
61,0,365,99
