id,run,step,nb_data
96,0,0,1
96,0,1,18
96,0,2,36
96,0,3,56
96,0,4,73
96,0,5,85
96,0,6,96
96,0,7,99
96,0,8,99
96,0,9,99
96,0,10,99
96,0,11,99
96,0,12,99
96,0,13,99
96,0,14,99
96,0,15,99
96,0,16,99
96,0,17,99
96,0,18,99
96,0,19,99
96,0,20,99
96,0,21,99
96,0,22,99
96,0,23,99
96,0,24,99
96,0,25,99
96,0,26,99
96,0,27,99
96,0,28,99
96,0,29,99
96,0,30,99
96,0,31,99
96,0,32,99
96,0,33,99
96,0,34,99
96,0,35,99
96,0,36,99
96,0,37,99
96,0,38,99
96,0,39,99
96,0,40,99
96,0,41,99
96,0,42,99
96,0,43,99
96,0,44,99
96,0,45,99
96,0,46,99
96,0,47,99
96,0,48,99
96,0,49,99
96,0,50,99
96,0,51,99
96,0,52,99
96,0,53,99
96,0,54,99
96,0,55,99
96,0,56,99
96,0,57,99
96,0,58,99
96,0,59,99
96,0,60,99
96,0,61,99
96,0,62,99
96,0,63,99
96,0,64,99
96,0,65,99
96,0,66,99
96,0,67,99
96,0,68,99
96,0,69,99
96,0,70,99
96,0,71,99
96,0,72,99
96,0,73,99
96,0,74,99
96,0,75,99
96,0,76,99
96,0,77,99
96,0,78,99
96,0,79,99
96,0,80,99
96,0,81,99
96,0,82,99
96,0,83,99
96,0,84,99
96,0,85,99
96,0,86,99
96,0,87,99
96,0,88,99
96,0,89,99
96,0,90,99
96,0,91,99
96,0,92,99
96,0,93,99
96,0,94,99
96,0,95,99
96,0,96,99
96,0,97,99
96,0,98,99
96,0,99,99
96,0,100,99
96,0,101,99
96,0,102,99
96,0,103,99
96,0,104,99
96,0,105,99
96,0,106,99
96,0,107,99
96,0,108,99
96,0,109,99
96,0,110,99
96,0,111,99
96,0,112,99
96,0,113,99
96,0,114,99
96,0,115,99
96,0,116,99
96,0,117,99
96,0,118,99
96,0,119,99
96,0,120,99
96,0,121,99
96,0,122,99
96,0,123,99
96,0,124,99
96,0,125,99
96,0,126,99
96,0,127,99
96,0,128,99
96,0,129,99
96,0,130,99
96,0,131,99
96,0,132,99
96,0,133,99
96,0,134,99
96,0,135,99
96,0,136,99
96,0,137,99
96,0,138,99
96,0,139,99
96,0,140,99
96,0,141,99
96,0,142,99
96,0,143,99
96,0,144,99
96,0,145,99
96,0,146,99
96,0,147,99
96,0,148,99
96,0,149,99
96,0,150,99
96,0,151,99
96,0,152,99
96,0,153,99
96,0,154,99
96,0,155,99
96,0,156,99
96,0,157,99
96,0,158,99
96,0,159,99
96,0,160,99
96,0,161,99
96,0,162,99
96,0,163,99
96,0,164,99
96,0,165,99
96,0,166,99
96,0,167,99
96,0,168,99
96,0,169,99
96,0,170,99
96,0,171,99
96,0,172,99
96,0,173,99
96,0,174,99
96,0,175,99
96,0,176,99
96,0,177,99
96,0,178,99
96,0,179,99
96,0,180,99
96,0,181,99
96,0,182,99
96,0,183,99
96,0,184,99
96,0,185,99
96,0,186,99
96,0,187,99
96,0,188,99
96,0,189,99
96,0,190,99
96,0,191,99
96,0,192,99
96,0,193,99
96,0,194,99
96,0,195,99
96,0,196,99
96,0,197,99
96,0,198,99
96,0,199,99
96,0,200,99
96,0,201,99
96,0,202,99
96,0,203,99
96,0,204,99
96,0,205,99
96,0,206,99
96,0,207,99
96,0,208,99
96,0,209,99
96,0,210,99
96,0,211,99
96,0,212,99
96,0,213,99
96,0,214,99
96,0,215,99
96,0,216,99
96,0,217,99
96,0,218,99
96,0,219,99
96,0,220,99
96,0,221,99
96,0,222,99
96,0,223,99
96,0,224,99
96,0,225,99
96,0,226,99
96,0,227,99
96,0,228,99
96,0,229,99
96,0,230,99
96,0,231,99
96,0,232,99
96,0,233,99
96,0,234,99
96,0,235,99
96,0,236,99
96,0,237,99
96,0,238,99
96,0,239,99
96,0,240,99
96,0,241,99
96,0,242,99
96,0,243,99
96,0,244,99
96,0,245,99
96,0,246,99
96,0,247,99
96,0,248,99
96,0,249,99
96,0,250,99
96,0,251,99
96,0,252,99
96,0,253,99
96,0,254,99
96,0,255,99
96,0,256,99
96,0,257,99
96,0,258,99
96,0,259,99
96,0,260,99
96,0,261,99
96,0,262,99
96,0,263,99
96,0,264,99
96,0,265,99
96,0,266,99
96,0,267,99
96,0,268,99
96,0,269,99
96,0,270,99
96,0,271,99
96,0,272,99
96,0,273,99
96,0,274,99
96,0,275,99
96,0,276,99
96,0,277,99
96,0,278,99
96,0,279,99
96,0,280,99
96,0,281,99
96,0,282,99
96,0,283,99
96,0,284,99
96,0,285,99
96,0,286,99
96,0,287,99
96,0,288,99
96,0,289,99
96,0,290,99
96,0,291,99
96,0,292,99
96,0,293,99
96,0,294,99
96,0,295,99
96,0,296,99
96,0,297,99
96,0,298,99
96,0,299,99
96,0,300,99
96,0,301,99
96,0,302,99
96,0,303,99
96,0,304,99
96,0,305,99
96,0,306,99
96,0,307,99
96,0,308,99
96,0,309,99
96,0,310,99
96,0,311,99
96,0,312,99
96,0,313,99
96,0,314,99
96,0,315,99
96,0,316,99
96,0,317,99
96,0,318,99
96,0,319,99
96,0,320,99
96,0,321,99
96,0,322,99
96,0,323,99
96,0,324,99
96,0,325,99
96,0,326,99
96,0,327,99
96,0,328,99
96,0,329,99
96,0,330,99
96,0,331,99
96,0,332,99
96,0,333,99
96,0,334,99
96,0,335,99
96,0,336,99
96,0,337,99
96,0,338,99
96,0,339,99
96,0,340,99
96,0,341,99
96,0,342,99
96,0,343,99
96,0,344,99
96,0,345,99
96,0,346,99
96,0,347,99
96,0,348,99
96,0,349,99
96,0,350,99
96,0,351,99
96,0,352,99
96,0,353,99
96,0,354,99
96,0,355,99
96,0,356,99
96,0,357,99
96,0,358,99
96,0,359,99
96,0,360,99
96,0,361,99
96,0,362,99
96,0,363,99
96,0,364,99
96,0,365,99
