id,run,step,nb_data
60,0,0,1
60,0,1,9
60,0,2,21
60,0,3,31
60,0,4,44
60,0,5,65
60,0,6,87
60,0,7,97
60,0,8,98
60,0,9,99
60,0,10,99
60,0,11,99
60,0,12,99
60,0,13,99
60,0,14,99
60,0,15,99
60,0,16,99
60,0,17,99
60,0,18,99
60,0,19,99
60,0,20,99
60,0,21,99
60,0,22,99
60,0,23,99
60,0,24,99
60,0,25,99
60,0,26,99
60,0,27,99
60,0,28,99
60,0,29,99
60,0,30,99
60,0,31,99
60,0,32,99
60,0,33,99
60,0,34,99
60,0,35,99
60,0,36,99
60,0,37,99
60,0,38,99
60,0,39,99
60,0,40,99
60,0,41,99
60,0,42,99
60,0,43,99
60,0,44,99
60,0,45,99
60,0,46,99
60,0,47,99
60,0,48,99
60,0,49,99
60,0,50,99
60,0,51,99
60,0,52,99
60,0,53,99
60,0,54,99
60,0,55,99
60,0,56,99
60,0,57,99
60,0,58,99
60,0,59,99
60,0,60,99
60,0,61,99
60,0,62,99
60,0,63,99
60,0,64,99
60,0,65,99
60,0,66,99
60,0,67,99
60,0,68,99
60,0,69,99
60,0,70,99
60,0,71,99
60,0,72,99
60,0,73,99
60,0,74,99
60,0,75,99
60,0,76,99
60,0,77,99
60,0,78,99
60,0,79,99
60,0,80,99
60,0,81,99
60,0,82,99
60,0,83,99
60,0,84,99
60,0,85,99
60,0,86,99
60,0,87,99
60,0,88,99
60,0,89,99
60,0,90,99
60,0,91,99
60,0,92,99
60,0,93,99
60,0,94,99
60,0,95,99
60,0,96,99
60,0,97,99
60,0,98,99
60,0,99,99
60,0,100,99
60,0,101,99
60,0,102,99
60,0,103,99
60,0,104,99
60,0,105,99
60,0,106,99
60,0,107,99
60,0,108,99
60,0,109,99
60,0,110,99
60,0,111,99
60,0,112,99
60,0,113,99
60,0,114,99
60,0,115,99
60,0,116,99
60,0,117,99
60,0,118,99
60,0,119,99
60,0,120,99
60,0,121,99
60,0,122,99
60,0,123,99
60,0,124,99
60,0,125,99
60,0,126,99
60,0,127,99
60,0,128,99
60,0,129,99
60,0,130,99
60,0,131,99
60,0,132,99
60,0,133,99
60,0,134,99
60,0,135,99
60,0,136,99
60,0,137,99
60,0,138,99
60,0,139,99
60,0,140,99
60,0,141,99
60,0,142,99
60,0,143,99
60,0,144,99
60,0,145,99
60,0,146,99
60,0,147,99
60,0,148,99
60,0,149,99
60,0,150,99
60,0,151,99
60,0,152,99
60,0,153,99
60,0,154,99
60,0,155,99
60,0,156,99
60,0,157,99
60,0,158,99
60,0,159,99
60,0,160,99
60,0,161,99
60,0,162,99
60,0,163,99
60,0,164,99
60,0,165,99
60,0,166,99
60,0,167,99
60,0,168,99
60,0,169,99
60,0,170,99
60,0,171,99
60,0,172,99
60,0,173,99
60,0,174,99
60,0,175,99
60,0,176,99
60,0,177,99
60,0,178,99
60,0,179,99
60,0,180,99
60,0,181,99
60,0,182,99
60,0,183,99
60,0,184,99
60,0,185,99
60,0,186,99
60,0,187,99
60,0,188,99
60,0,189,99
60,0,190,99
60,0,191,99
60,0,192,99
60,0,193,99
60,0,194,99
60,0,195,99
60,0,196,99
60,0,197,99
60,0,198,99
60,0,199,99
60,0,200,99
60,0,201,99
60,0,202,99
60,0,203,99
60,0,204,99
60,0,205,99
60,0,206,99
60,0,207,99
60,0,208,99
60,0,209,99
60,0,210,99
60,0,211,99
60,0,212,99
60,0,213,99
60,0,214,99
60,0,215,99
60,0,216,99
60,0,217,99
60,0,218,99
60,0,219,99
60,0,220,99
60,0,221,99
60,0,222,99
60,0,223,99
60,0,224,99
60,0,225,99
60,0,226,99
60,0,227,99
60,0,228,99
60,0,229,99
60,0,230,99
60,0,231,99
60,0,232,99
60,0,233,99
60,0,234,99
60,0,235,99
60,0,236,99
60,0,237,99
60,0,238,99
60,0,239,99
60,0,240,99
60,0,241,99
60,0,242,99
60,0,243,99
60,0,244,99
60,0,245,99
60,0,246,99
60,0,247,99
60,0,248,99
60,0,249,99
60,0,250,99
60,0,251,99
60,0,252,99
60,0,253,99
60,0,254,99
60,0,255,99
60,0,256,99
60,0,257,99
60,0,258,99
60,0,259,99
60,0,260,99
60,0,261,99
60,0,262,99
60,0,263,99
60,0,264,99
60,0,265,99
60,0,266,99
60,0,267,99
60,0,268,99
60,0,269,99
60,0,270,99
60,0,271,99
60,0,272,99
60,0,273,99
60,0,274,99
60,0,275,99
60,0,276,99
60,0,277,99
60,0,278,99
60,0,279,99
60,0,280,99
60,0,281,99
60,0,282,99
60,0,283,99
60,0,284,99
60,0,285,99
60,0,286,99
60,0,287,99
60,0,288,99
60,0,289,99
60,0,290,99
60,0,291,99
60,0,292,99
60,0,293,99
60,0,294,99
60,0,295,99
60,0,296,99
60,0,297,99
60,0,298,99
60,0,299,99
60,0,300,99
60,0,301,99
60,0,302,99
60,0,303,99
60,0,304,99
60,0,305,99
60,0,306,99
60,0,307,99
60,0,308,99
60,0,309,99
60,0,310,99
60,0,311,99
60,0,312,99
60,0,313,99
60,0,314,99
60,0,315,99
60,0,316,99
60,0,317,99
60,0,318,99
60,0,319,99
60,0,320,99
60,0,321,99
60,0,322,99
60,0,323,99
60,0,324,99
60,0,325,99
60,0,326,99
60,0,327,99
60,0,328,99
60,0,329,99
60,0,330,99
60,0,331,99
60,0,332,99
60,0,333,99
60,0,334,99
60,0,335,99
60,0,336,99
60,0,337,99
60,0,338,99
60,0,339,99
60,0,340,99
60,0,341,99
60,0,342,99
60,0,343,99
60,0,344,99
60,0,345,99
60,0,346,99
60,0,347,99
60,0,348,99
60,0,349,99
60,0,350,99
60,0,351,99
60,0,352,99
60,0,353,99
60,0,354,99
60,0,355,99
60,0,356,99
60,0,357,99
60,0,358,99
60,0,359,99
60,0,360,99
60,0,361,99
60,0,362,99
60,0,363,99
60,0,364,99
60,0,365,99
60,0,366,99
60,0,367,99
60,0,368,99
60,0,369,99
60,0,370,99
60,0,371,99
60,0,372,99
60,0,373,99
60,0,374,99
60,0,375,99
60,0,376,99
60,0,377,99
60,0,378,99
60,0,379,99
60,0,380,99
60,0,381,99
60,0,382,99
60,0,383,99
60,0,384,99
60,0,385,99
60,0,386,99
60,0,387,99
60,0,388,99
60,0,389,99
60,0,390,99
60,0,391,99
60,0,392,99
60,0,393,99
60,0,394,99
60,0,395,99
60,0,396,99
60,0,397,99
60,0,398,99
60,0,399,99
60,0,400,99
60,0,401,99
60,0,402,99
60,0,403,99
60,0,404,99
60,0,405,99
60,0,406,99
60,0,407,99
60,0,408,99
60,0,409,99
60,0,410,99
60,0,411,99
60,0,412,99
60,0,413,99
60,0,414,99
60,0,415,99
60,0,416,99
60,0,417,99
60,0,418,99
60,0,419,99
60,0,420,99
60,0,421,99
60,0,422,99
60,0,423,99
60,0,424,99
60,0,425,99
60,0,426,99
60,0,427,99
60,0,428,99
60,0,429,99
60,0,430,99
60,0,431,99
60,0,432,99
60,0,433,99
60,0,434,99
60,0,435,99
60,0,436,99
60,0,437,99
60,0,438,99
60,0,439,99
60,0,440,99
60,0,441,99
60,0,442,99
60,0,443,99
60,0,444,99
60,0,445,99
60,0,446,99
60,0,447,99
60,0,448,99
60,0,449,99
60,0,450,99
60,0,451,99
60,0,452,99
60,0,453,99
60,0,454,99
60,0,455,99
60,0,456,99
60,0,457,99
60,0,458,99
60,0,459,99
60,0,460,99
60,0,461,99
60,0,462,99
60,0,463,99
60,0,464,99
60,0,465,99
60,0,466,99
60,0,467,99
60,0,468,99
60,0,469,99
60,0,470,99
60,0,471,99
60,0,472,99
60,0,473,99
60,0,474,99
60,0,475,99
60,0,476,99
60,0,477,99
60,0,478,99
60,0,479,99
60,0,480,99
60,0,481,99
60,0,482,99
60,0,483,99
60,0,484,99
60,0,485,99
60,0,486,99
60,0,487,99
60,0,488,99
60,0,489,99
60,0,490,99
60,0,491,99
60,0,492,99
60,0,493,99
60,0,494,99
60,0,495,99
60,0,496,99
60,0,497,99
60,0,498,99
60,0,499,99
60,2,0,1
60,2,1,5
60,2,2,17
60,2,3,34
60,2,4,51
60,2,5,71
60,2,6,89
60,2,7,99
60,2,8,99
60,2,9,99
60,2,10,99
60,2,11,99
60,2,12,99
60,2,13,99
60,2,14,99
60,2,15,99
60,2,16,99
60,2,17,99
60,2,18,99
60,2,19,99
60,2,20,99
60,2,21,99
60,2,22,99
60,2,23,99
60,2,24,99
60,2,25,99
60,2,26,99
60,2,27,99
60,2,28,99
60,2,29,99
60,2,30,99
60,2,31,99
60,2,32,99
60,2,33,99
60,2,34,99
60,2,35,99
60,2,36,99
60,2,37,99
60,2,38,99
60,2,39,99
60,2,40,99
60,2,41,99
60,2,42,99
60,2,43,99
60,2,44,99
60,2,45,99
60,2,46,99
60,2,47,99
60,2,48,99
60,2,49,99
60,2,50,99
60,2,51,99
60,2,52,99
60,2,53,99
60,2,54,99
60,2,55,99
60,2,56,99
60,2,57,99
60,2,58,99
60,2,59,99
60,2,60,99
60,2,61,99
60,2,62,99
60,2,63,99
60,2,64,99
60,2,65,99
60,2,66,99
60,2,67,99
60,2,68,99
60,2,69,99
60,2,70,99
60,2,71,99
60,2,72,99
60,2,73,99
60,2,74,99
60,2,75,99
60,2,76,99
60,2,77,99
60,2,78,99
60,2,79,99
60,2,80,99
60,2,81,99
60,2,82,99
60,2,83,99
60,2,84,99
60,2,85,99
60,2,86,99
60,2,87,99
60,2,88,99
60,2,89,99
60,2,90,99
60,2,91,99
60,2,92,99
60,2,93,99
60,2,94,99
60,2,95,99
60,2,96,99
60,2,97,99
60,2,98,99
60,2,99,99
60,2,100,99
60,2,101,99
60,2,102,99
60,2,103,99
60,2,104,99
60,2,105,99
60,2,106,99
60,2,107,99
60,2,108,99
60,2,109,99
60,2,110,99
60,2,111,99
60,2,112,99
60,2,113,99
60,2,114,99
60,2,115,99
60,2,116,99
60,2,117,99
60,2,118,99
60,2,119,99
60,2,120,99
60,2,121,99
60,2,122,99
60,2,123,99
60,2,124,99
60,2,125,99
60,2,126,99
60,2,127,99
60,2,128,99
60,2,129,99
60,2,130,99
60,2,131,99
60,2,132,99
60,2,133,99
60,2,134,99
60,2,135,99
60,2,136,99
60,2,137,99
60,2,138,99
60,2,139,99
60,2,140,99
60,2,141,99
60,2,142,99
60,2,143,99
60,2,144,99
60,2,145,99
60,2,146,99
60,2,147,99
60,2,148,99
60,2,149,99
60,2,150,99
60,2,151,99
60,2,152,99
60,2,153,99
60,2,154,99
60,2,155,99
60,2,156,99
60,2,157,99
60,2,158,99
60,2,159,99
60,2,160,99
60,2,161,99
60,2,162,99
60,2,163,99
60,2,164,99
60,2,165,99
60,2,166,99
60,2,167,99
60,2,168,99
60,2,169,99
60,2,170,99
60,2,171,99
60,2,172,99
60,2,173,99
60,2,174,99
60,2,175,99
60,2,176,99
60,2,177,99
60,2,178,99
60,2,179,99
60,2,180,99
60,2,181,99
60,2,182,99
60,2,183,99
60,2,184,99
60,2,185,99
60,2,186,99
60,2,187,99
60,2,188,99
60,2,189,99
60,2,190,99
60,2,191,99
60,2,192,99
60,2,193,99
60,2,194,99
60,2,195,99
60,2,196,99
60,2,197,99
60,2,198,99
60,2,199,99
60,2,200,99
60,2,201,99
60,2,202,99
60,2,203,99
60,2,204,99
60,2,205,99
60,2,206,99
60,2,207,99
60,2,208,99
60,2,209,99
60,2,210,99
60,2,211,99
60,2,212,99
60,2,213,99
60,2,214,99
60,2,215,99
60,2,216,99
60,2,217,99
60,2,218,99
60,2,219,99
60,2,220,99
60,2,221,99
60,2,222,99
60,2,223,99
60,2,224,99
60,2,225,99
60,2,226,99
60,2,227,99
60,2,228,99
60,2,229,99
60,2,230,99
60,2,231,99
60,2,232,99
60,2,233,99
60,2,234,99
60,2,235,99
60,2,236,99
60,2,237,99
60,2,238,99
60,2,239,99
60,2,240,99
60,2,241,99
60,2,242,99
60,2,243,99
60,2,244,99
60,2,245,99
60,2,246,99
60,2,247,99
60,2,248,99
60,2,249,99
60,2,250,99
60,2,251,99
60,2,252,99
60,2,253,99
60,2,254,99
60,2,255,99
60,2,256,99
60,2,257,99
60,2,258,99
60,2,259,99
60,2,260,99
60,2,261,99
60,2,262,99
60,2,263,99
60,2,264,99
60,2,265,99
60,2,266,99
60,2,267,99
60,2,268,99
60,2,269,99
60,2,270,99
60,2,271,99
60,2,272,99
60,2,273,99
60,2,274,99
60,2,275,99
60,2,276,99
60,2,277,99
60,2,278,99
60,2,279,99
60,2,280,99
60,2,281,99
60,2,282,99
60,2,283,99
60,2,284,99
60,2,285,99
60,2,286,99
60,2,287,99
60,2,288,99
60,2,289,99
60,2,290,99
60,2,291,99
60,2,292,99
60,2,293,99
60,2,294,99
60,2,295,99
60,2,296,99
60,2,297,99
60,2,298,99
60,2,299,99
60,2,300,99
60,2,301,99
60,2,302,99
60,2,303,99
60,2,304,99
60,2,305,99
60,2,306,99
60,2,307,99
60,2,308,99
60,2,309,99
60,2,310,99
60,2,311,99
60,2,312,99
60,2,313,99
60,2,314,99
60,2,315,99
60,2,316,99
60,2,317,99
60,2,318,99
60,2,319,99
60,2,320,99
60,2,321,99
60,2,322,99
60,2,323,99
60,2,324,99
60,2,325,99
60,2,326,99
60,2,327,99
60,2,328,99
60,2,329,99
60,2,330,99
60,2,331,99
60,2,332,99
60,2,333,99
60,2,334,99
60,2,335,99
60,2,336,99
60,2,337,99
60,2,338,99
60,2,339,99
60,2,340,99
60,2,341,99
60,2,342,99
60,2,343,99
60,2,344,99
60,2,345,99
60,2,346,99
60,2,347,99
60,2,348,99
60,2,349,99
60,2,350,99
60,2,351,99
60,2,352,99
60,2,353,99
60,2,354,99
60,2,355,99
60,2,356,99
60,2,357,99
60,2,358,99
60,2,359,99
60,2,360,99
60,2,361,99
60,2,362,99
60,2,363,99
60,2,364,99
60,2,365,99
60,2,366,99
60,2,367,99
60,2,368,99
60,2,369,99
60,2,370,99
60,2,371,99
60,2,372,99
60,2,373,99
60,2,374,99
60,2,375,99
60,2,376,99
60,2,377,99
60,2,378,99
60,2,379,99
60,2,380,99
60,2,381,99
60,2,382,99
60,2,383,99
60,2,384,99
60,2,385,99
60,2,386,99
60,2,387,99
60,2,388,99
60,2,389,99
60,2,390,99
60,2,391,99
60,2,392,99
60,2,393,99
60,2,394,99
60,2,395,99
60,2,396,99
60,2,397,99
60,2,398,99
60,2,399,99
60,2,400,99
60,2,401,99
60,2,402,99
60,2,403,99
60,2,404,99
60,2,405,99
60,2,406,99
60,2,407,99
60,2,408,99
60,2,409,99
60,2,410,99
60,2,411,99
60,2,412,99
60,2,413,99
60,2,414,99
60,2,415,99
60,2,416,99
60,2,417,99
60,2,418,99
60,2,419,99
60,2,420,99
60,2,421,99
60,2,422,99
60,2,423,99
60,2,424,99
60,2,425,99
60,2,426,99
60,2,427,99
60,2,428,99
60,2,429,99
60,2,430,99
60,2,431,99
60,2,432,99
60,2,433,99
60,2,434,99
60,2,435,99
60,2,436,99
60,2,437,99
60,2,438,99
60,2,439,99
60,2,440,99
60,2,441,99
60,2,442,99
60,2,443,99
60,2,444,99
60,2,445,99
60,2,446,99
60,2,447,99
60,2,448,99
60,2,449,99
60,2,450,99
60,2,451,99
60,2,452,99
60,2,453,99
60,2,454,99
60,2,455,99
60,2,456,99
60,2,457,99
60,2,458,99
60,2,459,99
60,2,460,99
60,2,461,99
60,2,462,99
60,2,463,99
60,2,464,99
60,2,465,99
60,2,466,99
60,2,467,99
60,2,468,99
60,2,469,99
60,2,470,99
60,2,471,99
60,2,472,99
60,2,473,99
60,2,474,99
60,2,475,99
60,2,476,99
60,2,477,99
60,2,478,99
60,2,479,99
60,2,480,99
60,2,481,99
60,2,482,99
60,2,483,99
60,2,484,99
60,2,485,99
60,2,486,99
60,2,487,99
60,2,488,99
60,2,489,99
60,2,490,99
60,2,491,99
60,2,492,99
60,2,493,99
60,2,494,99
60,2,495,99
60,2,496,99
60,2,497,99
60,2,498,99
60,2,499,99
60,3,0,1
60,3,1,5
60,3,2,16
60,3,3,35
60,3,4,44
60,3,5,52
60,3,6,75
60,3,7,92
60,3,8,98
60,3,9,99
60,3,10,99
60,3,11,99
60,3,12,99
60,3,13,99
60,3,14,99
60,3,15,99
60,3,16,99
60,3,17,99
60,3,18,99
60,3,19,99
60,3,20,99
60,3,21,99
60,3,22,99
60,3,23,99
60,3,24,99
60,3,25,99
60,3,26,99
60,3,27,99
60,3,28,99
60,3,29,99
60,3,30,99
60,3,31,99
60,3,32,99
60,3,33,99
60,3,34,99
60,3,35,99
60,3,36,99
60,3,37,99
60,3,38,99
60,3,39,99
60,3,40,99
60,3,41,99
60,3,42,99
60,3,43,99
60,3,44,99
60,3,45,99
60,3,46,99
60,3,47,99
60,3,48,99
60,3,49,99
60,3,50,99
60,3,51,99
60,3,52,99
60,3,53,99
60,3,54,99
60,3,55,99
60,3,56,99
60,3,57,99
60,3,58,99
60,3,59,99
60,3,60,99
60,3,61,99
60,3,62,99
60,3,63,99
60,3,64,99
60,3,65,99
60,3,66,99
60,3,67,99
60,3,68,99
60,3,69,99
60,3,70,99
60,3,71,99
60,3,72,99
60,3,73,99
60,3,74,99
60,3,75,99
60,3,76,99
60,3,77,99
60,3,78,99
60,3,79,99
60,3,80,99
60,3,81,99
60,3,82,99
60,3,83,99
60,3,84,99
60,3,85,99
60,3,86,99
60,3,87,99
60,3,88,99
60,3,89,99
60,3,90,99
60,3,91,99
60,3,92,99
60,3,93,99
60,3,94,99
60,3,95,99
60,3,96,99
60,3,97,99
60,3,98,99
60,3,99,99
60,3,100,99
