id,run,step,nb_created_data,nb_lost_data
11,0,0,1,0
11,0,1,1,0
11,0,2,1,0
11,0,3,1,0
11,0,4,1,0
11,0,5,1,0
11,0,6,1,0
11,0,7,1,0
11,0,8,1,0
11,0,9,2,1
11,0,10,2,1
11,0,11,2,1
11,0,12,2,1
11,0,13,2,1
11,0,14,2,1
11,0,15,2,1
11,0,16,2,1
11,0,17,2,1
11,0,18,3,2
11,0,19,3,2
11,0,20,3,2
11,0,21,3,2
11,0,22,3,2
11,0,23,3,2
11,0,24,3,2
11,0,25,3,2
11,0,26,3,2
11,0,27,4,3
11,0,28,4,3
11,0,29,4,3
11,0,30,4,3
11,0,31,4,3
11,0,32,4,3
11,0,33,4,3
11,0,34,4,3
11,0,35,4,3
11,0,36,5,4
11,0,37,5,4
11,0,38,5,4
11,0,39,5,4
11,0,40,5,4
11,0,41,5,4
11,0,42,5,4
11,0,43,5,4
11,0,44,5,4
11,0,45,6,5
11,0,46,6,5
11,0,47,6,5
11,0,48,6,5
11,0,49,6,5
11,0,50,6,5
11,0,51,6,5
11,0,52,6,5
11,0,53,6,5
11,0,54,7,6
11,0,55,7,6
11,0,56,7,6
11,0,57,7,6
11,0,58,7,6
11,0,59,7,6
11,0,60,7,6
11,0,61,7,6
11,0,62,7,6
11,0,63,8,7
11,0,64,8,7
11,0,65,8,7
11,0,66,8,7
11,0,67,8,7
11,0,68,8,7
11,0,69,8,7
11,0,70,8,7
11,0,71,8,7
11,0,72,9,8
11,0,73,9,8
11,0,74,9,8
11,0,75,9,8
11,0,76,9,8
11,0,77,9,8
11,0,78,9,8
11,0,79,9,8
11,0,80,9,8
11,0,81,10,9
11,0,82,10,9
11,0,83,10,9
11,0,84,10,9
11,0,85,10,9
11,0,86,10,9
11,0,87,10,9
11,0,88,10,9
11,0,89,10,9
11,0,90,11,10
11,0,91,11,10
11,0,92,11,10
11,0,93,11,10
11,0,94,11,10
11,0,95,11,10
11,0,96,11,10
11,0,97,11,10
11,0,98,11,10
11,0,99,12,11
11,0,100,12,11
11,0,101,12,11
11,0,102,12,11
11,0,103,12,11
11,0,104,12,11
11,0,105,12,11
11,0,106,12,11
11,0,107,12,11
11,0,108,13,12
11,0,109,13,12
11,0,110,13,12
11,0,111,13,12
11,0,112,13,12
11,0,113,13,12
11,0,114,13,12
11,0,115,13,12
11,0,116,13,12
11,0,117,14,13
11,0,118,14,13
11,0,119,14,13
11,0,120,14,13
11,0,121,14,13
11,0,122,14,13
11,0,123,14,13
11,0,124,14,13
11,0,125,14,13
11,0,126,15,14
11,0,127,15,14
11,0,128,15,14
11,0,129,15,14
11,0,130,15,14
11,0,131,15,14
11,0,132,15,14
11,0,133,15,14
11,0,134,15,14
11,0,135,16,15
11,0,136,16,15
11,0,137,16,15
11,0,138,16,15
11,0,139,16,15
11,0,140,16,15
11,0,141,16,15
11,0,142,16,15
11,0,143,16,15
11,0,144,17,16
11,0,145,17,16
11,0,146,17,16
11,0,147,17,16
11,0,148,17,16
11,0,149,17,16
11,0,150,17,16
11,0,151,17,16
11,0,152,17,16
11,0,153,18,17
11,0,154,18,17
11,0,155,18,17
11,0,156,18,17
11,0,157,18,17
11,0,158,18,17
11,0,159,18,17
11,0,160,18,17
11,0,161,18,17
11,0,162,19,18
11,0,163,19,18
11,0,164,19,18
11,0,165,19,18
11,0,166,19,18
11,0,167,19,18
11,0,168,19,18
11,0,169,19,18
11,0,170,19,18
11,0,171,20,19
11,0,172,20,19
11,0,173,20,19
11,0,174,20,19
11,0,175,20,19
11,0,176,20,19
11,0,177,20,19
11,0,178,20,19
11,0,179,20,19
11,0,180,21,20
11,0,181,21,20
11,0,182,21,20
11,0,183,21,20
11,0,184,21,20
11,0,185,21,20
11,0,186,21,20
11,0,187,21,20
11,0,188,21,20
11,0,189,22,21
11,0,190,22,21
11,0,191,22,21
11,0,192,22,21
11,0,193,22,21
11,0,194,22,21
11,0,195,22,21
11,0,196,22,21
11,0,197,22,21
11,0,198,23,22
11,0,199,23,22
11,0,200,23,22
11,0,201,23,22
11,0,202,23,22
11,0,203,23,22
11,0,204,23,22
11,0,205,23,22
11,0,206,23,22
11,0,207,24,23
11,0,208,24,23
11,0,209,24,23
11,0,210,24,23
11,0,211,24,23
11,0,212,24,23
11,0,213,24,23
11,0,214,24,23
11,0,215,24,23
11,0,216,25,24
11,0,217,25,24
11,0,218,25,24
11,0,219,25,24
11,0,220,25,24
11,0,221,25,24
11,0,222,25,24
11,0,223,25,24
11,0,224,25,24
11,0,225,26,25
11,0,226,26,25
11,0,227,26,25
11,0,228,26,25
11,0,229,26,25
11,0,230,26,25
11,0,231,26,25
11,0,232,26,25
11,0,233,26,25
11,0,234,27,26
11,0,235,27,26
11,0,236,27,26
11,0,237,27,26
11,0,238,27,26
11,0,239,27,26
11,0,240,27,26
11,0,241,27,26
11,0,242,27,26
11,0,243,28,27
11,0,244,28,27
11,0,245,28,27
11,0,246,28,27
11,0,247,28,27
11,0,248,28,27
11,0,249,28,27
11,0,250,28,27
11,0,251,28,27
11,0,252,29,28
11,0,253,29,28
11,0,254,29,28
11,0,255,29,28
11,0,256,29,28
11,0,257,29,28
11,0,258,29,28
11,0,259,29,28
11,0,260,29,28
11,0,261,30,29
11,0,262,30,29
11,0,263,30,29
11,0,264,30,29
11,0,265,30,29
11,0,266,30,29
11,0,267,30,29
11,0,268,30,29
11,0,269,30,29
11,0,270,31,30
11,0,271,31,30
11,0,272,31,30
11,0,273,31,30
11,0,274,31,30
11,0,275,31,30
11,0,276,31,30
11,0,277,31,30
11,0,278,31,30
11,0,279,32,31
11,0,280,32,31
11,0,281,32,31
11,0,282,32,31
11,0,283,32,31
