id,run,step,nb_data
28,0,0,1
28,0,1,5
28,0,2,11
28,0,3,19
28,0,4,30
28,0,5,43
28,0,6,68
28,0,7,94
28,0,8,98
28,0,9,99
28,0,10,99
28,0,11,99
28,0,12,99
28,0,13,99
28,0,14,99
28,0,15,99
28,0,16,99
28,0,17,99
28,0,18,99
28,0,19,99
28,0,20,99
28,0,21,99
28,0,22,99
28,0,23,99
28,0,24,99
28,0,25,99
28,0,26,99
28,0,27,99
28,0,28,99
28,0,29,99
28,0,30,99
28,0,31,99
28,0,32,99
28,0,33,99
28,0,34,99
28,0,35,99
28,0,36,99
28,0,37,99
28,0,38,99
28,0,39,99
28,0,40,99
28,0,41,99
28,0,42,99
28,0,43,99
28,0,44,99
28,0,45,99
28,0,46,99
28,0,47,99
28,0,48,99
28,0,49,99
28,0,50,99
28,0,51,99
28,0,52,99
28,0,53,99
28,0,54,99
28,0,55,99
28,0,56,99
28,0,57,99
28,0,58,99
28,0,59,99
28,0,60,99
28,0,61,99
28,0,62,99
28,0,63,99
28,0,64,99
28,0,65,99
28,0,66,99
28,0,67,99
28,0,68,99
28,0,69,99
28,0,70,99
28,0,71,99
28,0,72,99
28,0,73,99
28,0,74,99
28,0,75,99
28,0,76,99
28,0,77,99
28,0,78,99
28,0,79,99
28,0,80,99
28,0,81,99
28,0,82,99
28,0,83,99
28,0,84,99
28,0,85,99
28,0,86,99
28,0,87,99
28,0,88,99
28,0,89,99
28,0,90,99
28,0,91,99
28,0,92,99
28,0,93,99
28,0,94,99
28,0,95,99
28,0,96,99
28,0,97,99
28,0,98,99
28,0,99,99
28,0,100,99
28,0,101,99
28,0,102,99
28,0,103,99
28,0,104,99
28,0,105,99
28,0,106,99
28,0,107,99
28,0,108,99
28,0,109,99
28,0,110,99
28,0,111,99
28,0,112,99
28,0,113,99
28,0,114,99
28,0,115,99
28,0,116,99
28,0,117,99
28,0,118,99
28,0,119,99
28,0,120,99
28,0,121,99
28,0,122,99
28,0,123,99
28,0,124,99
28,0,125,99
28,0,126,99
28,0,127,99
28,0,128,99
28,0,129,99
28,0,130,99
28,0,131,99
28,0,132,99
28,0,133,99
28,0,134,99
28,0,135,99
28,0,136,99
28,0,137,99
28,0,138,99
28,0,139,99
28,0,140,99
28,0,141,99
28,0,142,99
28,0,143,99
28,0,144,99
28,0,145,99
28,0,146,99
28,0,147,99
28,0,148,99
28,0,149,99
28,0,150,99
28,0,151,99
28,0,152,99
28,0,153,99
28,0,154,99
28,0,155,99
28,0,156,99
28,0,157,99
28,0,158,99
28,0,159,99
28,0,160,99
28,0,161,99
28,0,162,99
28,0,163,99
28,0,164,99
28,0,165,99
28,0,166,99
28,0,167,99
28,0,168,99
28,0,169,99
28,0,170,99
28,0,171,99
28,0,172,99
28,0,173,99
28,0,174,99
28,0,175,99
28,0,176,99
28,0,177,99
28,0,178,99
28,0,179,99
28,0,180,99
28,0,181,99
28,0,182,99
28,0,183,99
28,0,184,99
28,0,185,99
28,0,186,99
28,0,187,99
28,0,188,99
28,0,189,99
28,0,190,99
28,0,191,99
28,0,192,99
28,0,193,99
28,0,194,99
28,0,195,99
28,0,196,99
28,0,197,99
28,0,198,99
28,0,199,99
28,0,200,99
28,0,201,99
28,0,202,99
28,0,203,99
28,0,204,99
28,0,205,99
28,0,206,99
28,0,207,99
28,0,208,99
28,0,209,99
28,0,210,99
28,0,211,99
28,0,212,99
28,0,213,99
28,0,214,99
28,0,215,99
28,0,216,99
28,0,217,99
28,0,218,99
28,0,219,99
28,0,220,99
28,0,221,99
28,0,222,99
28,0,223,99
28,0,224,99
28,0,225,99
28,0,226,99
28,0,227,99
28,0,228,99
28,0,229,99
28,0,230,99
28,0,231,99
28,0,232,99
28,0,233,99
28,0,234,99
28,0,235,99
28,0,236,99
28,0,237,99
28,0,238,99
28,0,239,99
28,0,240,99
28,0,241,99
28,0,242,99
28,0,243,99
28,0,244,99
28,0,245,99
28,0,246,99
28,0,247,99
28,0,248,99
28,0,249,99
28,0,250,99
28,0,251,99
28,0,252,99
28,0,253,99
28,0,254,99
28,0,255,99
28,0,256,99
28,0,257,99
28,0,258,99
28,0,259,99
28,0,260,99
28,0,261,99
28,0,262,99
28,0,263,99
28,0,264,99
28,0,265,99
28,0,266,99
28,0,267,99
28,0,268,99
28,0,269,99
28,0,270,99
28,0,271,99
28,0,272,99
28,0,273,99
28,0,274,99
28,0,275,99
28,0,276,99
28,0,277,99
28,0,278,99
28,0,279,99
28,0,280,99
28,0,281,99
28,0,282,99
28,0,283,99
28,0,284,99
28,0,285,99
28,0,286,99
28,0,287,99
28,0,288,99
28,0,289,99
28,0,290,99
28,0,291,99
28,0,292,99
28,0,293,99
28,0,294,99
28,0,295,99
28,0,296,99
28,0,297,99
28,0,298,99
28,0,299,99
28,0,300,99
28,0,301,99
28,0,302,99
28,0,303,99
28,0,304,99
28,0,305,99
28,0,306,99
28,0,307,99
28,0,308,99
28,0,309,99
28,0,310,99
28,0,311,99
28,0,312,99
28,0,313,99
28,0,314,99
28,0,315,99
28,0,316,99
28,0,317,99
28,0,318,99
28,0,319,99
28,0,320,99
28,0,321,99
28,0,322,99
28,0,323,99
28,0,324,99
28,0,325,99
28,0,326,99
28,0,327,99
28,0,328,99
28,0,329,99
28,0,330,99
28,0,331,99
28,0,332,99
28,0,333,99
28,0,334,99
28,0,335,99
28,0,336,99
28,0,337,99
28,0,338,99
28,0,339,99
28,0,340,99
28,0,341,99
28,0,342,99
28,0,343,99
28,0,344,99
28,0,345,99
28,0,346,99
28,0,347,99
28,0,348,99
28,0,349,99
28,0,350,99
28,0,351,99
28,0,352,99
28,0,353,99
28,0,354,99
28,0,355,99
28,0,356,99
28,0,357,99
28,0,358,99
28,0,359,99
28,0,360,99
28,0,361,99
28,0,362,99
28,0,363,99
28,0,364,99
28,0,365,99
28,0,366,99
28,0,367,99
28,0,368,99
28,0,369,99
28,0,370,99
28,0,371,99
28,0,372,99
28,0,373,99
28,0,374,99
28,0,375,99
28,0,376,99
28,0,377,99
28,0,378,99
28,0,379,99
28,0,380,99
28,0,381,99
28,0,382,99
28,0,383,99
28,0,384,99
28,0,385,99
28,0,386,99
28,0,387,99
28,0,388,99
28,0,389,99
28,0,390,99
28,0,391,99
28,0,392,99
28,0,393,99
28,0,394,99
28,0,395,99
28,0,396,99
28,0,397,99
28,0,398,99
28,0,399,99
28,0,400,99
28,0,401,99
28,0,402,99
28,0,403,99
28,0,404,99
28,0,405,99
28,0,406,99
28,0,407,99
28,0,408,99
28,0,409,99
28,0,410,99
28,0,411,99
28,0,412,99
28,0,413,99
28,0,414,99
28,0,415,99
28,0,416,99
28,0,417,99
28,0,418,99
28,0,419,99
28,0,420,99
28,0,421,99
28,0,422,99
28,0,423,99
28,0,424,99
28,0,425,99
28,0,426,99
28,0,427,99
28,0,428,99
28,0,429,99
28,0,430,99
28,0,431,99
28,0,432,99
28,0,433,99
28,0,434,99
28,0,435,99
28,0,436,99
28,0,437,99
28,0,438,99
28,0,439,99
28,0,440,99
28,0,441,99
28,0,442,99
28,0,443,99
28,0,444,99
28,0,445,99
28,0,446,99
28,0,447,99
28,0,448,99
28,0,449,99
28,0,450,99
28,0,451,99
28,0,452,99
28,0,453,99
28,0,454,99
28,0,455,99
28,0,456,99
28,0,457,99
28,0,458,99
28,0,459,99
28,0,460,99
28,0,461,99
28,0,462,99
28,0,463,99
28,0,464,99
28,0,465,99
28,0,466,99
28,0,467,99
28,0,468,99
28,0,469,99
28,0,470,99
28,0,471,99
28,0,472,99
28,0,473,99
28,0,474,99
28,0,475,99
28,0,476,99
28,0,477,99
28,0,478,99
28,0,479,99
28,0,480,99
28,0,481,99
28,0,482,99
28,0,483,99
28,0,484,99
28,0,485,99
28,0,486,99
28,0,487,99
28,0,488,99
28,0,489,99
28,0,490,99
28,0,491,99
28,0,492,99
28,0,493,99
28,0,494,99
28,0,495,99
28,0,496,99
28,0,497,99
28,0,498,99
28,0,499,99
28,1,0,1
28,1,1,6
28,1,2,21
28,1,3,36
28,1,4,61
28,1,5,80
28,1,6,95
28,1,7,99
28,1,8,99
28,1,9,99
28,1,10,99
28,1,11,99
28,1,12,99
28,1,13,99
28,1,14,99
28,1,15,99
28,1,16,99
28,1,17,99
28,1,18,99
28,1,19,99
28,1,20,99
28,1,21,99
28,1,22,99
28,1,23,99
28,1,24,99
28,1,25,99
28,1,26,99
28,1,27,99
28,1,28,99
28,1,29,99
28,1,30,99
28,1,31,99
28,1,32,99
28,1,33,99
28,1,34,99
28,1,35,99
28,1,36,99
28,1,37,99
28,1,38,99
28,1,39,99
28,1,40,99
28,1,41,99
28,1,42,99
28,1,43,99
28,1,44,99
28,1,45,99
28,1,46,99
28,1,47,99
28,1,48,99
28,1,49,99
28,1,50,99
28,1,51,99
28,1,52,99
28,1,53,99
28,1,54,99
28,1,55,99
28,1,56,99
28,1,57,99
28,1,58,99
28,1,59,99
28,1,60,99
28,1,61,99
28,1,62,99
28,1,63,99
28,1,64,99
28,1,65,99
28,1,66,99
28,1,67,99
28,1,68,99
28,1,69,99
28,1,70,99
28,1,71,99
28,1,72,99
28,1,73,99
28,1,74,99
28,1,75,99
28,1,76,99
28,1,77,99
28,1,78,99
28,1,79,99
28,1,80,99
28,1,81,99
28,1,82,99
28,1,83,99
28,1,84,99
28,1,85,99
28,1,86,99
28,1,87,99
28,1,88,99
28,1,89,99
28,1,90,99
28,1,91,99
28,1,92,99
28,1,93,99
28,1,94,99
28,1,95,99
28,1,96,99
28,1,97,99
28,1,98,99
28,1,99,99
28,1,100,99
28,1,101,99
28,1,102,99
28,1,103,99
28,1,104,99
28,1,105,99
28,1,106,99
28,1,107,99
28,1,108,99
28,1,109,99
28,1,110,99
28,1,111,99
28,1,112,99
28,1,113,99
28,1,114,99
28,1,115,99
28,1,116,99
28,1,117,99
28,1,118,99
28,1,119,99
28,1,120,99
28,1,121,99
28,1,122,99
28,1,123,99
28,1,124,99
28,1,125,99
28,1,126,99
28,1,127,99
28,1,128,99
28,1,129,99
28,1,130,99
28,1,131,99
28,1,132,99
28,1,133,99
28,1,134,99
28,1,135,99
28,1,136,99
28,1,137,99
28,1,138,99
28,1,139,99
28,1,140,99
28,1,141,99
28,1,142,99
28,1,143,99
28,1,144,99
28,1,145,99
28,1,146,99
28,1,147,99
28,1,148,99
28,1,149,99
28,1,150,99
28,1,151,99
28,1,152,99
28,1,153,99
28,1,154,99
28,1,155,99
28,1,156,99
28,1,157,99
28,1,158,99
28,1,159,99
28,1,160,99
28,1,161,99
28,1,162,99
28,1,163,99
28,1,164,99
28,1,165,99
28,1,166,99
28,1,167,99
28,1,168,99
28,1,169,99
28,1,170,99
28,1,171,99
28,1,172,99
28,1,173,99
28,1,174,99
28,1,175,99
28,1,176,99
28,1,177,99
28,1,178,99
28,1,179,99
28,1,180,99
28,1,181,99
28,1,182,99
28,1,183,99
28,1,184,99
28,1,185,99
28,1,186,99
28,1,187,99
28,1,188,99
28,1,189,99
28,1,190,99
28,1,191,99
28,1,192,99
28,1,193,99
28,1,194,99
28,1,195,99
28,1,196,99
28,1,197,99
28,1,198,99
28,1,199,99
28,1,200,99
28,1,201,99
28,1,202,99
28,1,203,99
28,1,204,99
28,1,205,99
28,1,206,99
28,1,207,99
28,1,208,99
28,1,209,99
28,1,210,99
28,1,211,99
28,1,212,99
28,1,213,99
28,1,214,99
28,1,215,99
28,1,216,99
28,1,217,99
28,1,218,99
28,1,219,99
28,1,220,99
28,1,221,99
28,1,222,99
28,1,223,99
28,1,224,99
28,1,225,99
28,1,226,99
28,1,227,99
28,1,228,99
28,1,229,99
28,1,230,99
28,1,231,99
28,1,232,99
28,1,233,99
28,1,234,99
28,1,235,99
28,1,236,99
