id,run,step,nb_created_data,nb_lost_data
38,0,0,1,0
38,0,1,1,0
38,0,2,1,0
38,0,3,1,0
38,0,4,1,0
38,0,5,1,0
38,0,6,1,0
38,0,7,1,0
38,0,8,1,0
38,0,9,2,1
38,0,10,2,1
38,0,11,2,1
38,0,12,2,1
38,0,13,2,1
38,0,14,2,1
38,0,15,2,1
38,0,16,2,1
38,0,17,2,1
38,0,18,3,2
38,0,19,3,2
38,0,20,3,2
38,0,21,3,2
38,0,22,3,2
38,0,23,3,2
38,0,24,3,2
38,0,25,3,2
38,0,26,3,2
38,0,27,4,3
38,0,28,4,3
38,0,29,4,3
38,0,30,4,3
38,0,31,4,3
38,0,32,4,3
38,0,33,4,3
38,0,34,4,3
38,0,35,4,3
38,0,36,5,4
38,0,37,5,4
38,0,38,5,4
38,0,39,5,4
38,0,40,5,4
38,0,41,5,4
38,0,42,5,4
38,0,43,5,4
38,0,44,5,4
38,0,45,6,5
38,0,46,6,5
38,0,47,6,5
38,0,48,6,5
38,0,49,6,5
38,0,50,6,5
38,0,51,6,5
38,0,52,6,5
38,0,53,6,5
38,0,54,7,6
38,0,55,7,6
38,0,56,7,6
38,0,57,7,6
38,0,58,7,6
38,0,59,7,6
38,0,60,7,6
38,0,61,7,6
38,0,62,7,6
38,0,63,8,7
38,0,64,8,7
38,0,65,8,7
38,0,66,8,7
38,0,67,8,7
38,0,68,8,7
38,0,69,8,7
38,0,70,8,7
38,0,71,8,7
38,0,72,9,8
38,0,73,9,8
38,0,74,9,8
38,0,75,9,8
38,0,76,9,8
38,0,77,9,8
38,0,78,9,8
38,0,79,9,8
38,0,80,9,8
38,0,81,10,9
38,0,82,10,9
38,0,83,10,9
38,0,84,10,9
38,0,85,10,9
38,0,86,10,9
38,0,87,10,9
38,0,88,10,9
38,0,89,10,9
38,0,90,11,10
38,0,91,11,10
38,0,92,11,10
38,0,93,11,10
38,0,94,11,10
38,0,95,11,10
38,0,96,11,10
38,0,97,11,10
38,0,98,11,10
38,0,99,12,11
38,0,100,12,11
38,0,101,12,11
38,0,102,12,11
38,0,103,12,11
38,0,104,12,11
38,0,105,12,11
38,0,106,12,11
38,0,107,12,11
38,0,108,13,12
38,0,109,13,12
38,0,110,13,12
38,0,111,13,12
38,0,112,13,12
