id,run,step,nb_data
94,0,0,1
94,0,1,11
94,0,2,35
94,0,3,67
94,0,4,89
94,0,5,97
94,0,6,98
94,0,7,99
94,0,8,99
94,0,9,99
94,0,10,99
94,0,11,99
94,0,12,99
94,0,13,99
94,0,14,99
94,0,15,99
94,0,16,99
94,0,17,99
94,0,18,99
94,0,19,99
94,0,20,99
94,0,21,99
94,0,22,99
94,0,23,99
94,0,24,99
94,0,25,99
94,0,26,99
94,0,27,99
94,0,28,99
94,0,29,99
94,0,30,99
94,0,31,99
94,0,32,99
94,0,33,99
94,0,34,99
94,0,35,99
94,0,36,99
94,0,37,99
94,0,38,99
94,0,39,99
94,0,40,99
94,0,41,99
94,0,42,99
94,0,43,99
94,0,44,99
94,0,45,99
94,0,46,99
94,0,47,99
94,0,48,99
94,0,49,99
94,0,50,99
94,0,51,99
94,0,52,99
94,0,53,99
94,0,54,99
94,0,55,99
94,0,56,99
94,0,57,99
94,0,58,99
94,0,59,99
94,0,60,99
94,0,61,99
94,0,62,99
94,0,63,99
94,0,64,99
94,0,65,99
94,0,66,99
94,0,67,99
94,0,68,99
94,0,69,99
94,0,70,99
94,0,71,99
94,0,72,99
94,0,73,99
94,0,74,99
94,0,75,99
94,0,76,99
94,0,77,99
94,0,78,99
94,0,79,99
94,0,80,99
94,0,81,99
94,0,82,99
94,0,83,99
94,0,84,99
94,0,85,99
94,0,86,99
94,0,87,99
94,0,88,99
94,0,89,99
94,0,90,99
94,0,91,99
94,0,92,99
94,0,93,99
94,0,94,99
94,0,95,99
94,0,96,99
94,0,97,99
94,0,98,99
94,0,99,99
94,0,100,99
94,0,101,99
94,0,102,99
94,0,103,99
94,0,104,99
94,0,105,99
94,0,106,99
94,0,107,99
94,0,108,99
94,0,109,99
94,0,110,99
94,0,111,99
94,0,112,99
94,0,113,99
94,0,114,99
94,0,115,99
94,0,116,99
94,0,117,99
94,0,118,99
94,0,119,99
94,0,120,99
94,0,121,99
94,0,122,99
94,0,123,99
94,0,124,99
94,0,125,99
94,0,126,99
94,0,127,99
94,0,128,99
94,0,129,99
94,0,130,99
94,0,131,99
94,0,132,99
94,0,133,99
94,0,134,99
94,0,135,99
94,0,136,99
94,0,137,99
94,0,138,99
94,0,139,99
94,0,140,99
94,0,141,99
94,0,142,99
94,0,143,99
94,0,144,99
94,0,145,99
94,0,146,99
94,0,147,99
94,0,148,99
94,0,149,99
94,0,150,99
94,0,151,99
94,0,152,99
94,0,153,99
94,0,154,99
94,0,155,99
94,0,156,99
94,0,157,99
94,0,158,99
94,0,159,99
94,0,160,99
94,0,161,99
94,0,162,99
94,0,163,99
94,0,164,99
94,0,165,99
94,0,166,99
94,0,167,99
94,0,168,99
94,0,169,99
94,0,170,99
94,0,171,99
94,0,172,99
94,0,173,99
94,0,174,99
94,0,175,99
94,0,176,99
94,0,177,99
94,0,178,99
94,0,179,99
94,0,180,99
94,0,181,99
94,0,182,99
94,0,183,99
94,0,184,99
94,0,185,99
94,0,186,99
94,0,187,99
94,0,188,99
94,0,189,99
94,0,190,99
94,0,191,99
94,0,192,99
94,0,193,99
94,0,194,99
94,0,195,99
94,0,196,99
94,0,197,99
94,0,198,99
94,0,199,99
94,0,200,99
94,0,201,99
94,0,202,99
94,0,203,99
94,0,204,99
94,0,205,99
94,0,206,99
94,0,207,99
94,0,208,99
94,0,209,99
94,0,210,99
94,0,211,99
94,0,212,99
94,0,213,99
94,0,214,99
94,0,215,99
94,0,216,99
94,0,217,99
94,0,218,99
94,0,219,99
94,0,220,99
94,0,221,99
94,0,222,99
94,0,223,99
94,0,224,99
94,0,225,99
94,0,226,99
94,0,227,99
94,0,228,99
94,0,229,99
94,0,230,99
94,0,231,99
94,0,232,99
94,0,233,99
94,0,234,99
94,0,235,99
94,0,236,99
94,0,237,99
94,0,238,99
94,0,239,99
94,0,240,99
94,0,241,99
94,0,242,99
94,0,243,99
94,0,244,99
94,0,245,99
94,0,246,99
94,0,247,99
94,0,248,99
94,0,249,99
94,0,250,99
94,0,251,99
94,0,252,99
94,0,253,99
94,0,254,99
94,0,255,99
94,0,256,99
94,0,257,99
94,0,258,99
94,0,259,99
94,0,260,99
94,0,261,99
94,0,262,99
94,0,263,99
94,0,264,99
94,0,265,99
94,0,266,99
94,0,267,99
94,0,268,99
94,0,269,99
94,0,270,99
94,0,271,99
94,0,272,99
94,0,273,99
94,0,274,99
94,0,275,99
94,0,276,99
94,0,277,99
94,0,278,99
94,0,279,99
94,0,280,99
94,0,281,99
94,0,282,99
94,0,283,99
94,0,284,99
94,0,285,99
94,0,286,99
94,0,287,99
94,0,288,99
94,0,289,99
94,0,290,99
94,0,291,99
94,0,292,99
94,0,293,99
94,0,294,99
94,0,295,99
94,0,296,99
94,0,297,99
94,0,298,99
94,0,299,99
94,0,300,99
94,0,301,99
94,0,302,99
94,0,303,99
94,0,304,99
94,0,305,99
94,0,306,99
94,0,307,99
94,0,308,99
94,0,309,99
94,0,310,99
94,0,311,99
94,0,312,99
94,0,313,99
94,0,314,99
94,0,315,99
94,0,316,99
94,0,317,99
94,0,318,99
94,0,319,99
94,0,320,99
94,0,321,99
94,0,322,99
94,0,323,99
94,0,324,99
94,0,325,99
94,0,326,99
94,0,327,99
94,0,328,99
94,0,329,99
94,0,330,99
94,0,331,99
94,0,332,99
94,0,333,99
94,0,334,99
94,0,335,99
94,0,336,99
94,0,337,99
94,0,338,99
94,0,339,99
94,0,340,99
94,0,341,99
94,0,342,99
94,0,343,99
94,0,344,99
94,0,345,99
94,0,346,99
94,0,347,99
94,0,348,99
94,0,349,99
94,0,350,99
94,0,351,99
94,0,352,99
94,0,353,99
94,0,354,99
94,0,355,99
94,0,356,99
94,0,357,99
94,0,358,99
94,0,359,99
94,0,360,99
94,0,361,99
94,0,362,99
94,0,363,99
94,0,364,99
94,0,365,99
94,0,366,99
94,0,367,99
94,0,368,99
94,0,369,99
94,0,370,99
94,0,371,99
94,0,372,99
94,0,373,99
94,0,374,99
94,0,375,99
94,0,376,99
94,0,377,99
94,0,378,99
94,0,379,99
94,0,380,99
94,0,381,99
94,0,382,99
94,0,383,99
94,0,384,99
94,0,385,99
94,0,386,99
94,0,387,99
94,0,388,99
94,0,389,99
94,0,390,99
94,0,391,99
94,0,392,99
94,0,393,99
94,0,394,99
94,0,395,99
94,0,396,99
