id,run,step,nb_data
19,0,0,1
19,0,1,7
19,0,2,14
19,0,3,23
19,0,4,35
19,0,5,56
19,0,6,73
19,0,7,91
19,0,8,95
19,0,9,99
19,0,10,99
19,0,11,99
19,0,12,99
19,0,13,99
19,0,14,99
19,0,15,99
19,0,16,99
19,0,17,99
19,0,18,99
19,0,19,99
19,0,20,99
19,0,21,99
19,0,22,99
19,0,23,99
19,0,24,99
19,0,25,99
19,0,26,99
19,0,27,99
19,0,28,99
19,0,29,99
19,0,30,99
19,0,31,99
19,0,32,99
19,0,33,99
19,0,34,99
19,0,35,99
19,0,36,99
19,0,37,99
19,0,38,99
19,0,39,99
19,0,40,99
19,0,41,99
19,0,42,99
19,0,43,99
19,0,44,99
19,0,45,99
19,0,46,99
19,0,47,99
19,0,48,99
19,0,49,99
19,0,50,99
19,0,51,99
19,0,52,99
19,0,53,99
19,0,54,99
19,0,55,99
19,0,56,99
19,0,57,99
19,0,58,99
19,0,59,99
19,0,60,99
19,0,61,99
19,0,62,99
19,0,63,99
19,0,64,99
19,0,65,99
19,0,66,99
19,0,67,99
19,0,68,99
19,0,69,99
19,0,70,99
19,0,71,99
19,0,72,99
19,0,73,99
19,0,74,99
19,0,75,99
19,0,76,99
19,0,77,99
19,0,78,99
19,0,79,99
19,0,80,99
19,0,81,99
19,0,82,99
19,0,83,99
19,0,84,99
19,0,85,99
19,0,86,99
19,0,87,99
19,0,88,99
19,0,89,99
19,0,90,99
19,0,91,99
19,0,92,99
19,0,93,99
19,0,94,99
19,0,95,99
19,0,96,99
19,0,97,99
19,0,98,99
19,0,99,99
19,0,100,99
19,0,101,99
19,0,102,99
19,0,103,99
19,0,104,99
19,0,105,99
19,0,106,99
19,0,107,99
19,0,108,99
19,0,109,99
19,0,110,99
19,0,111,99
19,0,112,99
19,0,113,99
19,0,114,99
19,0,115,99
19,0,116,99
19,0,117,99
19,0,118,99
19,0,119,99
19,0,120,99
19,0,121,99
19,0,122,99
19,0,123,99
19,0,124,99
19,0,125,99
19,0,126,99
19,0,127,99
19,0,128,99
19,0,129,99
19,0,130,99
19,0,131,99
19,0,132,99
19,0,133,99
19,0,134,99
19,0,135,99
19,0,136,99
19,0,137,99
19,0,138,99
19,0,139,99
19,0,140,99
19,0,141,99
19,0,142,99
19,0,143,99
19,0,144,99
19,0,145,99
19,0,146,99
19,0,147,99
19,0,148,99
19,0,149,99
19,0,150,99
19,0,151,99
19,0,152,99
19,0,153,99
19,0,154,99
19,0,155,99
19,0,156,99
19,0,157,99
19,0,158,99
19,0,159,99
19,0,160,99
19,0,161,99
19,0,162,99
19,0,163,99
19,0,164,99
19,0,165,99
19,0,166,99
19,0,167,99
19,0,168,99
19,0,169,99
19,0,170,99
19,0,171,99
19,0,172,99
19,0,173,99
19,0,174,99
19,0,175,99
19,0,176,99
19,0,177,99
19,0,178,99
19,0,179,99
19,0,180,99
19,0,181,99
19,0,182,99
19,0,183,99
19,0,184,99
19,0,185,99
19,0,186,99
19,0,187,99
19,0,188,99
19,0,189,99
19,0,190,99
19,0,191,99
19,0,192,99
19,0,193,99
19,0,194,99
19,0,195,99
19,0,196,99
19,0,197,99
19,0,198,99
19,0,199,99
19,0,200,99
19,0,201,99
19,0,202,99
19,0,203,99
19,0,204,99
19,0,205,99
19,0,206,99
19,0,207,99
19,0,208,99
19,0,209,99
19,0,210,99
19,0,211,99
19,0,212,99
19,0,213,99
19,0,214,99
19,0,215,99
19,0,216,99
19,0,217,99
19,0,218,99
19,0,219,99
19,0,220,99
19,0,221,99
19,0,222,99
19,0,223,99
19,0,224,99
19,0,225,99
19,0,226,99
19,0,227,99
19,0,228,99
19,0,229,99
19,0,230,99
19,0,231,99
19,0,232,99
19,0,233,99
19,0,234,99
19,0,235,99
19,0,236,99
19,0,237,99
19,0,238,99
19,0,239,99
19,0,240,99
19,0,241,99
19,0,242,99
19,0,243,99
19,0,244,99
19,0,245,99
19,0,246,99
19,0,247,99
19,0,248,99
19,0,249,99
19,0,250,99
19,0,251,99
19,0,252,99
19,0,253,99
19,0,254,99
19,0,255,99
19,0,256,99
19,0,257,99
19,0,258,99
19,0,259,99
19,0,260,99
19,0,261,99
19,0,262,99
19,0,263,99
19,0,264,99
19,0,265,99
19,0,266,99
19,0,267,99
19,0,268,99
19,0,269,99
19,0,270,99
19,0,271,99
19,0,272,99
