id,run,step,nb_data
49,0,0,1
49,0,1,3
49,0,2,11
49,0,3,21
49,0,4,34
49,0,5,56
49,0,6,76
49,0,7,87
49,0,8,94
49,0,9,97
49,0,10,98
49,0,11,99
49,0,12,99
49,0,13,99
49,0,14,99
49,0,15,99
49,0,16,99
49,0,17,99
49,0,18,99
49,0,19,99
49,0,20,99
49,0,21,99
49,0,22,99
49,0,23,99
49,0,24,99
49,0,25,99
49,0,26,99
49,0,27,99
49,0,28,99
49,0,29,99
49,0,30,99
49,0,31,99
49,0,32,99
49,0,33,99
49,0,34,99
49,0,35,99
49,0,36,99
49,0,37,99
49,0,38,99
49,0,39,99
49,0,40,99
49,0,41,99
49,0,42,99
49,0,43,99
49,0,44,99
49,0,45,99
49,0,46,99
49,0,47,99
49,0,48,99
49,0,49,99
49,0,50,99
49,0,51,99
49,0,52,99
49,0,53,99
49,0,54,99
49,0,55,99
49,0,56,99
49,0,57,99
49,0,58,99
49,0,59,99
49,0,60,99
49,0,61,99
49,0,62,99
49,0,63,99
49,0,64,99
49,0,65,99
49,0,66,99
49,0,67,99
49,0,68,99
49,0,69,99
49,0,70,99
49,0,71,99
49,0,72,99
49,0,73,99
49,0,74,99
49,0,75,99
49,0,76,99
49,0,77,99
49,0,78,99
49,0,79,99
49,0,80,99
49,0,81,99
49,0,82,99
49,0,83,99
49,0,84,99
49,0,85,99
49,0,86,99
49,0,87,99
49,0,88,99
49,0,89,99
49,0,90,99
49,0,91,99
49,0,92,99
49,0,93,99
49,0,94,99
49,0,95,99
49,0,96,99
49,0,97,99
49,0,98,99
49,0,99,99
49,0,100,99
49,0,101,99
49,0,102,99
49,0,103,99
49,0,104,99
49,0,105,99
49,0,106,99
49,0,107,99
49,0,108,99
49,0,109,99
49,0,110,99
49,0,111,99
49,0,112,99
49,0,113,99
49,0,114,99
49,0,115,99
49,0,116,99
49,0,117,99
49,0,118,99
49,0,119,99
49,0,120,99
49,0,121,99
49,0,122,99
49,0,123,99
49,0,124,99
49,0,125,99
49,0,126,99
49,0,127,99
49,0,128,99
49,0,129,99
49,0,130,99
49,0,131,99
49,0,132,99
49,0,133,99
49,0,134,99
49,0,135,99
49,0,136,99
49,0,137,99
49,0,138,99
49,0,139,99
49,0,140,99
49,0,141,99
49,0,142,99
49,0,143,99
49,0,144,99
49,0,145,99
49,0,146,99
49,0,147,99
49,0,148,99
49,0,149,99
49,0,150,99
49,0,151,99
49,0,152,99
49,0,153,99
49,0,154,99
49,0,155,99
49,0,156,99
49,0,157,99
49,0,158,99
49,0,159,99
49,0,160,99
49,0,161,99
49,0,162,99
49,0,163,99
49,0,164,99
49,0,165,99
49,0,166,99
49,0,167,99
49,0,168,99
49,0,169,99
49,0,170,99
49,0,171,99
49,0,172,99
49,0,173,99
49,0,174,99
49,0,175,99
49,0,176,99
49,0,177,99
49,0,178,99
49,0,179,99
49,0,180,99
49,0,181,99
49,0,182,99
49,0,183,99
49,0,184,99
49,0,185,99
49,0,186,99
49,0,187,99
49,0,188,99
49,0,189,99
49,0,190,99
49,0,191,99
49,0,192,99
49,0,193,99
49,0,194,99
49,0,195,99
49,0,196,99
49,0,197,99
49,0,198,99
49,0,199,99
49,0,200,99
49,0,201,99
49,0,202,99
49,0,203,99
49,0,204,99
49,0,205,99
49,0,206,99
49,0,207,99
49,0,208,99
49,0,209,99
49,0,210,99
49,0,211,99
49,0,212,99
49,0,213,99
49,0,214,99
49,0,215,99
49,0,216,99
49,0,217,99
49,0,218,99
49,0,219,99
49,0,220,99
49,0,221,99
49,0,222,99
49,0,223,99
49,0,224,99
49,0,225,99
49,0,226,99
49,0,227,99
49,0,228,99
49,0,229,99
49,0,230,99
49,0,231,99
49,0,232,99
49,0,233,99
49,0,234,99
49,0,235,99
49,0,236,99
49,0,237,99
49,0,238,99
49,0,239,99
49,0,240,99
49,0,241,99
49,0,242,99
49,0,243,99
49,0,244,99
49,0,245,99
49,0,246,99
49,0,247,99
49,0,248,99
49,0,249,99
49,0,250,99
49,0,251,99
49,0,252,99
49,0,253,99
49,0,254,99
49,0,255,99
49,0,256,99
49,0,257,99
49,0,258,99
49,0,259,99
49,0,260,99
49,0,261,99
49,0,262,99
49,0,263,99
49,0,264,99
49,0,265,99
49,0,266,99
49,0,267,99
49,0,268,99
49,0,269,99
49,0,270,99
49,0,271,99
49,0,272,99
49,0,273,99
49,0,274,99
49,0,275,99
49,0,276,99
49,0,277,99
49,0,278,99
49,0,279,99
49,0,280,99
49,0,281,99
49,0,282,99
49,0,283,99
49,0,284,99
49,0,285,99
49,0,286,99
49,0,287,99
49,0,288,99
49,0,289,99
49,0,290,99
49,0,291,99
49,0,292,99
49,0,293,99
49,0,294,99
49,0,295,99
49,0,296,99
49,0,297,99
49,0,298,99
49,0,299,99
49,0,300,99
49,0,301,99
49,0,302,99
49,0,303,99
49,0,304,99
49,0,305,99
49,0,306,99
49,0,307,99
49,0,308,99
49,0,309,99
49,0,310,99
49,0,311,99
49,0,312,99
49,0,313,99
49,0,314,99
49,0,315,99
49,0,316,99
49,0,317,99
49,0,318,99
49,0,319,99
49,0,320,99
49,0,321,99
49,0,322,99
49,0,323,99
49,0,324,99
49,0,325,99
49,0,326,99
49,0,327,99
49,0,328,99
49,0,329,99
49,0,330,99
49,0,331,99
49,0,332,99
49,0,333,99
49,0,334,99
49,0,335,99
49,0,336,99
49,0,337,99
49,0,338,99
49,0,339,99
49,0,340,99
49,0,341,99
49,0,342,99
49,0,343,99
49,0,344,99
49,0,345,99
49,0,346,99
49,0,347,99
49,0,348,99
49,0,349,99
49,0,350,99
49,0,351,99
49,0,352,99
