id,run,step,nb_data
3,0,0,1
3,0,1,11
3,0,2,28
3,0,3,47
3,0,4,71
3,0,5,87
3,0,6,95
3,0,7,98
3,0,8,99
3,0,9,99
3,0,10,99
3,0,11,99
3,0,12,99
3,0,13,99
3,0,14,99
3,0,15,99
3,0,16,99
3,0,17,99
3,0,18,99
3,0,19,99
3,0,20,99
3,0,21,99
3,0,22,99
3,0,23,99
3,0,24,99
3,0,25,99
3,0,26,99
3,0,27,99
3,0,28,99
3,0,29,99
3,0,30,99
3,0,31,99
3,0,32,99
3,0,33,99
3,0,34,99
3,0,35,99
3,0,36,99
3,0,37,99
3,0,38,99
3,0,39,99
3,0,40,99
3,0,41,99
3,0,42,99
3,0,43,99
3,0,44,99
3,0,45,99
3,0,46,99
3,0,47,99
3,0,48,99
3,0,49,99
3,0,50,99
3,0,51,99
3,0,52,99
3,0,53,99
3,0,54,99
3,0,55,99
3,0,56,99
3,0,57,99
3,0,58,99
3,0,59,99
3,0,60,99
3,0,61,99
3,0,62,99
3,0,63,99
3,0,64,99
3,0,65,99
3,0,66,99
3,0,67,99
3,0,68,99
3,0,69,99
3,0,70,99
3,0,71,99
3,0,72,99
3,0,73,99
3,0,74,99
3,0,75,99
3,0,76,99
3,0,77,99
3,0,78,99
3,0,79,99
3,0,80,99
3,0,81,99
3,0,82,99
3,0,83,99
3,0,84,99
3,0,85,99
3,0,86,99
3,0,87,99
3,0,88,99
3,0,89,99
3,0,90,99
3,0,91,99
3,0,92,99
3,0,93,99
3,0,94,99
3,0,95,99
3,0,96,99
3,0,97,99
3,0,98,99
3,0,99,99
3,0,100,99
3,0,101,99
3,0,102,99
3,0,103,99
3,0,104,99
3,0,105,99
3,0,106,99
3,0,107,99
3,0,108,99
3,0,109,99
3,0,110,99
3,0,111,99
3,0,112,99
3,0,113,99
3,0,114,99
3,0,115,99
3,0,116,99
3,0,117,99
3,0,118,99
3,0,119,99
3,0,120,99
3,0,121,99
3,0,122,99
3,0,123,99
3,0,124,99
3,0,125,99
3,0,126,99
3,0,127,99
3,0,128,99
3,0,129,99
3,0,130,99
3,0,131,99
3,0,132,99
3,0,133,99
3,0,134,99
3,0,135,99
3,0,136,99
3,0,137,99
3,0,138,99
3,0,139,99
3,0,140,99
3,0,141,99
3,0,142,99
3,0,143,99
3,0,144,99
3,0,145,99
3,0,146,99
3,0,147,99
3,0,148,99
3,0,149,99
3,0,150,99
3,0,151,99
3,0,152,99
3,0,153,99
3,0,154,99
3,0,155,99
3,0,156,99
3,0,157,99
3,0,158,99
3,0,159,99
3,0,160,99
3,0,161,99
3,0,162,99
3,0,163,99
3,0,164,99
3,0,165,99
3,0,166,99
3,0,167,99
3,0,168,99
3,0,169,99
3,0,170,99
3,0,171,99
3,0,172,99
3,0,173,99
3,0,174,99
3,0,175,99
3,0,176,99
3,0,177,99
3,0,178,99
3,0,179,99
3,0,180,99
3,0,181,99
3,0,182,99
3,0,183,99
3,0,184,99
3,0,185,99
3,0,186,99
3,0,187,99
3,0,188,99
3,0,189,99
3,0,190,99
3,0,191,99
3,0,192,99
3,0,193,99
3,0,194,99
3,0,195,99
3,0,196,99
3,0,197,99
3,0,198,99
3,0,199,99
3,0,200,99
3,0,201,99
3,0,202,99
3,0,203,99
3,0,204,99
3,0,205,99
3,0,206,99
3,0,207,99
3,0,208,99
3,0,209,99
3,0,210,99
3,0,211,99
3,0,212,99
3,0,213,99
3,0,214,99
3,0,215,99
3,0,216,99
3,0,217,99
3,0,218,99
3,0,219,99
3,0,220,99
3,0,221,99
3,0,222,99
3,0,223,99
3,0,224,99
3,0,225,99
3,0,226,99
3,0,227,99
3,0,228,99
3,0,229,99
3,0,230,99
3,0,231,99
3,0,232,99
3,0,233,99
3,0,234,99
3,0,235,99
3,0,236,99
3,0,237,99
3,0,238,99
3,0,239,99
3,0,240,99
3,0,241,99
3,0,242,99
3,0,243,99
3,0,244,99
3,0,245,99
3,0,246,99
3,0,247,99
3,0,248,99
3,0,249,99
3,0,250,99
3,0,251,99
3,0,252,99
3,0,253,99
3,0,254,99
3,0,255,99
3,0,256,99
3,0,257,99
3,0,258,99
3,0,259,99
3,0,260,99
3,0,261,99
3,0,262,99
3,0,263,99
3,0,264,99
3,0,265,99
3,0,266,99
3,0,267,99
3,0,268,99
3,0,269,99
3,0,270,99
3,0,271,99
3,0,272,99
3,0,273,99
3,0,274,99
3,0,275,99
3,0,276,99
3,0,277,99
3,0,278,99
3,0,279,99
3,0,280,99
3,0,281,99
3,0,282,99
3,0,283,99
3,0,284,99
3,0,285,99
3,0,286,99
3,0,287,99
3,0,288,99
3,0,289,99
3,0,290,99
3,0,291,99
3,0,292,99
3,0,293,99
3,0,294,99
3,0,295,99
3,0,296,99
3,0,297,99
3,0,298,99
3,0,299,99
3,0,300,99
3,0,301,99
3,0,302,99
3,0,303,99
3,0,304,99
3,0,305,99
3,0,306,99
3,0,307,99
3,0,308,99
3,0,309,99
3,0,310,99
3,0,311,99
3,0,312,99
3,0,313,99
3,0,314,99
3,0,315,99
3,0,316,99
3,0,317,99
3,0,318,99
3,0,319,99
3,0,320,99
3,0,321,99
3,0,322,99
3,0,323,99
3,0,324,99
3,0,325,99
3,0,326,99
3,0,327,99
3,0,328,99
3,0,329,99
3,0,330,99
3,0,331,99
3,0,332,99
3,0,333,99
3,0,334,99
3,0,335,99
3,0,336,99
3,0,337,99
3,0,338,99
3,0,339,99
3,0,340,99
3,0,341,99
3,0,342,99
3,0,343,99
3,0,344,99
3,0,345,99
3,0,346,99
3,0,347,99
3,0,348,99
3,0,349,99
3,0,350,99
3,0,351,99
3,0,352,99
3,0,353,99
3,0,354,99
3,0,355,99
3,0,356,99
3,0,357,99
3,0,358,99
3,0,359,99
3,0,360,99
3,0,361,99
3,0,362,99
3,0,363,99
3,0,364,99
3,0,365,99
3,0,366,99
3,0,367,99
3,0,368,99
3,0,369,99
3,0,370,99
3,0,371,99
3,0,372,99
3,0,373,99
3,0,374,99
3,0,375,99
3,0,376,99
3,0,377,99
3,0,378,99
3,0,379,99
3,0,380,99
3,0,381,99
3,0,382,99
3,0,383,99
3,0,384,99
3,0,385,99
3,0,386,99
3,0,387,99
3,0,388,99
3,0,389,99
3,0,390,99
3,0,391,99
3,0,392,99
3,0,393,99
3,0,394,99
3,0,395,99
3,0,396,99
3,0,397,99
3,0,398,99
3,0,399,99
3,0,400,99
3,0,401,99
3,0,402,99
3,0,403,99
3,0,404,99
3,0,405,99
3,0,406,99
3,0,407,99
3,0,408,99
3,0,409,99
3,0,410,99
3,0,411,99
3,0,412,99
3,0,413,99
3,0,414,99
3,0,415,99
3,0,416,99
3,0,417,99
3,0,418,99
3,0,419,99
3,0,420,99
3,0,421,99
3,0,422,99
3,0,423,99
3,0,424,99
3,0,425,99
3,0,426,99
3,0,427,99
3,0,428,99
3,0,429,99
3,0,430,99
3,0,431,99
3,0,432,99
3,0,433,99
3,0,434,99
3,0,435,99
3,0,436,99
3,0,437,99
3,0,438,99
3,0,439,99
3,0,440,99
3,0,441,99
3,0,442,99
3,0,443,99
3,0,444,99
3,0,445,99
3,0,446,99
3,0,447,99
3,0,448,99
3,0,449,99
3,0,450,99
3,0,451,99
3,0,452,99
3,0,453,99
3,0,454,99
3,0,455,99
3,0,456,99
3,0,457,99
3,0,458,99
3,0,459,99
