id,run,step,nb_data
91,1,0,1
91,1,1,18
91,1,2,37
91,1,3,60
91,1,4,75
91,1,5,90
91,1,6,97
91,1,7,98
91,1,8,99
91,1,9,99
91,1,10,99
91,1,11,99
91,1,12,99
91,1,13,99
91,1,14,99
91,1,15,99
91,1,16,99
91,1,17,99
91,1,18,99
91,1,19,99
91,1,20,99
91,1,21,99
91,1,22,99
91,1,23,99
91,1,24,99
91,1,25,99
91,1,26,99
91,1,27,99
91,1,28,99
91,1,29,99
91,1,30,99
91,1,31,99
91,1,32,99
91,1,33,99
91,1,34,99
91,1,35,99
91,1,36,99
91,1,37,99
91,1,38,99
91,1,39,99
91,1,40,99
91,1,41,99
91,1,42,99
91,1,43,99
91,1,44,99
91,1,45,99
91,1,46,99
91,1,47,99
91,1,48,99
91,1,49,99
91,1,50,99
91,1,51,99
91,1,52,99
91,1,53,99
91,1,54,99
91,1,55,99
91,1,56,99
91,1,57,99
91,1,58,99
91,1,59,99
91,1,60,99
91,1,61,99
91,1,62,99
91,1,63,99
91,1,64,99
91,1,65,99
91,1,66,99
91,1,67,99
91,1,68,99
91,1,69,99
91,1,70,99
91,1,71,99
91,1,72,99
91,1,73,99
91,1,74,99
91,1,75,99
91,1,76,99
91,1,77,99
91,1,78,99
91,1,79,99
91,1,80,99
91,1,81,99
91,1,82,99
91,1,83,99
91,1,84,99
91,1,85,99
91,1,86,99
91,1,87,99
91,1,88,99
91,1,89,99
91,1,90,99
91,1,91,99
91,1,92,99
91,1,93,99
91,1,94,99
91,1,95,99
91,1,96,99
91,1,97,99
91,1,98,99
91,1,99,99
91,1,100,99
91,1,101,99
91,1,102,99
91,1,103,99
91,1,104,99
91,1,105,99
91,1,106,99
91,1,107,99
91,1,108,99
91,1,109,99
91,1,110,99
91,1,111,99
91,1,112,99
91,1,113,99
91,1,114,99
91,1,115,99
91,1,116,99
91,1,117,99
91,1,118,99
91,1,119,99
91,1,120,99
91,1,121,99
91,1,122,99
91,1,123,99
91,1,124,99
91,1,125,99
91,1,126,99
91,1,127,99
91,1,128,99
91,1,129,99
91,1,130,99
91,1,131,99
91,1,132,99
91,1,133,99
91,1,134,99
91,1,135,99
91,1,136,99
91,1,137,99
91,1,138,99
91,1,139,99
91,1,140,99
91,1,141,99
91,1,142,99
91,1,143,99
91,1,144,99
91,1,145,99
91,1,146,99
91,1,147,99
91,1,148,99
91,1,149,99
91,1,150,99
91,1,151,99
91,1,152,99
91,1,153,99
91,1,154,99
91,1,155,99
91,1,156,99
91,1,157,99
91,1,158,99
91,1,159,99
91,1,160,99
91,1,161,99
91,1,162,99
91,1,163,99
91,1,164,99
91,1,165,99
91,1,166,99
91,1,167,99
91,1,168,99
91,1,169,99
91,1,170,99
91,1,171,99
91,1,172,99
91,1,173,99
91,1,174,99
91,1,175,99
91,1,176,99
91,1,177,99
91,1,178,99
91,1,179,99
91,1,180,99
91,1,181,99
91,1,182,99
91,1,183,99
91,1,184,99
91,1,185,99
91,1,186,99
91,1,187,99
91,1,188,99
91,1,189,99
91,1,190,99
91,1,191,99
91,1,192,99
91,1,193,99
91,1,194,99
91,1,195,99
91,1,196,99
91,1,197,99
91,1,198,99
91,1,199,99
91,1,200,99
91,1,201,99
91,1,202,99
91,1,203,99
91,1,204,99
91,1,205,99
91,1,206,99
91,1,207,99
91,1,208,99
91,1,209,99
91,1,210,99
91,1,211,99
91,1,212,99
91,1,213,99
91,1,214,99
91,1,215,99
91,1,216,99
91,1,217,99
91,1,218,99
91,1,219,99
91,1,220,99
91,1,221,99
91,1,222,99
91,1,223,99
91,1,224,99
91,1,225,99
91,1,226,99
91,1,227,99
91,1,228,99
91,1,229,99
91,1,230,99
91,1,231,99
91,1,232,99
91,1,233,99
91,1,234,99
91,1,235,99
91,1,236,99
91,1,237,99
91,1,238,99
91,1,239,99
91,1,240,99
91,1,241,99
91,1,242,99
91,1,243,99
91,1,244,99
91,1,245,99
91,1,246,99
91,1,247,99
91,1,248,99
91,1,249,99
91,1,250,99
91,1,251,99
91,1,252,99
91,1,253,99
91,1,254,99
91,1,255,99
91,1,256,99
91,1,257,99
91,1,258,99
91,1,259,99
91,1,260,99
91,1,261,99
91,1,262,99
91,1,263,99
91,1,264,99
91,1,265,99
91,1,266,99
91,1,267,99
91,1,268,99
91,1,269,99
91,1,270,99
91,1,271,99
91,1,272,99
91,1,273,99
91,1,274,99
91,1,275,99
91,1,276,99
91,1,277,99
91,1,278,99
91,1,279,99
91,1,280,99
91,1,281,99
91,1,282,99
91,1,283,99
91,1,284,99
91,1,285,99
91,1,286,99
91,1,287,99
91,1,288,99
91,1,289,99
91,1,290,99
91,1,291,99
91,1,292,99
91,1,293,99
91,1,294,99
91,1,295,99
91,1,296,99
91,1,297,99
91,1,298,99
91,1,299,99
91,1,300,99
91,1,301,99
91,1,302,99
91,1,303,99
91,1,304,99
91,1,305,99
91,1,306,99
91,1,307,99
91,1,308,99
91,1,309,99
91,1,310,99
91,1,311,99
91,1,312,99
91,1,313,99
91,1,314,99
91,1,315,99
91,1,316,99
91,1,317,99
91,1,318,99
91,1,319,99
91,1,320,99
91,1,321,99
91,1,322,99
91,1,323,99
91,1,324,99
91,1,325,99
91,1,326,99
91,1,327,99
91,1,328,99
91,1,329,99
91,1,330,99
91,1,331,99
91,1,332,99
91,1,333,99
91,1,334,99
91,1,335,99
91,1,336,99
91,1,337,99
91,1,338,99
91,1,339,99
91,1,340,99
91,1,341,99
91,1,342,99
91,1,343,99
91,1,344,99
91,1,345,99
91,1,346,99
91,1,347,99
91,1,348,99
91,1,349,99
91,1,350,99
91,1,351,99
91,1,352,99
91,1,353,99
91,1,354,99
91,1,355,99
91,1,356,99
91,1,357,99
91,1,358,99
91,1,359,99
91,1,360,99
91,1,361,99
91,1,362,99
91,1,363,99
91,1,364,99
91,1,365,99
91,1,366,99
91,1,367,99
91,1,368,99
91,1,369,99
91,1,370,99
91,1,371,99
91,1,372,99
91,1,373,99
91,1,374,99
91,1,375,99
91,1,376,99
91,1,377,99
91,1,378,99
91,1,379,99
91,1,380,99
91,1,381,99
91,1,382,99
91,1,383,99
91,1,384,99
91,1,385,99
91,1,386,99
91,1,387,99
91,1,388,99
91,1,389,99
91,1,390,99
91,1,391,99
91,1,392,99
91,1,393,99
91,1,394,99
91,1,395,99
91,1,396,99
91,1,397,99
91,1,398,99
91,1,399,99
91,1,400,99
91,1,401,99
91,1,402,99
91,1,403,99
91,1,404,99
91,1,405,99
91,1,406,99
91,1,407,99
91,1,408,99
91,1,409,99
91,1,410,99
91,1,411,99
91,1,412,99
91,1,413,99
91,1,414,99
91,1,415,99
91,1,416,99
91,1,417,99
91,1,418,99
91,1,419,99
91,1,420,99
91,1,421,99
91,1,422,99
91,1,423,99
91,1,424,99
91,1,425,99
91,1,426,99
91,1,427,99
91,1,428,99
91,1,429,99
91,1,430,99
91,1,431,99
91,1,432,99
91,1,433,99
91,1,434,99
91,1,435,99
91,1,436,99
91,1,437,99
91,1,438,99
91,1,439,99
91,1,440,99
91,1,441,99
91,1,442,99
91,1,443,99
91,1,444,99
91,1,445,99
91,1,446,99
91,1,447,99
91,1,448,99
91,1,449,99
91,1,450,99
91,1,451,99
91,1,452,99
91,1,453,99
91,1,454,99
91,1,455,99
91,1,456,99
91,1,457,99
91,1,458,99
91,1,459,99
91,1,460,99
91,1,461,99
91,1,462,99
91,1,463,99
91,1,464,99
91,1,465,99
91,1,466,99
91,1,467,99
91,1,468,99
91,1,469,99
91,1,470,99
91,1,471,99
91,1,472,99
91,1,473,99
91,1,474,99
91,1,475,99
91,1,476,99
91,1,477,99
91,1,478,99
91,1,479,99
91,1,480,99
91,1,481,99
91,1,482,99
91,1,483,99
91,1,484,99
91,1,485,99
91,1,486,99
91,1,487,99
91,1,488,99
91,1,489,99
91,1,490,99
91,1,491,99
91,1,492,99
91,1,493,99
91,1,494,99
91,1,495,99
91,1,496,99
91,1,497,99
91,1,498,99
91,1,499,99
91,2,0,1
91,2,1,15
91,2,2,34
91,2,3,52
91,2,4,67
91,2,5,89
91,2,6,98
91,2,7,99
91,2,8,99
91,2,9,99
91,2,10,99
91,2,11,99
91,2,12,99
91,2,13,99
91,2,14,99
91,2,15,99
91,2,16,99
91,2,17,99
91,2,18,99
91,2,19,99
91,2,20,99
91,2,21,99
91,2,22,99
91,2,23,99
91,2,24,99
91,2,25,99
91,2,26,99
91,2,27,99
91,2,28,99
91,2,29,99
91,2,30,99
91,2,31,99
91,2,32,99
91,2,33,99
91,2,34,99
91,2,35,99
91,2,36,99
91,2,37,99
91,2,38,99
91,2,39,99
91,2,40,99
91,2,41,99
91,2,42,99
91,2,43,99
91,2,44,99
91,2,45,99
91,2,46,99
91,2,47,99
91,2,48,99
91,2,49,99
91,2,50,99
91,2,51,99
91,2,52,99
91,2,53,99
91,2,54,99
91,2,55,99
91,2,56,99
91,2,57,99
91,2,58,99
91,2,59,99
91,2,60,99
