id,run,step,nb_data
30,0,0,1
30,0,1,7
30,0,2,12
30,0,3,24
30,0,4,42
30,0,5,59
30,0,6,74
30,0,7,90
30,0,8,97
30,0,9,98
30,0,10,99
30,0,11,99
30,0,12,99
30,0,13,99
30,0,14,99
30,0,15,99
30,0,16,99
30,0,17,99
30,0,18,99
30,0,19,99
30,0,20,99
30,0,21,99
30,0,22,99
30,0,23,99
30,0,24,99
30,0,25,99
30,0,26,99
30,0,27,99
30,0,28,99
30,0,29,99
30,0,30,99
30,0,31,99
30,0,32,99
30,0,33,99
30,0,34,99
30,0,35,99
30,0,36,99
30,0,37,99
30,0,38,99
30,0,39,99
30,0,40,99
30,0,41,99
30,0,42,99
30,0,43,99
30,0,44,99
30,0,45,99
30,0,46,99
30,0,47,99
30,0,48,99
30,0,49,99
30,0,50,99
30,0,51,99
30,0,52,99
30,0,53,99
30,0,54,99
30,0,55,99
30,0,56,99
30,0,57,99
30,0,58,99
30,0,59,99
30,0,60,99
30,0,61,99
30,0,62,99
30,0,63,99
30,0,64,99
30,0,65,99
30,0,66,99
30,0,67,99
30,0,68,99
30,0,69,99
30,0,70,99
30,0,71,99
30,0,72,99
30,0,73,99
30,0,74,99
30,0,75,99
30,0,76,99
30,0,77,99
30,0,78,99
30,0,79,99
30,0,80,99
30,0,81,99
30,0,82,99
30,0,83,99
30,0,84,99
30,0,85,99
30,0,86,99
30,0,87,99
30,0,88,99
30,0,89,99
30,0,90,99
30,0,91,99
30,0,92,99
30,0,93,99
30,0,94,99
30,0,95,99
30,0,96,99
30,0,97,99
30,0,98,99
30,0,99,99
30,0,100,99
30,0,101,99
30,0,102,99
30,0,103,99
30,0,104,99
30,0,105,99
30,0,106,99
30,0,107,99
30,0,108,99
30,0,109,99
30,0,110,99
30,0,111,99
30,0,112,99
30,0,113,99
30,0,114,99
30,0,115,99
30,0,116,99
30,0,117,99
30,0,118,99
30,0,119,99
30,0,120,99
30,0,121,99
30,0,122,99
30,0,123,99
30,0,124,99
30,0,125,99
30,0,126,99
30,0,127,99
30,0,128,99
30,0,129,99
30,0,130,99
30,0,131,99
30,0,132,99
30,0,133,99
30,0,134,99
30,0,135,99
30,0,136,99
30,0,137,99
30,0,138,99
30,0,139,99
30,0,140,99
30,0,141,99
30,0,142,99
30,0,143,99
30,0,144,99
30,0,145,99
30,0,146,99
30,0,147,99
30,0,148,99
30,0,149,99
30,0,150,99
30,0,151,99
30,0,152,99
30,0,153,99
30,0,154,99
30,0,155,99
30,0,156,99
30,0,157,99
30,0,158,99
30,0,159,99
30,0,160,99
30,0,161,99
30,0,162,99
30,0,163,99
30,0,164,99
30,0,165,99
30,0,166,99
30,0,167,99
30,0,168,99
30,0,169,99
30,0,170,99
30,0,171,99
30,0,172,99
30,0,173,99
30,0,174,99
30,0,175,99
30,0,176,99
30,0,177,99
30,0,178,99
30,0,179,99
30,0,180,99
30,0,181,99
30,0,182,99
30,0,183,99
30,0,184,99
30,0,185,99
30,0,186,99
30,0,187,99
30,0,188,99
30,0,189,99
30,0,190,99
30,0,191,99
30,0,192,99
30,0,193,99
30,0,194,99
30,0,195,99
30,0,196,99
30,0,197,99
30,0,198,99
30,0,199,99
30,0,200,99
30,0,201,99
30,0,202,99
30,0,203,99
30,0,204,99
30,0,205,99
30,0,206,99
30,0,207,99
30,0,208,99
30,0,209,99
30,0,210,99
30,0,211,99
30,0,212,99
30,0,213,99
30,0,214,99
30,0,215,99
30,0,216,99
30,0,217,99
30,0,218,99
30,0,219,99
30,0,220,99
30,0,221,99
30,0,222,99
30,0,223,99
30,0,224,99
30,0,225,99
30,0,226,99
30,0,227,99
30,0,228,99
30,0,229,99
30,0,230,99
30,0,231,99
30,0,232,99
30,0,233,99
30,0,234,99
30,0,235,99
30,0,236,99
30,0,237,99
30,0,238,99
30,0,239,99
30,0,240,99
30,0,241,99
30,0,242,99
30,0,243,99
30,0,244,99
30,0,245,99
30,0,246,99
30,0,247,99
30,0,248,99
30,0,249,99
30,0,250,99
30,0,251,99
30,0,252,99
30,0,253,99
30,0,254,99
30,0,255,99
30,0,256,99
30,0,257,99
30,0,258,99
30,0,259,99
30,0,260,99
30,0,261,99
30,0,262,99
30,0,263,99
30,0,264,99
30,0,265,99
30,0,266,99
30,0,267,99
30,0,268,99
30,0,269,99
30,0,270,99
30,0,271,99
30,0,272,99
30,0,273,99
30,0,274,99
30,0,275,99
30,0,276,99
30,0,277,99
30,0,278,99
30,0,279,99
30,0,280,99
30,0,281,99
30,0,282,99
30,0,283,99
30,0,284,99
30,0,285,99
30,0,286,99
30,0,287,99
30,0,288,99
30,0,289,99
30,0,290,99
30,0,291,99
30,0,292,99
30,0,293,99
30,0,294,99
30,0,295,99
30,0,296,99
30,0,297,99
30,0,298,99
30,0,299,99
30,0,300,99
30,0,301,99
30,0,302,99
30,0,303,99
30,0,304,99
30,0,305,99
30,0,306,99
30,0,307,99
30,0,308,99
30,0,309,99
30,0,310,99
30,0,311,99
30,0,312,99
30,0,313,99
30,0,314,99
30,0,315,99
30,0,316,99
30,0,317,99
30,0,318,99
30,0,319,99
30,0,320,99
30,0,321,99
30,0,322,99
30,0,323,99
30,0,324,99
30,0,325,99
30,0,326,99
30,0,327,99
30,0,328,99
30,0,329,99
30,0,330,99
30,0,331,99
30,0,332,99
30,0,333,99
30,0,334,99
30,0,335,99
30,0,336,99
30,0,337,99
30,0,338,99
30,0,339,99
30,0,340,99
30,0,341,99
30,0,342,99
30,0,343,99
30,0,344,99
30,0,345,99
30,0,346,99
30,0,347,99
30,0,348,99
30,0,349,99
