id,run,step,nb_data
17,0,0,1
17,0,1,16
17,0,2,36
17,0,3,56
17,0,4,73
17,0,5,85
17,0,6,96
17,0,7,99
17,0,8,99
17,0,9,99
17,0,10,99
17,0,11,99
17,0,12,99
17,0,13,99
17,0,14,99
17,0,15,99
17,0,16,99
17,0,17,99
17,0,18,99
17,0,19,99
17,0,20,99
17,0,21,99
17,0,22,99
17,0,23,99
17,0,24,99
17,0,25,99
17,0,26,99
17,0,27,99
17,0,28,99
17,0,29,99
17,0,30,99
17,0,31,99
17,0,32,99
17,0,33,99
17,0,34,99
17,0,35,99
17,0,36,99
17,0,37,99
17,0,38,99
17,0,39,99
17,0,40,99
17,0,41,99
17,0,42,99
17,0,43,99
17,0,44,99
17,0,45,99
17,0,46,99
17,0,47,99
17,0,48,99
17,0,49,99
17,0,50,99
17,0,51,99
17,0,52,99
17,0,53,99
17,0,54,99
17,0,55,99
17,0,56,99
17,0,57,99
17,0,58,99
17,0,59,99
17,0,60,99
17,0,61,99
17,0,62,99
17,0,63,99
17,0,64,99
17,0,65,99
17,0,66,99
17,0,67,99
17,0,68,99
17,0,69,99
17,0,70,99
17,0,71,99
17,0,72,99
17,0,73,99
17,0,74,99
17,0,75,99
17,0,76,99
17,0,77,99
17,0,78,99
17,0,79,99
17,0,80,99
17,0,81,99
17,0,82,99
17,0,83,99
17,0,84,99
17,0,85,99
17,0,86,99
17,0,87,99
17,0,88,99
17,0,89,99
17,0,90,99
17,0,91,99
17,0,92,99
17,0,93,99
17,0,94,99
17,0,95,99
17,0,96,99
17,0,97,99
17,0,98,99
17,0,99,99
17,0,100,99
17,0,101,99
17,0,102,99
17,0,103,99
17,0,104,99
17,0,105,99
17,0,106,99
17,0,107,99
17,0,108,99
17,0,109,99
17,0,110,99
17,0,111,99
17,0,112,99
17,0,113,99
17,0,114,99
17,0,115,99
17,0,116,99
17,0,117,99
17,0,118,99
17,0,119,99
17,0,120,99
17,0,121,99
17,0,122,99
17,0,123,99
17,0,124,99
17,0,125,99
17,0,126,99
17,0,127,99
17,0,128,99
17,0,129,99
17,0,130,99
17,0,131,99
17,0,132,99
17,0,133,99
17,0,134,99
17,0,135,99
17,0,136,99
17,0,137,99
17,0,138,99
17,0,139,99
17,0,140,99
17,0,141,99
17,0,142,99
17,0,143,99
17,0,144,99
17,0,145,99
17,0,146,99
17,0,147,99
17,0,148,99
17,0,149,99
17,0,150,99
17,0,151,99
17,0,152,99
17,0,153,99
17,0,154,99
17,0,155,99
17,0,156,99
17,0,157,99
17,0,158,99
17,0,159,99
17,0,160,99
17,0,161,99
17,0,162,99
17,0,163,99
17,0,164,99
17,0,165,99
17,0,166,99
17,0,167,99
17,0,168,99
17,0,169,99
17,0,170,99
17,0,171,99
17,0,172,99
17,0,173,99
17,0,174,99
17,0,175,99
17,0,176,99
17,0,177,99
17,0,178,99
17,0,179,99
17,0,180,99
17,0,181,99
17,0,182,99
17,0,183,99
17,0,184,99
17,0,185,99
17,0,186,99
17,0,187,99
17,0,188,99
17,0,189,99
17,0,190,99
17,0,191,99
17,0,192,99
17,0,193,99
17,0,194,99
17,0,195,99
17,0,196,99
17,0,197,99
17,0,198,99
17,0,199,99
17,0,200,99
17,0,201,99
17,0,202,99
17,0,203,99
17,0,204,99
17,0,205,99
17,0,206,99
17,0,207,99
17,0,208,99
17,0,209,99
17,0,210,99
17,0,211,99
17,0,212,99
17,0,213,99
17,0,214,99
17,0,215,99
17,0,216,99
17,0,217,99
17,0,218,99
17,0,219,99
17,0,220,99
17,0,221,99
17,0,222,99
17,0,223,99
17,0,224,99
17,0,225,99
17,0,226,99
17,0,227,99
17,0,228,99
17,0,229,99
17,0,230,99
17,0,231,99
17,0,232,99
17,0,233,99
17,0,234,99
17,0,235,99
17,0,236,99
17,0,237,99
17,0,238,99
17,0,239,99
17,0,240,99
17,0,241,99
17,0,242,99
17,0,243,99
17,0,244,99
17,0,245,99
17,0,246,99
17,0,247,99
17,0,248,99
17,0,249,99
17,0,250,99
17,0,251,99
17,0,252,99
17,0,253,99
17,0,254,99
17,0,255,99
17,0,256,99
17,0,257,99
17,0,258,99
17,0,259,99
17,0,260,99
17,0,261,99
17,0,262,99
17,0,263,99
17,0,264,99
17,0,265,99
17,0,266,99
17,0,267,99
17,0,268,99
17,0,269,99
17,0,270,99
17,0,271,99
17,0,272,99
17,0,273,99
17,0,274,99
17,0,275,99
17,0,276,99
17,0,277,99
17,0,278,99
17,0,279,99
17,0,280,99
17,0,281,99
17,0,282,99
17,0,283,99
17,0,284,99
17,0,285,99
17,0,286,99
17,0,287,99
17,0,288,99
17,0,289,99
17,0,290,99
17,0,291,99
17,0,292,99
17,0,293,99
17,0,294,99
17,0,295,99
17,0,296,99
17,0,297,99
17,0,298,99
17,0,299,99
17,0,300,99
17,0,301,99
17,0,302,99
17,0,303,99
17,0,304,99
17,0,305,99
17,0,306,99
17,0,307,99
17,0,308,99
17,0,309,99
17,0,310,99
17,0,311,99
17,0,312,99
17,0,313,99
17,0,314,99
17,0,315,99
17,0,316,99
17,0,317,99
17,0,318,99
17,0,319,99
17,0,320,99
17,0,321,99
17,0,322,99
17,0,323,99
17,0,324,99
17,0,325,99
17,0,326,99
17,0,327,99
17,0,328,99
17,0,329,99
17,0,330,99
17,0,331,99
17,0,332,99
17,0,333,99
17,0,334,99
17,0,335,99
17,0,336,99
17,0,337,99
17,0,338,99
17,0,339,99
17,0,340,99
17,0,341,99
17,0,342,99
17,0,343,99
17,0,344,99
17,0,345,99
17,0,346,99
17,0,347,99
17,0,348,99
17,0,349,99
17,0,350,99
17,0,351,99
17,0,352,99
17,0,353,99
17,0,354,99
17,0,355,99
17,0,356,99
17,0,357,99
17,0,358,99
17,0,359,99
17,0,360,99
17,0,361,99
17,0,362,99
17,0,363,99
17,0,364,99
17,0,365,99
17,0,366,99
17,0,367,99
17,0,368,99
17,0,369,99
17,0,370,99
17,0,371,99
17,0,372,99
17,0,373,99
17,0,374,99
17,0,375,99
17,0,376,99
17,0,377,99
17,0,378,99
17,0,379,99
17,0,380,99
17,0,381,99
17,0,382,99
17,0,383,99
17,0,384,99
17,0,385,99
17,0,386,99
17,0,387,99
17,0,388,99
17,0,389,99
17,0,390,99
17,0,391,99
17,0,392,99
17,0,393,99
17,0,394,99
17,0,395,99
17,0,396,99
17,0,397,99
17,0,398,99
17,0,399,99
17,0,400,99
17,0,401,99
17,0,402,99
17,0,403,99
17,0,404,99
17,0,405,99
17,0,406,99
17,0,407,99
17,0,408,99
17,0,409,99
17,0,410,99
17,0,411,99
17,0,412,99
17,0,413,99
17,0,414,99
17,0,415,99
17,0,416,99
17,0,417,99
17,0,418,99
17,0,419,99
17,0,420,99
17,0,421,99
17,0,422,99
17,0,423,99
17,0,424,99
17,0,425,99
17,0,426,99
17,0,427,99
17,0,428,99
17,0,429,99
17,0,430,99
17,0,431,99
17,0,432,99
17,0,433,99
