id,run,step,nb_data
34,0,0,1
34,0,1,13
34,0,2,41
34,0,3,65
34,0,4,79
34,0,5,92
34,0,6,96
34,0,7,99
34,0,8,99
34,0,9,99
34,0,10,99
34,0,11,99
34,0,12,99
34,0,13,99
34,0,14,99
34,0,15,99
34,0,16,99
34,0,17,99
34,0,18,99
34,0,19,99
34,0,20,99
34,0,21,99
34,0,22,99
34,0,23,99
34,0,24,99
34,0,25,99
34,0,26,99
34,0,27,99
34,0,28,99
34,0,29,99
34,0,30,99
34,0,31,99
34,0,32,99
34,0,33,99
34,0,34,99
34,0,35,99
34,0,36,99
34,0,37,99
34,0,38,99
34,0,39,99
34,0,40,99
34,0,41,99
34,0,42,99
34,0,43,99
34,0,44,99
34,0,45,99
34,0,46,99
34,0,47,99
34,0,48,99
34,0,49,99
34,0,50,99
34,0,51,99
34,0,52,99
34,0,53,99
34,0,54,99
34,0,55,99
34,0,56,99
34,0,57,99
34,0,58,99
34,0,59,99
34,0,60,99
34,0,61,99
34,0,62,99
34,0,63,99
34,0,64,99
34,0,65,99
34,0,66,99
34,0,67,99
34,0,68,99
34,0,69,99
34,0,70,99
34,0,71,99
34,0,72,99
34,0,73,99
34,0,74,99
34,0,75,99
34,0,76,99
34,0,77,99
34,0,78,99
34,0,79,99
34,0,80,99
34,0,81,99
34,0,82,99
34,0,83,99
34,0,84,99
34,0,85,99
34,0,86,99
34,0,87,99
34,0,88,99
34,0,89,99
34,0,90,99
34,0,91,99
34,0,92,99
34,0,93,99
34,0,94,99
34,0,95,99
34,0,96,99
34,0,97,99
34,0,98,99
34,0,99,99
34,0,100,99
34,0,101,99
34,0,102,99
34,0,103,99
34,0,104,99
34,0,105,99
34,0,106,99
34,0,107,99
34,0,108,99
34,0,109,99
34,0,110,99
34,0,111,99
34,0,112,99
34,0,113,99
34,0,114,99
34,0,115,99
34,0,116,99
34,0,117,99
34,0,118,99
34,0,119,99
34,0,120,99
34,0,121,99
34,0,122,99
34,0,123,99
34,0,124,99
34,0,125,99
34,0,126,99
34,0,127,99
34,0,128,99
34,0,129,99
34,0,130,99
34,0,131,99
34,0,132,99
34,0,133,99
34,0,134,99
34,0,135,99
34,0,136,99
34,0,137,99
34,0,138,99
34,0,139,99
34,0,140,99
34,0,141,99
34,0,142,99
34,0,143,99
34,0,144,99
34,0,145,99
34,0,146,99
34,0,147,99
34,0,148,99
34,0,149,99
34,0,150,99
34,0,151,99
34,0,152,99
34,0,153,99
34,0,154,99
34,0,155,99
34,0,156,99
34,0,157,99
34,0,158,99
34,0,159,99
34,0,160,99
