id,run,step,nb_created_data,nb_lost_data
46,0,0,1,0
46,0,1,1,0
46,0,2,1,0
46,0,3,1,0
46,0,4,1,0
46,0,5,1,0
46,0,6,1,0
46,0,7,1,0
46,0,8,1,0
46,0,9,2,1
46,0,10,2,1
46,0,11,2,1
46,0,12,2,1
46,0,13,2,1
46,0,14,2,1
46,0,15,2,1
46,0,16,2,1
46,0,17,2,1
46,0,18,3,2
46,0,19,3,2
46,0,20,3,2
46,0,21,3,2
46,0,22,3,2
46,0,23,3,2
46,0,24,3,2
46,0,25,3,2
46,0,26,3,2
46,0,27,4,3
46,0,28,4,3
46,0,29,4,3
46,0,30,4,3
46,0,31,4,3
46,0,32,4,3
46,0,33,4,3
46,0,34,4,3
46,0,35,4,3
46,0,36,5,4
46,0,37,5,4
46,0,38,5,4
46,0,39,5,4
46,0,40,5,4
46,0,41,5,4
46,0,42,5,4
46,0,43,5,4
46,0,44,5,4
46,0,45,6,5
46,0,46,6,5
46,0,47,6,5
46,0,48,6,5
46,0,49,6,5
46,0,50,6,5
46,0,51,6,5
46,0,52,6,5
46,0,53,6,5
46,0,54,7,6
46,0,55,7,6
46,0,56,7,6
46,0,57,7,6
46,0,58,7,6
46,0,59,7,6
46,0,60,7,6
46,0,61,7,6
46,0,62,7,6
46,0,63,8,7
46,0,64,8,7
46,0,65,8,7
46,0,66,8,7
46,0,67,8,7
46,0,68,8,7
46,0,69,8,7
46,0,70,8,7
46,0,71,8,7
46,0,72,9,8
46,0,73,9,8
46,0,74,9,8
46,0,75,9,8
46,0,76,9,8
46,0,77,9,8
46,0,78,9,8
46,0,79,9,8
46,0,80,9,8
46,0,81,10,9
46,0,82,10,9
46,0,83,10,9
46,0,84,10,9
46,0,85,10,9
46,0,86,10,9
46,0,87,10,9
46,0,88,10,9
46,0,89,10,9
46,0,90,11,10
46,0,91,11,10
46,0,92,11,10
46,0,93,11,10
46,0,94,11,10
46,0,95,11,10
46,0,96,11,10
46,0,97,11,10
46,0,98,11,10
46,0,99,12,11
46,0,100,12,11
46,0,101,12,11
46,0,102,12,11
46,0,103,12,11
46,0,104,12,11
46,0,105,12,11
46,0,106,12,11
46,0,107,12,11
46,0,108,13,12
46,0,109,13,12
46,0,110,13,12
46,0,111,13,12
46,0,112,13,12
46,0,113,13,12
46,0,114,13,12
46,0,115,13,12
46,0,116,13,12
46,0,117,14,13
46,0,118,14,13
46,0,119,14,13
46,0,120,14,13
46,0,121,14,13
46,0,122,14,13
46,0,123,14,13
46,0,124,14,13
46,0,125,14,13
46,0,126,15,14
46,0,127,15,14
46,0,128,15,14
46,0,129,15,14
46,0,130,15,14
46,0,131,15,14
46,0,132,15,14
46,0,133,15,14
46,0,134,15,14
46,0,135,16,15
46,0,136,16,15
46,0,137,16,15
46,0,138,16,15
46,0,139,16,15
46,0,140,16,15
46,0,141,16,15
46,0,142,16,15
46,0,143,16,15
46,0,144,17,16
46,0,145,17,16
46,0,146,17,16
46,0,147,17,16
46,0,148,17,16
46,0,149,17,16
46,0,150,17,16
46,0,151,17,16
46,0,152,17,16
46,0,153,18,17
46,0,154,18,17
46,0,155,18,17
46,0,156,18,17
46,0,157,18,17
46,0,158,18,17
46,0,159,18,17
46,0,160,18,17
46,0,161,18,17
46,0,162,19,18
46,0,163,19,18
46,0,164,19,18
46,0,165,19,18
46,0,166,19,18
46,0,167,19,18
46,0,168,19,18
46,0,169,19,18
46,0,170,19,18
46,0,171,20,19
46,0,172,20,19
46,0,173,20,19
46,0,174,20,19
46,0,175,20,19
46,0,176,20,19
46,0,177,20,19
46,0,178,20,19
46,0,179,20,19
46,0,180,21,20
46,0,181,21,20
46,0,182,21,20
46,0,183,21,20
46,0,184,21,20
46,0,185,21,20
46,0,186,21,20
46,0,187,21,20
46,0,188,21,20
46,0,189,22,21
46,0,190,22,21
46,0,191,22,21
46,0,192,22,21
46,0,193,22,21
46,0,194,22,21
46,0,195,22,21
46,0,196,22,21
46,0,197,22,21
46,0,198,23,22
46,0,199,23,22
46,0,200,23,22
46,0,201,23,22
46,0,202,23,22
46,0,203,23,22
46,0,204,23,22
46,0,205,23,22
46,0,206,23,22
46,0,207,24,23
46,0,208,24,23
46,0,209,24,23
46,0,210,24,23
46,0,211,24,23
46,0,212,24,23
46,0,213,24,23
46,0,214,24,23
46,0,215,24,23
46,0,216,25,24
46,0,217,25,24
46,0,218,25,24
46,0,219,25,24
46,0,220,25,24
46,0,221,25,24
46,0,222,25,24
46,0,223,25,24
46,0,224,25,24
46,0,225,26,25
46,0,226,26,25
46,0,227,26,25
46,0,228,26,25
46,0,229,26,25
46,0,230,26,25
46,0,231,26,25
46,0,232,26,25
46,0,233,26,25
46,0,234,27,26
46,0,235,27,26
46,0,236,27,26
46,0,237,27,26
46,0,238,27,26
46,0,239,27,26
46,0,240,27,26
46,0,241,27,26
46,0,242,27,26
46,0,243,28,27
46,0,244,28,27
46,0,245,28,27
46,0,246,28,27
46,0,247,28,27
46,0,248,28,27
46,0,249,28,27
46,0,250,28,27
46,0,251,28,27
46,0,252,29,28
46,0,253,29,28
46,0,254,29,28
46,0,255,29,28
46,0,256,29,28
46,0,257,29,28
46,0,258,29,28
46,0,259,29,28
46,0,260,29,28
46,0,261,30,29
46,0,262,30,29
46,0,263,30,29
46,0,264,30,29
46,0,265,30,29
46,0,266,30,29
46,0,267,30,29
46,0,268,30,29
46,0,269,30,29
46,0,270,31,30
46,0,271,31,30
46,0,272,31,30
46,0,273,31,30
46,0,274,31,30
46,0,275,31,30
46,0,276,31,30
46,0,277,31,30
46,0,278,31,30
46,0,279,32,31
46,0,280,32,31
46,0,281,32,31
46,0,282,32,31
46,0,283,32,31
46,0,284,32,31
46,0,285,32,31
46,0,286,32,31
46,0,287,32,31
46,0,288,33,32
46,0,289,33,32
46,0,290,33,32
46,0,291,33,32
46,0,292,33,32
46,0,293,33,32
46,0,294,33,32
46,0,295,33,32
46,0,296,33,32
46,0,297,34,33
46,0,298,34,33
46,0,299,34,33
46,0,300,34,33
46,0,301,34,33
46,0,302,34,33
46,0,303,34,33
46,0,304,34,33
46,0,305,34,33
46,0,306,35,34
46,0,307,35,34
46,0,308,35,34
46,0,309,35,34
46,0,310,35,34
46,0,311,35,34
46,0,312,35,34
46,0,313,35,34
46,0,314,35,34
46,0,315,36,35
46,0,316,36,35
46,0,317,36,35
46,0,318,36,35
46,0,319,36,35
46,0,320,36,35
46,0,321,36,35
46,0,322,36,35
46,0,323,36,35
46,0,324,37,36
46,0,325,37,36
46,0,326,37,36
46,0,327,37,36
46,0,328,37,36
46,0,329,37,36
46,0,330,37,36
46,0,331,37,36
46,0,332,37,36
46,0,333,38,37
46,0,334,38,37
46,0,335,38,37
46,0,336,38,37
46,0,337,38,37
46,0,338,38,37
46,0,339,38,37
46,0,340,38,37
46,0,341,38,37
46,0,342,39,38
46,0,343,39,38
46,0,344,39,38
46,0,345,39,38
46,0,346,39,38
46,0,347,39,38
46,0,348,39,38
46,0,349,39,38
46,0,350,39,38
46,0,351,40,39
46,0,352,40,39
46,0,353,40,39
46,0,354,40,39
46,0,355,40,39
46,0,356,40,39
46,0,357,40,39
46,0,358,40,39
46,0,359,40,39
46,0,360,41,40
46,0,361,41,40
46,0,362,41,40
46,0,363,41,40
46,0,364,41,40
46,0,365,41,40
46,0,366,41,40
46,0,367,41,40
46,0,368,41,40
46,0,369,42,41
46,0,370,42,41
46,0,371,42,41
46,0,372,42,41
46,0,373,42,41
46,0,374,42,41
46,0,375,42,41
46,0,376,42,41
46,0,377,42,41
46,0,378,43,42
46,0,379,43,42
46,0,380,43,42
46,0,381,43,42
46,0,382,43,42
46,0,383,43,42
46,0,384,43,42
46,0,385,43,42
46,0,386,43,42
46,0,387,44,43
46,0,388,44,43
46,0,389,44,43
46,0,390,44,43
46,0,391,44,43
46,0,392,44,43
46,0,393,44,43
46,0,394,44,43
46,0,395,44,43
46,0,396,45,44
46,0,397,45,44
46,0,398,45,44
46,0,399,45,44
46,0,400,45,44
46,0,401,45,44
46,0,402,45,44
46,0,403,45,44
46,0,404,45,44
46,0,405,46,45
46,0,406,46,45
46,0,407,46,45
46,0,408,46,45
46,0,409,46,45
46,0,410,46,45
46,0,411,46,45
46,0,412,46,45
46,0,413,46,45
46,0,414,47,46
46,0,415,47,46
46,0,416,47,46
46,0,417,47,46
46,0,418,47,46
46,0,419,47,46
46,0,420,47,46
46,0,421,47,46
46,0,422,47,46
46,0,423,48,47
46,0,424,48,47
46,0,425,48,47
46,0,426,48,47
46,0,427,48,47
46,0,428,48,47
46,0,429,48,47
46,0,430,48,47
46,0,431,48,47
46,0,432,49,48
46,0,433,49,48
46,0,434,49,48
46,0,435,49,48
46,0,436,49,48
46,0,437,49,48
46,0,438,49,48
46,0,439,49,48
46,0,440,49,48
46,0,441,50,49
46,0,442,50,49
46,0,443,50,49
46,0,444,50,49
46,0,445,50,49
46,0,446,50,49
46,0,447,50,49
46,0,448,50,49
46,0,449,50,49
46,0,450,51,50
46,0,451,51,50
46,0,452,51,50
46,0,453,51,50
46,0,454,51,50
46,0,455,51,50
46,0,456,51,50
46,0,457,51,50
46,0,458,51,50
46,0,459,52,51
46,0,460,52,51
46,0,461,52,51
46,0,462,52,51
46,0,463,52,51
46,0,464,52,51
46,0,465,52,51
46,0,466,52,51
46,0,467,52,51
46,0,468,53,52
46,0,469,53,52
46,0,470,53,52
46,0,471,53,52
46,0,472,53,52
46,0,473,53,52
46,0,474,53,52
46,0,475,53,52
46,0,476,53,52
46,0,477,54,53
46,0,478,54,53
46,0,479,54,53
46,0,480,54,53
46,0,481,54,53
46,0,482,54,53
46,0,483,54,53
46,0,484,54,53
46,0,485,54,53
46,0,486,55,54
46,0,487,55,54
46,0,488,55,54
46,0,489,55,54
46,0,490,55,54
46,0,491,55,54
46,0,492,55,54
46,0,493,55,54
46,0,494,55,54
46,0,495,56,55
46,0,496,56,55
46,0,497,56,55
46,0,498,56,55
46,0,499,56,55
46,1,0,1,0
46,1,1,1,0
46,1,2,1,0
46,1,3,1,0
46,1,4,1,0
46,1,5,1,0
46,1,6,1,0
46,1,7,1,0
46,1,8,1,0
46,1,9,2,1
46,1,10,2,1
46,1,11,2,1
46,1,12,2,1
46,1,13,2,1
46,1,14,2,1
46,1,15,2,1
46,1,16,2,1
46,1,17,2,1
46,1,18,3,2
46,1,19,3,2
46,1,20,3,2
46,1,21,3,2
46,1,22,3,2
46,1,23,3,2
46,1,24,3,2
46,1,25,3,2
46,1,26,3,2
46,1,27,4,3
46,1,28,4,3
46,1,29,4,3
46,1,30,4,3
46,1,31,4,3
46,1,32,4,3
46,1,33,4,3
46,1,34,4,3
46,1,35,4,3
46,1,36,5,4
46,1,37,5,4
46,1,38,5,4
46,1,39,5,4
46,1,40,5,4
46,1,41,5,4
46,1,42,5,4
46,1,43,5,4
46,1,44,5,4
46,1,45,6,5
46,1,46,6,5
46,1,47,6,5
46,1,48,6,5
46,1,49,6,5
46,1,50,6,5
46,1,51,6,5
46,1,52,6,5
46,1,53,6,5
46,1,54,7,6
46,1,55,7,6
46,1,56,7,6
46,1,57,7,6
46,1,58,7,6
46,1,59,7,6
46,1,60,7,6
46,1,61,7,6
46,1,62,7,6
46,1,63,8,7
46,1,64,8,7
46,1,65,8,7
46,1,66,8,7
46,1,67,8,7
46,1,68,8,7
46,1,69,8,7
46,1,70,8,7
46,1,71,8,7
46,1,72,9,8
46,1,73,9,8
46,1,74,9,8
46,1,75,9,8
46,1,76,9,8
46,1,77,9,8
46,1,78,9,8
46,1,79,9,8
46,1,80,9,8
46,1,81,10,9
46,1,82,10,9
46,1,83,10,9
46,1,84,10,9
46,1,85,10,9
46,1,86,10,9
46,1,87,10,9
46,1,88,10,9
46,1,89,10,9
46,1,90,11,10
46,1,91,11,10
46,1,92,11,10
46,1,93,11,10
46,1,94,11,10
46,1,95,11,10
46,1,96,11,10
46,1,97,11,10
46,1,98,11,10
46,1,99,12,11
46,1,100,12,11
46,1,101,12,11
46,1,102,12,11
46,1,103,12,11
46,1,104,12,11
46,1,105,12,11
46,1,106,12,11
46,1,107,12,11
46,1,108,13,12
46,1,109,13,12
46,1,110,13,12
46,1,111,13,12
46,1,112,13,12
46,1,113,13,12
46,1,114,13,12
46,1,115,13,12
46,1,116,13,12
46,1,117,14,13
46,1,118,14,13
46,1,119,14,13
46,1,120,14,13
46,1,121,14,13
46,1,122,14,13
46,1,123,14,13
46,1,124,14,13
46,1,125,14,13
46,1,126,15,14
46,1,127,15,14
46,1,128,15,14
46,1,129,15,14
46,1,130,15,14
46,1,131,15,14
46,1,132,15,14
46,1,133,15,14
46,1,134,15,14
46,1,135,16,15
46,1,136,16,15
46,1,137,16,15
46,1,138,16,15
46,1,139,16,15
46,1,140,16,15
46,1,141,16,15
46,1,142,16,15
46,1,143,16,15
46,1,144,17,16
46,1,145,17,16
46,1,146,17,16
46,1,147,17,16
46,1,148,17,16
46,1,149,17,16
46,1,150,17,16
46,1,151,17,16
46,1,152,17,16
46,1,153,18,17
46,1,154,18,17
46,1,155,18,17
46,1,156,18,17
46,1,157,18,17
46,1,158,18,17
46,1,159,18,17
46,1,160,18,17
46,1,161,18,17
46,1,162,19,18
46,1,163,19,18
46,1,164,19,18
46,1,165,19,18
46,1,166,19,18
46,1,167,19,18
46,1,168,19,18
46,1,169,19,18
46,1,170,19,18
46,1,171,20,19
46,1,172,20,19
46,1,173,20,19
46,1,174,20,19
46,1,175,20,19
46,1,176,20,19
46,1,177,20,19
46,1,178,20,19
46,1,179,20,19
46,1,180,21,20
46,1,181,21,20
46,1,182,21,20
46,1,183,21,20
46,1,184,21,20
46,1,185,21,20
46,1,186,21,20
46,1,187,21,20
46,1,188,21,20
46,1,189,22,21
46,1,190,22,21
46,1,191,22,21
46,1,192,22,21
46,1,193,22,21
46,1,194,22,21
46,1,195,22,21
46,1,196,22,21
46,1,197,22,21
46,1,198,23,22
46,1,199,23,22
46,1,200,23,22
46,1,201,23,22
46,1,202,23,22
46,1,203,23,22
46,1,204,23,22
46,1,205,23,22
46,1,206,23,22
46,1,207,24,23
46,1,208,24,23
46,1,209,24,23
46,1,210,24,23
46,1,211,24,23
46,1,212,24,23
46,1,213,24,23
46,1,214,24,23
46,1,215,24,23
46,1,216,25,24
46,1,217,25,24
46,1,218,25,24
46,1,219,25,24
46,1,220,25,24
46,1,221,25,24
46,1,222,25,24
46,1,223,25,24
46,1,224,25,24
46,1,225,26,25
46,1,226,26,25
46,1,227,26,25
46,1,228,26,25
46,1,229,26,25
46,1,230,26,25
46,1,231,26,25
46,1,232,26,25
46,1,233,26,25
46,1,234,27,26
46,1,235,27,26
46,1,236,27,26
46,1,237,27,26
46,1,238,27,26
46,1,239,27,26
46,1,240,27,26
46,1,241,27,26
46,1,242,27,26
46,1,243,28,27
46,1,244,28,27
46,1,245,28,27
46,1,246,28,27
46,1,247,28,27
46,1,248,28,27
46,1,249,28,27
46,1,250,28,27
46,1,251,28,27
46,1,252,29,28
46,1,253,29,28
46,1,254,29,28
46,1,255,29,28
46,1,256,29,28
46,1,257,29,28
46,1,258,29,28
46,1,259,29,28
46,1,260,29,28
46,1,261,30,29
46,1,262,30,29
46,1,263,30,29
46,1,264,30,29
46,1,265,30,29
46,1,266,30,29
46,1,267,30,29
46,1,268,30,29
46,1,269,30,29
46,1,270,31,30
46,1,271,31,30
46,1,272,31,30
46,1,273,31,30
46,1,274,31,30
46,1,275,31,30
46,1,276,31,30
46,1,277,31,30
46,1,278,31,30
46,1,279,32,31
46,1,280,32,31
46,1,281,32,31
46,1,282,32,31
46,1,283,32,31
46,1,284,32,31
46,1,285,32,31
46,1,286,32,31
46,1,287,32,31
46,1,288,33,32
46,1,289,33,32
46,1,290,33,32
46,1,291,33,32
46,1,292,33,32
46,1,293,33,32
46,1,294,33,32
46,1,295,33,32
46,1,296,33,32
46,1,297,34,33
46,1,298,34,33
46,1,299,34,33
46,1,300,34,33
46,1,301,34,33
46,1,302,34,33
46,1,303,34,33
46,1,304,34,33
46,1,305,34,33
46,1,306,35,34
46,1,307,35,34
46,1,308,35,34
46,1,309,35,34
46,1,310,35,34
46,1,311,35,34
46,1,312,35,34
46,1,313,35,34
46,1,314,35,34
46,1,315,36,35
46,1,316,36,35
46,1,317,36,35
46,1,318,36,35
46,1,319,36,35
46,1,320,36,35
46,1,321,36,35
46,1,322,36,35
46,1,323,36,35
46,1,324,37,36
46,1,325,37,36
46,1,326,37,36
46,1,327,37,36
46,1,328,37,36
46,1,329,37,36
46,1,330,37,36
46,1,331,37,36
46,1,332,37,36
46,1,333,38,37
46,1,334,38,37
46,1,335,38,37
46,1,336,38,37
46,1,337,38,37
46,1,338,38,37
46,1,339,38,37
46,1,340,38,37
46,1,341,38,37
46,1,342,39,38
46,1,343,39,38
46,1,344,39,38
46,1,345,39,38
46,1,346,39,38
46,1,347,39,38
46,1,348,39,38
46,1,349,39,38
46,1,350,39,38
46,1,351,40,39
46,1,352,40,39
46,1,353,40,39
46,1,354,40,39
46,1,355,40,39
46,1,356,40,39
46,1,357,40,39
46,1,358,40,39
46,1,359,40,39
46,1,360,41,40
46,1,361,41,40
46,1,362,41,40
46,1,363,41,40
46,1,364,41,40
46,1,365,41,40
46,1,366,41,40
46,1,367,41,40
46,1,368,41,40
46,1,369,42,41
46,1,370,42,41
46,1,371,42,41
46,1,372,42,41
46,1,373,42,41
46,1,374,42,41
46,1,375,42,41
46,1,376,42,41
46,1,377,42,41
46,1,378,43,42
46,1,379,43,42
46,1,380,43,42
46,1,381,43,42
46,1,382,43,42
