id,run,step,nb_data
99,0,0,1
99,0,1,5
99,0,2,8
99,0,3,13
99,0,4,26
99,0,5,47
99,0,6,63
99,0,7,77
99,0,8,90
99,0,9,97
99,0,10,98
99,0,11,99
99,0,12,99
99,0,13,99
99,0,14,99
99,0,15,99
99,0,16,99
99,0,17,99
99,0,18,99
99,0,19,99
99,0,20,99
99,0,21,99
99,0,22,99
99,0,23,99
99,0,24,99
99,0,25,99
99,0,26,99
99,0,27,99
99,0,28,99
99,0,29,99
99,0,30,99
99,0,31,99
99,0,32,99
99,0,33,99
99,0,34,99
99,0,35,99
99,0,36,99
99,0,37,99
99,0,38,99
99,0,39,99
99,0,40,99
99,0,41,99
99,0,42,99
99,0,43,99
99,0,44,99
99,0,45,99
99,0,46,99
99,0,47,99
99,0,48,99
99,0,49,99
99,0,50,99
99,0,51,99
99,0,52,99
99,0,53,99
99,0,54,99
99,0,55,99
99,0,56,99
99,0,57,99
99,0,58,99
99,0,59,99
99,0,60,99
99,0,61,99
99,0,62,99
99,0,63,99
99,0,64,99
99,0,65,99
99,0,66,99
99,0,67,99
99,0,68,99
99,0,69,99
99,0,70,99
99,0,71,99
99,0,72,99
99,0,73,99
99,0,74,99
99,0,75,99
99,0,76,99
99,0,77,99
99,0,78,99
99,0,79,99
99,0,80,99
99,0,81,99
99,0,82,99
99,0,83,99
99,0,84,99
99,0,85,99
99,0,86,99
99,0,87,99
99,0,88,99
99,0,89,99
99,0,90,99
99,0,91,99
99,0,92,99
99,0,93,99
99,0,94,99
99,0,95,99
99,0,96,99
99,0,97,99
99,0,98,99
99,0,99,99
99,0,100,99
99,0,101,99
99,0,102,99
99,0,103,99
99,0,104,99
99,0,105,99
99,0,106,99
99,0,107,99
99,0,108,99
99,0,109,99
99,0,110,99
99,0,111,99
99,0,112,99
99,0,113,99
99,0,114,99
99,0,115,99
99,0,116,99
99,0,117,99
99,0,118,99
99,0,119,99
99,0,120,99
99,0,121,99
99,0,122,99
99,0,123,99
99,0,124,99
99,0,125,99
99,0,126,99
99,0,127,99
99,0,128,99
99,0,129,99
99,0,130,99
99,0,131,99
99,0,132,99
99,0,133,99
99,0,134,99
99,0,135,99
99,0,136,99
99,0,137,99
