id,run,step,nb_data
99,0,0,1
99,0,1,1
99,0,2,3
99,0,3,5
99,0,4,8
99,0,5,12
99,0,6,22
99,0,7,23
99,0,8,14
99,0,9,15
99,0,10,8
99,0,11,5
99,0,12,6
99,0,13,7
99,0,14,4
99,0,15,3
99,0,16,2
99,0,17,2
99,0,18,2
99,0,19,2
99,0,20,2
99,0,21,2
99,0,22,2
99,0,23,2
99,0,24,2
99,0,25,2
99,0,26,2
99,0,27,2
99,0,28,2
99,0,29,2
99,0,30,2
99,0,31,3
99,0,32,2
99,0,33,2
99,0,34,2
99,0,35,2
99,0,36,2
99,0,37,2
99,0,38,2
99,0,39,2
99,0,40,2
99,0,41,2
99,0,42,2
99,0,43,2
99,0,44,2
99,0,45,2
99,0,46,2
99,0,47,2
99,0,48,2
99,0,49,2
99,0,50,2
99,0,51,2
99,0,52,2
99,0,53,2
99,0,54,2
99,0,55,2
99,0,56,2
99,0,57,2
99,0,58,2
99,0,59,2
99,0,60,2
99,0,61,2
99,0,62,2
99,0,63,2
99,0,64,2
99,0,65,2
99,0,66,2
99,0,67,2
99,0,68,2
99,0,69,2
99,0,70,2
99,0,71,2
99,0,72,2
99,0,73,2
99,0,74,2
99,0,75,2
99,0,76,2
99,0,77,2
99,0,78,2
99,0,79,2
99,0,80,2
99,0,81,2
99,0,82,2
99,0,83,2
99,0,84,2
99,0,85,2
99,0,86,2
99,0,87,2
99,0,88,2
99,0,89,2
99,0,90,2
99,0,91,2
99,0,92,2
99,0,93,2
99,0,94,2
99,0,95,2
99,0,96,2
99,0,97,2
99,0,98,2
99,0,99,2
99,0,100,2
99,0,101,2
99,0,102,2
99,0,103,2
99,0,104,2
99,0,105,2
99,0,106,2
99,0,107,2
99,0,108,2
99,0,109,2
99,0,110,2
99,0,111,2
99,0,112,2
99,0,113,2
99,0,114,2
99,0,115,2
99,0,116,2
99,0,117,2
99,0,118,2
99,0,119,2
99,0,120,2
99,0,121,2
99,0,122,2
99,0,123,2
99,0,124,2
99,0,125,2
99,0,126,3
99,0,127,2
99,0,128,2
99,0,129,2
99,0,130,2
99,0,131,2
99,0,132,2
99,0,133,2
99,0,134,2
99,0,135,2
99,0,136,2
99,0,137,2
99,0,138,2
99,0,139,2
99,0,140,2
99,0,141,2
99,0,142,2
99,0,143,2
99,0,144,2
99,0,145,2
99,0,146,2
99,0,147,2
99,0,148,2
99,0,149,2
99,0,150,2
99,0,151,2
99,0,152,2
99,0,153,2
99,0,154,2
99,0,155,3
99,0,156,2
99,0,157,2
99,0,158,2
99,0,159,2
99,0,160,2
99,0,161,2
99,0,162,2
99,0,163,2
99,0,164,2
99,0,165,2
99,0,166,2
99,0,167,2
99,0,168,2
99,0,169,2
99,0,170,2
99,0,171,2
99,0,172,2
99,0,173,2
99,0,174,2
99,0,175,2
99,0,176,2
99,0,177,2
99,0,178,2
99,0,179,2
99,0,180,2
99,0,181,2
99,0,182,2
99,0,183,2
99,0,184,2
99,0,185,2
99,0,186,2
99,0,187,2
99,0,188,2
99,0,189,2
99,0,190,2
99,0,191,2
99,0,192,2
99,0,193,2
99,0,194,2
99,0,195,2
99,0,196,2
99,0,197,2
99,0,198,2
99,0,199,2
99,0,200,3
99,0,201,2
99,0,202,4
99,0,203,18
99,0,204,11
99,0,205,7
