id,run,step,nb_data
66,0,0,1
66,0,1,1
66,0,2,1
66,0,3,1
66,0,4,1
66,0,5,1
66,0,6,1
66,0,7,2
66,0,8,3
66,0,9,2
66,0,10,2
66,0,11,2
66,0,12,2
66,0,13,2
66,0,14,2
66,0,15,1
66,0,16,1
66,0,17,1
66,0,18,1
66,0,19,1
66,0,20,1
66,0,21,1
66,0,22,1
66,0,23,1
66,0,24,1
66,0,25,1
66,0,26,1
66,0,27,1
66,0,28,1
66,0,29,1
66,0,30,1
66,0,31,1
66,0,32,1
66,0,33,1
66,0,34,1
66,0,35,1
66,0,36,1
66,0,37,1
66,0,38,1
66,0,39,1
66,0,40,1
66,0,41,1
66,0,42,1
66,0,43,1
66,0,44,1
66,0,45,1
66,0,46,1
66,0,47,1
66,0,48,1
66,0,49,1
66,0,50,1
66,0,51,1
66,0,52,1
66,0,53,1
66,0,54,1
66,0,55,1
66,0,56,1
66,0,57,1
66,0,58,1
66,0,59,1
66,0,60,1
66,0,61,1
66,0,62,1
66,0,63,1
66,0,64,1
66,0,65,1
66,0,66,1
66,0,67,1
66,0,68,1
66,0,69,1
66,0,70,1
66,0,71,1
66,0,72,1
66,0,73,1
66,0,74,1
66,0,75,1
66,0,76,1
66,0,77,1
66,0,78,1
66,0,79,1
66,0,80,1
66,0,81,1
66,0,82,1
66,0,83,1
66,0,84,1
66,0,85,1
66,0,86,1
66,0,87,1
66,0,88,1
66,0,89,1
66,0,90,1
66,0,91,1
66,0,92,1
66,0,93,1
66,0,94,1
66,0,95,1
66,0,96,1
66,0,97,1
66,0,98,1
66,0,99,1
66,0,100,1
66,0,101,1
66,0,102,1
66,0,103,1
66,0,104,1
66,0,105,1
66,0,106,1
66,0,107,1
66,0,108,1
66,0,109,1
66,0,110,1
66,0,111,1
66,0,112,1
66,0,113,1
66,0,114,1
66,0,115,1
66,0,116,1
66,0,117,1
66,0,118,1
66,0,119,1
66,0,120,1
66,0,121,1
66,0,122,1
66,0,123,1
66,0,124,1
66,0,125,1
66,0,126,1
66,0,127,1
66,0,128,1
66,0,129,1
66,0,130,1
66,0,131,1
66,0,132,1
66,0,133,1
66,0,134,1
66,0,135,1
66,0,136,1
66,0,137,1
66,0,138,1
66,0,139,1
66,0,140,1
66,0,141,1
66,0,142,1
66,0,143,1
66,0,144,1
66,0,145,1
66,0,146,1
66,0,147,1
66,0,148,1
66,0,149,1
66,0,150,1
66,0,151,1
66,0,152,1
66,0,153,1
66,0,154,1
66,0,155,1
66,0,156,1
66,0,157,1
66,0,158,1
66,0,159,1
66,0,160,1
66,0,161,1
66,0,162,1
66,0,163,1
66,0,164,1
66,0,165,1
66,0,166,1
66,0,167,1
66,0,168,1
66,0,169,1
66,0,170,1
66,0,171,1
66,0,172,1
66,0,173,1
66,0,174,1
66,0,175,1
66,0,176,1
66,0,177,1
66,0,178,1
66,0,179,1
66,0,180,1
66,0,181,1
66,0,182,1
66,0,183,1
66,0,184,1
66,0,185,1
66,0,186,1
66,0,187,1
66,0,188,1
66,0,189,1
66,0,190,1
66,0,191,1
66,0,192,1
66,0,193,1
66,0,194,1
66,0,195,1
66,0,196,1
66,0,197,1
66,0,198,1
66,0,199,1
66,0,200,1
66,0,201,1
66,0,202,1
66,0,203,1
66,0,204,1
66,0,205,1
66,0,206,1
66,0,207,1
66,0,208,1
66,0,209,1
66,0,210,1
66,0,211,1
66,0,212,1
66,0,213,1
66,0,214,1
66,0,215,1
66,0,216,1
66,0,217,1
66,0,218,1
66,0,219,1
66,0,220,1
66,0,221,1
66,0,222,1
66,0,223,1
66,0,224,1
66,0,225,1
66,0,226,1
66,0,227,1
66,0,228,1
66,0,229,1
66,0,230,1
66,0,231,1
66,0,232,1
66,0,233,1
66,0,234,1
66,0,235,1
66,0,236,1
66,0,237,1
66,0,238,1
66,0,239,1
66,0,240,1
66,0,241,1
66,0,242,1
66,0,243,1
66,0,244,1
66,0,245,1
66,0,246,2
66,0,247,2
66,0,248,2
66,0,249,2
66,0,250,2
66,0,251,2
66,0,252,2
66,0,253,2
66,0,254,2
66,0,255,2
66,0,256,2
66,0,257,8
66,0,258,12
66,0,259,7
66,0,260,23
66,0,261,41
66,0,262,41
66,0,263,32
66,0,264,23
66,0,265,35
66,0,266,41
66,0,267,32
66,0,268,23
66,0,269,14
66,0,270,8
66,0,271,5
66,0,272,23
66,0,273,24
66,0,274,15
66,0,275,8
66,0,276,5
66,0,277,4
66,0,278,3
66,0,279,2
66,0,280,2
66,0,281,2
66,0,282,2
66,0,283,3
66,0,284,4
66,0,285,4
66,0,286,8
66,0,287,10
66,0,288,6
66,0,289,4
66,0,290,3
66,0,291,2
66,0,292,2
66,0,293,2
66,0,294,3
66,0,295,3
66,0,296,3
66,0,297,3
66,0,298,3
66,0,299,3
66,0,300,2
66,0,301,4
66,0,302,4
66,0,303,9
66,0,304,5
66,0,305,3
66,0,306,4
66,0,307,3
