id,run,step,nb_created_data,nb_lost_data
83,0,0,1,0
83,0,1,2,0
83,0,2,3,0
83,0,3,4,0
83,0,4,5,0
83,0,5,6,0
83,0,6,7,0
83,0,7,8,0
83,0,8,9,0
83,0,9,10,0
83,0,10,11,0
83,0,11,12,0
83,0,12,13,0
83,0,13,14,0
83,0,14,15,0
83,0,15,16,0
83,0,16,17,0
83,0,17,18,0
83,0,18,19,0
83,0,19,20,0
83,0,20,21,0
83,0,21,22,0
83,0,22,23,0
83,0,23,24,0
83,0,24,25,0
83,0,25,26,0
83,0,26,27,0
83,0,27,28,0
83,0,28,29,0
83,0,29,30,0
83,0,30,31,0
83,0,31,32,0
83,0,32,33,0
83,0,33,34,0
83,0,34,35,0
83,0,35,36,0
83,0,36,37,0
83,0,37,38,0
83,0,38,39,0
83,0,39,40,0
83,0,40,41,0
83,0,41,42,0
83,0,42,43,0
83,0,43,44,0
83,0,44,45,0
83,0,45,46,0
83,0,46,47,0
83,0,47,48,0
83,0,48,49,0
83,0,49,50,0
83,0,50,51,0
83,0,51,52,0
83,0,52,53,11
83,0,53,54,16
83,0,54,55,16
83,0,55,56,16
83,0,56,57,16
83,0,57,58,16
83,0,58,59,16
83,0,59,60,19
83,0,60,61,19
83,0,61,62,19
83,0,62,63,19
83,0,63,64,19
83,0,64,65,19
83,0,65,66,19
83,0,66,67,19
83,0,67,68,19
83,0,68,69,19
83,0,69,70,19
83,0,70,71,19
83,0,71,72,19
83,0,72,73,19
83,0,73,74,19
83,0,74,75,19
83,0,75,76,19
83,0,76,77,19
83,0,77,78,19
83,0,78,79,19
83,0,79,80,19
83,0,80,81,19
83,0,81,82,19
83,0,82,83,19
83,0,83,84,19
83,0,84,85,19
83,0,85,86,19
83,0,86,87,19
83,0,87,88,19
83,0,88,89,19
83,0,89,90,19
83,0,90,91,19
83,0,91,92,19
83,0,92,93,19
83,0,93,94,19
83,0,94,95,19
83,0,95,96,19
83,0,96,97,19
83,0,97,98,19
83,0,98,99,19
83,0,99,100,19
83,0,100,101,19
83,0,101,102,19
83,0,102,103,19
83,0,103,104,19
83,0,104,105,19
83,0,105,106,19
83,0,106,107,19
83,0,107,108,19
83,0,108,109,19
83,0,109,110,19
83,0,110,111,19
83,0,111,112,19
83,0,112,113,19
83,0,113,114,19
83,0,114,115,19
83,0,115,116,19
83,0,116,117,19
83,0,117,118,19
83,0,118,119,19
83,0,119,120,19
83,0,120,121,19
83,0,121,122,19
83,0,122,123,19
83,0,123,124,19
83,0,124,125,19
83,0,125,126,19
83,0,126,127,19
83,0,127,128,19
83,0,128,129,19
83,0,129,130,19
83,0,130,131,19
83,0,131,132,19
83,0,132,133,19
83,0,133,134,19
83,0,134,135,19
83,0,135,136,19
83,0,136,137,19
83,0,137,138,19
83,0,138,139,19
83,0,139,140,19
83,0,140,141,19
83,0,141,142,19
83,0,142,143,19
83,0,143,144,19
83,0,144,145,19
83,0,145,146,19
83,0,146,147,19
83,0,147,148,19
83,0,148,149,19
83,0,149,150,19
83,0,150,151,19
83,0,151,152,19
83,0,152,153,19
83,0,153,154,19
83,0,154,155,19
83,0,155,156,19
83,0,156,157,19
83,0,157,158,19
83,0,158,159,19
83,0,159,160,19
83,0,160,161,19
83,0,161,162,19
83,0,162,163,19
83,0,163,164,19
83,0,164,165,19
83,0,165,166,19
83,0,166,167,19
83,0,167,168,19
83,0,168,169,19
83,0,169,170,19
83,0,170,171,19
83,0,171,172,19
83,0,172,173,19
83,0,173,174,19
83,0,174,175,19
83,0,175,176,19
83,0,176,177,19
83,0,177,178,19
83,0,178,179,19
83,0,179,180,19
83,0,180,181,19
83,0,181,182,19
83,0,182,183,19
83,0,183,184,19
83,0,184,185,19
83,0,185,186,19
83,0,186,187,19
83,0,187,188,19
83,0,188,189,19
83,0,189,190,19
83,0,190,191,19
83,0,191,192,19
83,0,192,193,19
83,0,193,194,19
83,0,194,195,19
83,0,195,196,19
83,0,196,197,19
83,0,197,198,19
83,0,198,199,19
83,0,199,200,19
83,0,200,201,19
83,0,201,202,19
83,0,202,203,19
83,0,203,204,19
83,0,204,205,19
83,0,205,206,19
83,0,206,207,19
83,0,207,208,19
83,0,208,209,19
83,0,209,210,19
83,0,210,211,19
83,0,211,212,19
83,0,212,213,19
83,0,213,214,19
83,0,214,215,19
83,0,215,216,19
83,0,216,217,19
83,0,217,218,19
83,0,218,219,19
83,0,219,220,19
83,0,220,221,19
83,0,221,222,19
83,0,222,223,19
83,0,223,224,19
83,0,224,225,19
83,0,225,226,19
83,0,226,227,19
83,0,227,228,19
83,0,228,229,19
83,0,229,230,19
83,0,230,231,19
83,0,231,232,19
83,0,232,233,19
83,0,233,234,19
83,0,234,235,19
83,0,235,236,19
83,0,236,237,19
83,0,237,238,19
83,0,238,239,19
83,0,239,240,19
83,0,240,241,19
83,0,241,242,19
83,0,242,243,19
83,0,243,244,19
83,0,244,245,19
83,0,245,246,19
83,0,246,247,19
83,0,247,248,19
83,0,248,249,19
83,0,249,250,19
83,0,250,251,19
83,0,251,252,19
83,0,252,253,19
83,0,253,254,19
83,0,254,255,19
83,0,255,256,19
83,0,256,257,19
83,0,257,258,19
83,0,258,259,19
83,0,259,260,19
83,0,260,261,19
83,0,261,262,19
83,0,262,263,19
83,0,263,264,19
83,0,264,265,19
83,0,265,266,19
83,0,266,267,19
83,0,267,268,19
83,0,268,269,19
83,0,269,270,19
83,0,270,271,19
83,0,271,272,19
83,0,272,273,19
