id,run,step,nb_created_data,nb_lost_data
2,0,0,1,0
2,0,1,2,0
2,0,2,3,0
2,0,3,4,0
2,0,4,5,0
2,0,5,6,0
2,0,6,7,0
2,0,7,8,0
2,0,8,9,0
2,0,9,10,0
2,0,10,11,0
2,0,11,12,0
2,0,12,13,0
2,0,13,14,0
2,0,14,15,0
2,0,15,16,0
2,0,16,17,0
2,0,17,18,5
2,0,18,19,5
2,0,19,20,5
2,0,20,21,5
2,0,21,22,5
2,0,22,23,8
2,0,23,24,19
2,0,24,25,19
2,0,25,26,19
2,0,26,27,19
2,0,27,28,19
2,0,28,29,30
2,0,29,30,30
2,0,30,31,30
2,0,31,32,30
2,0,32,33,34
2,0,33,34,45
2,0,34,35,45
2,0,35,36,45
2,0,36,37,45
2,0,37,38,49
2,0,38,39,60
2,0,39,40,60
2,0,40,41,60
2,0,41,42,60
2,0,42,43,64
2,0,43,44,75
2,0,44,45,75
2,0,45,46,75
2,0,46,47,75
2,0,47,48,75
2,0,48,49,75
2,0,49,50,75
2,0,50,51,75
2,0,51,52,75
2,0,52,53,75
2,0,53,54,75
2,0,54,55,75
2,0,55,56,75
2,0,56,57,75
2,0,57,58,75
2,0,58,59,75
2,0,59,60,75
2,0,60,61,75
2,0,61,62,75
2,0,62,63,75
2,0,63,64,75
2,0,64,65,75
2,0,65,66,75
2,0,66,67,75
2,0,67,68,75
2,0,68,69,75
2,0,69,70,75
2,0,70,71,75
2,0,71,72,75
2,0,72,73,75
2,0,73,74,75
2,0,74,75,75
2,0,75,76,75
2,0,76,77,75
2,0,77,78,75
2,0,78,79,75
2,0,79,80,75
2,0,80,81,75
2,0,81,82,75
2,0,82,83,75
2,0,83,84,75
2,0,84,85,75
2,0,85,86,75
2,0,86,87,75
2,0,87,88,75
2,0,88,89,75
2,0,89,90,75
2,0,90,91,75
2,0,91,92,75
2,0,92,93,75
2,0,93,94,75
2,0,94,95,75
2,0,95,96,75
2,0,96,97,75
2,0,97,98,75
2,0,98,99,75
2,0,99,100,75
2,0,100,101,75
2,0,101,102,75
2,0,102,103,75
2,0,103,104,75
2,0,104,105,75
2,0,105,106,75
2,0,106,107,75
2,0,107,108,75
2,0,108,109,75
2,0,109,110,75
2,0,110,111,75
2,0,111,112,75
2,0,112,113,75
2,0,113,114,75
2,0,114,115,75
2,0,115,116,75
2,0,116,117,75
2,0,117,118,75
2,0,118,119,75
2,0,119,120,75
2,0,120,121,75
2,0,121,122,75
2,0,122,123,75
2,0,123,124,75
2,0,124,125,75
2,0,125,126,75
2,0,126,127,75
2,0,127,128,75
2,0,128,129,75
2,0,129,130,75
2,0,130,131,75
2,0,131,132,75
2,0,132,133,75
2,0,133,134,75
2,0,134,135,75
2,0,135,136,75
2,0,136,137,75
2,0,137,138,75
2,0,138,139,75
2,0,139,140,75
2,0,140,141,75
2,0,141,142,75
2,0,142,143,75
2,0,143,144,75
2,0,144,145,75
2,0,145,146,75
2,0,146,147,75
2,0,147,148,75
2,0,148,149,75
2,0,149,150,75
2,0,150,151,75
2,0,151,152,75
2,0,152,153,75
2,0,153,154,75
2,0,154,155,75
2,0,155,156,75
2,0,156,157,75
2,0,157,158,75
2,0,158,159,75
2,0,159,160,75
2,0,160,161,75
2,0,161,162,75
2,0,162,163,75
2,0,163,164,75
2,0,164,165,75
2,0,165,166,75
2,0,166,167,75
2,0,167,168,75
2,0,168,169,75
2,0,169,170,75
2,0,170,171,75
2,0,171,172,75
2,0,172,173,75
2,0,173,174,75
2,0,174,175,75
2,0,175,176,75
2,0,176,177,75
2,0,177,178,75
2,0,178,179,75
2,0,179,180,75
2,0,180,181,75
2,0,181,182,75
2,0,182,183,75
2,0,183,184,75
2,0,184,185,75
2,0,185,186,75
2,0,186,187,75
2,0,187,188,75
2,0,188,189,75
2,0,189,190,75
2,0,190,191,75
2,0,191,192,75
2,0,192,193,75
2,0,193,194,75
2,0,194,195,75
2,0,195,196,75
2,0,196,197,75
2,0,197,198,75
2,0,198,199,75
2,0,199,200,75
2,0,200,201,75
2,0,201,202,75
2,0,202,203,75
2,0,203,204,75
2,0,204,205,75
2,0,205,206,75
2,0,206,207,75
2,0,207,208,75
2,0,208,209,75
2,0,209,210,75
2,0,210,211,75
2,0,211,212,75
2,0,212,213,75
2,0,213,214,75
2,0,214,215,75
2,0,215,216,75
2,0,216,217,75
2,0,217,218,75
2,0,218,219,75
2,0,219,220,75
2,0,220,221,75
2,0,221,222,75
2,0,222,223,75
2,0,223,224,75
2,0,224,225,75
2,0,225,226,75
2,0,226,227,75
2,0,227,228,75
2,0,228,229,75
2,0,229,230,75
2,0,230,231,75
2,0,231,232,75
2,0,232,233,75
2,0,233,234,75
2,0,234,235,75
2,0,235,236,75
2,0,236,237,75
2,0,237,238,75
2,0,238,239,75
2,0,239,240,75
2,0,240,241,75
2,0,241,242,75
2,0,242,243,75
2,0,243,244,75
2,0,244,245,75
2,0,245,246,75
2,0,246,247,75
2,0,247,248,75
2,0,248,249,75
2,0,249,250,75
2,0,250,251,75
2,0,251,252,75
2,0,252,253,75
2,0,253,254,75
2,0,254,255,75
2,0,255,256,75
2,0,256,257,75
2,0,257,258,75
2,0,258,259,75
2,0,259,260,75
2,0,260,261,75
2,0,261,262,75
2,0,262,263,75
2,0,263,264,75
2,0,264,265,75
2,0,265,266,75
2,0,266,267,75
2,0,267,268,75
2,0,268,269,75
2,0,269,270,75
2,0,270,271,75
2,0,271,272,75
2,0,272,273,75
2,0,273,274,75
2,0,274,275,75
2,0,275,276,75
2,0,276,277,75
2,0,277,278,75
2,0,278,279,75
2,0,279,280,75
2,0,280,281,75
2,0,281,282,75
2,0,282,283,75
2,0,283,284,75
2,0,284,285,75
2,0,285,286,75
2,0,286,287,75
2,0,287,288,75
2,0,288,289,75
2,0,289,290,75
2,0,290,291,75
2,0,291,292,75
2,0,292,293,75
2,0,293,294,75
2,0,294,295,75
2,0,295,296,75
2,0,296,297,75
2,0,297,298,75
2,0,298,299,75
2,0,299,300,75
2,0,300,301,75
2,0,301,302,75
2,0,302,303,75
2,0,303,304,75
2,0,304,305,75
2,0,305,306,75
2,0,306,307,75
2,0,307,308,75
2,0,308,309,75
2,0,309,310,75
2,0,310,311,75
2,0,311,312,75
2,0,312,313,75
2,0,313,314,75
2,0,314,315,76
2,0,315,316,76
2,0,316,317,76
2,0,317,318,76
2,0,318,319,76
2,0,319,320,76
2,0,320,321,76
2,0,321,322,76
2,0,322,323,76
2,0,323,324,76
2,0,324,325,76
2,0,325,326,76
2,0,326,327,76
2,0,327,328,76
2,0,328,329,76
2,0,329,330,76
2,0,330,331,76
2,0,331,332,76
2,0,332,333,77
2,0,333,334,81
2,0,334,335,81
2,0,335,336,81
2,0,336,337,81
2,0,337,338,81
2,0,338,339,81
2,0,339,340,81
2,0,340,341,81
2,0,341,342,81
2,0,342,343,84
2,0,343,344,90
2,0,344,345,90
2,0,345,346,90
2,0,346,347,90
2,0,347,348,90
2,0,348,349,90
2,0,349,350,90
2,0,350,351,90
2,0,351,352,90
2,0,352,353,91
2,0,353,354,91
2,0,354,355,91
2,0,355,356,91
2,0,356,357,91
2,0,357,358,91
2,0,358,359,91
2,0,359,360,91
2,0,360,361,91
2,0,361,362,91
2,0,362,363,91
2,0,363,364,91
2,0,364,365,91
2,0,365,366,91
2,0,366,367,91
2,0,367,368,91
2,0,368,369,91
2,0,369,370,91
2,0,370,371,91
2,0,371,372,91
2,0,372,373,91
2,0,373,374,92
2,0,374,375,103
2,0,375,376,103
2,0,376,377,103
2,0,377,378,103
2,0,378,379,107
2,0,379,380,118
2,0,380,381,118
2,0,381,382,118
2,0,382,383,118
2,0,383,384,122
2,0,384,385,133
2,0,385,386,133
2,0,386,387,133
2,0,387,388,133
2,0,388,389,137
2,0,389,390,148
2,0,390,391,148
2,0,391,392,148
2,0,392,393,148
2,0,393,394,152
2,0,394,395,153
2,0,395,396,153
2,0,396,397,153
2,0,397,398,153
2,0,398,399,153
2,0,399,400,153
2,0,400,401,153
2,0,401,402,153
2,0,402,403,153
2,0,403,404,153
2,0,404,405,153
2,0,405,406,153
2,0,406,407,153
2,0,407,408,153
2,0,408,409,153
2,0,409,410,153
2,0,410,411,153
2,0,411,412,153
2,0,412,413,153
2,0,413,414,153
2,0,414,415,153
2,0,415,416,153
2,0,416,417,153
2,0,417,418,153
2,0,418,419,153
2,0,419,420,153
2,0,420,421,153
2,0,421,422,153
2,0,422,423,153
2,0,423,424,153
2,0,424,425,153
2,0,425,426,153
2,0,426,427,153
2,0,427,428,153
2,0,428,429,153
2,0,429,430,153
2,0,430,431,153
2,0,431,432,153
2,0,432,433,153
2,0,433,434,153
2,0,434,435,153
2,0,435,436,153
2,0,436,437,153
2,0,437,438,153
2,0,438,439,153
2,0,439,440,153
2,0,440,441,153
2,0,441,442,153
2,0,442,443,153
2,0,443,444,153
2,0,444,445,153
2,0,445,446,153
2,0,446,447,153
2,0,447,448,155
2,0,448,449,158
2,0,449,450,158
2,0,450,451,158
2,0,451,452,158
2,0,452,453,158
2,0,453,454,158
2,0,454,455,158
2,0,455,456,158
2,0,456,457,164
2,0,457,458,164
2,0,458,459,164
2,0,459,460,164
2,0,460,461,164
2,0,461,462,164
2,0,462,463,164
2,0,463,464,164
2,0,464,465,164
2,0,465,466,164
2,0,466,467,164
2,0,467,468,164
2,0,468,469,164
2,0,469,470,164
2,0,470,471,164
2,0,471,472,164
2,0,472,473,164
2,0,473,474,164
2,0,474,475,164
2,0,475,476,164
2,0,476,477,164
2,0,477,478,164
2,0,478,479,164
2,0,479,480,164
2,0,480,481,164
2,0,481,482,164
2,0,482,483,165
2,0,483,484,166
2,0,484,485,166
2,0,485,486,166
2,0,486,487,166
2,0,487,488,166
2,0,488,489,171
2,0,489,490,179
2,0,490,491,179
2,0,491,492,179
