id,run,step,nb_created_data,nb_lost_data
16,0,0,1,0
16,0,1,2,0
16,0,2,3,0
16,0,3,4,0
16,0,4,5,0
16,0,5,6,0
16,0,6,7,0
16,0,7,8,0
16,0,8,9,0
16,0,9,10,0
16,0,10,11,0
16,0,11,12,0
16,0,12,13,0
16,0,13,14,0
16,0,14,15,0
16,0,15,16,0
16,0,16,17,0
16,0,17,18,0
16,0,18,19,0
16,0,19,20,0
16,0,20,21,0
16,0,21,22,0
16,0,22,23,0
16,0,23,24,0
16,0,24,25,0
16,0,25,26,0
16,0,26,27,0
16,0,27,28,0
16,0,28,29,0
16,0,29,30,0
16,0,30,31,0
16,0,31,32,0
16,0,32,33,0
16,0,33,34,0
16,0,34,35,0
16,0,35,36,0
16,0,36,37,0
16,0,37,38,0
16,0,38,39,0
16,0,39,40,0
16,0,40,41,0
16,0,41,42,0
16,0,42,43,0
16,0,43,44,0
16,0,44,45,0
16,0,45,46,0
16,0,46,47,0
16,0,47,48,0
16,0,48,49,0
16,0,49,50,0
16,0,50,51,0
16,0,51,52,0
16,0,52,53,0
16,0,53,54,0
16,0,54,55,0
16,0,55,56,0
16,0,56,57,0
16,0,57,58,0
16,0,58,59,0
16,0,59,60,0
16,0,60,61,0
16,0,61,62,0
16,0,62,63,0
16,0,63,64,0
16,0,64,65,0
16,0,65,66,0
16,0,66,67,0
16,0,67,68,0
16,0,68,69,0
16,0,69,70,0
16,0,70,71,0
16,0,71,72,0
16,0,72,73,0
16,0,73,74,0
16,0,74,75,0
16,0,75,76,0
16,0,76,77,0
16,0,77,78,0
16,0,78,79,0
16,0,79,80,0
16,0,80,81,0
16,0,81,82,0
16,0,82,83,0
16,0,83,84,0
16,0,84,85,0
16,0,85,86,0
16,0,86,87,0
16,0,87,88,0
16,0,88,89,0
16,0,89,90,0
16,0,90,91,0
16,0,91,92,0
16,0,92,93,0
16,0,93,94,0
16,0,94,95,0
16,0,95,96,0
16,0,96,97,0
16,0,97,98,0
16,0,98,99,0
16,0,99,100,0
16,0,100,101,0
16,0,101,102,0
16,0,102,103,0
16,0,103,104,0
16,0,104,105,0
16,0,105,106,0
16,0,106,107,0
16,0,107,108,0
16,0,108,109,0
16,0,109,110,0
16,0,110,111,0
16,0,111,112,0
16,0,112,113,0
16,0,113,114,0
16,0,114,115,0
16,0,115,116,0
16,0,116,117,0
16,0,117,118,0
16,0,118,119,0
16,0,119,120,0
16,0,120,121,0
16,0,121,122,0
16,0,122,123,0
16,0,123,124,0
16,0,124,125,0
16,0,125,126,0
16,0,126,127,0
16,0,127,128,0
16,0,128,129,0
16,0,129,130,0
16,0,130,131,0
16,0,131,132,0
16,0,132,133,0
16,0,133,134,0
16,0,134,135,0
16,0,135,136,0
16,0,136,137,0
16,0,137,138,0
16,0,138,139,0
16,0,139,140,0
16,0,140,141,0
16,0,141,142,0
16,0,142,143,0
16,0,143,144,0
16,0,144,145,0
16,0,145,146,0
16,0,146,147,0
16,0,147,148,0
16,0,148,149,0
16,0,149,150,0
16,0,150,151,0
16,0,151,152,0
16,0,152,153,0
16,0,153,154,0
16,0,154,155,0
16,0,155,156,0
16,0,156,157,0
16,0,157,158,0
16,0,158,159,0
16,0,159,160,9
16,0,160,161,20
16,0,161,162,20
16,0,162,163,20
16,0,163,164,20
16,0,164,165,27
16,0,165,166,37
16,0,166,167,37
16,0,167,168,37
16,0,168,169,37
16,0,169,170,37
16,0,170,171,37
16,0,171,172,39
16,0,172,173,46
16,0,173,174,46
16,0,174,175,46
16,0,175,176,46
16,0,176,177,49
16,0,177,178,49
16,0,178,179,49
16,0,179,180,49
16,0,180,181,49
16,0,181,182,49
16,0,182,183,49
16,0,183,184,49
16,0,184,185,49
16,0,185,186,49
16,0,186,187,49
16,0,187,188,49
16,0,188,189,49
16,0,189,190,49
16,0,190,191,49
16,0,191,192,49
16,0,192,193,49
16,0,193,194,49
16,0,194,195,49
16,0,195,196,49
16,0,196,197,49
16,0,197,198,49
16,0,198,199,49
16,0,199,200,49
16,0,200,201,49
16,0,201,202,49
16,0,202,203,49
16,0,203,204,49
16,0,204,205,49
16,0,205,206,49
16,0,206,207,49
16,0,207,208,49
16,0,208,209,49
16,0,209,210,49
16,0,210,211,49
16,0,211,212,49
16,0,212,213,49
16,0,213,214,49
16,0,214,215,49
16,0,215,216,49
16,0,216,217,49
16,0,217,218,49
16,0,218,219,49
16,0,219,220,49
16,0,220,221,49
16,0,221,222,49
16,0,222,223,49
16,0,223,224,49
