id,run,step,nb_created_data,nb_lost_data
87,0,0,1,0
87,0,1,2,0
87,0,2,3,0
87,0,3,4,0
87,0,4,5,0
87,0,5,6,0
87,0,6,7,0
87,0,7,8,0
87,0,8,9,0
87,0,9,10,0
87,0,10,11,0
87,0,11,12,0
87,0,12,13,0
87,0,13,14,0
87,0,14,15,0
87,0,15,16,0
87,0,16,17,0
87,0,17,18,0
87,0,18,19,12
87,0,19,20,31
87,0,20,21,31
87,0,21,22,31
87,0,22,23,34
87,0,23,24,41
87,0,24,25,41
87,0,25,26,41
87,0,26,27,41
87,0,27,28,41
87,0,28,29,41
87,0,29,30,41
87,0,30,31,41
87,0,31,32,41
87,0,32,33,41
87,0,33,34,41
87,0,34,35,41
87,0,35,36,41
87,0,36,37,41
87,0,37,38,41
87,0,38,39,41
87,0,39,40,41
87,0,40,41,41
87,0,41,42,41
87,0,42,43,41
87,0,43,44,41
87,0,44,45,41
87,0,45,46,41
87,0,46,47,41
87,0,47,48,41
87,0,48,49,41
87,0,49,50,41
87,0,50,51,41
87,0,51,52,41
87,0,52,53,41
87,0,53,54,41
87,0,54,55,41
87,0,55,56,41
87,0,56,57,41
87,0,57,58,41
87,0,58,59,41
87,0,59,60,41
87,0,60,61,41
87,0,61,62,41
87,0,62,63,41
87,0,63,64,41
87,0,64,65,41
87,0,65,66,41
87,0,66,67,41
87,0,67,68,41
87,0,68,69,41
87,0,69,70,41
87,0,70,71,41
87,0,71,72,41
87,0,72,73,41
87,0,73,74,41
87,0,74,75,41
87,0,75,76,41
87,0,76,77,41
87,0,77,78,41
87,0,78,79,41
87,0,79,80,41
87,0,80,81,41
87,0,81,82,41
87,0,82,83,41
87,0,83,84,41
87,0,84,85,41
87,0,85,86,41
87,0,86,87,41
87,0,87,88,41
87,0,88,89,41
87,0,89,90,41
87,0,90,91,41
87,0,91,92,41
87,0,92,93,41
87,0,93,94,41
87,0,94,95,41
87,0,95,96,41
87,0,96,97,41
87,0,97,98,41
87,0,98,99,41
87,0,99,100,41
87,0,100,101,41
87,0,101,102,41
87,0,102,103,41
87,0,103,104,41
87,0,104,105,41
87,0,105,106,41
87,0,106,107,41
87,0,107,108,41
87,0,108,109,41
87,0,109,110,41
87,0,110,111,41
87,0,111,112,52
87,0,112,113,52
87,0,113,114,52
87,0,114,115,52
87,0,115,116,52
87,0,116,117,52
87,0,117,118,52
87,0,118,119,52
87,0,119,120,52
87,0,120,121,52
87,0,121,122,52
87,0,122,123,52
87,0,123,124,52
87,0,124,125,52
87,0,125,126,52
87,0,126,127,52
87,0,127,128,52
87,0,128,129,52
87,0,129,130,52
87,0,130,131,52
87,0,131,132,52
87,0,132,133,52
87,0,133,134,52
87,0,134,135,52
87,0,135,136,52
87,0,136,137,52
87,0,137,138,52
87,0,138,139,52
87,0,139,140,52
87,0,140,141,52
87,0,141,142,52
87,0,142,143,52
87,0,143,144,52
87,0,144,145,52
87,0,145,146,52
87,0,146,147,52
87,0,147,148,52
87,0,148,149,61
87,0,149,150,86
87,0,150,151,86
87,0,151,152,86
87,0,152,153,101
87,0,153,154,120
87,0,154,155,120
87,0,155,156,120
87,0,156,157,120
87,0,157,158,120
87,0,158,159,120
87,0,159,160,120
87,0,160,161,120
87,0,161,162,120
87,0,162,163,120
87,0,163,164,120
87,0,164,165,120
