id,run,step,nb_data
92,0,0,1
92,0,1,1
92,0,2,2
92,0,3,3
92,0,4,5
92,0,5,6
92,0,6,8
92,0,7,7
92,0,8,4
92,0,9,4
92,0,10,3
92,0,11,2
92,0,12,2
92,0,13,2
92,0,14,2
92,0,15,2
92,0,16,2
92,0,17,2
92,0,18,2
92,0,19,2
92,0,20,2
92,0,21,2
92,0,22,2
92,0,23,2
92,0,24,2
92,0,25,2
92,0,26,2
92,0,27,2
92,0,28,2
92,0,29,2
92,0,30,2
92,0,31,2
92,0,32,2
92,0,33,2
92,0,34,2
92,0,35,2
92,0,36,2
92,0,37,2
92,0,38,2
92,0,39,2
92,0,40,2
92,0,41,2
92,0,42,2
92,0,43,2
92,0,44,2
92,0,45,2
92,0,46,2
92,0,47,2
92,0,48,2
92,0,49,2
92,0,50,2
92,0,51,2
92,0,52,2
92,0,53,2
92,0,54,2
92,0,55,2
92,0,56,2
92,0,57,2
92,0,58,2
92,0,59,2
92,0,60,2
92,0,61,2
92,0,62,2
92,0,63,2
92,0,64,2
92,0,65,2
92,0,66,2
92,0,67,2
92,0,68,2
92,0,69,2
92,0,70,2
92,0,71,2
92,0,72,2
92,0,73,2
92,0,74,2
92,0,75,2
92,0,76,2
92,0,77,2
92,0,78,3
92,0,79,4
92,0,80,4
92,0,81,3
92,0,82,3
92,0,83,3
92,0,84,3
92,0,85,3
92,0,86,3
92,0,87,3
92,0,88,3
92,0,89,3
92,0,90,3
92,0,91,3
92,0,92,4
92,0,93,5
92,0,94,4
92,0,95,3
92,0,96,3
92,0,97,3
92,0,98,3
92,0,99,3
92,0,100,6
92,0,101,4
92,0,102,4
92,0,103,3
92,0,104,3
92,0,105,3
92,0,106,3
92,0,107,3
92,0,108,3
92,0,109,3
92,0,110,4
92,0,111,3
92,0,112,3
92,0,113,3
92,0,114,3
92,0,115,3
92,0,116,3
92,0,117,3
92,0,118,3
92,0,119,3
92,0,120,3
92,0,121,3
92,0,122,3
92,0,123,3
92,0,124,5
92,0,125,4
92,0,126,4
92,0,127,4
92,0,128,4
92,0,129,4
92,0,130,4
92,0,131,4
92,0,132,4
92,0,133,3
92,0,134,2
92,0,135,2
92,0,136,2
92,0,137,2
92,0,138,2
92,0,139,2
92,0,140,2
92,0,141,2
92,0,142,2
92,0,143,2
92,0,144,2
92,0,145,2
92,0,146,2
92,0,147,2
92,0,148,2
92,0,149,2
92,0,150,2
92,0,151,2
92,0,152,2
92,0,153,2
92,0,154,2
92,0,155,3
92,0,156,3
92,0,157,3
92,0,158,3
92,0,159,3
92,0,160,3
92,0,161,3
92,0,162,3
92,0,163,3
92,0,164,3
92,0,165,3
92,0,166,3
92,0,167,3
92,0,168,3
92,0,169,3
92,0,170,3
92,0,171,3
92,0,172,3
92,0,173,3
92,0,174,3
92,0,175,3
92,0,176,3
92,0,177,3
92,0,178,2
92,0,179,2
92,0,180,2
92,0,181,2
92,0,182,4
92,0,183,3
92,0,184,2
92,0,185,3
92,0,186,2
92,0,187,2
92,0,188,2
92,0,189,5
92,0,190,4
92,0,191,3
92,0,192,2
92,0,193,2
92,0,194,2
92,0,195,2
92,0,196,2
92,0,197,2
92,0,198,2
92,0,199,2
92,0,200,2
92,0,201,3
92,0,202,2
92,0,203,2
92,0,204,2
92,0,205,2
92,0,206,2
92,0,207,2
92,0,208,2
92,0,209,2
92,0,210,2
92,0,211,2
92,0,212,2
92,0,213,2
92,0,214,2
92,0,215,2
92,0,216,2
92,0,217,2
92,0,218,2
92,0,219,2
92,0,220,2
92,0,221,2
92,0,222,2
92,0,223,2
92,0,224,2
92,0,225,2
92,0,226,2
92,0,227,2
92,0,228,2
92,0,229,2
92,0,230,2
92,0,231,2
92,0,232,2
92,0,233,2
92,0,234,2
92,0,235,2
92,0,236,2
92,0,237,2
92,0,238,2
92,0,239,2
92,0,240,2
92,0,241,2
92,0,242,2
92,0,243,2
92,0,244,2
92,0,245,3
92,0,246,2
92,0,247,2
92,0,248,2
92,0,249,2
92,0,250,2
92,0,251,2
92,0,252,2
92,0,253,2
92,0,254,2
92,0,255,2
92,0,256,2
92,0,257,2
92,0,258,2
92,0,259,2
92,0,260,2
92,0,261,2
92,0,262,2
92,0,263,2
92,0,264,2
92,0,265,2
92,0,266,2
92,0,267,2
92,0,268,2
92,0,269,2
92,0,270,2
92,0,271,2
92,0,272,2
92,0,273,2
92,0,274,2
92,0,275,2
92,0,276,2
92,0,277,2
92,0,278,2
92,0,279,2
92,0,280,2
92,0,281,2
92,0,282,2
92,0,283,2
92,0,284,2
92,0,285,2
92,0,286,2
92,0,287,2
92,0,288,2
92,0,289,2
92,0,290,2
92,0,291,2
92,0,292,2
92,0,293,2
92,0,294,2
92,0,295,2
92,0,296,2
92,0,297,2
92,0,298,2
92,0,299,2
92,0,300,2
92,0,301,2
92,0,302,2
92,0,303,2
92,0,304,2
92,0,305,2
92,0,306,2
92,0,307,2
92,0,308,2
92,0,309,2
92,0,310,2
92,0,311,2
92,0,312,2
92,0,313,2
92,0,314,2
92,0,315,2
92,0,316,2
92,0,317,2
92,0,318,2
92,0,319,2
92,0,320,2
92,0,321,2
92,0,322,2
92,0,323,2
92,0,324,2
92,0,325,2
92,0,326,2
92,0,327,2
92,0,328,2
92,0,329,2
92,0,330,2
92,0,331,2
92,0,332,2
92,0,333,2
92,0,334,2
92,0,335,2
92,0,336,2
92,0,337,2
92,0,338,2
92,0,339,2
92,0,340,2
92,0,341,2
92,0,342,2
92,0,343,2
92,0,344,2
92,0,345,2
92,0,346,2
92,0,347,2
92,0,348,2
92,0,349,2
92,0,350,2
92,0,351,2
92,0,352,2
92,0,353,2
92,0,354,2
92,0,355,2
92,0,356,2
92,0,357,2
92,0,358,2
92,0,359,2
92,0,360,11
92,0,361,21
92,0,362,24
92,0,363,33
92,0,364,33
92,0,365,31
92,0,366,28
92,0,367,24
92,0,368,20
92,0,369,14
92,0,370,9
92,0,371,7
92,0,372,5
92,0,373,7
92,0,374,8
92,0,375,5
92,0,376,3
92,0,377,2
92,0,378,2
92,0,379,2
92,0,380,2
92,0,381,2
92,0,382,2
92,0,383,2
92,0,384,2
92,0,385,2
92,0,386,2
92,0,387,2
92,0,388,2
92,0,389,2
92,0,390,2
92,0,391,2
92,0,392,2
92,0,393,2
92,0,394,2
92,0,395,2
92,0,396,2
92,0,397,2
92,0,398,2
92,0,399,2
92,0,400,2
92,0,401,2
92,0,402,2
92,0,403,2
92,0,404,2
92,0,405,2
92,0,406,2
92,0,407,2
92,0,408,2
92,0,409,2
92,0,410,4
92,0,411,3
92,0,412,2
92,0,413,2
92,0,414,2
92,0,415,2
92,0,416,2
92,0,417,2
92,0,418,2
92,0,419,2
92,0,420,2
92,0,421,2
92,0,422,2
92,0,423,2
92,0,424,2
92,0,425,2
92,0,426,2
92,0,427,2
92,0,428,2
92,0,429,2
92,0,430,2
92,0,431,2
92,0,432,2
92,0,433,2
92,0,434,2
92,0,435,2
92,0,436,2
92,0,437,2
92,0,438,2
92,0,439,2
92,0,440,2
92,0,441,2
92,0,442,2
92,0,443,2
92,0,444,2
92,0,445,2
92,0,446,2
92,0,447,2
92,0,448,2
92,0,449,2
92,0,450,2
92,0,451,2
92,0,452,2
92,0,453,2
92,0,454,2
92,0,455,2
92,0,456,2
92,0,457,2
92,0,458,2
92,0,459,2
92,0,460,2
92,0,461,2
92,0,462,2
92,0,463,2
92,0,464,2
92,0,465,2
92,0,466,2
92,0,467,2
92,0,468,2
92,0,469,2
92,0,470,2
92,0,471,2
92,0,472,2
92,0,473,2
92,0,474,2
92,0,475,2
92,0,476,2
92,0,477,2
92,0,478,2
92,0,479,2
92,0,480,2
92,0,481,2
92,0,482,2
92,0,483,2
92,0,484,2
92,0,485,2
92,0,486,2
92,0,487,2
92,0,488,2
92,0,489,2
92,0,490,2
92,0,491,2
92,0,492,2
92,0,493,2
92,0,494,2
92,0,495,2
92,0,496,2
92,0,497,2
92,0,498,2
92,0,499,2
