id,run,step,nb_data
54,0,0,1
54,0,1,1
54,0,2,1
54,0,3,1
54,0,4,1
54,0,5,1
54,0,6,1
54,0,7,1
54,0,8,2
54,0,9,1
54,0,10,2
54,0,11,2
54,0,12,2
54,0,13,2
54,0,14,2
54,0,15,2
54,0,16,2
54,0,17,2
54,0,18,2
54,0,19,2
54,0,20,2
54,0,21,2
54,0,22,2
54,0,23,1
54,0,24,2
54,0,25,2
54,0,26,1
54,0,27,1
54,0,28,1
54,0,29,1
54,0,30,1
54,0,31,1
54,0,32,1
54,0,33,1
54,0,34,1
54,0,35,1
54,0,36,1
54,0,37,1
54,0,38,1
54,0,39,1
54,0,40,1
54,0,41,1
54,0,42,1
54,0,43,1
54,0,44,1
54,0,45,1
54,0,46,1
54,0,47,1
54,0,48,1
54,0,49,1
54,0,50,1
54,0,51,1
54,0,52,1
54,0,53,1
54,0,54,1
54,0,55,1
54,0,56,1
54,0,57,1
54,0,58,1
54,0,59,1
54,0,60,1
54,0,61,1
54,0,62,1
54,0,63,1
54,0,64,1
54,0,65,1
54,0,66,1
54,0,67,1
54,0,68,1
54,0,69,1
54,0,70,1
54,0,71,1
54,0,72,1
54,0,73,1
54,0,74,1
54,0,75,1
54,0,76,1
54,0,77,1
54,0,78,2
54,0,79,2
54,0,80,2
54,0,81,2
54,0,82,1
54,0,83,1
54,0,84,1
54,0,85,2
54,0,86,2
54,0,87,1
54,0,88,1
54,0,89,1
54,0,90,2
54,0,91,1
54,0,92,1
54,0,93,2
54,0,94,2
54,0,95,2
54,0,96,2
54,0,97,2
54,0,98,2
54,0,99,2
54,0,100,2
54,0,101,2
54,0,102,2
54,0,103,2
54,0,104,2
54,0,105,2
54,0,106,2
54,0,107,2
54,0,108,2
54,0,109,2
54,0,110,2
54,0,111,2
54,0,112,2
54,0,113,2
54,0,114,2
54,0,115,2
54,0,116,2
54,0,117,2
54,0,118,2
54,0,119,2
54,0,120,2
54,0,121,2
54,0,122,2
54,0,123,2
54,0,124,2
54,0,125,2
54,0,126,2
54,0,127,2
54,0,128,2
54,0,129,2
54,0,130,2
54,0,131,2
54,0,132,2
54,0,133,2
54,0,134,2
54,0,135,2
54,0,136,2
54,0,137,2
54,0,138,2
54,0,139,2
54,0,140,2
54,0,141,2
54,0,142,2
54,0,143,2
54,0,144,2
54,0,145,2
54,0,146,2
54,0,147,2
54,0,148,2
54,0,149,2
54,0,150,2
54,0,151,2
54,0,152,2
54,0,153,2
54,0,154,1
54,0,155,1
54,0,156,1
54,0,157,1
54,0,158,1
54,0,159,1
54,0,160,1
54,0,161,1
54,0,162,1
54,0,163,1
54,0,164,1
54,0,165,1
54,0,166,1
54,0,167,1
54,0,168,1
54,0,169,1
54,0,170,1
54,0,171,1
54,0,172,1
54,0,173,1
54,0,174,1
54,0,175,1
54,0,176,1
54,0,177,1
54,0,178,2
54,0,179,2
54,0,180,2
54,0,181,1
54,0,182,1
54,0,183,1
54,0,184,1
54,0,185,1
54,0,186,1
54,0,187,1
54,0,188,2
54,0,189,2
54,0,190,1
54,0,191,1
54,0,192,1
54,0,193,1
54,0,194,1
54,0,195,1
54,0,196,1
54,0,197,1
54,0,198,1
54,0,199,1
54,0,200,1
54,0,201,1
54,0,202,2
54,0,203,2
54,0,204,2
54,0,205,2
54,0,206,1
54,0,207,1
54,0,208,1
54,0,209,1
54,0,210,1
54,0,211,1
54,0,212,1
54,0,213,1
54,0,214,1
54,0,215,1
54,0,216,1
54,0,217,1
54,0,218,1
54,0,219,1
54,0,220,1
54,0,221,1
54,0,222,1
54,0,223,1
54,0,224,1
54,0,225,1
54,0,226,1
54,0,227,1
54,0,228,1
54,0,229,1
54,0,230,1
54,0,231,1
54,0,232,1
54,0,233,1
54,0,234,1
54,0,235,2
54,0,236,2
54,0,237,2
54,0,238,1
54,0,239,1
54,0,240,1
54,0,241,2
54,0,242,2
54,0,243,2
54,0,244,2
54,0,245,1
54,0,246,1
54,0,247,1
54,0,248,2
54,0,249,2
54,0,250,3
54,0,251,2
54,0,252,2
54,0,253,2
54,0,254,2
54,0,255,2
54,0,256,3
54,0,257,3
54,0,258,3
54,0,259,3
54,0,260,2
54,0,261,2
54,0,262,2
54,0,263,2
54,0,264,2
54,0,265,2
54,0,266,2
54,0,267,1
54,0,268,1
54,0,269,1
54,0,270,1
54,0,271,1
54,0,272,1
54,0,273,1
54,0,274,1
54,0,275,1
54,0,276,1
54,0,277,1
54,0,278,1
54,0,279,1
54,0,280,1
54,0,281,1
54,0,282,1
54,0,283,2
54,0,284,2
54,0,285,2
54,0,286,2
54,0,287,4
54,0,288,5
54,0,289,3
54,0,290,6
54,0,291,5
54,0,292,4
54,0,293,1
54,0,294,1
54,0,295,6
54,0,296,4
54,0,297,2
54,0,298,1
54,0,299,1
54,0,300,1
54,0,301,6
54,0,302,4
54,0,303,2
54,0,304,2
54,0,305,2
54,0,306,2
54,0,307,1
54,0,308,1
54,0,309,1
54,0,310,1
54,0,311,1
54,0,312,1
54,0,313,1
54,0,314,1
54,0,315,1
54,0,316,1
54,0,317,1
54,0,318,1
54,0,319,1
54,0,320,2
54,0,321,2
54,0,322,2
54,0,323,1
54,0,324,1
54,0,325,1
54,0,326,1
54,0,327,1
54,0,328,1
54,0,329,1
54,0,330,1
54,0,331,1
54,0,332,1
54,0,333,2
54,0,334,2
54,0,335,2
54,0,336,3
54,0,337,2
54,0,338,2
54,0,339,2
54,0,340,3
54,0,341,2
54,0,342,2
54,0,343,3
54,0,344,2
54,0,345,2
54,0,346,2
54,0,347,3
54,0,348,2
54,0,349,2
54,0,350,2
54,0,351,3
54,0,352,2
54,0,353,2
54,0,354,2
54,0,355,2
54,0,356,2
54,0,357,2
54,0,358,2
54,0,359,2
54,0,360,2
54,0,361,2
54,0,362,2
54,0,363,2
54,0,364,2
54,0,365,2
54,0,366,2
54,0,367,2
54,0,368,2
54,0,369,2
54,0,370,2
54,0,371,2
54,0,372,2
54,0,373,2
54,0,374,2
54,0,375,2
54,0,376,2
54,0,377,2
54,0,378,2
54,0,379,2
54,0,380,2
54,0,381,2
54,0,382,2
54,0,383,2
54,0,384,2
54,0,385,2
54,0,386,2
54,0,387,2
54,0,388,2
54,0,389,2
54,0,390,2
54,0,391,2
54,0,392,2
54,0,393,2
54,0,394,2
54,0,395,2
54,0,396,2
54,0,397,2
54,0,398,2
54,0,399,2
54,0,400,2
54,0,401,2
54,0,402,2
54,0,403,2
54,0,404,2
54,0,405,2
54,0,406,2
54,0,407,2
54,0,408,2
54,0,409,2
54,0,410,2
54,0,411,2
54,0,412,2
54,0,413,2
54,0,414,2
54,0,415,2
54,0,416,2
54,0,417,2
54,0,418,2
54,0,419,2
54,0,420,2
54,0,421,2
54,0,422,2
54,0,423,2
54,0,424,2
54,0,425,2
54,0,426,2
54,0,427,2
54,0,428,2
54,0,429,2
54,0,430,2
54,0,431,2
54,0,432,2
54,0,433,2
54,0,434,2
54,0,435,2
54,0,436,2
54,0,437,2
54,0,438,2
54,0,439,2
54,0,440,2
54,0,441,2
54,0,442,2
54,0,443,2
54,0,444,2
54,0,445,2
54,0,446,2
54,0,447,2
54,0,448,2
54,0,449,2
54,0,450,2
54,0,451,2
