id,run,step,nb_data
34,0,0,1
34,0,1,1
34,0,2,2
34,0,3,2
34,0,4,2
34,0,5,2
34,0,6,2
34,0,7,2
34,0,8,2
34,0,9,2
34,0,10,2
34,0,11,2
34,0,12,2
34,0,13,2
34,0,14,2
34,0,15,2
34,0,16,2
34,0,17,2
34,0,18,2
34,0,19,2
34,0,20,2
34,0,21,2
34,0,22,2
34,0,23,2
34,0,24,2
34,0,25,2
34,0,26,2
34,0,27,2
34,0,28,2
34,0,29,2
34,0,30,2
34,0,31,2
34,0,32,2
34,0,33,2
34,0,34,2
34,0,35,2
34,0,36,2
34,0,37,2
34,0,38,2
34,0,39,2
34,0,40,2
34,0,41,2
34,0,42,2
34,0,43,2
34,0,44,2
34,0,45,2
34,0,46,2
34,0,47,2
34,0,48,2
34,0,49,2
34,0,50,2
34,0,51,2
34,0,52,2
34,0,53,2
34,0,54,2
34,0,55,2
34,0,56,4
34,0,57,6
34,0,58,5
34,0,59,5
34,0,60,5
34,0,61,5
34,0,62,5
34,0,63,5
34,0,64,5
34,0,65,5
34,0,66,10
34,0,67,16
34,0,68,13
34,0,69,8
34,0,70,5
34,0,71,3
34,0,72,2
34,0,73,2
34,0,74,2
34,0,75,2
34,0,76,2
34,0,77,2
34,0,78,2
34,0,79,2
34,0,80,2
34,0,81,2
34,0,82,2
34,0,83,2
34,0,84,2
34,0,85,2
34,0,86,2
34,0,87,2
34,0,88,2
34,0,89,2
34,0,90,2
34,0,91,2
34,0,92,2
34,0,93,2
34,0,94,2
34,0,95,2
34,0,96,2
34,0,97,2
34,0,98,2
34,0,99,2
34,0,100,2
34,0,101,2
34,0,102,5
34,0,103,6
34,0,104,7
34,0,105,6
34,0,106,5
34,0,107,5
34,0,108,5
34,0,109,5
34,0,110,5
34,0,111,5
34,0,112,5
34,0,113,5
34,0,114,5
34,0,115,3
34,0,116,2
34,0,117,2
34,0,118,2
34,0,119,2
34,0,120,2
34,0,121,2
34,0,122,2
34,0,123,2
34,0,124,6
34,0,125,6
34,0,126,7
34,0,127,8
34,0,128,5
34,0,129,3
34,0,130,4
34,0,131,4
34,0,132,3
34,0,133,2
34,0,134,3
34,0,135,4
34,0,136,6
34,0,137,6
34,0,138,6
34,0,139,6
34,0,140,7
34,0,141,7
34,0,142,6
34,0,143,6
34,0,144,6
34,0,145,8
34,0,146,9
34,0,147,7
34,0,148,6
34,0,149,5
34,0,150,6
34,0,151,7
34,0,152,8
34,0,153,8
34,0,154,8
34,0,155,6
34,0,156,5
34,0,157,7
34,0,158,10
34,0,159,9
34,0,160,7
34,0,161,9
34,0,162,8
34,0,163,6
34,0,164,9
34,0,165,21
34,0,166,37
34,0,167,37
34,0,168,41
34,0,169,41
34,0,170,32
34,0,171,23
34,0,172,27
34,0,173,28
34,0,174,28
34,0,175,26
34,0,176,35
34,0,177,41
34,0,178,41
34,0,179,32
34,0,180,23
34,0,181,27
34,0,182,41
34,0,183,41
34,0,184,42
34,0,185,33
34,0,186,41
34,0,187,41
34,0,188,32
34,0,189,23
34,0,190,19
34,0,191,17
34,0,192,16
34,0,193,12
34,0,194,10
34,0,195,10
34,0,196,10
34,0,197,9
34,0,198,8
34,0,199,8
34,0,200,10
34,0,201,10
34,0,202,8
34,0,203,6
34,0,204,4
34,0,205,4
34,0,206,3
34,0,207,2
34,0,208,2
34,0,209,3
34,0,210,3
34,0,211,2
34,0,212,2
34,0,213,4
34,0,214,6
34,0,215,4
34,0,216,3
34,0,217,4
34,0,218,4
34,0,219,3
34,0,220,3
34,0,221,3
34,0,222,3
34,0,223,5
34,0,224,6
34,0,225,5
34,0,226,4
34,0,227,6
34,0,228,15
34,0,229,24
34,0,230,28
34,0,231,31
34,0,232,41
34,0,233,41
34,0,234,32
34,0,235,23
34,0,236,39
34,0,237,41
34,0,238,41
34,0,239,32
34,0,240,23
34,0,241,41
34,0,242,41
34,0,243,32
34,0,244,23
34,0,245,41
34,0,246,41
34,0,247,32
34,0,248,23
34,0,249,41
34,0,250,41
34,0,251,32
34,0,252,23
34,0,253,41
34,0,254,41
34,0,255,32
34,0,256,23
34,0,257,41
34,0,258,41
34,0,259,32
34,0,260,23
34,0,261,41
34,0,262,41
34,0,263,32
34,0,264,23
34,0,265,31
34,0,266,41
34,0,267,41
34,0,268,32
34,0,269,23
34,0,270,24
34,0,271,25
34,0,272,32
34,0,273,37
34,0,274,38
34,0,275,39
34,0,276,40
34,0,277,41
34,0,278,39
34,0,279,30
34,0,280,23
34,0,281,16
34,0,282,9
34,0,283,5
34,0,284,4
34,0,285,3
34,0,286,3
34,0,287,3
34,0,288,4
34,0,289,4
34,0,290,4
34,0,291,4
34,0,292,3
34,0,293,4
34,0,294,4
34,0,295,4
34,0,296,3
34,0,297,2
34,0,298,3
34,0,299,3
34,0,300,2
34,0,301,2
34,0,302,2
34,0,303,2
34,0,304,2
34,0,305,2
34,0,306,7
34,0,307,9
34,0,308,5
34,0,309,3
34,0,310,2
34,0,311,7
34,0,312,4
34,0,313,4
34,0,314,4
34,0,315,3
34,0,316,14
34,0,317,9
34,0,318,6
34,0,319,4
34,0,320,3
34,0,321,7
34,0,322,5
34,0,323,4
34,0,324,3
34,0,325,2
34,0,326,7
34,0,327,5
34,0,328,4
34,0,329,3
34,0,330,2
34,0,331,2
34,0,332,2
34,0,333,2
34,0,334,2
34,0,335,7
34,0,336,5
34,0,337,4
34,0,338,3
34,0,339,2
34,0,340,2
34,0,341,2
34,0,342,2
34,0,343,2
34,0,344,7
34,0,345,9
34,0,346,5
34,0,347,3
34,0,348,2
34,0,349,2
34,0,350,2
34,0,351,4
34,0,352,5
34,0,353,10
34,0,354,21
34,0,355,22
34,0,356,22
34,0,357,18
34,0,358,17
34,0,359,18
34,0,360,14
34,0,361,9
34,0,362,8
34,0,363,8
34,0,364,7
34,0,365,6
34,0,366,9
34,0,367,10
34,0,368,11
34,0,369,12
34,0,370,9
34,0,371,10
34,0,372,6
34,0,373,4
34,0,374,3
34,0,375,7
34,0,376,4
34,0,377,3
34,0,378,2
34,0,379,2
34,0,380,2
34,0,381,2
34,0,382,2
34,0,383,2
34,0,384,2
34,0,385,7
34,0,386,9
34,0,387,5
34,0,388,3
34,0,389,2
34,0,390,7
34,0,391,4
34,0,392,3
34,0,393,2
34,0,394,2
34,0,395,7
34,0,396,4
34,0,397,3
34,0,398,2
34,0,399,2
34,0,400,2
34,0,401,2
34,0,402,7
34,0,403,9
34,0,404,10
34,0,405,11
34,0,406,12
34,0,407,13
34,0,408,14
34,0,409,22
34,0,410,13
34,0,411,7
34,0,412,9
34,0,413,10
34,0,414,6
34,0,415,4
34,0,416,3
34,0,417,2
34,0,418,2
34,0,419,7
34,0,420,5
34,0,421,3
34,0,422,2
34,0,423,2
34,0,424,2
34,0,425,2
34,0,426,2
34,0,427,2
34,0,428,2
34,0,429,2
34,0,430,2
34,0,431,2
34,0,432,4
34,0,433,3
34,0,434,4
34,0,435,3
34,0,436,2
34,0,437,2
34,0,438,2
34,0,439,2
34,0,440,2
34,0,441,2
34,0,442,2
34,0,443,2
34,0,444,2
34,0,445,5
34,0,446,8
34,0,447,5
34,0,448,3
34,0,449,2
34,0,450,2
34,0,451,2
34,0,452,3
34,0,453,3
34,0,454,2
34,0,455,2
34,0,456,2
34,0,457,7
34,0,458,9
34,0,459,26
34,0,460,41
34,0,461,41
34,0,462,32
34,0,463,23
34,0,464,24
34,0,465,25
34,0,466,41
34,0,467,41
34,0,468,32
34,0,469,23
34,0,470,24
34,0,471,25
34,0,472,26
34,0,473,27
34,0,474,28
34,0,475,29
34,0,476,41
34,0,477,41
34,0,478,32
34,0,479,23
34,0,480,14
34,0,481,8
34,0,482,5
34,0,483,3
34,0,484,14
34,0,485,15
34,0,486,8
34,0,487,5
34,0,488,9
34,0,489,11
34,0,490,22
34,0,491,33
34,0,492,24
34,0,493,15
34,0,494,8
34,0,495,5
34,0,496,8
34,0,497,18
34,0,498,24
34,0,499,28
