id,run,step,nb_data
64,0,0,1
64,0,1,1
64,0,2,1
64,0,3,1
64,0,4,1
64,0,5,1
64,0,6,1
64,0,7,1
64,0,8,2
64,0,9,2
64,0,10,2
64,0,11,2
64,0,12,2
64,0,13,2
64,0,14,2
64,0,15,2
64,0,16,2
64,0,17,2
64,0,18,2
64,0,19,2
64,0,20,2
64,0,21,2
64,0,22,2
64,0,23,2
64,0,24,2
64,0,25,2
64,0,26,2
64,0,27,2
64,0,28,2
64,0,29,2
64,0,30,2
64,0,31,1
64,0,32,1
64,0,33,1
64,0,34,1
64,0,35,1
64,0,36,1
64,0,37,1
64,0,38,1
64,0,39,1
64,0,40,3
64,0,41,2
64,0,42,2
64,0,43,2
64,0,44,7
64,0,45,5
64,0,46,3
64,0,47,3
64,0,48,2
64,0,49,2
64,0,50,2
64,0,51,2
64,0,52,3
64,0,53,3
64,0,54,2
64,0,55,3
64,0,56,3
64,0,57,3
64,0,58,8
64,0,59,11
64,0,60,14
64,0,61,17
64,0,62,30
64,0,63,41
64,0,64,41
64,0,65,32
64,0,66,23
64,0,67,15
64,0,68,8
64,0,69,5
64,0,70,4
64,0,71,3
64,0,72,3
64,0,73,3
64,0,74,3
64,0,75,2
64,0,76,2
64,0,77,2
64,0,78,2
64,0,79,2
64,0,80,2
64,0,81,2
64,0,82,2
64,0,83,2
64,0,84,2
64,0,85,2
64,0,86,2
64,0,87,2
64,0,88,2
64,0,89,2
64,0,90,2
64,0,91,3
64,0,92,2
64,0,93,2
64,0,94,3
64,0,95,3
64,0,96,2
64,0,97,2
64,0,98,2
64,0,99,2
64,0,100,2
64,0,101,2
64,0,102,2
64,0,103,2
64,0,104,2
64,0,105,2
64,0,106,3
64,0,107,3
64,0,108,4
64,0,109,5
64,0,110,5
64,0,111,4
64,0,112,3
64,0,113,3
64,0,114,3
64,0,115,3
64,0,116,2
64,0,117,2
64,0,118,2
64,0,119,2
64,0,120,2
64,0,121,2
64,0,122,2
64,0,123,3
64,0,124,2
64,0,125,2
64,0,126,2
64,0,127,2
