id,run,step,nb_data
86,0,0,1
86,0,1,1
86,0,2,1
86,0,3,1
86,0,4,1
86,0,5,1
86,0,6,1
86,0,7,1
86,0,8,1
86,0,9,1
86,0,10,1
86,0,11,1
86,0,12,1
86,0,13,1
86,0,14,1
86,0,15,1
86,0,16,1
86,0,17,1
86,0,18,1
86,0,19,1
86,0,20,2
86,0,21,3
86,0,22,2
86,0,23,2
86,0,24,3
86,0,25,3
86,0,26,2
86,0,27,2
86,0,28,2
86,0,29,2
86,0,30,2
86,0,31,2
86,0,32,2
86,0,33,2
86,0,34,2
86,0,35,2
86,0,36,2
86,0,37,2
86,0,38,2
86,0,39,2
86,0,40,2
86,0,41,2
86,0,42,8
86,0,43,9
86,0,44,36
86,0,45,27
86,0,46,23
86,0,47,41
86,0,48,32
86,0,49,23
86,0,50,14
86,0,51,8
86,0,52,5
86,0,53,3
86,0,54,2
86,0,55,2
86,0,56,2
86,0,57,2
86,0,58,2
86,0,59,2
86,0,60,2
86,0,61,2
86,0,62,2
86,0,63,2
86,0,64,2
86,0,65,2
86,0,66,2
86,0,67,2
86,0,68,2
86,0,69,2
86,0,70,2
86,0,71,2
86,0,72,2
86,0,73,2
86,0,74,2
86,0,75,2
86,0,76,2
86,0,77,2
86,0,78,2
86,0,79,2
86,0,80,2
86,0,81,2
86,0,82,7
86,0,83,4
86,0,84,3
86,0,85,2
86,0,86,7
86,0,87,4
86,0,88,3
86,0,89,2
86,0,90,7
86,0,91,4
86,0,92,3
86,0,93,2
86,0,94,2
86,0,95,2
86,0,96,2
86,0,97,2
86,0,98,2
86,0,99,2
86,0,100,2
86,0,101,2
86,0,102,2
86,0,103,2
86,0,104,7
86,0,105,10
86,0,106,19
86,0,107,10
86,0,108,12
86,0,109,7
86,0,110,4
86,0,111,3
86,0,112,2
86,0,113,2
86,0,114,2
86,0,115,2
86,0,116,2
86,0,117,2
86,0,118,2
86,0,119,2
86,0,120,2
86,0,121,2
86,0,122,2
86,0,123,2
86,0,124,2
86,0,125,2
86,0,126,2
86,0,127,2
86,0,128,2
86,0,129,2
86,0,130,2
86,0,131,2
86,0,132,7
86,0,133,18
86,0,134,17
86,0,135,23
86,0,136,14
86,0,137,15
86,0,138,9
86,0,139,6
86,0,140,4
86,0,141,3
86,0,142,3
86,0,143,3
86,0,144,2
86,0,145,7
86,0,146,5
86,0,147,9
86,0,148,5
86,0,149,3
86,0,150,2
86,0,151,2
86,0,152,2
86,0,153,2
86,0,154,2
86,0,155,2
86,0,156,2
86,0,157,2
86,0,158,2
86,0,159,2
86,0,160,2
86,0,161,3
86,0,162,2
86,0,163,2
86,0,164,3
86,0,165,4
86,0,166,3
86,0,167,2
86,0,168,3
86,0,169,4
86,0,170,3
86,0,171,2
86,0,172,3
86,0,173,5
86,0,174,4
86,0,175,3
86,0,176,4
86,0,177,5
86,0,178,3
86,0,179,2
86,0,180,13
86,0,181,29
86,0,182,21
86,0,183,12
86,0,184,7
86,0,185,5
86,0,186,3
86,0,187,2
86,0,188,2
86,0,189,2
86,0,190,2
86,0,191,2
86,0,192,2
86,0,193,2
86,0,194,2
86,0,195,2
86,0,196,2
86,0,197,2
86,0,198,2
86,0,199,2
86,0,200,2
86,0,201,2
86,0,202,2
86,0,203,2
86,0,204,2
86,0,205,2
86,0,206,2
86,0,207,2
86,0,208,2
86,0,209,2
86,0,210,2
86,0,211,2
86,0,212,2
86,0,213,2
86,0,214,2
86,0,215,2
86,0,216,2
86,0,217,2
86,0,218,2
86,0,219,2
86,0,220,2
86,0,221,2
86,0,222,2
86,0,223,2
86,0,224,2
86,0,225,2
86,0,226,2
86,0,227,2
86,0,228,2
86,0,229,2
86,0,230,2
86,0,231,2
86,0,232,2
86,0,233,2
86,0,234,2
86,0,235,2
86,0,236,2
86,0,237,2
86,0,238,2
86,0,239,2
86,0,240,2
86,0,241,2
86,0,242,2
86,0,243,2
86,0,244,2
86,0,245,2
86,0,246,2
86,0,247,2
86,0,248,2
86,0,249,2
86,0,250,2
86,0,251,2
86,0,252,2
86,0,253,2
86,0,254,2
86,0,255,2
86,0,256,2
86,0,257,3
86,0,258,3
86,0,259,3
