id,run,step,nb_data
30,0,0,1
30,0,1,1
30,0,2,2
30,0,3,3
30,0,4,3
30,0,5,3
30,0,6,3
30,0,7,4
30,0,8,5
30,0,9,6
30,0,10,8
30,0,11,10
30,0,12,15
30,0,13,21
30,0,14,27
30,0,15,33
30,0,16,39
30,0,17,41
30,0,18,41
30,0,19,32
30,0,20,23
30,0,21,34
30,0,22,41
30,0,23,41
30,0,24,32
30,0,25,23
30,0,26,14
30,0,27,25
30,0,28,46
30,0,29,41
30,0,30,41
30,0,31,32
30,0,32,23
30,0,33,34
30,0,34,41
30,0,35,41
30,0,36,32
30,0,37,23
30,0,38,34
30,0,39,41
30,0,40,41
30,0,41,32
30,0,42,23
30,0,43,36
30,0,44,39
30,0,45,41
30,0,46,41
30,0,47,32
30,0,48,23
30,0,49,39
30,0,50,41
30,0,51,41
30,0,52,32
30,0,53,23
30,0,54,38
30,0,55,41
30,0,56,41
30,0,57,32
30,0,58,23
30,0,59,37
30,0,60,41
30,0,61,41
30,0,62,32
30,0,63,23
30,0,64,24
30,0,65,25
30,0,66,29
30,0,67,39
30,0,68,41
30,0,69,41
30,0,70,42
30,0,71,43
30,0,72,41
30,0,73,41
30,0,74,32
30,0,75,23
30,0,76,37
30,0,77,41
30,0,78,41
30,0,79,32
30,0,80,23
30,0,81,32
30,0,82,41
30,0,83,41
30,0,84,32
30,0,85,23
30,0,86,32
30,0,87,38
30,0,88,41
30,0,89,41
30,0,90,32
30,0,91,33
30,0,92,44
30,0,93,41
30,0,94,41
30,0,95,32
30,0,96,23
30,0,97,41
30,0,98,41
30,0,99,32
30,0,100,23
30,0,101,41
30,0,102,41
30,0,103,32
30,0,104,23
30,0,105,30
30,0,106,41
30,0,107,41
30,0,108,32
30,0,109,23
30,0,110,37
30,0,111,41
30,0,112,41
30,0,113,42
30,0,114,33
30,0,115,41
30,0,116,41
30,0,117,32
30,0,118,23
30,0,119,29
30,0,120,33
30,0,121,41
30,0,122,41
30,0,123,32
30,0,124,23
30,0,125,32
30,0,126,41
30,0,127,41
30,0,128,32
30,0,129,23
30,0,130,28
30,0,131,37
30,0,132,41
30,0,133,41
30,0,134,32
30,0,135,23
30,0,136,33
30,0,137,39
30,0,138,41
30,0,139,41
30,0,140,32
30,0,141,23
30,0,142,35
30,0,143,41
30,0,144,41
30,0,145,32
30,0,146,23
30,0,147,40
30,0,148,41
30,0,149,41
30,0,150,32
30,0,151,23
30,0,152,36
30,0,153,41
30,0,154,41
30,0,155,32
30,0,156,23
30,0,157,41
30,0,158,41
30,0,159,32
30,0,160,23
30,0,161,37
30,0,162,41
30,0,163,41
30,0,164,32
30,0,165,33
30,0,166,41
30,0,167,41
30,0,168,32
30,0,169,23
30,0,170,41
30,0,171,41
30,0,172,32
30,0,173,23
30,0,174,41
30,0,175,41
30,0,176,32
30,0,177,23
30,0,178,41
30,0,179,41
30,0,180,32
30,0,181,23
30,0,182,40
30,0,183,41
30,0,184,41
30,0,185,32
30,0,186,23
30,0,187,41
30,0,188,41
30,0,189,32
30,0,190,23
30,0,191,41
30,0,192,41
30,0,193,32
30,0,194,23
30,0,195,41
30,0,196,41
30,0,197,32
30,0,198,23
30,0,199,32
30,0,200,41
30,0,201,41
30,0,202,32
30,0,203,23
30,0,204,34
30,0,205,41
30,0,206,41
30,0,207,32
30,0,208,23
30,0,209,34
30,0,210,41
30,0,211,41
30,0,212,42
30,0,213,33
30,0,214,41
30,0,215,41
30,0,216,32
30,0,217,23
30,0,218,34
30,0,219,41
30,0,220,41
30,0,221,32
30,0,222,23
30,0,223,34
30,0,224,41
30,0,225,41
30,0,226,32
30,0,227,23
30,0,228,34
30,0,229,41
30,0,230,41
30,0,231,32
30,0,232,23
30,0,233,30
30,0,234,38
30,0,235,41
30,0,236,41
30,0,237,32
30,0,238,23
30,0,239,34
30,0,240,41
30,0,241,41
30,0,242,32
30,0,243,23
30,0,244,34
30,0,245,41
30,0,246,41
30,0,247,32
30,0,248,23
30,0,249,34
30,0,250,35
30,0,251,36
30,0,252,37
30,0,253,38
30,0,254,39
30,0,255,40
30,0,256,41
30,0,257,41
30,0,258,32
30,0,259,23
30,0,260,24
30,0,261,25
30,0,262,26
30,0,263,27
30,0,264,28
30,0,265,29
30,0,266,30
30,0,267,31
30,0,268,32
30,0,269,33
30,0,270,34
30,0,271,35
30,0,272,36
30,0,273,37
30,0,274,38
30,0,275,39
30,0,276,30
30,0,277,21
30,0,278,12
30,0,279,7
30,0,280,9
30,0,281,10
30,0,282,6
30,0,283,7
30,0,284,18
30,0,285,19
30,0,286,10
30,0,287,6
30,0,288,7
30,0,289,9
30,0,290,10
30,0,291,11
30,0,292,12
30,0,293,13
30,0,294,14
30,0,295,15
30,0,296,16
30,0,297,17
30,0,298,15
30,0,299,16
30,0,300,17
30,0,301,18
30,0,302,19
30,0,303,20
30,0,304,21
30,0,305,32
30,0,306,43
30,0,307,41
30,0,308,41
30,0,309,42
30,0,310,43
30,0,311,41
30,0,312,41
30,0,313,32
30,0,314,23
30,0,315,24
30,0,316,25
30,0,317,26
30,0,318,27
30,0,319,28
30,0,320,29
30,0,321,30
30,0,322,31
30,0,323,32
30,0,324,33
30,0,325,34
