id,run,step,nb_data
6,0,0,1
6,0,1,1
6,0,2,1
6,0,3,1
6,0,4,1
6,0,5,1
6,0,6,2
6,0,7,2
6,0,8,5
6,0,9,10
6,0,10,17
6,0,11,25
6,0,12,33
6,0,13,39
6,0,14,41
6,0,15,41
6,0,16,32
6,0,17,23
6,0,18,23
6,0,19,40
6,0,20,37
6,0,21,40
6,0,22,40
6,0,23,41
6,0,24,41
6,0,25,32
6,0,26,23
6,0,27,34
6,0,28,41
6,0,29,41
6,0,30,32
6,0,31,23
6,0,32,23
6,0,33,33
6,0,34,33
6,0,35,33
6,0,36,33
6,0,37,33
6,0,38,33
6,0,39,33
6,0,40,33
6,0,41,41
6,0,42,41
6,0,43,32
6,0,44,23
6,0,45,23
6,0,46,34
6,0,47,41
6,0,48,41
6,0,49,32
6,0,50,23
6,0,51,27
6,0,52,30
6,0,53,36
6,0,54,41
6,0,55,41
6,0,56,32
6,0,57,23
6,0,58,14
6,0,59,8
6,0,60,5
6,0,61,3
6,0,62,2
6,0,63,2
6,0,64,2
6,0,65,2
6,0,66,2
6,0,67,2
6,0,68,7
6,0,69,14
6,0,70,19
6,0,71,22
6,0,72,13
6,0,73,7
6,0,74,10
6,0,75,6
6,0,76,4
6,0,77,3
6,0,78,8
6,0,79,10
6,0,80,12
6,0,81,14
6,0,82,16
6,0,83,18
6,0,84,20
6,0,85,22
6,0,86,24
6,0,87,26
6,0,88,28
6,0,89,29
6,0,90,20
6,0,91,21
6,0,92,22
6,0,93,13
6,0,94,7
6,0,95,4
6,0,96,3
6,0,97,2
6,0,98,2
6,0,99,2
6,0,100,2
6,0,101,7
6,0,102,9
6,0,103,11
6,0,104,12
6,0,105,13
6,0,106,15
6,0,107,17
6,0,108,19
6,0,109,21
6,0,110,12
6,0,111,14
6,0,112,8
6,0,113,10
6,0,114,21
6,0,115,32
6,0,116,41
6,0,117,41
6,0,118,32
6,0,119,23
6,0,120,33
6,0,121,39
6,0,122,41
6,0,123,41
6,0,124,32
6,0,125,23
6,0,126,33
6,0,127,41
6,0,128,41
6,0,129,32
6,0,130,23
6,0,131,27
6,0,132,30
6,0,133,39
6,0,134,40
6,0,135,37
6,0,136,36
6,0,137,37
6,0,138,28
6,0,139,19
6,0,140,10
6,0,141,6
6,0,142,9
6,0,143,5
6,0,144,8
6,0,145,10
6,0,146,9
6,0,147,9
6,0,148,10
6,0,149,11
6,0,150,12
6,0,151,13
6,0,152,14
6,0,153,15
6,0,154,16
6,0,155,17
6,0,156,18
6,0,157,19
6,0,158,21
6,0,159,23
6,0,160,25
6,0,161,27
6,0,162,31
6,0,163,36
6,0,164,39
6,0,165,41
6,0,166,41
6,0,167,32
6,0,168,23
6,0,169,34
6,0,170,41
6,0,171,41
6,0,172,32
6,0,173,23
6,0,174,34
6,0,175,41
6,0,176,41
6,0,177,32
6,0,178,23
6,0,179,40
6,0,180,41
6,0,181,41
6,0,182,32
6,0,183,23
6,0,184,35
6,0,185,41
6,0,186,41
6,0,187,32
6,0,188,23
6,0,189,25
6,0,190,27
6,0,191,29
6,0,192,31
6,0,193,33
6,0,194,35
6,0,195,37
6,0,196,39
6,0,197,41
6,0,198,41
6,0,199,32
6,0,200,23
6,0,201,30
6,0,202,31
6,0,203,32
6,0,204,33
6,0,205,34
6,0,206,35
6,0,207,36
6,0,208,37
6,0,209,38
6,0,210,39
6,0,211,40
6,0,212,41
6,0,213,41
6,0,214,32
6,0,215,23
6,0,216,24
6,0,217,25
6,0,218,26
6,0,219,27
6,0,220,28
6,0,221,29
6,0,222,30
6,0,223,31
6,0,224,32
6,0,225,33
6,0,226,34
6,0,227,35
6,0,228,36
6,0,229,37
6,0,230,38
6,0,231,39
6,0,232,40
6,0,233,41
6,0,234,41
6,0,235,32
6,0,236,23
6,0,237,24
6,0,238,25
6,0,239,26
6,0,240,27
6,0,241,28
6,0,242,29
6,0,243,30
6,0,244,31
6,0,245,32
6,0,246,33
6,0,247,34
6,0,248,25
6,0,249,16
6,0,250,9
6,0,251,5
6,0,252,3
6,0,253,2
6,0,254,2
6,0,255,2
6,0,256,2
6,0,257,2
6,0,258,2
6,0,259,2
6,0,260,2
6,0,261,2
6,0,262,2
6,0,263,2
6,0,264,2
6,0,265,2
6,0,266,2
6,0,267,2
6,0,268,2
6,0,269,2
6,0,270,2
6,0,271,2
6,0,272,2
6,0,273,2
6,0,274,2
6,0,275,2
6,0,276,2
6,0,277,2
6,0,278,2
6,0,279,2
6,0,280,2
6,0,281,2
6,0,282,2
6,0,283,2
6,0,284,2
6,0,285,2
6,0,286,2
6,0,287,2
6,0,288,2
6,0,289,2
6,0,290,2
6,0,291,2
6,0,292,2
6,0,293,2
6,0,294,2
6,0,295,2
6,0,296,2
6,0,297,2
6,0,298,2
6,0,299,2
6,0,300,2
6,0,301,2
6,0,302,2
6,0,303,2
6,0,304,2
6,0,305,2
6,0,306,2
6,0,307,2
6,0,308,2
6,0,309,2
6,0,310,2
6,0,311,2
6,0,312,2
6,0,313,2
6,0,314,2
6,0,315,2
6,0,316,2
6,0,317,2
6,0,318,2
6,0,319,2
6,0,320,2
6,0,321,2
6,0,322,2
6,0,323,2
6,0,324,2
6,0,325,2
6,0,326,2
6,0,327,2
6,0,328,2
6,0,329,2
6,0,330,2
