id,run,step,nb_created_data,nb_lost_data
66,0,0,1,0
66,0,1,2,0
66,0,2,3,0
66,0,3,4,0
66,0,4,5,0
66,0,5,6,0
66,0,6,7,1
66,0,7,8,1
66,0,8,9,1
66,0,9,10,1
66,0,10,11,1
66,0,11,12,1
66,0,12,13,1
66,0,13,14,1
66,0,14,15,1
66,0,15,16,2
66,0,16,17,2
66,0,17,18,2
66,0,18,19,2
66,0,19,20,2
66,0,20,21,2
66,0,21,22,2
66,0,22,23,2
66,0,23,24,2
66,0,24,25,2
66,0,25,26,2
66,0,26,27,2
66,0,27,28,2
66,0,28,29,2
66,0,29,30,2
66,0,30,31,2
66,0,31,32,2
66,0,32,33,3
66,0,33,34,3
66,0,34,35,3
66,0,35,36,3
66,0,36,37,3
66,0,37,38,4
66,0,38,39,4
66,0,39,40,4
66,0,40,41,4
66,0,41,42,4
66,0,42,43,5
66,0,43,44,5
66,0,44,45,5
66,0,45,46,6
66,0,46,47,7
66,0,47,48,7
66,0,48,49,7
66,0,49,50,7
66,0,50,51,7
66,0,51,52,8
66,0,52,53,8
66,0,53,54,8
66,0,54,55,8
66,0,55,56,9
66,0,56,57,9
66,0,57,58,9
66,0,58,59,9
66,0,59,60,9
66,0,60,61,10
66,0,61,62,12
66,0,62,63,12
66,0,63,64,12
66,0,64,65,12
66,0,65,66,12
66,0,66,67,12
66,0,67,68,13
66,0,68,69,14
66,0,69,70,14
66,0,70,71,15
66,0,71,72,15
66,0,72,73,16
66,0,73,74,16
66,0,74,75,17
66,0,75,76,18
66,0,76,77,19
66,0,77,78,20
66,0,78,79,21
66,0,79,80,22
66,0,80,81,22
66,0,81,82,23
66,0,82,83,23
66,0,83,84,24
66,0,84,85,25
66,0,85,86,26
66,0,86,87,27
66,0,87,88,27
66,0,88,89,28
66,0,89,90,29
66,0,90,91,29
66,0,91,92,29
66,0,92,93,30
66,0,93,94,31
66,0,94,95,32
66,0,95,96,33
66,0,96,97,33
66,0,97,98,34
66,0,98,99,34
66,0,99,100,35
66,0,100,101,35
66,0,101,102,35
66,0,102,103,35
66,0,103,104,35
66,0,104,105,36
66,0,105,106,37
66,0,106,107,38
66,0,107,108,38
66,0,108,109,38
66,0,109,110,39
66,0,110,111,40
66,0,111,112,41
66,0,112,113,41
66,0,113,114,41
66,0,114,115,42
66,0,115,116,42
66,0,116,117,42
66,0,117,118,42
66,0,118,119,42
66,0,119,120,43
66,0,120,121,44
66,0,121,122,44
66,0,122,123,45
66,0,123,124,46
66,0,124,125,47
66,0,125,126,48
66,0,126,127,49
66,0,127,128,49
66,0,128,129,49
66,0,129,130,49
66,0,130,131,49
66,0,131,132,50
66,0,132,133,50
66,0,133,134,51
66,0,134,135,51
66,0,135,136,51
66,0,136,137,51
66,0,137,138,51
66,0,138,139,51
66,0,139,140,52
66,0,140,141,53
66,0,141,142,53
66,0,142,143,54
66,0,143,144,54
66,0,144,145,54
66,0,145,146,55
66,0,146,147,55
66,0,147,148,56
66,0,148,149,56
66,0,149,150,56
66,0,150,151,56
66,0,151,152,56
66,0,152,153,57
66,0,153,154,57
66,0,154,155,58
66,0,155,156,58
66,0,156,157,58
66,0,157,158,59
66,0,158,159,60
66,0,159,160,61
66,0,160,161,62
66,0,161,162,63
66,0,162,163,64
66,0,163,164,65
66,0,164,165,66
66,0,165,166,67
66,0,166,167,68
66,0,167,168,69
66,0,168,169,70
66,0,169,170,70
66,0,170,171,71
66,0,171,172,71
66,0,172,173,72
66,0,173,174,73
66,0,174,175,74
66,0,175,176,74
66,0,176,177,75
66,0,177,178,76
66,0,178,179,77
66,0,179,180,77
66,0,180,181,77
66,0,181,182,77
66,0,182,183,77
66,0,183,184,77
66,0,184,185,77
