id,run,step,nb_created_data,nb_lost_data
85,0,0,1,0
85,0,1,2,0
85,0,2,3,0
85,0,3,4,0
85,0,4,5,0
85,0,5,6,0
85,0,6,7,0
85,0,7,8,0
85,0,8,9,0
85,0,9,10,0
85,0,10,11,0
85,0,11,12,0
85,0,12,13,0
85,0,13,14,0
85,0,14,15,0
85,0,15,16,0
85,0,16,17,0
85,0,17,18,0
85,0,18,19,0
85,0,19,20,0
85,0,20,21,0
85,0,21,22,0
85,0,22,23,0
85,0,23,24,0
85,0,24,25,0
85,0,25,26,0
85,0,26,27,0
85,0,27,28,0
85,0,28,29,0
85,0,29,30,0
85,0,30,31,0
85,0,31,32,0
85,0,32,33,0
85,0,33,34,0
85,0,34,35,0
85,0,35,36,0
85,0,36,37,5
85,0,37,38,31
85,0,38,39,31
85,0,39,40,31
85,0,40,41,35
85,0,41,42,41
85,0,42,43,41
85,0,43,44,41
85,0,44,45,41
85,0,45,46,41
85,0,46,47,41
85,0,47,48,41
85,0,48,49,56
85,0,49,50,72
85,0,50,51,72
85,0,51,52,72
85,0,52,53,72
85,0,53,54,72
85,0,54,55,72
85,0,55,56,72
85,0,56,57,72
85,0,57,58,91
85,0,58,59,105
85,0,59,60,105
85,0,60,61,105
85,0,61,62,105
85,0,62,63,105
85,0,63,64,105
85,0,64,65,105
85,0,65,66,105
85,0,66,67,105
85,0,67,68,105
85,0,68,69,105
85,0,69,70,105
85,0,70,71,105
85,0,71,72,105
85,0,72,73,105
85,0,73,74,105
85,0,74,75,105
85,0,75,76,105
85,0,76,77,105
85,0,77,78,105
85,0,78,79,105
85,0,79,80,105
85,0,80,81,105
85,0,81,82,105
85,0,82,83,105
85,0,83,84,105
85,0,84,85,105
85,0,85,86,105
85,0,86,87,105
85,0,87,88,105
85,0,88,89,105
85,0,89,90,105
85,0,90,91,105
85,0,91,92,105
85,0,92,93,105
85,0,93,94,105
85,0,94,95,105
85,0,95,96,105
85,0,96,97,105
85,0,97,98,105
85,0,98,99,105
85,0,99,100,105
85,0,100,101,105
85,0,101,102,105
85,0,102,103,105
85,0,103,104,135
85,0,104,105,157
85,0,105,106,157
85,0,106,107,157
85,0,107,108,175
85,0,108,109,179
85,0,109,110,179
85,0,110,111,179
85,0,111,112,179
85,0,112,113,179
85,0,113,114,179
85,0,114,115,179
85,0,115,116,179
85,0,116,117,179
85,0,117,118,179
85,0,118,119,179
85,0,119,120,179
85,0,120,121,179
85,0,121,122,179
85,0,122,123,179
85,0,123,124,179
85,0,124,125,179
85,0,125,126,179
85,0,126,127,179
85,0,127,128,179
85,0,128,129,179
85,0,129,130,179
85,0,130,131,179
85,0,131,132,179
85,0,132,133,179
85,0,133,134,179
85,0,134,135,179
85,0,135,136,179
85,0,136,137,179
85,0,137,138,179
85,0,138,139,179
85,0,139,140,179
85,0,140,141,179
85,0,141,142,179
85,0,142,143,179
85,0,143,144,179
85,0,144,145,179
85,0,145,146,179
85,0,146,147,179
85,0,147,148,179
85,0,148,149,179
85,0,149,150,179
85,0,150,151,179
85,0,151,152,179
85,0,152,153,179
85,0,153,154,179
85,0,154,155,179
85,0,155,156,186
85,0,156,157,219
85,0,157,158,219
85,0,158,159,219
85,0,159,160,260
85,0,160,161,296
85,0,161,162,296
85,0,162,163,296
85,0,163,164,319
85,0,164,165,335
85,0,165,166,335
85,0,166,167,335
85,0,167,168,355
85,0,168,169,375
85,0,169,170,375
85,0,170,171,375
85,0,171,172,394
85,0,172,173,405
85,0,173,174,405
85,0,174,175,405
85,0,175,176,420
85,0,176,177,429
85,0,177,178,429
85,0,178,179,429
85,0,179,180,442
85,0,180,181,452
85,0,181,182,452
85,0,182,183,452
85,0,183,184,470
85,0,184,185,474
85,0,185,186,474
85,0,186,187,474
85,0,187,188,474
85,0,188,189,474
85,0,189,190,483
85,0,190,191,483
85,0,191,192,483
85,0,192,193,510
85,0,193,194,530
85,0,194,195,530
85,0,195,196,530
85,0,196,197,549
85,0,197,198,562
85,0,198,199,562
85,0,199,200,562
85,0,200,201,583
85,0,201,202,602
85,0,202,203,602
85,0,203,204,602
85,0,204,205,622
85,0,205,206,641
85,0,206,207,641
85,0,207,208,641
85,0,208,209,658
85,0,209,210,672
85,0,210,211,672
85,0,211,212,672
85,0,212,213,696
85,0,213,214,718
85,0,214,215,718
85,0,215,216,718
85,0,216,217,742
85,0,217,218,764
85,0,218,219,764
85,0,219,220,764
85,0,220,221,777
85,0,221,222,777
85,0,222,223,777
85,0,223,224,777
85,0,224,225,777
85,0,225,226,777
85,0,226,227,777
85,0,227,228,777
85,0,228,229,777
85,0,229,230,777
85,0,230,231,777
85,0,231,232,777
85,0,232,233,777
85,0,233,234,777
85,0,234,235,777
85,0,235,236,777
85,0,236,237,777
85,0,237,238,777
85,0,238,239,777
85,0,239,240,777
85,0,240,241,777
85,0,241,242,777
85,0,242,243,777
85,0,243,244,777
85,0,244,245,777
85,0,245,246,777
85,0,246,247,777
85,0,247,248,777
85,0,248,249,777
85,0,249,250,777
85,0,250,251,777
85,0,251,252,777
85,0,252,253,777
85,0,253,254,777
85,0,254,255,777
85,0,255,256,777
85,0,256,257,777
85,0,257,258,777
85,0,258,259,788
85,0,259,260,797
85,0,260,261,797
85,0,261,262,797
85,0,262,263,797
85,0,263,264,797
85,0,264,265,797
85,0,265,266,797
85,0,266,267,797
85,0,267,268,797
