id,run,step,nb_data
87,0,0,1
87,0,1,1
87,0,2,2
87,0,3,2
87,0,4,2
87,0,5,2
87,0,6,2
87,0,7,2
87,0,8,3
87,0,9,2
87,0,10,2
87,0,11,2
87,0,12,7
87,0,13,16
87,0,14,21
87,0,15,13
87,0,16,19
87,0,17,37
87,0,18,41
87,0,19,41
87,0,20,32
87,0,21,33
87,0,22,41
87,0,23,41
87,0,24,32
87,0,25,23
87,0,26,15
87,0,27,9
87,0,28,6
87,0,29,4
87,0,30,3
87,0,31,7
87,0,32,4
87,0,33,8
87,0,34,14
87,0,35,20
87,0,36,24
87,0,37,24
87,0,38,20
87,0,39,15
87,0,40,10
87,0,41,7
87,0,42,4
87,0,43,3
87,0,44,2
87,0,45,2
87,0,46,2
87,0,47,2
87,0,48,2
87,0,49,8
87,0,50,9
87,0,51,11
87,0,52,10
87,0,53,17
87,0,54,12
87,0,55,9
87,0,56,7
87,0,57,7
87,0,58,7
87,0,59,7
87,0,60,7
87,0,61,7
87,0,62,7
87,0,63,7
87,0,64,7
87,0,65,7
87,0,66,14
87,0,67,10
87,0,68,8
87,0,69,6
87,0,70,4
87,0,71,3
87,0,72,2
87,0,73,2
87,0,74,2
87,0,75,2
87,0,76,6
87,0,77,7
87,0,78,6
87,0,79,5
87,0,80,5
87,0,81,6
87,0,82,7
87,0,83,7
87,0,84,7
87,0,85,17
87,0,86,21
87,0,87,23
87,0,88,33
87,0,89,31
87,0,90,27
87,0,91,23
87,0,92,19
87,0,93,14
87,0,94,9
87,0,95,6
87,0,96,8
87,0,97,8
87,0,98,8
87,0,99,25
87,0,100,16
87,0,101,31
87,0,102,22
87,0,103,13
87,0,104,7
87,0,105,4
87,0,106,3
87,0,107,4
87,0,108,3
87,0,109,6
87,0,110,25
87,0,111,41
87,0,112,37
87,0,113,28
87,0,114,23
87,0,115,27
87,0,116,28
87,0,117,24
87,0,118,20
87,0,119,19
87,0,120,15
87,0,121,10
87,0,122,8
87,0,123,7
87,0,124,9
87,0,125,16
87,0,126,9
87,0,127,5
87,0,128,3
87,0,129,2
87,0,130,2
87,0,131,2
87,0,132,2
87,0,133,2
87,0,134,2
87,0,135,2
87,0,136,2
87,0,137,2
87,0,138,2
87,0,139,2
87,0,140,2
87,0,141,2
87,0,142,2
87,0,143,2
87,0,144,2
87,0,145,2
87,0,146,2
87,0,147,3
87,0,148,41
87,0,149,41
87,0,150,32
87,0,151,33
87,0,152,41
87,0,153,41
87,0,154,32
87,0,155,23
87,0,156,14
87,0,157,8
87,0,158,5
87,0,159,3
87,0,160,3
87,0,161,3
87,0,162,3
87,0,163,3
87,0,164,2
87,0,165,2
87,0,166,2
87,0,167,2
87,0,168,2
87,0,169,2
87,0,170,2
87,0,171,2
87,0,172,3
87,0,173,3
87,0,174,3
87,0,175,3
87,0,176,3
87,0,177,3
87,0,178,3
87,0,179,3
87,0,180,3
87,0,181,3
87,0,182,2
87,0,183,2
87,0,184,2
87,0,185,5
87,0,186,21
87,0,187,12
87,0,188,7
87,0,189,4
87,0,190,3
87,0,191,2
87,0,192,2
87,0,193,2
87,0,194,2
87,0,195,2
87,0,196,2
87,0,197,2
87,0,198,2
87,0,199,2
87,0,200,2
87,0,201,2
87,0,202,2
87,0,203,2
87,0,204,2
87,0,205,2
87,0,206,2
87,0,207,2
87,0,208,3
87,0,209,2
87,0,210,2
87,0,211,5
87,0,212,6
87,0,213,7
87,0,214,6
87,0,215,6
87,0,216,7
87,0,217,7
87,0,218,6
87,0,219,6
87,0,220,11
87,0,221,9
87,0,222,7
87,0,223,7
87,0,224,7
87,0,225,4
87,0,226,3
87,0,227,2
87,0,228,2
87,0,229,2
87,0,230,2
87,0,231,2
87,0,232,2
87,0,233,2
87,0,234,2
87,0,235,2
87,0,236,2
87,0,237,3
87,0,238,2
87,0,239,2
87,0,240,2
87,0,241,2
87,0,242,2
87,0,243,2
87,0,244,2
87,0,245,2
87,0,246,2
87,0,247,2
87,0,248,2
87,0,249,2
87,0,250,2
87,0,251,2
87,0,252,2
87,0,253,2
87,0,254,2
87,0,255,2
87,0,256,2
87,0,257,2
87,0,258,2
87,0,259,2
87,0,260,2
87,0,261,2
87,0,262,4
87,0,263,5
87,0,264,5
87,0,265,4
87,0,266,3
87,0,267,3
87,0,268,3
87,0,269,2
87,0,270,2
87,0,271,4
87,0,272,4
87,0,273,4
87,0,274,4
87,0,275,3
87,0,276,3
87,0,277,3
87,0,278,3
87,0,279,2
87,0,280,2
87,0,281,7
87,0,282,10
87,0,283,12
87,0,284,14
87,0,285,8
87,0,286,5
87,0,287,3
87,0,288,3
87,0,289,2
87,0,290,2
87,0,291,2
87,0,292,2
87,0,293,2
87,0,294,2
87,0,295,2
87,0,296,2
87,0,297,2
87,0,298,2
87,0,299,2
87,0,300,2
87,0,301,2
87,0,302,2
87,0,303,2
87,0,304,2
87,0,305,2
87,0,306,2
87,0,307,2
87,0,308,2
87,0,309,2
87,0,310,2
87,0,311,2
87,0,312,2
87,0,313,2
87,0,314,2
87,0,315,2
87,0,316,2
87,0,317,2
87,0,318,2
87,0,319,2
87,0,320,2
87,0,321,2
87,0,322,2
87,0,323,2
87,0,324,2
87,0,325,2
87,0,326,2
87,0,327,2
87,0,328,2
87,0,329,2
87,0,330,2
87,0,331,2
87,0,332,2
87,0,333,2
87,0,334,2
87,0,335,2
87,0,336,2
87,0,337,2
87,0,338,2
87,0,339,2
87,0,340,2
87,0,341,2
87,0,342,2
87,0,343,2
87,0,344,2
87,0,345,2
87,0,346,2
87,0,347,2
87,0,348,2
87,0,349,2
87,0,350,2
87,0,351,2
87,0,352,2
87,0,353,2
87,0,354,2
87,0,355,2
87,0,356,2
87,0,357,2
87,0,358,2
87,0,359,2
87,0,360,2
87,0,361,2
87,0,362,2
87,0,363,2
87,0,364,2
87,0,365,2
87,0,366,2
87,0,367,2
87,0,368,2
87,0,369,2
87,0,370,2
87,0,371,2
87,0,372,2
87,0,373,2
87,0,374,2
87,0,375,2
87,0,376,2
87,0,377,2
87,0,378,2
87,0,379,2
87,0,380,2
87,0,381,2
87,0,382,2
87,0,383,2
87,0,384,2
87,0,385,2
87,0,386,3
87,0,387,3
87,0,388,3
87,0,389,2
87,0,390,2
87,0,391,2
87,0,392,2
87,0,393,2
87,0,394,2
87,0,395,2
87,0,396,2
87,0,397,2
87,0,398,2
87,0,399,2
87,0,400,2
87,0,401,2
87,0,402,2
87,0,403,2
87,0,404,2
87,0,405,2
87,0,406,2
87,0,407,2
87,0,408,2
87,0,409,2
87,0,410,2
87,0,411,2
87,0,412,2
87,0,413,2
87,0,414,2
87,0,415,2
87,0,416,2
