id,run,step,nb_created_data,nb_lost_data
47,0,0,1,0
47,0,1,2,0
47,0,2,3,0
47,0,3,4,0
47,0,4,5,0
47,0,5,6,0
47,0,6,7,0
47,0,7,8,0
47,0,8,9,0
47,0,9,10,0
47,0,10,11,1
47,0,11,12,1
47,0,12,13,1
47,0,13,14,1
47,0,14,15,1
47,0,15,16,1
47,0,16,17,1
47,0,17,18,2
47,0,18,19,2
47,0,19,20,2
47,0,20,21,2
47,0,21,22,2
47,0,22,23,2
47,0,23,24,2
47,0,24,25,2
47,0,25,26,2
47,0,26,27,2
47,0,27,28,2
47,0,28,29,2
47,0,29,30,2
47,0,30,31,2
47,0,31,32,2
47,0,32,33,2
47,0,33,34,2
47,0,34,35,2
47,0,35,36,2
47,0,36,37,2
47,0,37,38,2
47,0,38,39,2
47,0,39,40,2
47,0,40,41,2
47,0,41,42,2
47,0,42,43,2
47,0,43,44,2
47,0,44,45,2
47,0,45,46,2
47,0,46,47,2
47,0,47,48,2
47,0,48,49,2
47,0,49,50,2
47,0,50,51,2
47,0,51,52,2
47,0,52,53,2
47,0,53,54,2
47,0,54,55,2
47,0,55,56,2
47,0,56,57,2
47,0,57,58,2
47,0,58,59,2
47,0,59,60,2
47,0,60,61,2
47,0,61,62,2
47,0,62,63,2
47,0,63,64,2
47,0,64,65,2
47,0,65,66,2
47,0,66,67,2
47,0,67,68,2
47,0,68,69,2
47,0,69,70,2
47,0,70,71,2
47,0,71,72,3
47,0,72,73,4
47,0,73,74,4
47,0,74,75,5
47,0,75,76,5
47,0,76,77,5
47,0,77,78,5
47,0,78,79,5
47,0,79,80,5
47,0,80,81,5
47,0,81,82,5
47,0,82,83,5
47,0,83,84,5
47,0,84,85,5
47,0,85,86,5
47,0,86,87,5
47,0,87,88,5
47,0,88,89,5
47,0,89,90,5
47,0,90,91,5
47,0,91,92,5
47,0,92,93,5
47,0,93,94,5
47,0,94,95,5
47,0,95,96,5
47,0,96,97,6
47,0,97,98,6
47,0,98,99,6
47,0,99,100,7
47,0,100,101,7
47,0,101,102,7
47,0,102,103,7
47,0,103,104,7
47,0,104,105,7
47,0,105,106,7
47,0,106,107,7
47,0,107,108,7
47,0,108,109,7
47,0,109,110,7
47,0,110,111,8
47,0,111,112,8
47,0,112,113,8
47,0,113,114,8
47,0,114,115,8
47,0,115,116,8
47,0,116,117,8
47,0,117,118,8
47,0,118,119,9
47,0,119,120,9
47,0,120,121,9
47,0,121,122,9
47,0,122,123,9
47,0,123,124,9
47,0,124,125,9
47,0,125,126,9
47,0,126,127,9
47,0,127,128,9
47,0,128,129,9
47,0,129,130,9
47,0,130,131,9
47,0,131,132,9
47,0,132,133,9
47,0,133,134,9
47,0,134,135,9
47,0,135,136,9
47,0,136,137,9
47,0,137,138,9
47,0,138,139,9
47,0,139,140,9
47,0,140,141,9
47,0,141,142,9
47,0,142,143,9
47,0,143,144,9
47,0,144,145,9
47,0,145,146,9
47,0,146,147,9
47,0,147,148,9
47,0,148,149,9
47,0,149,150,9
47,0,150,151,9
47,0,151,152,9
47,0,152,153,9
47,0,153,154,9
47,0,154,155,9
47,0,155,156,9
47,0,156,157,9
47,0,157,158,9
47,0,158,159,9
47,0,159,160,9
47,0,160,161,9
47,0,161,162,9
47,0,162,163,9
47,0,163,164,9
47,0,164,165,9
47,0,165,166,9
47,0,166,167,9
47,0,167,168,9
47,0,168,169,9
47,0,169,170,9
47,0,170,171,9
47,0,171,172,10
47,0,172,173,10
47,0,173,174,10
47,0,174,175,11
47,0,175,176,11
47,0,176,177,11
47,0,177,178,11
47,0,178,179,11
47,0,179,180,11
47,0,180,181,11
47,0,181,182,11
47,0,182,183,11
47,0,183,184,12
47,0,184,185,12
47,0,185,186,12
47,0,186,187,12
47,0,187,188,12
47,0,188,189,12
47,0,189,190,12
47,0,190,191,12
47,0,191,192,13
47,0,192,193,13
47,0,193,194,13
47,0,194,195,13
47,0,195,196,13
47,0,196,197,14
47,0,197,198,14
47,0,198,199,14
47,0,199,200,14
47,0,200,201,14
47,0,201,202,14
47,0,202,203,14
47,0,203,204,14
47,0,204,205,14
47,0,205,206,14
47,0,206,207,14
47,0,207,208,14
47,0,208,209,14
47,0,209,210,14
47,0,210,211,14
47,0,211,212,14
47,0,212,213,14
47,0,213,214,14
47,0,214,215,14
47,0,215,216,15
47,0,216,217,15
47,0,217,218,16
47,0,218,219,16
47,0,219,220,16
47,0,220,221,16
47,0,221,222,16
47,0,222,223,16
47,0,223,224,16
47,0,224,225,16
47,0,225,226,16
47,0,226,227,16
47,0,227,228,16
47,0,228,229,16
47,0,229,230,16
47,0,230,231,16
47,0,231,232,16
47,0,232,233,16
47,0,233,234,16
47,0,234,235,16
47,0,235,236,16
47,0,236,237,16
47,0,237,238,16
47,0,238,239,16
47,0,239,240,16
47,0,240,241,16
47,0,241,242,16
47,0,242,243,16
47,0,243,244,16
47,0,244,245,16
47,0,245,246,16
47,0,246,247,16
47,0,247,248,16
47,0,248,249,16
47,0,249,250,16
47,0,250,251,16
47,0,251,252,16
47,0,252,253,16
47,0,253,254,16
47,0,254,255,16
47,0,255,256,16
47,0,256,257,16
47,0,257,258,16
47,0,258,259,16
47,0,259,260,16
47,0,260,261,16
47,0,261,262,16
47,0,262,263,16
47,0,263,264,16
47,0,264,265,16
47,0,265,266,16
47,0,266,267,16
47,0,267,268,16
47,0,268,269,16
47,0,269,270,16
47,0,270,271,16
47,0,271,272,16
47,0,272,273,16
47,0,273,274,16
47,0,274,275,16
47,0,275,276,16
47,0,276,277,16
47,0,277,278,16
47,0,278,279,16
47,0,279,280,16
47,0,280,281,16
47,0,281,282,16
47,0,282,283,16
47,0,283,284,16
47,0,284,285,16
47,0,285,286,16
47,0,286,287,16
47,0,287,288,16
47,0,288,289,16
47,0,289,290,16
47,0,290,291,16
47,0,291,292,16
47,0,292,293,16
47,0,293,294,16
47,0,294,295,16
47,0,295,296,16
47,0,296,297,16
47,0,297,298,16
47,0,298,299,16
47,0,299,300,16
47,0,300,301,16
47,0,301,302,16
47,0,302,303,16
47,0,303,304,16
47,0,304,305,16
47,0,305,306,16
47,0,306,307,16
47,0,307,308,16
47,0,308,309,16
47,0,309,310,16
47,0,310,311,16
47,0,311,312,16
47,0,312,313,16
47,0,313,314,16
47,0,314,315,20
47,0,315,316,21
47,0,316,317,21
47,0,317,318,21
47,0,318,319,21
47,0,319,320,21
47,0,320,321,33
47,0,321,322,34
47,0,322,323,34
47,0,323,324,34
47,0,324,325,34
47,0,325,326,44
47,0,326,327,45
47,0,327,328,45
47,0,328,329,45
47,0,329,330,45
47,0,330,331,53
47,0,331,332,54
47,0,332,333,54
47,0,333,334,54
47,0,334,335,66
47,0,335,336,81
47,0,336,337,81
47,0,337,338,81
47,0,338,339,107
47,0,339,340,127
47,0,340,341,127
47,0,341,342,127
47,0,342,343,145
47,0,343,344,161
47,0,344,345,161
47,0,345,346,161
47,0,346,347,161
47,0,347,348,161
47,0,348,349,161
47,0,349,350,161
47,0,350,351,161
47,0,351,352,161
47,0,352,353,161
47,0,353,354,161
47,0,354,355,161
47,0,355,356,161
47,0,356,357,161
47,0,357,358,161
47,0,358,359,161
47,0,359,360,164
47,0,360,361,164
47,0,361,362,164
47,0,362,363,164
47,0,363,364,164
47,0,364,365,184
47,0,365,366,185
47,0,366,367,185
47,0,367,368,185
47,0,368,369,185
47,0,369,370,185
47,0,370,371,185
47,0,371,372,185
47,0,372,373,185
47,0,373,374,185
47,0,374,375,185
47,0,375,376,185
47,0,376,377,185
47,0,377,378,185
47,0,378,379,185
47,0,379,380,185
47,0,380,381,185
47,0,381,382,185
47,0,382,383,185
47,0,383,384,185
47,0,384,385,185
47,0,385,386,185
47,0,386,387,185
47,0,387,388,185
47,0,388,389,185
47,0,389,390,185
47,0,390,391,185
47,0,391,392,185
47,0,392,393,185
47,0,393,394,185
47,0,394,395,185
47,0,395,396,185
47,0,396,397,185
47,0,397,398,185
47,0,398,399,185
47,0,399,400,185
47,0,400,401,185
47,0,401,402,185
47,0,402,403,185
47,0,403,404,185
47,0,404,405,185
47,0,405,406,185
47,0,406,407,185
47,0,407,408,185
47,0,408,409,185
47,0,409,410,185
47,0,410,411,185
47,0,411,412,185
47,0,412,413,185
47,0,413,414,185
47,0,414,415,185
47,0,415,416,185
47,0,416,417,185
47,0,417,418,185
47,0,418,419,185
47,0,419,420,185
47,0,420,421,185
47,0,421,422,185
47,0,422,423,185
47,0,423,424,185
47,0,424,425,185
47,0,425,426,185
47,0,426,427,185
47,0,427,428,185
47,0,428,429,185
47,0,429,430,185
47,0,430,431,185
47,0,431,432,185
47,0,432,433,185
47,0,433,434,185
47,0,434,435,185
47,0,435,436,185
47,0,436,437,185
47,0,437,438,185
47,0,438,439,185
47,0,439,440,185
47,0,440,441,185
47,0,441,442,185
47,0,442,443,185
47,0,443,444,185
47,0,444,445,185
47,0,445,446,185
47,0,446,447,185
47,0,447,448,185
47,0,448,449,185
47,0,449,450,185
47,0,450,451,185
47,0,451,452,185
47,0,452,453,185
47,0,453,454,185
47,0,454,455,185
47,0,455,456,185
47,0,456,457,185
47,0,457,458,185
47,0,458,459,185
