id,run,step,nb_data
22,0,0,1
22,0,1,1
22,0,2,2
22,0,3,2
22,0,4,3
22,0,5,3
22,0,6,3
22,0,7,3
22,0,8,3
22,0,9,3
22,0,10,3
22,0,11,3
22,0,12,3
22,0,13,3
22,0,14,3
22,0,15,3
22,0,16,3
22,0,17,3
22,0,18,3
22,0,19,7
22,0,20,5
22,0,21,4
22,0,22,4
22,0,23,4
22,0,24,4
22,0,25,4
22,0,26,4
22,0,27,4
22,0,28,4
22,0,29,4
22,0,30,6
22,0,31,9
22,0,32,10
22,0,33,11
22,0,34,12
22,0,35,13
22,0,36,14
22,0,37,15
22,0,38,16
22,0,39,28
22,0,40,41
22,0,41,41
22,0,42,32
22,0,43,23
22,0,44,41
22,0,45,41
22,0,46,32
22,0,47,23
22,0,48,41
22,0,49,41
22,0,50,32
22,0,51,23
22,0,52,31
22,0,53,39
22,0,54,41
22,0,55,41
22,0,56,32
22,0,57,23
22,0,58,19
22,0,59,16
22,0,60,14
22,0,61,25
22,0,62,36
22,0,63,37
22,0,64,41
22,0,65,41
22,0,66,32
22,0,67,23
22,0,68,34
22,0,69,41
22,0,70,41
22,0,71,32
22,0,72,23
22,0,73,26
22,0,74,28
22,0,75,31
22,0,76,34
22,0,77,36
22,0,78,41
22,0,79,41
22,0,80,32
22,0,81,23
22,0,82,36
22,0,83,41
22,0,84,41
22,0,85,32
22,0,86,23
22,0,87,32
22,0,88,39
22,0,89,41
22,0,90,38
22,0,91,29
22,0,92,25
22,0,93,21
22,0,94,23
22,0,95,37
22,0,96,41
22,0,97,41
22,0,98,32
22,0,99,23
22,0,100,21
22,0,101,36
22,0,102,41
22,0,103,35
22,0,104,26
22,0,105,20
22,0,106,27
22,0,107,38
22,0,108,32
22,0,109,26
22,0,110,20
22,0,111,24
22,0,112,28
22,0,113,22
22,0,114,17
22,0,115,11
22,0,116,15
22,0,117,21
22,0,118,19
22,0,119,18
22,0,120,17
22,0,121,15
22,0,122,14
22,0,123,12
22,0,124,10
22,0,125,6
22,0,126,4
22,0,127,3
22,0,128,6
22,0,129,8
22,0,130,8
22,0,131,8
22,0,132,8
22,0,133,8
22,0,134,7
22,0,135,7
22,0,136,4
22,0,137,3
22,0,138,2
22,0,139,2
22,0,140,2
22,0,141,2
22,0,142,2
22,0,143,2
22,0,144,2
22,0,145,2
22,0,146,2
22,0,147,2
22,0,148,2
22,0,149,2
22,0,150,2
22,0,151,2
22,0,152,2
22,0,153,2
22,0,154,2
22,0,155,2
22,0,156,2
22,0,157,2
22,0,158,3
22,0,159,4
22,0,160,8
22,0,161,11
22,0,162,14
22,0,163,24
22,0,164,38
22,0,165,41
22,0,166,41
22,0,167,32
22,0,168,23
22,0,169,39
22,0,170,41
22,0,171,41
22,0,172,32
22,0,173,23
22,0,174,41
22,0,175,41
22,0,176,32
22,0,177,23
