id,run,step,nb_data
50,0,0,1
50,0,1,1
50,0,2,1
50,0,3,1
50,0,4,1
50,0,5,1
50,0,6,1
50,0,7,3
50,0,8,3
50,0,9,6
50,0,10,8
50,0,11,13
50,0,12,18
50,0,13,23
50,0,14,28
50,0,15,33
50,0,16,38
50,0,17,41
50,0,18,41
50,0,19,32
50,0,20,23
50,0,21,34
50,0,22,41
50,0,23,41
50,0,24,32
50,0,25,23
50,0,26,14
50,0,27,15
50,0,28,24
50,0,29,30
50,0,30,34
50,0,31,25
50,0,32,26
50,0,33,17
50,0,34,18
50,0,35,10
50,0,36,11
50,0,37,20
50,0,38,21
50,0,39,22
50,0,40,31
50,0,41,39
50,0,42,41
50,0,43,41
50,0,44,32
50,0,45,23
50,0,46,18
50,0,47,11
50,0,48,7
50,0,49,5
50,0,50,4
50,0,51,3
50,0,52,3
50,0,53,3
50,0,54,3
50,0,55,3
50,0,56,3
50,0,57,3
50,0,58,3
50,0,59,8
50,0,60,11
50,0,61,29
50,0,62,49
50,0,63,41
50,0,64,41
50,0,65,32
50,0,66,23
50,0,67,31
50,0,68,44
50,0,69,41
50,0,70,41
50,0,71,32
50,0,72,33
50,0,73,41
50,0,74,41
50,0,75,32
50,0,76,33
50,0,77,41
50,0,78,41
50,0,79,32
50,0,80,33
50,0,81,48
50,0,82,41
50,0,83,41
50,0,84,32
50,0,85,23
50,0,86,38
50,0,87,41
50,0,88,41
50,0,89,32
50,0,90,23
50,0,91,25
50,0,92,26
50,0,93,27
50,0,94,28
50,0,95,29
50,0,96,27
50,0,97,22
50,0,98,16
50,0,99,18
50,0,100,19
50,0,101,18
50,0,102,19
50,0,103,20
50,0,104,19
50,0,105,19
50,0,106,16
50,0,107,11
50,0,108,12
50,0,109,14
50,0,110,14
50,0,111,15
50,0,112,16
50,0,113,16
50,0,114,16
50,0,115,15
50,0,116,14
50,0,117,13
50,0,118,12
50,0,119,11
50,0,120,10
50,0,121,9
50,0,122,9
50,0,123,9
50,0,124,9
50,0,125,9
50,0,126,10
50,0,127,10
50,0,128,10
50,0,129,10
50,0,130,10
50,0,131,6
50,0,132,4
50,0,133,3
50,0,134,2
50,0,135,2
50,0,136,5
50,0,137,8
50,0,138,12
50,0,139,14
50,0,140,9
50,0,141,6
50,0,142,4
50,0,143,3
50,0,144,3
50,0,145,5
50,0,146,8
50,0,147,7
50,0,148,6
50,0,149,5
50,0,150,4
50,0,151,3
50,0,152,2
50,0,153,2
50,0,154,2
50,0,155,2
50,0,156,2
50,0,157,2
50,0,158,2
50,0,159,2
50,0,160,2
50,0,161,2
50,0,162,2
50,0,163,2
50,0,164,2
50,0,165,2
50,0,166,2
50,0,167,7
50,0,168,10
50,0,169,12
50,0,170,14
50,0,171,16
50,0,172,18
50,0,173,21
50,0,174,24
50,0,175,27
50,0,176,31
50,0,177,35
50,0,178,39
50,0,179,41
50,0,180,41
50,0,181,32
50,0,182,23
50,0,183,24
50,0,184,25
50,0,185,25
50,0,186,21
50,0,187,25
50,0,188,28
50,0,189,31
50,0,190,33
50,0,191,34
50,0,192,32
50,0,193,37
50,0,194,38
50,0,195,29
50,0,196,20
50,0,197,11
50,0,198,12
50,0,199,13
50,0,200,14
50,0,201,15
50,0,202,16
50,0,203,17
50,0,204,18
50,0,205,19
50,0,206,20
50,0,207,21
50,0,208,22
50,0,209,23
50,0,210,24
50,0,211,25
50,0,212,26
50,0,213,27
50,0,214,28
50,0,215,29
50,0,216,29
50,0,217,28
50,0,218,27
50,0,219,26
50,0,220,25
50,0,221,24
50,0,222,23
50,0,223,22
50,0,224,21
50,0,225,21
50,0,226,21
50,0,227,21
50,0,228,21
50,0,229,21
50,0,230,21
50,0,231,21
50,0,232,21
50,0,233,21
50,0,234,21
50,0,235,21
50,0,236,21
50,0,237,38
50,0,238,38
50,0,239,38
50,0,240,41
50,0,241,41
50,0,242,32
50,0,243,23
50,0,244,24
50,0,245,25
50,0,246,33
50,0,247,41
50,0,248,41
50,0,249,42
50,0,250,33
50,0,251,41
50,0,252,41
50,0,253,42
50,0,254,43
50,0,255,41
50,0,256,41
50,0,257,32
50,0,258,33
50,0,259,41
50,0,260,41
50,0,261,32
50,0,262,23
50,0,263,42
50,0,264,41
50,0,265,41
50,0,266,32
50,0,267,23
50,0,268,38
50,0,269,41
50,0,270,41
50,0,271,32
50,0,272,23
50,0,273,39
50,0,274,41
50,0,275,41
50,0,276,32
50,0,277,23
50,0,278,41
50,0,279,41
50,0,280,41
50,0,281,32
50,0,282,23
50,0,283,43
50,0,284,41
50,0,285,41
50,0,286,32
50,0,287,23
50,0,288,39
50,0,289,41
50,0,290,41
50,0,291,32
50,0,292,23
50,0,293,40
50,0,294,41
50,0,295,41
50,0,296,32
50,0,297,23
50,0,298,37
50,0,299,41
50,0,300,41
50,0,301,32
50,0,302,23
50,0,303,36
50,0,304,39
50,0,305,41
50,0,306,39
50,0,307,30
50,0,308,31
50,0,309,25
50,0,310,30
50,0,311,35
50,0,312,41
50,0,313,41
50,0,314,32
50,0,315,23
50,0,316,30
50,0,317,34
50,0,318,27
50,0,319,20
50,0,320,33
50,0,321,41
50,0,322,41
50,0,323,32
50,0,324,23
50,0,325,41
50,0,326,41
50,0,327,32
50,0,328,23
50,0,329,38
50,0,330,41
50,0,331,41
50,0,332,32
50,0,333,23
50,0,334,41
50,0,335,41
50,0,336,32
50,0,337,23
50,0,338,41
50,0,339,41
50,0,340,32
50,0,341,23
50,0,342,41
50,0,343,41
50,0,344,32
50,0,345,23
50,0,346,38
50,0,347,41
50,0,348,41
50,0,349,32
50,0,350,23
50,0,351,41
50,0,352,41
50,0,353,32
50,0,354,23
50,0,355,41
50,0,356,41
50,0,357,32
50,0,358,23
50,0,359,41
50,0,360,41
50,0,361,32
50,0,362,23
50,0,363,41
50,0,364,41
50,0,365,42
50,0,366,33
50,0,367,41
50,0,368,41
50,0,369,42
50,0,370,33
50,0,371,41
50,0,372,41
50,0,373,42
50,0,374,33
50,0,375,41
50,0,376,41
50,0,377,32
50,0,378,23
50,0,379,34
50,0,380,41
50,0,381,41
50,0,382,32
50,0,383,23
50,0,384,30
50,0,385,34
50,0,386,39
50,0,387,30
50,0,388,21
50,0,389,12
50,0,390,9
50,0,391,7
50,0,392,10
50,0,393,13
50,0,394,15
50,0,395,17
50,0,396,19
50,0,397,22
50,0,398,35
50,0,399,49
50,0,400,41
50,0,401,41
50,0,402,32
50,0,403,23
50,0,404,14
50,0,405,8
50,0,406,5
50,0,407,3
50,0,408,2
50,0,409,2
50,0,410,2
50,0,411,7
50,0,412,9
50,0,413,8
50,0,414,6
50,0,415,9
50,0,416,6
50,0,417,4
50,0,418,3
50,0,419,5
50,0,420,9
50,0,421,7
50,0,422,6
50,0,423,10
50,0,424,14
50,0,425,9
50,0,426,7
50,0,427,4
50,0,428,3
50,0,429,2
50,0,430,2
50,0,431,2
50,0,432,2
50,0,433,2
50,0,434,2
50,0,435,2
50,0,436,2
50,0,437,2
50,0,438,3
50,0,439,2
50,0,440,2
50,0,441,2
50,0,442,2
50,0,443,2
50,0,444,2
50,0,445,2
50,0,446,2
50,0,447,2
50,0,448,2
50,0,449,2
50,0,450,2
50,0,451,2
50,0,452,2
50,0,453,2
50,0,454,2
50,0,455,2
50,0,456,2
50,0,457,2
50,0,458,2
50,0,459,2
50,0,460,2
50,0,461,2
50,0,462,2
50,0,463,2
50,0,464,2
50,0,465,2
50,0,466,2
50,0,467,2
50,0,468,2
50,0,469,2
50,0,470,2
50,0,471,2
50,0,472,2
50,0,473,2
50,0,474,2
50,0,475,2
50,0,476,2
50,0,477,2
50,0,478,2
50,0,479,2
50,0,480,2
50,0,481,2
50,0,482,2
50,0,483,2
50,0,484,2
50,0,485,2
50,0,486,2
50,0,487,2
50,0,488,2
50,0,489,2
50,0,490,2
50,0,491,2
50,0,492,2
50,0,493,2
50,0,494,2
50,0,495,2
50,0,496,7
50,0,497,10
50,0,498,12
50,0,499,14
