id,run,step,nb_created_data,nb_lost_data
21,0,0,1,0
21,0,1,2,0
21,0,2,3,0
21,0,3,4,0
21,0,4,5,0
21,0,5,6,0
21,0,6,7,0
21,0,7,8,0
21,0,8,9,0
21,0,9,10,0
21,0,10,11,0
21,0,11,12,0
21,0,12,13,0
21,0,13,14,0
21,0,14,15,0
21,0,15,16,0
21,0,16,17,0
21,0,17,18,0
21,0,18,19,0
21,0,19,20,0
21,0,20,21,0
21,0,21,22,0
21,0,22,23,0
21,0,23,24,0
21,0,24,25,0
21,0,25,26,0
21,0,26,27,0
21,0,27,28,0
21,0,28,29,0
21,0,29,30,0
21,0,30,31,0
21,0,31,32,0
21,0,32,33,0
21,0,33,34,0
21,0,34,35,0
21,0,35,36,0
21,0,36,37,0
21,0,37,38,1
21,0,38,39,3
21,0,39,40,3
21,0,40,41,3
21,0,41,42,3
21,0,42,43,3
21,0,43,44,3
21,0,44,45,3
21,0,45,46,3
21,0,46,47,3
21,0,47,48,3
21,0,48,49,3
21,0,49,50,3
21,0,50,51,3
21,0,51,52,3
21,0,52,53,3
21,0,53,54,3
21,0,54,55,3
21,0,55,56,3
21,0,56,57,3
21,0,57,58,3
21,0,58,59,3
21,0,59,60,3
21,0,60,61,3
21,0,61,62,3
21,0,62,63,3
21,0,63,64,3
21,0,64,65,3
21,0,65,66,3
21,0,66,67,3
21,0,67,68,3
21,0,68,69,3
21,0,69,70,4
21,0,70,71,4
21,0,71,72,4
21,0,72,73,4
21,0,73,74,4
21,0,74,75,4
21,0,75,76,4
21,0,76,77,4
21,0,77,78,4
21,0,78,79,4
21,0,79,80,4
21,0,80,81,4
21,0,81,82,4
21,0,82,83,4
21,0,83,84,4
21,0,84,85,4
21,0,85,86,4
21,0,86,87,4
21,0,87,88,4
21,0,88,89,4
21,0,89,90,4
21,0,90,91,4
21,0,91,92,4
21,0,92,93,4
21,0,93,94,4
21,0,94,95,4
21,0,95,96,4
21,0,96,97,4
21,0,97,98,4
21,0,98,99,4
21,0,99,100,4
21,0,100,101,4
21,0,101,102,4
21,0,102,103,4
21,0,103,104,4
21,0,104,105,4
21,0,105,106,4
21,0,106,107,4
21,0,107,108,4
21,0,108,109,4
21,0,109,110,4
21,0,110,111,4
21,0,111,112,4
21,0,112,113,4
21,0,113,114,4
21,0,114,115,4
21,0,115,116,4
21,0,116,117,4
21,0,117,118,4
21,0,118,119,4
21,0,119,120,4
21,0,120,121,4
21,0,121,122,4
21,0,122,123,4
21,0,123,124,4
21,0,124,125,4
21,0,125,126,4
21,0,126,127,4
21,0,127,128,4
21,0,128,129,4
21,0,129,130,4
21,0,130,131,4
21,0,131,132,4
21,0,132,133,4
21,0,133,134,4
21,0,134,135,4
21,0,135,136,4
21,0,136,137,4
21,0,137,138,4
21,0,138,139,4
21,0,139,140,4
21,0,140,141,4
21,0,141,142,4
21,0,142,143,4
21,0,143,144,4
21,0,144,145,4
21,0,145,146,4
21,0,146,147,4
21,0,147,148,4
21,0,148,149,4
21,0,149,150,4
21,0,150,151,4
21,0,151,152,4
21,0,152,153,4
21,0,153,154,4
21,0,154,155,12
21,0,155,156,22
21,0,156,157,22
21,0,157,158,22
21,0,158,159,22
21,0,159,160,22
21,0,160,161,22
21,0,161,162,22
21,0,162,163,22
21,0,163,164,39
21,0,164,165,57
21,0,165,166,57
21,0,166,167,57
21,0,167,168,57
21,0,168,169,57
21,0,169,170,57
21,0,170,171,57
21,0,171,172,57
21,0,172,173,57
21,0,173,174,57
21,0,174,175,59
21,0,175,176,63
21,0,176,177,63
21,0,177,178,63
