id,run,step,nb_data
67,0,0,1
67,0,1,1
67,0,2,1
67,0,3,1
67,0,4,1
67,0,5,1
67,0,6,2
67,0,7,3
67,0,8,2
67,0,9,7
67,0,10,7
67,0,11,8
67,0,12,10
67,0,13,11
67,0,14,12
67,0,15,33
67,0,16,41
67,0,17,41
67,0,18,42
67,0,19,33
67,0,20,41
67,0,21,41
67,0,22,42
67,0,23,33
67,0,24,24
67,0,25,15
67,0,26,9
67,0,27,6
67,0,28,5
67,0,29,5
67,0,30,5
67,0,31,5
67,0,32,5
67,0,33,4
67,0,34,4
67,0,35,7
67,0,36,11
67,0,37,8
67,0,38,7
67,0,39,7
67,0,40,13
67,0,41,10
67,0,42,8
67,0,43,6
67,0,44,5
67,0,45,4
67,0,46,4
67,0,47,4
67,0,48,4
67,0,49,4
67,0,50,5
67,0,51,5
67,0,52,4
67,0,53,4
67,0,54,4
67,0,55,3
67,0,56,2
67,0,57,2
67,0,58,2
67,0,59,2
67,0,60,2
67,0,61,2
67,0,62,2
67,0,63,2
67,0,64,2
67,0,65,2
67,0,66,2
67,0,67,3
67,0,68,2
67,0,69,2
67,0,70,2
67,0,71,2
67,0,72,2
67,0,73,2
67,0,74,2
67,0,75,2
67,0,76,2
67,0,77,2
67,0,78,2
67,0,79,2
67,0,80,2
67,0,81,2
67,0,82,2
67,0,83,2
67,0,84,2
67,0,85,2
67,0,86,2
67,0,87,2
67,0,88,2
67,0,89,2
67,0,90,2
67,0,91,2
67,0,92,2
67,0,93,2
67,0,94,2
67,0,95,2
67,0,96,2
67,0,97,2
67,0,98,2
67,0,99,2
67,0,100,2
67,0,101,2
67,0,102,2
67,0,103,3
67,0,104,2
67,0,105,2
67,0,106,2
67,0,107,2
67,0,108,2
67,0,109,2
67,0,110,2
67,0,111,2
67,0,112,2
67,0,113,2
67,0,114,2
67,0,115,2
67,0,116,2
67,0,117,2
67,0,118,2
67,0,119,1
67,0,120,1
67,0,121,1
67,0,122,1
67,0,123,1
67,0,124,1
67,0,125,1
67,0,126,1
67,0,127,1
67,0,128,1
67,0,129,1
67,0,130,1
67,0,131,1
67,0,132,1
67,0,133,1
67,0,134,1
67,0,135,5
67,0,136,12
67,0,137,10
67,0,138,7
67,0,139,8
67,0,140,5
67,0,141,4
67,0,142,3
67,0,143,4
67,0,144,5
67,0,145,5
67,0,146,3
67,0,147,4
67,0,148,11
67,0,149,10
67,0,150,6
67,0,151,4
67,0,152,3
67,0,153,3
67,0,154,2
67,0,155,2
67,0,156,2
67,0,157,2
67,0,158,2
67,0,159,2
67,0,160,2
67,0,161,2
67,0,162,2
67,0,163,2
67,0,164,2
67,0,165,2
67,0,166,2
67,0,167,2
67,0,168,2
67,0,169,2
67,0,170,2
67,0,171,2
67,0,172,2
67,0,173,2
67,0,174,2
67,0,175,2
67,0,176,2
67,0,177,2
67,0,178,2
67,0,179,2
67,0,180,2
67,0,181,2
67,0,182,2
67,0,183,3
67,0,184,2
67,0,185,13
67,0,186,7
67,0,187,9
67,0,188,20
67,0,189,49
67,0,190,41
67,0,191,41
67,0,192,32
67,0,193,23
67,0,194,34
67,0,195,41
67,0,196,41
67,0,197,32
67,0,198,23
67,0,199,34
67,0,200,41
67,0,201,41
67,0,202,32
67,0,203,23
67,0,204,28
67,0,205,31
67,0,206,39
67,0,207,41
67,0,208,41
67,0,209,32
67,0,210,33
67,0,211,41
67,0,212,38
67,0,213,39
67,0,214,41
67,0,215,41
67,0,216,32
67,0,217,23
67,0,218,19
67,0,219,24
67,0,220,38
67,0,221,41
67,0,222,35
67,0,223,36
67,0,224,41
67,0,225,41
67,0,226,32
67,0,227,33
67,0,228,41
67,0,229,41
67,0,230,32
67,0,231,33
67,0,232,41
67,0,233,41
67,0,234,42
67,0,235,43
67,0,236,41
67,0,237,41
67,0,238,42
67,0,239,43
67,0,240,41
67,0,241,41
67,0,242,42
67,0,243,43
67,0,244,41
67,0,245,41
67,0,246,42
67,0,247,43
67,0,248,41
67,0,249,41
67,0,250,42
67,0,251,43
67,0,252,41
67,0,253,41
67,0,254,32
67,0,255,23
67,0,256,15
67,0,257,19
67,0,258,22
67,0,259,14
67,0,260,8
67,0,261,8
67,0,262,7
67,0,263,10
67,0,264,11
67,0,265,7
67,0,266,5
67,0,267,3
67,0,268,2
67,0,269,2
67,0,270,2
67,0,271,2
67,0,272,8
67,0,273,6
67,0,274,4
67,0,275,3
67,0,276,2
67,0,277,2
67,0,278,2
67,0,279,2
67,0,280,2
67,0,281,2
67,0,282,2
67,0,283,2
67,0,284,2
67,0,285,2
67,0,286,2
67,0,287,2
67,0,288,2
67,0,289,2
67,0,290,2
67,0,291,2
67,0,292,2
67,0,293,2
67,0,294,2
67,0,295,2
67,0,296,2
67,0,297,8
67,0,298,21
67,0,299,41
67,0,300,41
67,0,301,32
67,0,302,33
67,0,303,41
67,0,304,41
67,0,305,32
67,0,306,23
67,0,307,14
67,0,308,8
67,0,309,5
67,0,310,3
67,0,311,2
67,0,312,2
67,0,313,2
67,0,314,2
67,0,315,2
67,0,316,2
67,0,317,2
67,0,318,2
67,0,319,2
67,0,320,2
67,0,321,2
67,0,322,2
67,0,323,2
67,0,324,2
67,0,325,2
67,0,326,2
67,0,327,2
67,0,328,2
67,0,329,2
67,0,330,2
67,0,331,2
67,0,332,2
67,0,333,2
67,0,334,2
67,0,335,2
67,0,336,2
67,0,337,2
67,0,338,2
67,0,339,2
67,0,340,2
67,0,341,2
67,0,342,2
67,0,343,2
67,0,344,2
67,0,345,2
67,0,346,2
67,0,347,2
67,0,348,2
67,0,349,2
67,0,350,2
67,0,351,2
67,0,352,2
