id,run,step,nb_data
44,0,0,1
44,0,1,1
44,0,2,2
44,0,3,2
44,0,4,2
44,0,5,2
44,0,6,2
44,0,7,2
44,0,8,2
44,0,9,2
44,0,10,2
44,0,11,2
44,0,12,2
44,0,13,2
44,0,14,2
44,0,15,2
44,0,16,2
44,0,17,2
44,0,18,2
44,0,19,2
44,0,20,2
44,0,21,2
44,0,22,2
44,0,23,2
44,0,24,2
44,0,25,2
44,0,26,2
44,0,27,2
44,0,28,2
44,0,29,2
44,0,30,2
44,0,31,2
44,0,32,2
44,0,33,2
44,0,34,2
44,0,35,2
44,0,36,2
44,0,37,2
44,0,38,2
44,0,39,2
44,0,40,2
44,0,41,2
44,0,42,2
44,0,43,2
44,0,44,2
44,0,45,2
44,0,46,2
44,0,47,2
44,0,48,2
44,0,49,2
44,0,50,2
44,0,51,2
44,0,52,2
44,0,53,2
44,0,54,2
44,0,55,2
44,0,56,2
44,0,57,2
44,0,58,2
44,0,59,2
44,0,60,2
44,0,61,2
44,0,62,2
44,0,63,2
44,0,64,2
44,0,65,2
44,0,66,2
44,0,67,2
44,0,68,2
44,0,69,2
44,0,70,2
44,0,71,2
44,0,72,2
44,0,73,2
44,0,74,2
44,0,75,2
44,0,76,2
44,0,77,2
44,0,78,2
44,0,79,2
44,0,80,2
44,0,81,2
44,0,82,2
44,0,83,2
44,0,84,2
44,0,85,2
44,0,86,2
44,0,87,2
44,0,88,2
44,0,89,2
44,0,90,2
44,0,91,2
44,0,92,2
44,0,93,2
44,0,94,2
44,0,95,2
44,0,96,2
44,0,97,2
44,0,98,3
44,0,99,4
44,0,100,4
44,0,101,4
44,0,102,4
44,0,103,4
44,0,104,4
44,0,105,4
44,0,106,4
44,0,107,4
44,0,108,4
44,0,109,4
44,0,110,4
44,0,111,4
44,0,112,4
44,0,113,4
44,0,114,4
44,0,115,4
44,0,116,6
44,0,117,8
44,0,118,8
44,0,119,8
44,0,120,8
44,0,121,9
44,0,122,8
44,0,123,8
44,0,124,8
44,0,125,8
44,0,126,8
44,0,127,8
44,0,128,8
44,0,129,8
44,0,130,8
44,0,131,7
44,0,132,6
44,0,133,6
44,0,134,6
44,0,135,5
44,0,136,5
44,0,137,5
44,0,138,4
44,0,139,5
44,0,140,5
44,0,141,5
44,0,142,4
44,0,143,5
44,0,144,4
44,0,145,3
44,0,146,4
44,0,147,4
44,0,148,3
44,0,149,4
44,0,150,4
44,0,151,4
44,0,152,4
44,0,153,4
44,0,154,4
44,0,155,4
44,0,156,4
44,0,157,4
44,0,158,4
44,0,159,4
44,0,160,3
44,0,161,3
44,0,162,3
44,0,163,3
44,0,164,3
44,0,165,3
44,0,166,3
44,0,167,3
44,0,168,3
44,0,169,3
44,0,170,3
44,0,171,3
44,0,172,3
44,0,173,4
44,0,174,4
44,0,175,4
44,0,176,4
44,0,177,3
44,0,178,4
44,0,179,5
44,0,180,5
44,0,181,4
44,0,182,4
44,0,183,5
44,0,184,6
44,0,185,6
44,0,186,6
44,0,187,6
44,0,188,6
44,0,189,4
44,0,190,3
44,0,191,2
44,0,192,2
44,0,193,2
44,0,194,2
44,0,195,2
44,0,196,2
44,0,197,2
44,0,198,2
44,0,199,2
44,0,200,2
44,0,201,2
44,0,202,2
44,0,203,2
44,0,204,2
44,0,205,2
44,0,206,2
44,0,207,2
44,0,208,2
44,0,209,2
44,0,210,2
44,0,211,2
44,0,212,2
44,0,213,2
44,0,214,2
44,0,215,2
44,0,216,2
44,0,217,2
44,0,218,2
44,0,219,2
44,0,220,2
44,0,221,2
44,0,222,2
44,0,223,2
44,0,224,2
44,0,225,2
44,0,226,8
44,0,227,18
44,0,228,22
44,0,229,25
44,0,230,29
44,0,231,31
44,0,232,33
44,0,233,35
44,0,234,38
44,0,235,42
44,0,236,35
44,0,237,27
44,0,238,18
44,0,239,10
44,0,240,6
44,0,241,4
44,0,242,3
44,0,243,2
44,0,244,2
44,0,245,2
44,0,246,2
44,0,247,2
44,0,248,2
44,0,249,2
44,0,250,2
44,0,251,2
44,0,252,2
44,0,253,2
44,0,254,3
44,0,255,3
44,0,256,3
44,0,257,8
44,0,258,6
44,0,259,4
44,0,260,3
44,0,261,2
44,0,262,2
44,0,263,2
44,0,264,2
44,0,265,2
44,0,266,2
44,0,267,2
44,0,268,2
44,0,269,2
44,0,270,2
44,0,271,2
44,0,272,2
44,0,273,2
44,0,274,2
44,0,275,2
44,0,276,2
44,0,277,2
44,0,278,2
44,0,279,2
44,0,280,2
44,0,281,7
44,0,282,4
44,0,283,3
44,0,284,2
44,0,285,2
44,0,286,2
44,0,287,2
44,0,288,3
44,0,289,2
44,0,290,2
44,0,291,2
44,0,292,2
44,0,293,2
44,0,294,2
