id,run,step,nb_created_data,nb_lost_data
5,0,0,1,0
5,0,1,2,0
5,0,2,3,0
5,0,3,4,0
5,0,4,5,0
5,0,5,6,0
5,0,6,7,0
5,0,7,8,0
5,0,8,9,0
5,0,9,10,0
5,0,10,11,0
5,0,11,12,0
5,0,12,13,0
5,0,13,14,0
5,0,14,15,0
5,0,15,16,0
5,0,16,17,0
5,0,17,18,3
5,0,18,19,14
5,0,19,20,14
5,0,20,21,14
5,0,21,22,14
5,0,22,23,14
5,0,23,24,14
5,0,24,25,14
5,0,25,26,17
5,0,26,27,18
5,0,27,28,18
5,0,28,29,18
5,0,29,30,18
5,0,30,31,18
5,0,31,32,22
5,0,32,33,34
5,0,33,34,34
5,0,34,35,34
5,0,35,36,34
5,0,36,37,34
5,0,37,38,34
5,0,38,39,34
5,0,39,40,43
5,0,40,41,43
5,0,41,42,43
5,0,42,43,43
5,0,43,44,43
5,0,44,45,53
5,0,45,46,54
5,0,46,47,54
5,0,47,48,54
5,0,48,49,54
5,0,49,50,59
5,0,50,51,60
5,0,51,52,60
5,0,52,53,60
5,0,53,54,60
5,0,54,55,60
5,0,55,56,60
5,0,56,57,60
5,0,57,58,60
5,0,58,59,60
5,0,59,60,60
5,0,60,61,60
5,0,61,62,60
5,0,62,63,60
5,0,63,64,60
5,0,64,65,60
5,0,65,66,60
5,0,66,67,60
5,0,67,68,60
5,0,68,69,60
5,0,69,70,60
5,0,70,71,60
5,0,71,72,60
5,0,72,73,60
5,0,73,74,60
5,0,74,75,60
5,0,75,76,60
5,0,76,77,60
5,0,77,78,60
5,0,78,79,60
5,0,79,80,60
5,0,80,81,60
5,0,81,82,60
5,0,82,83,60
5,0,83,84,60
5,0,84,85,60
5,0,85,86,60
5,0,86,87,60
5,0,87,88,60
5,0,88,89,60
5,0,89,90,60
5,0,90,91,60
5,0,91,92,60
5,0,92,93,60
5,0,93,94,60
5,0,94,95,60
5,0,95,96,60
5,0,96,97,60
5,0,97,98,60
5,0,98,99,60
5,0,99,100,60
5,0,100,101,60
5,0,101,102,60
5,0,102,103,60
5,0,103,104,60
5,0,104,105,60
5,0,105,106,60
5,0,106,107,60
5,0,107,108,60
5,0,108,109,60
5,0,109,110,60
5,0,110,111,60
5,0,111,112,60
5,0,112,113,60
5,0,113,114,60
5,0,114,115,60
5,0,115,116,60
5,0,116,117,60
5,0,117,118,60
5,0,118,119,60
5,0,119,120,60
5,0,120,121,60
5,0,121,122,60
5,0,122,123,60
5,0,123,124,60
5,0,124,125,60
5,0,125,126,60
5,0,126,127,60
5,0,127,128,60
5,0,128,129,60
5,0,129,130,60
5,0,130,131,60
5,0,131,132,60
5,0,132,133,60
5,0,133,134,60
5,0,134,135,60
5,0,135,136,60
5,0,136,137,60
5,0,137,138,60
5,0,138,139,60
5,0,139,140,60
5,0,140,141,60
5,0,141,142,60
5,0,142,143,60
5,0,143,144,60
5,0,144,145,60
5,0,145,146,60
5,0,146,147,60
5,0,147,148,60
5,0,148,149,60
5,0,149,150,60
5,0,150,151,60
5,0,151,152,60
5,0,152,153,60
5,0,153,154,60
5,0,154,155,60
5,0,155,156,60
5,0,156,157,62
5,0,157,158,67
5,0,158,159,67
5,0,159,160,67
5,0,160,161,67
5,0,161,162,67
5,0,162,163,67
5,0,163,164,67
5,0,164,165,67
5,0,165,166,67
5,0,166,167,67
5,0,167,168,67
5,0,168,169,67
5,0,169,170,67
5,0,170,171,67
5,0,171,172,67
5,0,172,173,67
5,0,173,174,67
5,0,174,175,67
5,0,175,176,67
5,0,176,177,67
5,0,177,178,67
5,0,178,179,67
5,0,179,180,67
5,0,180,181,67
5,0,181,182,67
5,0,182,183,67
5,0,183,184,67
5,0,184,185,67
5,0,185,186,67
5,0,186,187,67
5,0,187,188,67
5,0,188,189,67
5,0,189,190,67
5,0,190,191,67
5,0,191,192,67
5,0,192,193,67
5,0,193,194,67
5,0,194,195,67
5,0,195,196,67
5,0,196,197,67
5,0,197,198,67
5,0,198,199,67
5,0,199,200,67
5,0,200,201,67
5,0,201,202,67
5,0,202,203,67
5,0,203,204,67
5,0,204,205,67
5,0,205,206,67
5,0,206,207,67
5,0,207,208,67
5,0,208,209,67
5,0,209,210,67
5,0,210,211,67
5,0,211,212,67
5,0,212,213,67
5,0,213,214,67
5,0,214,215,67
5,0,215,216,67
5,0,216,217,67
5,0,217,218,67
5,0,218,219,67
5,0,219,220,67
5,0,220,221,67
5,0,221,222,67
5,0,222,223,67
5,0,223,224,67
5,0,224,225,67
5,0,225,226,67
5,0,226,227,67
5,0,227,228,67
5,0,228,229,67
5,0,229,230,67
5,0,230,231,67
5,0,231,232,67
5,0,232,233,67
5,0,233,234,67
5,0,234,235,67
5,0,235,236,67
5,0,236,237,67
5,0,237,238,67
5,0,238,239,67
5,0,239,240,67
5,0,240,241,67
5,0,241,242,67
5,0,242,243,67
5,0,243,244,67
5,0,244,245,67
5,0,245,246,67
5,0,246,247,67
5,0,247,248,67
5,0,248,249,67
5,0,249,250,67
5,0,250,251,67
5,0,251,252,67
5,0,252,253,67
5,0,253,254,67
5,0,254,255,67
5,0,255,256,67
5,0,256,257,67
5,0,257,258,67
5,0,258,259,67
5,0,259,260,67
5,0,260,261,67
5,0,261,262,67
5,0,262,263,67
5,0,263,264,67
5,0,264,265,67
5,0,265,266,67
5,0,266,267,67
5,0,267,268,67
5,0,268,269,67
5,0,269,270,67
5,0,270,271,67
5,0,271,272,67
5,0,272,273,67
5,0,273,274,67
5,0,274,275,67
5,0,275,276,67
5,0,276,277,67
5,0,277,278,67
5,0,278,279,67
5,0,279,280,67
