id,run,step,nb_created_data,nb_lost_data
4,0,0,1,0
4,0,1,2,0
4,0,2,3,0
4,0,3,4,0
4,0,4,5,0
4,0,5,6,0
4,0,6,7,0
4,0,7,8,0
4,0,8,9,0
4,0,9,10,0
4,0,10,11,0
4,0,11,12,0
4,0,12,13,0
4,0,13,14,0
4,0,14,15,0
4,0,15,16,0
4,0,16,17,0
4,0,17,18,0
4,0,18,19,0
4,0,19,20,0
4,0,20,21,0
4,0,21,22,0
4,0,22,23,0
4,0,23,24,0
4,0,24,25,0
4,0,25,26,0
4,0,26,27,0
4,0,27,28,0
4,0,28,29,0
4,0,29,30,0
4,0,30,31,2
4,0,31,32,2
4,0,32,33,2
4,0,33,34,2
4,0,34,35,2
4,0,35,36,2
4,0,36,37,8
4,0,37,38,12
4,0,38,39,12
4,0,39,40,12
4,0,40,41,12
4,0,41,42,20
4,0,42,43,22
4,0,43,44,22
4,0,44,45,22
4,0,45,46,22
4,0,46,47,28
4,0,47,48,30
4,0,48,49,30
4,0,49,50,30
4,0,50,51,30
4,0,51,52,38
4,0,52,53,41
4,0,53,54,41
4,0,54,55,41
4,0,55,56,41
4,0,56,57,57
4,0,57,58,65
4,0,58,59,65
4,0,59,60,65
4,0,60,61,65
4,0,61,62,70
4,0,62,63,70
4,0,63,64,70
4,0,64,65,70
4,0,65,66,70
4,0,66,67,70
4,0,67,68,70
4,0,68,69,70
4,0,69,70,70
4,0,70,71,70
4,0,71,72,70
4,0,72,73,70
4,0,73,74,70
4,0,74,75,70
4,0,75,76,70
4,0,76,77,70
4,0,77,78,70
4,0,78,79,70
4,0,79,80,70
4,0,80,81,70
4,0,81,82,70
4,0,82,83,70
4,0,83,84,70
4,0,84,85,70
4,0,85,86,70
4,0,86,87,70
4,0,87,88,70
4,0,88,89,70
4,0,89,90,70
4,0,90,91,70
4,0,91,92,70
4,0,92,93,70
4,0,93,94,70
4,0,94,95,70
4,0,95,96,70
4,0,96,97,70
4,0,97,98,70
4,0,98,99,70
4,0,99,100,70
4,0,100,101,70
4,0,101,102,70
4,0,102,103,70
4,0,103,104,70
4,0,104,105,70
4,0,105,106,70
4,0,106,107,70
4,0,107,108,70
4,0,108,109,70
4,0,109,110,70
4,0,110,111,70
4,0,111,112,70
4,0,112,113,70
4,0,113,114,70
4,0,114,115,70
4,0,115,116,70
4,0,116,117,70
4,0,117,118,70
4,0,118,119,70
4,0,119,120,70
4,0,120,121,70
4,0,121,122,70
4,0,122,123,70
4,0,123,124,70
4,0,124,125,70
4,0,125,126,70
4,0,126,127,70
4,0,127,128,70
4,0,128,129,70
4,0,129,130,70
4,0,130,131,70
4,0,131,132,70
4,0,132,133,70
4,0,133,134,70
4,0,134,135,70
4,0,135,136,70
4,0,136,137,70
4,0,137,138,70
4,0,138,139,70
4,0,139,140,70
4,0,140,141,70
4,0,141,142,70
4,0,142,143,70
4,0,143,144,70
4,0,144,145,70
4,0,145,146,70
4,0,146,147,70
4,0,147,148,70
4,0,148,149,70
4,0,149,150,70
4,0,150,151,70
4,0,151,152,70
4,0,152,153,70
4,0,153,154,70
4,0,154,155,70
4,0,155,156,70
4,0,156,157,70
4,0,157,158,70
4,0,158,159,70
4,0,159,160,70
4,0,160,161,70
4,0,161,162,70
4,0,162,163,70
4,0,163,164,70
4,0,164,165,70
4,0,165,166,70
4,0,166,167,70
4,0,167,168,70
4,0,168,169,70
4,0,169,170,70
4,0,170,171,70
4,0,171,172,70
4,0,172,173,70
4,0,173,174,70
4,0,174,175,70
4,0,175,176,70
4,0,176,177,70
4,0,177,178,70
4,0,178,179,70
4,0,179,180,70
4,0,180,181,70
4,0,181,182,70
4,0,182,183,70
4,0,183,184,70
4,0,184,185,70
4,0,185,186,70
4,0,186,187,70
4,0,187,188,70
4,0,188,189,70
4,0,189,190,70
4,0,190,191,70
4,0,191,192,70
4,0,192,193,70
4,0,193,194,70
4,0,194,195,70
4,0,195,196,70
4,0,196,197,70
4,0,197,198,70
4,0,198,199,70
4,0,199,200,70
4,0,200,201,70
4,0,201,202,70
4,0,202,203,70
4,0,203,204,70
4,0,204,205,70
4,0,205,206,70
4,0,206,207,70
4,0,207,208,70
4,0,208,209,70
4,0,209,210,70
4,0,210,211,70
4,0,211,212,70
4,0,212,213,70
4,0,213,214,70
4,0,214,215,70
4,0,215,216,70
4,0,216,217,70
4,0,217,218,70
4,0,218,219,70
4,0,219,220,70
4,0,220,221,70
4,0,221,222,70
4,0,222,223,70
4,0,223,224,70
4,0,224,225,70
4,0,225,226,70
4,0,226,227,70
4,0,227,228,70
4,0,228,229,70
4,0,229,230,70
4,0,230,231,70
4,0,231,232,70
4,0,232,233,70
4,0,233,234,70
4,0,234,235,70
4,0,235,236,70
4,0,236,237,70
4,0,237,238,70
4,0,238,239,70
4,0,239,240,70
4,0,240,241,70
4,0,241,242,70
4,0,242,243,70
4,0,243,244,70
4,0,244,245,70
4,0,245,246,70
4,0,246,247,70
4,0,247,248,70
4,0,248,249,70
4,0,249,250,70
4,0,250,251,70
4,0,251,252,70
4,0,252,253,70
4,0,253,254,70
4,0,254,255,70
4,0,255,256,70
4,0,256,257,70
4,0,257,258,70
4,0,258,259,70
4,0,259,260,70
4,0,260,261,70
4,0,261,262,70
4,0,262,263,70
4,0,263,264,70
4,0,264,265,70
4,0,265,266,70
4,0,266,267,70
4,0,267,268,70
4,0,268,269,70
4,0,269,270,70
4,0,270,271,70
4,0,271,272,70
4,0,272,273,70
4,0,273,274,70
4,0,274,275,70
4,0,275,276,70
4,0,276,277,70
4,0,277,278,70
4,0,278,279,70
4,0,279,280,70
4,0,280,281,70
4,0,281,282,70
4,0,282,283,70
4,0,283,284,70
4,0,284,285,70
4,0,285,286,70
4,0,286,287,70
4,0,287,288,70
4,0,288,289,70
4,0,289,290,70
4,0,290,291,70
4,0,291,292,70
4,0,292,293,70
4,0,293,294,70
4,0,294,295,70
4,0,295,296,70
4,0,296,297,70
4,0,297,298,70
4,0,298,299,70
4,0,299,300,70
4,0,300,301,70
4,0,301,302,70
4,0,302,303,70
4,0,303,304,70
4,0,304,305,70
4,0,305,306,70
4,0,306,307,70
4,0,307,308,70
4,0,308,309,70
4,0,309,310,70
4,0,310,311,70
4,0,311,312,70
4,0,312,313,70
4,0,313,314,70
4,0,314,315,70
4,0,315,316,70
4,0,316,317,70
4,0,317,318,70
4,0,318,319,73
